datetime;open;high;low;close;volume
2021-06-11T16:25;1.209610;1.209790;1.209550;1.209790;0
2021-06-11T16:26;1.209800;1.209970;1.209780;1.209970;0
2021-06-11T16:27;1.209960;1.210060;1.209890;1.210050;0
2021-06-11T16:28;1.210060;1.210080;1.209980;1.210050;0
2021-06-11T16:29;1.210060;1.210180;1.210010;1.210130;0
2021-06-11T16:30;1.210120;1.210160;1.210000;1.210000;0
2021-06-11T16:31;1.210020;1.210110;1.209990;1.210040;0
2021-06-11T16:32;1.210040;1.210090;1.209980;1.210080;0
2021-06-11T16:33;1.210080;1.210110;1.210030;1.210050;0
2021-06-11T16:34;1.210040;1.210040;1.209960;1.209980;0
2021-06-11T16:35;1.209990;1.210030;1.209860;1.209860;0
2021-06-11T16:36;1.209870;1.209950;1.209760;1.209940;0
2021-06-11T16:37;1.209930;1.210020;1.209780;1.210020;0
2021-06-11T16:38;1.210060;1.210170;1.210020;1.210120;0
2021-06-11T16:39;1.210130;1.210350;1.210130;1.210350;0
2021-06-11T16:40;1.210370;1.210370;1.210240;1.210240;0
2021-06-11T16:41;1.210240;1.210250;1.210070;1.210190;0
2021-06-11T16:42;1.210210;1.210300;1.210200;1.210300;0
2021-06-11T16:43;1.210280;1.210290;1.210230;1.210260;0
2021-06-11T16:44;1.210270;1.210360;1.210230;1.210350;0
2021-06-11T16:45;1.210360;1.210410;1.210250;1.210340;0
2021-06-11T16:46;1.210350;1.210370;1.210270;1.210340;0
2021-06-11T16:47;1.210320;1.210330;1.210160;1.210180;0
2021-06-11T16:48;1.210160;1.210170;1.210070;1.210070;0
2021-06-11T16:49;1.210060;1.210140;1.210030;1.210120;0
2021-06-11T16:50;1.210090;1.210140;1.210040;1.210080;0
2021-06-11T16:51;1.210100;1.210110;1.210070;1.210070;0
2021-06-11T16:52;1.210080;1.210080;1.210060;1.210080;0
2021-06-11T16:53;1.210080;1.210190;1.210060;1.210060;0
2021-06-11T16:54;1.210040;1.210040;1.209950;1.209970;0
2021-06-11T16:55;1.209960;1.209990;1.209920;1.209920;0
2021-06-11T16:56;1.209910;1.209920;1.209860;1.209900;0
2021-06-11T16:57;1.209890;1.209960;1.209890;1.209910;0
2021-06-11T16:58;1.209920;1.209970;1.209880;1.209960;0
2021-06-11T16:59;1.209950;1.210030;1.209870;1.209980;0
2021-06-11T17:00;1.209980;1.210070;1.209980;1.210010;0
2021-06-11T17:01;1.209990;1.210110;1.209970;1.210070;0
2021-06-11T17:02;1.210070;1.210100;1.209930;1.210000;0
2021-06-11T17:03;1.209980;1.209980;1.209820;1.209820;0
2021-06-11T17:04;1.209820;1.209870;1.209800;1.209860;0
2021-06-11T17:05;1.209850;1.209850;1.209700;1.209700;0
2021-06-11T17:06;1.209700;1.209890;1.209700;1.209860;0
2021-06-11T17:07;1.209860;1.209910;1.209860;1.209880;0
2021-06-11T17:08;1.209890;1.209960;1.209870;1.209960;0
2021-06-11T17:09;1.209940;1.209940;1.209840;1.209850;0
2021-06-11T17:10;1.209860;1.209890;1.209740;1.209740;0
2021-06-11T17:11;1.209740;1.209770;1.209510;1.209530;0
2021-06-11T17:12;1.209540;1.209630;1.209480;1.209490;0
2021-06-11T17:13;1.209470;1.209630;1.209470;1.209630;0
2021-06-11T17:14;1.209620;1.209760;1.209600;1.209710;0
2021-06-11T17:15;1.209720;1.209860;1.209710;1.209780;0
2021-06-11T17:16;1.209770;1.209820;1.209760;1.209820;0
2021-06-11T17:17;1.209810;1.209810;1.209770;1.209770;0
2021-06-11T17:18;1.209760;1.209870;1.209760;1.209870;0
2021-06-11T17:19;1.209890;1.209940;1.209880;1.209940;0
2021-06-11T17:20;1.209940;1.209970;1.209840;1.209870;0
2021-06-11T17:21;1.209850;1.209930;1.209830;1.209900;0
2021-06-11T17:22;1.209910;1.209980;1.209910;1.209920;0
2021-06-11T17:23;1.209930;1.209940;1.209880;1.209900;0
2021-06-11T17:24;1.209900;1.209970;1.209830;1.209970;0
2021-06-11T17:25;1.209970;1.209970;1.209960;1.209960;0
2021-06-11T17:26;1.209970;1.209970;1.209860;1.209860;0
2021-06-11T17:27;1.209860;1.209880;1.209810;1.209840;0
2021-06-11T17:28;1.209830;1.209890;1.209830;1.209880;0
2021-06-11T17:29;1.209870;1.209870;1.209810;1.209820;0
2021-06-11T17:30;1.209820;1.209820;1.209730;1.209760;0
2021-06-11T17:31;1.209750;1.209760;1.209600;1.209600;0
2021-06-11T17:32;1.209620;1.209620;1.209470;1.209470;0
2021-06-11T17:33;1.209490;1.209690;1.209490;1.209690;0
2021-06-11T17:34;1.209690;1.209740;1.209670;1.209730;0
2021-06-11T17:35;1.209720;1.209730;1.209630;1.209690;0
2021-06-11T17:36;1.209710;1.209710;1.209600;1.209620;0
2021-06-11T17:37;1.209610;1.209620;1.209550;1.209550;0
2021-06-11T17:38;1.209570;1.209570;1.209530;1.209560;0
2021-06-11T17:39;1.209600;1.209660;1.209600;1.209640;0
2021-06-11T17:40;1.209650;1.209710;1.209650;1.209670;0
2021-06-11T17:41;1.209670;1.209830;1.209650;1.209700;0
2021-06-11T17:42;1.209690;1.209770;1.209660;1.209760;0
2021-06-11T17:43;1.209760;1.209780;1.209700;1.209700;0
2021-06-11T17:44;1.209690;1.209730;1.209690;1.209730;0
2021-06-11T17:45;1.209710;1.209790;1.209710;1.209790;0
2021-06-11T17:46;1.209790;1.209800;1.209740;1.209780;0
2021-06-11T17:47;1.209780;1.209790;1.209750;1.209780;0
2021-06-11T17:48;1.209780;1.209790;1.209710;1.209790;0
2021-06-11T17:49;1.209780;1.209820;1.209770;1.209780;0
2021-06-11T17:50;1.209780;1.209840;1.209700;1.209730;0
2021-06-11T17:51;1.209750;1.209840;1.209750;1.209790;0
2021-06-11T17:52;1.209780;1.209840;1.209770;1.209820;0
2021-06-11T17:53;1.209830;1.209860;1.209820;1.209820;0
2021-06-11T17:54;1.209820;1.209850;1.209820;1.209850;0
2021-06-11T17:55;1.209850;1.209930;1.209810;1.209900;0
2021-06-11T17:56;1.209890;1.209900;1.209840;1.209900;0
2021-06-11T17:57;1.209930;1.209930;1.209780;1.209780;0
2021-06-11T17:58;1.209780;1.209780;1.209720;1.209720;0
2021-06-11T17:59;1.209730;1.209730;1.209630;1.209630;0
2021-06-11T18:00;1.209640;1.209650;1.209460;1.209460;0
2021-06-11T18:01;1.209470;1.209510;1.209460;1.209500;0
2021-06-11T18:02;1.209510;1.209520;1.209370;1.209500;0
2021-06-11T18:03;1.209500;1.209500;1.209440;1.209500;0
2021-06-11T18:04;1.209500;1.209510;1.209480;1.209490;0
2021-06-11T18:05;1.209490;1.209490;1.209480;1.209490;0
2021-06-11T18:07;1.209470;1.209500;1.209250;1.209330;0
2021-06-11T18:08;1.209340;1.209350;1.209320;1.209330;0
2021-06-11T18:09;1.209320;1.209320;1.209290;1.209300;0
2021-06-11T18:10;1.209300;1.209350;1.209300;1.209350;0
2021-06-11T18:11;1.209340;1.209530;1.209340;1.209530;0
2021-06-11T18:12;1.209540;1.209630;1.209540;1.209630;0
2021-06-11T18:13;1.209630;1.209690;1.209620;1.209680;0
2021-06-11T18:14;1.209690;1.209710;1.209610;1.209670;0
2021-06-11T18:15;1.209660;1.209660;1.209450;1.209450;0
2021-06-11T18:16;1.209460;1.209460;1.209390;1.209400;0
2021-06-11T18:17;1.209410;1.209450;1.209410;1.209450;0
2021-06-11T18:18;1.209440;1.209450;1.209410;1.209420;0
2021-06-11T18:19;1.209420;1.209420;1.209410;1.209410;0
2021-06-11T18:20;1.209410;1.209460;1.209400;1.209460;0
2021-06-11T18:21;1.209450;1.209470;1.209450;1.209470;0
2021-06-11T18:22;1.209480;1.209570;1.209480;1.209570;0
2021-06-11T18:23;1.209570;1.209650;1.209550;1.209640;0
2021-06-11T18:24;1.209630;1.209660;1.209590;1.209660;0
2021-06-11T18:25;1.209660;1.209680;1.209550;1.209630;0
2021-06-11T18:26;1.209630;1.209630;1.209520;1.209570;0
2021-06-11T18:27;1.209580;1.209630;1.209560;1.209620;0
2021-06-11T18:28;1.209610;1.209620;1.209580;1.209580;0
2021-06-11T18:29;1.209570;1.209630;1.209570;1.209590;0
2021-06-11T18:30;1.209600;1.209610;1.209470;1.209610;0
2021-06-11T18:31;1.209610;1.209680;1.209590;1.209680;0
2021-06-11T18:32;1.209660;1.209680;1.209630;1.209670;0
2021-06-11T18:33;1.209660;1.209690;1.209620;1.209690;0
2021-06-11T18:34;1.209690;1.209770;1.209680;1.209740;0
2021-06-11T18:35;1.209730;1.209770;1.209610;1.209640;0
2021-06-11T18:36;1.209640;1.209740;1.209640;1.209740;0
2021-06-11T18:37;1.209750;1.209790;1.209700;1.209730;0
2021-06-11T18:38;1.209730;1.209780;1.209730;1.209780;0
2021-06-11T18:39;1.209770;1.209810;1.209740;1.209770;0
2021-06-11T18:40;1.209780;1.209780;1.209710;1.209730;0
2021-06-11T18:41;1.209740;1.209820;1.209730;1.209760;0
2021-06-11T18:42;1.209770;1.209830;1.209770;1.209830;0
2021-06-11T18:43;1.209820;1.209860;1.209820;1.209820;0
2021-06-11T18:44;1.209820;1.209830;1.209760;1.209760;0
2021-06-11T18:45;1.209770;1.209870;1.209770;1.209850;0
2021-06-11T18:46;1.209840;1.209860;1.209780;1.209780;0
2021-06-11T18:47;1.209800;1.209820;1.209760;1.209760;0
2021-06-11T18:48;1.209770;1.209840;1.209750;1.209830;0
2021-06-11T18:49;1.209820;1.209850;1.209750;1.209750;0
2021-06-11T18:50;1.209760;1.209850;1.209750;1.209820;0
2021-06-11T18:51;1.209820;1.209870;1.209800;1.209810;0
2021-06-11T18:52;1.209810;1.209870;1.209800;1.209870;0
2021-06-11T18:53;1.209860;1.209860;1.209800;1.209810;0
2021-06-11T18:54;1.209810;1.209830;1.209800;1.209810;0
2021-06-11T18:55;1.209790;1.209890;1.209760;1.209890;0
2021-06-11T18:56;1.209890;1.209920;1.209870;1.209870;0
2021-06-11T18:57;1.209880;1.209930;1.209870;1.209910;0
2021-06-11T18:58;1.209920;1.209980;1.209920;1.209980;0
2021-06-11T18:59;1.209990;1.209990;1.209960;1.209960;0
2021-06-11T19:00;1.209970;1.210020;1.209960;1.210010;0
2021-06-11T19:01;1.210000;1.210070;1.210000;1.210070;0
2021-06-11T19:02;1.210090;1.210100;1.210050;1.210070;0
2021-06-11T19:03;1.210070;1.210070;1.209980;1.210070;0
2021-06-11T19:04;1.210070;1.210130;1.210030;1.210130;0
2021-06-11T19:05;1.210110;1.210190;1.210110;1.210180;0
2021-06-11T19:06;1.210200;1.210240;1.210180;1.210190;0
2021-06-11T19:07;1.210190;1.210190;1.210110;1.210130;0
2021-06-11T19:08;1.210150;1.210190;1.210100;1.210190;0
2021-06-11T19:09;1.210170;1.210190;1.210130;1.210190;0
2021-06-11T19:10;1.210170;1.210170;1.210070;1.210130;0
2021-06-11T19:11;1.210120;1.210130;1.209990;1.210010;0
2021-06-11T19:12;1.210030;1.210080;1.210010;1.210040;0
2021-06-11T19:13;1.210020;1.210040;1.209970;1.209990;0
2021-06-11T19:14;1.209970;1.210050;1.209960;1.210050;0
2021-06-11T19:15;1.210030;1.210050;1.210000;1.210000;0
2021-06-11T19:16;1.210010;1.210030;1.210000;1.210000;0
2021-06-11T19:17;1.210010;1.210050;1.209970;1.210020;0
2021-06-11T19:18;1.210010;1.210080;1.210000;1.210060;0
2021-06-11T19:19;1.210060;1.210070;1.209960;1.209980;0
2021-06-11T19:20;1.209990;1.210030;1.209880;1.209920;0
2021-06-11T19:21;1.209920;1.209990;1.209910;1.209930;0
2021-06-11T19:22;1.209920;1.209940;1.209860;1.209890;0
2021-06-11T19:23;1.209880;1.209930;1.209860;1.209870;0
2021-06-11T19:24;1.209860;1.209890;1.209860;1.209860;0
2021-06-11T19:25;1.209880;1.209960;1.209860;1.209880;0
2021-06-11T19:26;1.209900;1.209910;1.209760;1.209810;0
2021-06-11T19:27;1.209850;1.209870;1.209810;1.209820;0
2021-06-11T19:28;1.209800;1.209850;1.209790;1.209830;0
2021-06-11T19:29;1.209830;1.209830;1.209810;1.209810;0
2021-06-11T19:30;1.209810;1.209820;1.209760;1.209810;0
2021-06-11T19:31;1.209820;1.209820;1.209780;1.209790;0
2021-06-11T19:32;1.209810;1.209910;1.209810;1.209900;0
2021-06-11T19:33;1.209890;1.209890;1.209840;1.209860;0
2021-06-11T19:34;1.209850;1.209910;1.209850;1.209910;0
2021-06-11T19:35;1.209900;1.209940;1.209900;1.209900;0
2021-06-11T19:36;1.209900;1.209910;1.209860;1.209910;0
2021-06-11T19:37;1.209900;1.210000;1.209900;1.210000;0
2021-06-11T19:38;1.210000;1.210010;1.209980;1.209990;0
2021-06-11T19:39;1.209980;1.210010;1.209950;1.209990;0
2021-06-11T19:40;1.209980;1.209980;1.209910;1.209960;0
2021-06-11T19:41;1.209950;1.210050;1.209950;1.210050;0
2021-06-11T19:42;1.210050;1.210060;1.210010;1.210040;0
2021-06-11T19:43;1.210030;1.210050;1.209980;1.210000;0
2021-06-11T19:44;1.210000;1.210020;1.209980;1.210000;0
2021-06-11T19:45;1.210010;1.210020;1.209970;1.210000;0
2021-06-11T19:46;1.210010;1.210030;1.209980;1.209990;0
2021-06-11T19:47;1.210000;1.210020;1.209990;1.210010;0
2021-06-11T19:48;1.210010;1.210010;1.210000;1.210000;0
2021-06-11T19:49;1.210020;1.210020;1.209910;1.209920;0
2021-06-11T19:50;1.209910;1.209920;1.209890;1.209910;0
2021-06-11T19:51;1.209920;1.209920;1.209910;1.209910;0
2021-06-11T19:52;1.209910;1.209950;1.209910;1.209950;0
2021-06-11T19:53;1.209940;1.209940;1.209890;1.209890;0
2021-06-11T19:54;1.209880;1.209940;1.209880;1.209940;0
2021-06-11T19:55;1.209940;1.209940;1.209920;1.209920;0
2021-06-11T19:56;1.209910;1.209930;1.209890;1.209930;0
2021-06-11T19:57;1.209950;1.210060;1.209920;1.210060;0
2021-06-11T19:58;1.210080;1.210110;1.210030;1.210080;0
2021-06-11T19:59;1.210070;1.210300;1.210070;1.210260;0
2021-06-11T20:00;1.210270;1.210320;1.210250;1.210280;0
2021-06-11T20:01;1.210290;1.210290;1.210250;1.210270;0
2021-06-11T20:02;1.210280;1.210300;1.210270;1.210300;0
2021-06-11T20:03;1.210270;1.210290;1.210230;1.210250;0
2021-06-11T20:04;1.210240;1.210280;1.210240;1.210280;0
2021-06-11T20:05;1.210290;1.210300;1.210290;1.210300;0
2021-06-11T20:06;1.210300;1.210330;1.210290;1.210330;0
2021-06-11T20:07;1.210340;1.210370;1.210320;1.210340;0
2021-06-11T20:08;1.210330;1.210330;1.210280;1.210280;0
2021-06-11T20:09;1.210270;1.210270;1.210160;1.210180;0
2021-06-11T20:10;1.210190;1.210240;1.210190;1.210190;0
2021-06-11T20:11;1.210180;1.210220;1.210180;1.210220;0
2021-06-11T20:12;1.210240;1.210250;1.210220;1.210230;0
2021-06-11T20:13;1.210240;1.210260;1.210240;1.210250;0
2021-06-11T20:14;1.210260;1.210270;1.210250;1.210270;0
2021-06-11T20:15;1.210270;1.210300;1.210270;1.210300;0
2021-06-11T20:16;1.210310;1.210340;1.210300;1.210310;0
2021-06-11T20:17;1.210320;1.210360;1.210320;1.210360;0
2021-06-11T20:18;1.210380;1.210440;1.210380;1.210400;0
2021-06-11T20:19;1.210410;1.210450;1.210400;1.210450;0
2021-06-11T20:20;1.210440;1.210510;1.210440;1.210500;0
2021-06-11T20:21;1.210500;1.210520;1.210470;1.210500;0
2021-06-11T20:22;1.210520;1.210530;1.210490;1.210510;0
2021-06-11T20:23;1.210500;1.210500;1.210440;1.210440;0
2021-06-11T20:24;1.210440;1.210450;1.210430;1.210450;0
2021-06-11T20:25;1.210450;1.210490;1.210430;1.210490;0
2021-06-11T20:26;1.210480;1.210530;1.210480;1.210530;0
2021-06-11T20:27;1.210560;1.210560;1.210510;1.210560;0
2021-06-11T20:28;1.210540;1.210550;1.210530;1.210540;0
2021-06-11T20:30;1.210520;1.210540;1.210510;1.210540;0
2021-06-11T20:32;1.210550;1.210550;1.210540;1.210540;0
2021-06-11T20:33;1.210550;1.210550;1.210550;1.210550;0
2021-06-11T20:34;1.210550;1.210620;1.210530;1.210620;0
2021-06-11T20:35;1.210600;1.210620;1.210590;1.210590;0
2021-06-11T20:36;1.210600;1.210620;1.210600;1.210600;0
2021-06-11T20:37;1.210610;1.210620;1.210590;1.210600;0
2021-06-11T20:38;1.210620;1.210620;1.210580;1.210610;0
2021-06-11T20:39;1.210580;1.210610;1.210570;1.210610;0
2021-06-11T20:40;1.210590;1.210650;1.210580;1.210630;0
2021-06-11T20:41;1.210640;1.210650;1.210640;1.210650;0
2021-06-11T20:42;1.210630;1.210650;1.210620;1.210650;0
2021-06-11T20:43;1.210650;1.210650;1.210650;1.210650;0
2021-06-11T20:44;1.210680;1.210760;1.210680;1.210720;0
2021-06-11T20:45;1.210730;1.210740;1.210710;1.210720;0
2021-06-11T20:46;1.210740;1.210740;1.210680;1.210690;0
2021-06-11T20:47;1.210710;1.210710;1.210680;1.210710;0
2021-06-11T20:48;1.210720;1.210790;1.210720;1.210760;0
2021-06-11T20:49;1.210770;1.210800;1.210740;1.210800;0
2021-06-11T20:50;1.210810;1.210860;1.210770;1.210790;0
2021-06-11T20:51;1.210790;1.210840;1.210780;1.210830;0
2021-06-11T20:52;1.210820;1.210830;1.210790;1.210800;0
2021-06-11T20:53;1.210800;1.210830;1.210790;1.210830;0
2021-06-11T20:54;1.210820;1.210860;1.210800;1.210860;0
2021-06-11T20:55;1.210850;1.210870;1.210770;1.210870;0
2021-06-11T20:56;1.210880;1.210880;1.210760;1.210770;0
2021-06-11T20:57;1.210790;1.210800;1.210760;1.210780;0
2021-06-11T20:58;1.210790;1.210910;1.210790;1.210900;0
2021-06-11T20:59;1.210910;1.210930;1.210840;1.210900;0
2021-06-11T21:00;1.210930;1.210940;1.210850;1.210890;0
2021-06-11T21:01;1.210880;1.210880;1.210850;1.210860;0
2021-06-11T21:02;1.210870;1.210910;1.210860;1.210860;0
2021-06-11T21:03;1.210860;1.210940;1.210860;1.210900;0
2021-06-11T21:04;1.210890;1.210980;1.210890;1.210960;0
2021-06-11T21:05;1.210980;1.210980;1.210960;1.210980;0
2021-06-11T21:06;1.211030;1.211030;1.210990;1.211000;0
2021-06-11T21:07;1.210990;1.211070;1.210990;1.211060;0
2021-06-11T21:08;1.211050;1.211070;1.211040;1.211040;0
2021-06-11T21:09;1.211050;1.211050;1.210920;1.210930;0
2021-06-11T21:10;1.210950;1.210950;1.210890;1.210890;0
2021-06-11T21:11;1.210870;1.210880;1.210850;1.210880;0
2021-06-11T21:12;1.210870;1.210870;1.210820;1.210840;0
2021-06-11T21:13;1.210840;1.210840;1.210830;1.210830;0
2021-06-11T21:14;1.210840;1.210870;1.210840;1.210840;0
2021-06-11T21:16;1.210850;1.210870;1.210840;1.210840;0
2021-06-11T21:17;1.210830;1.210850;1.210750;1.210750;0
2021-06-11T21:18;1.210750;1.210780;1.210740;1.210760;0
2021-06-11T21:19;1.210770;1.210780;1.210760;1.210770;0
2021-06-11T21:20;1.210790;1.210850;1.210780;1.210830;0
2021-06-11T21:21;1.210830;1.210830;1.210830;1.210830;0
2021-06-11T21:22;1.210830;1.210830;1.210790;1.210790;0
2021-06-11T21:23;1.210770;1.210780;1.210730;1.210740;0
2021-06-11T21:24;1.210720;1.210730;1.210720;1.210730;0
2021-06-11T21:25;1.210720;1.210730;1.210700;1.210700;0
2021-06-11T21:26;1.210720;1.210740;1.210710;1.210740;0
2021-06-11T21:27;1.210730;1.210730;1.210710;1.210730;0
2021-06-11T21:28;1.210720;1.210740;1.210720;1.210740;0
2021-06-11T21:29;1.210730;1.210730;1.210690;1.210720;0
2021-06-11T21:30;1.210730;1.210750;1.210720;1.210750;0
2021-06-11T21:31;1.210700;1.210700;1.210680;1.210690;0
2021-06-11T21:32;1.210700;1.210720;1.210680;1.210680;0
2021-06-11T21:33;1.210670;1.210680;1.210620;1.210620;0
2021-06-11T21:34;1.210610;1.210610;1.210570;1.210570;0
2021-06-11T21:35;1.210560;1.210560;1.210550;1.210560;0
2021-06-11T21:36;1.210540;1.210540;1.210530;1.210530;0
2021-06-11T21:37;1.210550;1.210570;1.210530;1.210530;0
2021-06-11T21:38;1.210540;1.210550;1.210520;1.210530;0
2021-06-11T21:39;1.210520;1.210560;1.210520;1.210560;0
2021-06-11T21:40;1.210530;1.210530;1.210460;1.210520;0
2021-06-11T21:41;1.210530;1.210530;1.210490;1.210490;0
2021-06-11T21:42;1.210500;1.210500;1.210500;1.210500;0
2021-06-11T21:43;1.210510;1.210510;1.210490;1.210490;0
2021-06-11T21:44;1.210480;1.210580;1.210480;1.210580;0
2021-06-11T21:45;1.210580;1.210580;1.210530;1.210530;0
2021-06-11T21:46;1.210530;1.210530;1.210470;1.210470;0
2021-06-11T21:47;1.210480;1.210480;1.210480;1.210480;0
2021-06-11T21:48;1.210480;1.210670;1.210480;1.210520;0
2021-06-11T21:49;1.210520;1.210520;1.210410;1.210460;0
2021-06-11T21:50;1.210470;1.210530;1.210450;1.210530;0
2021-06-11T21:51;1.210530;1.210580;1.210530;1.210560;0
2021-06-11T21:52;1.210600;1.210610;1.210570;1.210570;0
2021-06-11T21:53;1.210600;1.210660;1.210560;1.210610;0
2021-06-11T21:54;1.210620;1.210660;1.210560;1.210610;0
2021-06-11T21:55;1.210650;1.210670;1.210580;1.210610;0
2021-06-11T21:56;1.210620;1.210800;1.210590;1.210770;0
2021-06-11T21:57;1.210800;1.210800;1.210740;1.210780;0
2021-06-11T21:58;1.210760;1.210840;1.210740;1.210800;0
2021-06-11T21:59;1.210790;1.210810;1.210710;1.210720;0
2021-06-13T22:03;1.210450;1.210460;1.210450;1.210460;0
2021-06-13T22:04;1.210460;1.210460;1.210460;1.210460;0
2021-06-13T22:05;1.210570;1.210590;1.210460;1.210590;0
2021-06-13T22:06;1.210640;1.210760;1.210440;1.210440;0
2021-06-13T22:07;1.210520;1.210520;1.210520;1.210520;0
2021-06-13T22:08;1.210530;1.210540;1.210520;1.210540;0
2021-06-13T22:09;1.210540;1.210540;1.210350;1.210350;0
2021-06-13T22:10;1.210360;1.210540;1.210360;1.210440;0
2021-06-13T22:11;1.210350;1.210370;1.210340;1.210340;0
2021-06-13T22:12;1.210350;1.210520;1.210350;1.210520;0
2021-06-13T22:13;1.210520;1.210520;1.210330;1.210330;0
2021-06-13T22:14;1.210390;1.210630;1.210330;1.210630;0
2021-06-13T22:15;1.210620;1.210680;1.210580;1.210680;0
2021-06-13T22:16;1.210810;1.210860;1.210680;1.210790;0
2021-06-13T22:17;1.210760;1.210780;1.210760;1.210760;0
2021-06-13T22:18;1.210780;1.210790;1.210590;1.210760;0
2021-06-13T22:19;1.210720;1.210720;1.210440;1.210440;0
2021-06-13T22:20;1.210470;1.210750;1.210440;1.210470;0
2021-06-13T22:21;1.210440;1.210540;1.210440;1.210470;0
2021-06-13T22:22;1.210450;1.210450;1.210450;1.210450;0
2021-06-13T22:23;1.210470;1.210470;1.210470;1.210470;0
2021-06-13T22:24;1.210400;1.210480;1.210380;1.210390;0
2021-06-13T22:25;1.210470;1.210480;1.210310;1.210400;0
2021-06-13T22:26;1.210350;1.210660;1.210320;1.210650;0
2021-06-13T22:27;1.210600;1.210710;1.210600;1.210650;0
2021-06-13T22:28;1.210610;1.210650;1.210610;1.210650;0
2021-06-13T22:29;1.210300;1.210310;1.210270;1.210300;0
2021-06-13T22:30;1.210280;1.210420;1.210280;1.210420;0
2021-06-13T22:31;1.210690;1.210690;1.210690;1.210690;0
2021-06-13T22:32;1.210690;1.210700;1.210460;1.210460;0
2021-06-13T22:33;1.210490;1.210960;1.210490;1.210660;0
2021-06-13T22:34;1.210660;1.210830;1.210420;1.210680;0
2021-06-13T22:35;1.210610;1.210770;1.210530;1.210670;0
2021-06-13T22:36;1.210620;1.210670;1.210470;1.210470;0
2021-06-13T22:37;1.210470;1.210470;1.210420;1.210420;0
2021-06-13T22:38;1.210420;1.210470;1.210420;1.210470;0
2021-06-13T22:39;1.210450;1.210590;1.210430;1.210590;0
2021-06-13T22:40;1.210420;1.210590;1.210420;1.210590;0
2021-06-13T22:41;1.210420;1.210590;1.210420;1.210590;0
2021-06-13T22:42;1.210590;1.210640;1.210570;1.210640;0
2021-06-13T22:43;1.210640;1.210680;1.210640;1.210680;0
2021-06-13T22:44;1.210690;1.210690;1.210540;1.210680;0
2021-06-13T22:45;1.210680;1.210680;1.210560;1.210560;0
2021-06-13T22:46;1.210680;1.210690;1.210680;1.210690;0
2021-06-13T22:47;1.210530;1.210550;1.210530;1.210530;0
2021-06-13T22:48;1.210680;1.210740;1.210680;1.210740;0
2021-06-13T22:49;1.210780;1.210790;1.210780;1.210790;0
2021-06-13T22:50;1.210780;1.210780;1.210730;1.210730;0
2021-06-13T22:51;1.210730;1.210730;1.210580;1.210680;0
2021-06-13T22:52;1.210680;1.210690;1.210680;1.210680;0
2021-06-13T22:53;1.210540;1.210540;1.210540;1.210540;0
2021-06-13T22:54;1.210680;1.210680;1.210680;1.210680;0
2021-06-13T22:55;1.210530;1.210680;1.210530;1.210680;0
2021-06-13T22:56;1.210680;1.210690;1.210680;1.210690;0
2021-06-13T22:57;1.210680;1.210680;1.210650;1.210650;0
2021-06-13T22:58;1.210650;1.210680;1.210650;1.210650;0
2021-06-13T22:59;1.210550;1.211110;1.210540;1.210920;0
2021-06-13T23:00;1.210910;1.210940;1.210430;1.210900;0
2021-06-13T23:01;1.210910;1.210980;1.210760;1.210760;0
2021-06-13T23:02;1.210760;1.210860;1.210760;1.210860;0
2021-06-13T23:03;1.210860;1.210860;1.210670;1.210680;0
2021-06-13T23:04;1.210730;1.210730;1.210570;1.210580;0
2021-06-13T23:05;1.210580;1.210740;1.210580;1.210660;0
2021-06-13T23:06;1.210670;1.210710;1.210570;1.210570;0
2021-06-13T23:07;1.210570;1.210640;1.210550;1.210580;0
2021-06-13T23:08;1.210580;1.210580;1.210520;1.210530;0
2021-06-13T23:09;1.210570;1.210590;1.210530;1.210540;0
2021-06-13T23:10;1.210500;1.210680;1.210500;1.210680;0
2021-06-13T23:11;1.210690;1.210880;1.210690;1.210880;0
2021-06-13T23:12;1.210900;1.210940;1.210880;1.210890;0
2021-06-13T23:13;1.210890;1.210930;1.210890;1.210930;0
2021-06-13T23:14;1.210930;1.210990;1.210930;1.210990;0
2021-06-13T23:15;1.210980;1.211040;1.210980;1.211030;0
2021-06-13T23:16;1.211030;1.211030;1.210900;1.210900;0
2021-06-13T23:17;1.210890;1.210890;1.210850;1.210850;0
2021-06-13T23:18;1.210870;1.210920;1.210870;1.210920;0
2021-06-13T23:19;1.210950;1.210970;1.210920;1.210920;0
2021-06-13T23:20;1.210930;1.210940;1.210910;1.210930;0
2021-06-13T23:21;1.210940;1.210980;1.210940;1.210980;0
2021-06-13T23:22;1.210980;1.210990;1.210970;1.210970;0
2021-06-13T23:23;1.210980;1.211160;1.210970;1.211110;0
2021-06-13T23:24;1.211100;1.211100;1.211000;1.211010;0
2021-06-13T23:25;1.211000;1.211000;1.210970;1.210970;0
2021-06-13T23:26;1.210990;1.211020;1.210990;1.211020;0
2021-06-13T23:27;1.211020;1.211040;1.211010;1.211030;0
2021-06-13T23:28;1.211020;1.211040;1.210990;1.211000;0
2021-06-13T23:29;1.211010;1.211020;1.210960;1.210990;0
2021-06-13T23:30;1.211000;1.211000;1.210960;1.210970;0
2021-06-13T23:31;1.210970;1.211000;1.210970;1.211000;0
2021-06-13T23:32;1.211020;1.211060;1.211010;1.211050;0
2021-06-13T23:33;1.211060;1.211090;1.211060;1.211090;0
2021-06-13T23:34;1.211070;1.211080;1.211030;1.211030;0
