20220726 214800;1.204470;1.204590;1.204420;1.204420;0
20220726 214900;1.204430;1.204580;1.204390;1.204570;0
20220726 215000;1.204550;1.204620;1.204500;1.204540;0
20220726 215100;1.204540;1.204830;1.204480;1.204560;0
20220726 215200;1.204580;1.204610;1.204370;1.204430;0
20220726 215300;1.204450;1.204760;1.204430;1.204690;0
20220726 215400;1.204670;1.204790;1.204650;1.204790;0
20220726 215500;1.204780;1.204970;1.204730;1.204870;0
20220726 215600;1.204870;1.205040;1.204820;1.204890;0
20220726 215700;1.204900;1.205070;1.204820;1.204830;0
20220726 215800;1.204830;1.204840;1.204690;1.204790;0
20220726 215900;1.204800;1.204840;1.204690;1.204750;0
20220726 220000;1.204760;1.205100;1.204760;1.205100;0
20220726 220100;1.205090;1.205120;1.204970;1.205020;0
20220726 220200;1.205030;1.205070;1.204890;1.205040;0
20220726 220300;1.205070;1.205170;1.204980;1.205010;0
20220726 220400;1.205010;1.205330;1.205000;1.205220;0
20220726 220500;1.205220;1.205240;1.205020;1.205090;0
20220726 220600;1.205070;1.205170;1.205020;1.205050;0
20220726 220700;1.205050;1.205100;1.205000;1.205050;0
20220726 220800;1.205060;1.205130;1.204990;1.205000;0
20220726 220900;1.205000;1.205140;1.204990;1.205080;0
20220726 221000;1.205090;1.205090;1.204940;1.205010;0
20220726 221100;1.205020;1.205030;1.204780;1.204830;0
20220726 221200;1.204800;1.204810;1.204620;1.204620;0
20220726 221300;1.204630;1.204630;1.204450;1.204530;0
20220726 221400;1.204540;1.204570;1.204490;1.204500;0
20220726 221500;1.204510;1.204550;1.204450;1.204500;0
20220726 221600;1.204490;1.204510;1.204260;1.204280;0
20220726 221700;1.204280;1.204310;1.204160;1.204200;0
20220726 221800;1.204200;1.204300;1.204150;1.204160;0
20220726 221900;1.204170;1.204170;1.203910;1.203950;0
20220726 222000;1.203970;1.204060;1.203890;1.204010;0
20220726 222100;1.204010;1.204180;1.204000;1.204150;0
20220726 222200;1.204150;1.204160;1.204020;1.204020;0
20220726 222300;1.204040;1.204280;1.204030;1.204190;0
20220726 222400;1.204180;1.204250;1.204140;1.204190;0
20220726 222500;1.204180;1.204480;1.204180;1.204480;0
20220726 222600;1.204490;1.204500;1.204440;1.204490;0
20220726 222700;1.204480;1.204570;1.204400;1.204480;0
20220726 222800;1.204480;1.204490;1.204340;1.204400;0
20220726 222900;1.204410;1.204500;1.204400;1.204500;0
20220726 223000;1.204470;1.204580;1.204410;1.204550;0
20220726 223100;1.204540;1.204550;1.204310;1.204360;0
20220726 223200;1.204380;1.204600;1.204360;1.204590;0
20220726 223300;1.204620;1.204650;1.204470;1.204540;0
20220726 223400;1.204560;1.204700;1.204560;1.204630;0
20220726 223500;1.204640;1.204900;1.204630;1.204900;0
20220726 223600;1.204890;1.205000;1.204790;1.204960;0
20220726 223700;1.204980;1.205220;1.204970;1.205220;0
20220726 223800;1.205220;1.205330;1.205180;1.205310;0
20220726 223900;1.205280;1.205310;1.205190;1.205230;0
20220726 224000;1.205200;1.205210;1.205100;1.205190;0
20220726 224100;1.205170;1.205170;1.204980;1.205020;0
20220726 224200;1.205010;1.205030;1.204980;1.205000;0
20220726 224300;1.204990;1.205090;1.204940;1.204950;0
20220726 224400;1.204950;1.204950;1.204670;1.204690;0
20220726 224500;1.204710;1.204900;1.204690;1.204840;0
20220726 224600;1.204830;1.204830;1.204690;1.204710;0
20220726 224700;1.204700;1.204700;1.204490;1.204570;0
20220726 224800;1.204560;1.204670;1.204530;1.204590;0
20220726 224900;1.204590;1.204620;1.204460;1.204500;0
20220726 225000;1.204510;1.204570;1.204480;1.204560;0
20220726 225100;1.204570;1.204690;1.204540;1.204610;0
20220726 225200;1.204600;1.204610;1.204430;1.204480;0
20220726 225300;1.204480;1.204580;1.204410;1.204540;0
20220726 225400;1.204530;1.204610;1.204510;1.204610;0
20220726 225500;1.204590;1.204590;1.204290;1.204550;0
20220726 225600;1.204520;1.204600;1.204460;1.204480;0
20220726 225700;1.204480;1.204640;1.204430;1.204620;0
20220726 225800;1.204620;1.204630;1.204340;1.204480;0
20220726 225900;1.204470;1.204650;1.204430;1.204620;0
20220726 230000;1.204610;1.204800;1.204480;1.204660;0
20220726 230100;1.204660;1.204680;1.204570;1.204610;0
20220726 230200;1.204580;1.204630;1.204540;1.204620;0
20220726 230300;1.204630;1.204970;1.204630;1.204950;0
20220726 230400;1.204950;1.205140;1.204950;1.205140;0
20220726 230500;1.205120;1.205200;1.205060;1.205120;0
20220726 230600;1.205150;1.205330;1.205150;1.205220;0
20220726 230700;1.205230;1.205410;1.205210;1.205410;0
20220726 230800;1.205430;1.205700;1.205430;1.205430;0
20220726 230900;1.205430;1.205430;1.205290;1.205300;0
20220726 231000;1.205290;1.205300;1.205190;1.205290;0
20220726 231100;1.205310;1.205320;1.205040;1.205040;0
20220726 231200;1.205030;1.205100;1.204840;1.204870;0
20220726 231300;1.204870;1.205050;1.204870;1.205020;0
20220726 231400;1.205040;1.205160;1.205010;1.205130;0
20220726 231500;1.205160;1.205220;1.205090;1.205180;0
20220726 231600;1.205180;1.205180;1.205150;1.205180;0
20220726 231700;1.205170;1.205170;1.205080;1.205110;0
20220726 231800;1.205080;1.205310;1.204980;1.205260;0
20220726 231900;1.205250;1.205260;1.205180;1.205200;0
20220726 232000;1.205230;1.205280;1.204850;1.204870;0
20220726 232100;1.204870;1.204920;1.204860;1.204880;0
20220726 232200;1.204890;1.204980;1.204880;1.204950;0
20220726 232300;1.204960;1.205040;1.204960;1.205000;0
20220726 232400;1.205010;1.205170;1.204920;1.205140;0
20220726 232500;1.205160;1.205300;1.205120;1.205210;0
20220726 232600;1.205210;1.205230;1.205120;1.205140;0
20220726 232700;1.205140;1.205150;1.204990;1.205010;0
20220726 232800;1.205010;1.205060;1.204970;1.204970;0
20220726 232900;1.204980;1.205010;1.204860;1.204960;0
20220726 233000;1.204950;1.205020;1.204810;1.204910;0
20220726 233100;1.204920;1.204940;1.204690;1.204720;0
20220726 233200;1.204730;1.204910;1.204700;1.204880;0
20220726 233300;1.204890;1.204950;1.204880;1.204930;0
20220726 233400;1.204950;1.205000;1.204900;1.204910;0
20220726 233500;1.204920;1.204980;1.204790;1.204790;0
20220726 233600;1.204790;1.204800;1.204690;1.204710;0
20220726 233700;1.204710;1.204730;1.204640;1.204700;0
20220726 233800;1.204660;1.204660;1.204490;1.204620;0
20220726 233900;1.204610;1.204630;1.204550;1.204610;0
20220726 234000;1.204570;1.204620;1.204540;1.204600;0
20220726 234100;1.204590;1.204620;1.204520;1.204590;0
20220726 234200;1.204610;1.204610;1.204480;1.204500;0
20220726 234300;1.204510;1.204640;1.204490;1.204560;0
20220726 234400;1.204560;1.204590;1.204530;1.204570;0
20220726 234500;1.204570;1.204670;1.204570;1.204670;0
20220726 234600;1.204670;1.204840;1.204660;1.204790;0
20220726 234700;1.204760;1.204780;1.204690;1.204770;0
20220726 234800;1.204770;1.204830;1.204720;1.204730;0
20220726 234900;1.204730;1.204860;1.204730;1.204820;0
20220726 235000;1.204830;1.204900;1.204810;1.204860;0
20220726 235100;1.204870;1.204970;1.204850;1.204940;0
20220726 235200;1.204930;1.204970;1.204880;1.204910;0
20220726 235300;1.204890;1.205100;1.204870;1.205100;0
20220726 235400;1.205100;1.205140;1.205050;1.205080;0
20220726 235500;1.205090;1.205120;1.205000;1.205020;0
20220726 235600;1.205010;1.205140;1.204960;1.205140;0
20220726 235700;1.205130;1.205130;1.205100;1.205120;0
20220726 235800;1.205110;1.205120;1.205040;1.205120;0
20220726 235900;1.205070;1.205070;1.204910;1.204940;0
20220727 000000;1.204950;1.204980;1.204920;1.204950;0
20220727 000100;1.204940;1.204940;1.204810;1.204820;0
20220727 000200;1.204810;1.204970;1.204810;1.204950;0
20220727 000300;1.204950;1.204990;1.204870;1.204910;0
20220727 000400;1.204890;1.204900;1.204860;1.204900;0
20220727 000500;1.204910;1.205040;1.204890;1.204930;0
20220727 000600;1.204930;1.204990;1.204920;1.204950;0
20220727 000700;1.204960;1.205010;1.204840;1.205010;0
20220727 000800;1.204990;1.205000;1.204890;1.204970;0
20220727 000900;1.204990;1.204990;1.204900;1.204950;0
20220727 001000;1.204950;1.204970;1.204830;1.204870;0
20220727 001100;1.204910;1.204950;1.204810;1.204830;0
20220727 001200;1.204840;1.204930;1.204840;1.204900;0
20220727 001300;1.204890;1.204900;1.204800;1.204850;0
20220727 001400;1.204850;1.204890;1.204830;1.204880;0
20220727 001500;1.204870;1.205020;1.204870;1.205010;0
20220727 001600;1.205010;1.205220;1.205000;1.205190;0
20220727 001700;1.205210;1.205290;1.205130;1.205150;0
20220727 001800;1.205130;1.205290;1.205100;1.205260;0
20220727 001900;1.205240;1.205280;1.205230;1.205240;0
20220727 002000;1.205250;1.205310;1.205230;1.205290;0
20220727 002100;1.205290;1.205350;1.205280;1.205300;0
20220727 002200;1.205290;1.205310;1.205170;1.205250;0
20220727 002300;1.205270;1.205310;1.205230;1.205300;0
20220727 002400;1.205300;1.205310;1.205230;1.205290;0
20220727 002500;1.205300;1.205330;1.205220;1.205290;0
20220727 002600;1.205300;1.205310;1.205200;1.205210;0
20220727 002700;1.205220;1.205220;1.205120;1.205140;0
20220727 002800;1.205120;1.205290;1.205090;1.205250;0
20220727 002900;1.205230;1.205270;1.205180;1.205200;0
20220727 003000;1.205240;1.205360;1.205230;1.205300;0
20220727 003100;1.205310;1.205360;1.205230;1.205310;0
20220727 003200;1.205310;1.205320;1.205240;1.205310;0
20220727 003300;1.205310;1.205310;1.205250;1.205310;0
20220727 003400;1.205310;1.205500;1.205290;1.205490;0
20220727 003500;1.205480;1.205570;1.205450;1.205490;0
20220727 003600;1.205500;1.205650;1.205480;1.205640;0
20220727 003700;1.205620;1.205840;1.205610;1.205840;0
20220727 003800;1.205840;1.205850;1.205770;1.205810;0
20220727 003900;1.205820;1.205840;1.205810;1.205830;0
20220727 004000;1.205830;1.205840;1.205650;1.205660;0
20220727 004100;1.205650;1.205710;1.205640;1.205690;0
20220727 004200;1.205680;1.205720;1.205660;1.205690;0
20220727 004300;1.205690;1.205710;1.205580;1.205610;0
20220727 004400;1.205610;1.205710;1.205610;1.205670;0
20220727 004500;1.205670;1.205800;1.205570;1.205600;0
20220727 004600;1.205610;1.205670;1.205480;1.205500;0
20220727 004700;1.205490;1.205610;1.205490;1.205560;0
20220727 004800;1.205560;1.205590;1.205420;1.205440;0
20220727 004900;1.205440;1.205620;1.205420;1.205610;0
20220727 005000;1.205620;1.205650;1.205500;1.205520;0
20220727 005100;1.205490;1.205540;1.205490;1.205490;0
20220727 005200;1.205480;1.205530;1.205480;1.205510;0
20220727 005300;1.205510;1.205560;1.205460;1.205550;0
20220727 005400;1.205570;1.205600;1.205520;1.205600;0
20220727 005500;1.205580;1.205580;1.205540;1.205540;0
20220727 005600;1.205590;1.205680;1.205580;1.205640;0
20220727 005700;1.205650;1.205720;1.205590;1.205690;0
20220727 005800;1.205680;1.205760;1.205680;1.205760;0
20220727 005900;1.205800;1.205910;1.205790;1.205890;0
20220727 010000;1.205910;1.206130;1.205900;1.206090;0
20220727 010100;1.206050;1.206050;1.205900;1.205940;0
20220727 010200;1.205930;1.205990;1.205900;1.205910;0
20220727 010300;1.205900;1.206010;1.205900;1.205990;0
20220727 010400;1.206000;1.206030;1.205810;1.205840;0
20220727 010500;1.205850;1.205850;1.205710;1.205800;0
20220727 010600;1.205790;1.205820;1.205700;1.205700;0
20220727 010700;1.205690;1.205710;1.205620;1.205620;0
20220727 010800;1.205650;1.205720;1.205620;1.205630;0
20220727 010900;1.205640;1.205640;1.205340;1.205400;0
20220727 011000;1.205380;1.205500;1.205380;1.205430;0
20220727 011100;1.205420;1.205500;1.205420;1.205480;0
20220727 011200;1.205480;1.205480;1.205330;1.205340;0
20220727 011300;1.205340;1.205390;1.205270;1.205280;0
20220727 011400;1.205280;1.205310;1.205210;1.205300;0
20220727 011500;1.205310;1.205390;1.205270;1.205270;0
20220727 011600;1.205290;1.205420;1.205270;1.205390;0
20220727 011700;1.205390;1.205390;1.205190;1.205200;0
20220727 011800;1.205230;1.205290;1.205220;1.205290;0
20220727 011900;1.205270;1.205270;1.205180;1.205190;0
20220727 012000;1.205200;1.205260;1.205090;1.205160;0
20220727 012100;1.205150;1.205340;1.205150;1.205300;0
20220727 012200;1.205310;1.205380;1.205300;1.205330;0
20220727 012300;1.205310;1.205340;1.205220;1.205240;0
20220727 012400;1.205230;1.205250;1.205190;1.205210;0
20220727 012500;1.205210;1.205300;1.205100;1.205200;0
20220727 012600;1.205200;1.205310;1.205190;1.205240;0
20220727 012700;1.205290;1.205400;1.205280;1.205400;0
20220727 012800;1.205410;1.205620;1.205410;1.205530;0
20220727 012900;1.205550;1.205650;1.205530;1.205630;0
20220727 013000;1.205620;1.205690;1.205580;1.205680;0
20220727 013100;1.205680;1.205800;1.205530;1.205530;0
20220727 013200;1.205540;1.205540;1.205300;1.205320;0
20220727 013300;1.205320;1.205370;1.205200;1.205280;0
20220727 013400;1.205280;1.205300;1.205170;1.205190;0
20220727 013500;1.205190;1.205240;1.205060;1.205140;0
20220727 013600;1.205150;1.205230;1.205140;1.205210;0
20220727 013700;1.205220;1.205310;1.205220;1.205280;0
20220727 013800;1.205260;1.205400;1.205260;1.205370;0
20220727 013900;1.205400;1.205410;1.205310;1.205390;0
20220727 014000;1.205370;1.205370;1.205190;1.205280;0
20220727 014100;1.205270;1.205300;1.205030;1.205100;0
20220727 014200;1.205100;1.205360;1.205100;1.205360;0
20220727 014300;1.205380;1.205420;1.205320;1.205340;0
20220727 014400;1.205340;1.205770;1.205330;1.205700;0
20220727 014500;1.205680;1.205810;1.205680;1.205810;0
20220727 014600;1.205820;1.205920;1.205510;1.205570;0
20220727 014700;1.205560;1.205580;1.205510;1.205520;0
20220727 014800;1.205520;1.205620;1.205500;1.205590;0
20220727 014900;1.205590;1.205690;1.205570;1.205640;0
20220727 015000;1.205630;1.205800;1.205570;1.205750;0
20220727 015100;1.205740;1.205860;1.205700;1.205710;0
20220727 015200;1.205710;1.205710;1.205530;1.205550;0
20220727 015300;1.205560;1.205580;1.205490;1.205510;0
20220727 015400;1.205500;1.205620;1.205500;1.205610;0
20220727 015500;1.205600;1.205890;1.205520;1.205890;0
20220727 015600;1.205900;1.205980;1.205780;1.205780;0
20220727 015700;1.205780;1.206040;1.205740;1.206030;0
20220727 015800;1.206030;1.206030;1.205740;1.205880;0
20220727 015900;1.205880;1.206000;1.205820;1.205970;0
20220727 020000;1.206010;1.206110;1.205810;1.205810;0
20220727 020100;1.205810;1.206140;1.205810;1.206120;0
20220727 020200;1.206150;1.207410;1.206120;1.206910;0
20220727 020300;1.206920;1.207100;1.206830;1.206900;0
20220727 020400;1.206890;1.206890;1.206400;1.206430;0
20220727 020500;1.206430;1.206580;1.206290;1.206370;0
20220727 020600;1.206370;1.206380;1.206200;1.206370;0
20220727 020700;1.206460;1.206480;1.206190;1.206260;0
20220727 020800;1.206260;1.206370;1.206020;1.206050;0
20220727 020900;1.206070;1.206100;1.205580;1.205630;0
20220727 021000;1.205620;1.205680;1.205420;1.205430;0
20220727 021100;1.205450;1.205640;1.205420;1.205620;0
20220727 021200;1.205650;1.205860;1.205540;1.205810;0
20220727 021300;1.205790;1.206010;1.205790;1.205860;0
20220727 021400;1.205860;1.205860;1.205510;1.205580;0
20220727 021500;1.205560;1.205580;1.205370;1.205400;0
20220727 021600;1.205420;1.205440;1.205150;1.205230;0
20220727 021700;1.205300;1.205330;1.205020;1.205070;0
20220727 021800;1.205080;1.205220;1.205010;1.205060;0
20220727 021900;1.205070;1.205180;1.205000;1.205050;0
20220727 022000;1.205050;1.205570;1.205030;1.205560;0
20220727 022100;1.205550;1.205590;1.205390;1.205430;0
20220727 022200;1.205470;1.205560;1.205370;1.205410;0
20220727 022300;1.205410;1.205440;1.205290;1.205350;0
20220727 022400;1.205370;1.205480;1.205130;1.205140;0
20220727 022500;1.205130;1.205130;1.204900;1.204900;0
20220727 022600;1.204910;1.205200;1.204850;1.205190;0
20220727 022700;1.205170;1.205240;1.205000;1.205050;0
20220727 022800;1.205080;1.205210;1.204770;1.204790;0
20220727 022900;1.204780;1.204810;1.204600;1.204630;0
20220727 023000;1.204640;1.204940;1.204630;1.204810;0
20220727 023100;1.204830;1.204880;1.204700;1.204830;0
20220727 023200;1.204890;1.205080;1.204700;1.204720;0
20220727 023300;1.204710;1.204840;1.204670;1.204810;0
20220727 023400;1.204830;1.204840;1.204600;1.204790;0
20220727 023500;1.204790;1.205080;1.204780;1.204910;0
20220727 023600;1.204910;1.205050;1.204850;1.204960;0
20220727 023700;1.204940;1.204950;1.204600;1.204660;0
20220727 023800;1.204660;1.204800;1.204640;1.204660;0
20220727 023900;1.204680;1.204740;1.204630;1.204660;0
20220727 024000;1.204670;1.204820;1.204660;1.204720;0
20220727 024100;1.204690;1.204720;1.204650;1.204680;0
20220727 024200;1.204720;1.205240;1.204710;1.205130;0
20220727 024300;1.205120;1.205280;1.205050;1.205070;0
20220727 024400;1.205060;1.205060;1.204740;1.204790;0
20220727 024500;1.204780;1.204970;1.204680;1.204730;0
20220727 024600;1.204740;1.204890;1.204590;1.204590;0
20220727 024700;1.204600;1.204740;1.204460;1.204520;0
20220727 024800;1.204520;1.204600;1.204290;1.204310;0
20220727 024900;1.204330;1.204340;1.204100;1.204140;0
20220727 025000;1.204130;1.204190;1.203990;1.204010;0
20220727 025100;1.204020;1.204320;1.204020;1.204100;0
20220727 025200;1.204110;1.204130;1.204000;1.204020;0
20220727 025300;1.204020;1.204190;1.203980;1.204120;0
20220727 025400;1.204120;1.204370;1.204000;1.204200;0
20220727 025500;1.204190;1.204320;1.204180;1.204280;0
20220727 025600;1.204300;1.204420;1.204170;1.204240;0
20220727 025700;1.204220;1.204300;1.204200;1.204230;0
20220727 025800;1.204240;1.204240;1.204010;1.204130;0
20220727 025900;1.204120;1.204200;1.204050;1.204170;0
20220727 030000;1.204170;1.204600;1.203970;1.204130;0
20220727 030100;1.204130;1.204500;1.204110;1.204390;0
20220727 030200;1.204370;1.204500;1.204060;1.204500;0
20220727 030300;1.204510;1.205020;1.204460;1.204990;0
20220727 030400;1.205010;1.205120;1.204780;1.205100;0
20220727 030500;1.205090;1.205220;1.204660;1.204730;0
20220727 030600;1.204780;1.205110;1.204780;1.204930;0
20220727 030700;1.204930;1.205000;1.204690;1.204730;0
20220727 030800;1.204750;1.204770;1.204540;1.204670;0
20220727 030900;1.204690;1.204910;1.204560;1.204910;0
20220727 031000;1.204910;1.204930;1.204590;1.204680;0
20220727 031100;1.204680;1.204690;1.204420;1.204520;0
20220727 031200;1.204530;1.204630;1.204440;1.204480;0
20220727 031300;1.204470;1.204510;1.204090;1.204410;0
20220727 031400;1.204430;1.204600;1.204220;1.204280;0
20220727 031500;1.204290;1.204440;1.204100;1.204390;0
20220727 031600;1.204410;1.204600;1.204190;1.204590;0
20220727 031700;1.204590;1.205050;1.204550;1.205000;0
20220727 031800;1.204990;1.205420;1.204970;1.205400;0
20220727 031900;1.205400;1.205620;1.205280;1.205620;0
20220727 032000;1.205610;1.205880;1.205520;1.205720;0
20220727 032100;1.205730;1.205820;1.205370;1.205490;0
20220727 032200;1.205470;1.205760;1.205470;1.205520;0
20220727 032300;1.205520;1.205690;1.205460;1.205500;0
20220727 032400;1.205500;1.205810;1.205200;1.205230;0
20220727 032500;1.205260;1.205330;1.205130;1.205180;0
20220727 032600;1.205190;1.205190;1.204920;1.204990;0
20220727 032700;1.205000;1.205260;1.205000;1.205210;0
20220727 032800;1.205220;1.205510;1.205210;1.205310;0
20220727 032900;1.205310;1.205530;1.205210;1.205280;0
20220727 033000;1.205290;1.205290;1.204990;1.205090;0
20220727 033100;1.205090;1.205090;1.204670;1.204690;0
20220727 033200;1.204680;1.204800;1.204510;1.204800;0
20220727 033300;1.204800;1.204800;1.204610;1.204710;0
20220727 033400;1.204700;1.205160;1.204700;1.204930;0
20220727 033500;1.204920;1.205060;1.204690;1.204980;0
20220727 033600;1.204990;1.205290;1.204980;1.205270;0
20220727 033700;1.205270;1.205370;1.205140;1.205330;0
20220727 033800;1.205340;1.205400;1.205070;1.205080;0
20220727 033900;1.205080;1.205110;1.204730;1.204850;0
20220727 034000;1.204840;1.204870;1.204370;1.204580;0
20220727 034100;1.204590;1.205030;1.204590;1.204840;0
20220727 034200;1.204840;1.204840;1.204430;1.204430;0
20220727 034300;1.204480;1.204580;1.204220;1.204310;0
20220727 034400;1.204300;1.204320;1.203970;1.203970;0
20220727 034500;1.203960;1.204170;1.203690;1.204090;0
20220727 034600;1.204100;1.204460;1.203870;1.203890;0
20220727 034700;1.203890;1.204070;1.203660;1.203790;0
20220727 034800;1.203790;1.203810;1.203570;1.203800;0
20220727 034900;1.203830;1.204170;1.203800;1.204100;0
20220727 035000;1.204120;1.204290;1.203970;1.204260;0
20220727 035100;1.204250;1.204330;1.204180;1.204310;0
20220727 035200;1.204310;1.204510;1.204280;1.204490;0
20220727 035300;1.204500;1.204570;1.204230;1.204300;0
20220727 035400;1.204310;1.204410;1.204240;1.204410;0
20220727 035500;1.204390;1.204640;1.204390;1.204600;0
20220727 035600;1.204600;1.204710;1.204480;1.204690;0
20220727 035700;1.204670;1.205130;1.204670;1.205110;0
20220727 035800;1.205110;1.205470;1.205080;1.205270;0
20220727 035900;1.205270;1.205300;1.204880;1.205080;0
20220727 040000;1.205060;1.205260;1.204510;1.204810;0
20220727 040100;1.204840;1.205230;1.204830;1.205220;0
20220727 040200;1.205220;1.205420;1.205080;1.205400;0
20220727 040300;1.205390;1.205400;1.204980;1.205080;0
20220727 040400;1.205110;1.205170;1.204990;1.205140;0
20220727 040500;1.205180;1.205320;1.204900;1.205320;0
20220727 040600;1.205330;1.205420;1.205080;1.205220;0
20220727 040700;1.205270;1.205860;1.205270;1.205790;0
20220727 040800;1.205810;1.206220;1.205720;1.206040;0
20220727 040900;1.206040;1.206120;1.205920;1.206080;0
20220727 041000;1.206070;1.206070;1.205660;1.205670;0
20220727 041100;1.205660;1.205870;1.205490;1.205580;0
20220727 041200;1.205640;1.205910;1.205630;1.205900;0
20220727 041300;1.205880;1.205960;1.205630;1.205920;0
20220727 041400;1.205910;1.205990;1.205790;1.205890;0
20220727 041500;1.205870;1.205900;1.205450;1.205450;0
20220727 041600;1.205480;1.205790;1.205470;1.205770;0
20220727 041700;1.205730;1.205940;1.205630;1.205680;0
20220727 041800;1.205700;1.205800;1.205620;1.205730;0
20220727 041900;1.205740;1.205900;1.205600;1.205690;0
20220727 042000;1.205700;1.205950;1.205700;1.205900;0
20220727 042100;1.205900;1.205940;1.205640;1.205670;0
20220727 042200;1.205660;1.205690;1.205530;1.205550;0
20220727 042300;1.205570;1.205660;1.205420;1.205630;0
20220727 042400;1.205640;1.205930;1.205560;1.205910;0
20220727 042500;1.205950;1.206240;1.205920;1.206180;0
20220727 042600;1.206200;1.206880;1.206170;1.206770;0
20220727 042700;1.206750;1.206750;1.206310;1.206410;0
20220727 042800;1.206410;1.206510;1.206110;1.206150;0
20220727 042900;1.206160;1.206450;1.206150;1.206340;0
20220727 043000;1.206360;1.206660;1.206280;1.206500;0
20220727 043100;1.206500;1.206590;1.206270;1.206280;0
20220727 043200;1.206270;1.206510;1.206100;1.206110;0
20220727 043300;1.206100;1.206400;1.206090;1.206370;0
20220727 043400;1.206390;1.206390;1.206190;1.206290;0
20220727 043500;1.206280;1.206470;1.206210;1.206290;0
20220727 043600;1.206300;1.206400;1.205790;1.205810;0
20220727 043700;1.205800;1.205970;1.205640;1.205730;0
20220727 043800;1.205730;1.205980;1.205690;1.205920;0
20220727 043900;1.205910;1.205990;1.205530;1.205800;0
20220727 044000;1.205790;1.205910;1.205780;1.205890;0
20220727 044100;1.205900;1.205910;1.205510;1.205520;0
20220727 044200;1.205540;1.205720;1.205480;1.205500;0
20220727 044300;1.205500;1.205620;1.205400;1.205480;0
20220727 044400;1.205550;1.205600;1.205430;1.205590;0
20220727 044500;1.205580;1.205890;1.205570;1.205880;0
20220727 044600;1.205890;1.205900;1.205500;1.205500;0
20220727 044700;1.205500;1.205570;1.205400;1.205400;0
20220727 044800;1.205390;1.205600;1.205300;1.205550;0
20220727 044900;1.205540;1.205660;1.205100;1.205130;0
20220727 045000;1.205130;1.205570;1.205130;1.205510;0
20220727 045100;1.205500;1.205980;1.205490;1.205920;0
20220727 045200;1.205920;1.206220;1.205890;1.206200;0
20220727 045300;1.206220;1.206250;1.206090;1.206250;0
20220727 045400;1.206250;1.206330;1.206190;1.206240;0
20220727 045500;1.206230;1.206610;1.206230;1.206420;0
20220727 045600;1.206420;1.206570;1.206380;1.206390;0
20220727 045700;1.206390;1.206430;1.205970;1.205990;0
20220727 045800;1.205990;1.206100;1.205810;1.206050;0
20220727 045900;1.206050;1.206210;1.205880;1.205940;0
20220727 050000;1.205930;1.206130;1.205710;1.206130;0
20220727 050100;1.206120;1.206190;1.206010;1.206060;0
20220727 050200;1.206030;1.206130;1.205700;1.206010;0
20220727 050300;1.206000;1.206200;1.206000;1.206020;0
20220727 050400;1.206020;1.206200;1.205990;1.206170;0
20220727 050500;1.206150;1.206570;1.206090;1.206500;0
20220727 050600;1.206490;1.206590;1.206270;1.206270;0
20220727 050700;1.206270;1.206390;1.206220;1.206390;0
20220727 050800;1.206370;1.206610;1.206350;1.206580;0
20220727 050900;1.206570;1.206870;1.206560;1.206820;0
20220727 051000;1.206820;1.207100;1.206770;1.206780;0
20220727 051100;1.206790;1.207090;1.206750;1.207070;0
20220727 051200;1.207060;1.207110;1.206930;1.207040;0
20220727 051300;1.207040;1.207390;1.207040;1.207290;0
20220727 051400;1.207370;1.207370;1.207090;1.207260;0
20220727 051500;1.207250;1.207400;1.207170;1.207380;0
20220727 051600;1.207370;1.207380;1.207250;1.207290;0
20220727 051700;1.207300;1.207370;1.207100;1.207170;0
20220727 051800;1.207180;1.207410;1.207110;1.207410;0
20220727 051900;1.207440;1.207550;1.207310;1.207370;0
20220727 052000;1.207360;1.207370;1.207190;1.207260;0
20220727 052100;1.207280;1.207410;1.207000;1.207150;0
20220727 052200;1.207140;1.207200;1.206860;1.206890;0
20220727 052300;1.206910;1.207120;1.206890;1.206980;0
20220727 052400;1.206970;1.207090;1.206820;1.206820;0
20220727 052500;1.206830;1.206980;1.206790;1.206890;0
20220727 052600;1.206890;1.206910;1.206770;1.206840;0
20220727 052700;1.206870;1.206880;1.206680;1.206740;0
20220727 052800;1.206720;1.206770;1.206670;1.206700;0
20220727 052900;1.206680;1.207240;1.206680;1.207160;0
20220727 053000;1.207170;1.207370;1.207070;1.207070;0
20220727 053100;1.207100;1.207240;1.207100;1.207120;0
20220727 053200;1.207120;1.207210;1.207060;1.207080;0
20220727 053300;1.207070;1.207210;1.206990;1.207090;0
20220727 053400;1.207100;1.207400;1.207090;1.207390;0
20220727 053500;1.207380;1.207770;1.207160;1.207360;0
20220727 053600;1.207420;1.208390;1.207390;1.208070;0
20220727 053700;1.208070;1.208600;1.207960;1.208380;0
20220727 053800;1.208380;1.208670;1.208270;1.208600;0
20220727 053900;1.208650;1.208740;1.208360;1.208410;0
20220727 054000;1.208410;1.208570;1.208320;1.208390;0
20220727 054100;1.208390;1.208490;1.208160;1.208160;0
20220727 054200;1.208150;1.208150;1.207720;1.207860;0
20220727 054300;1.207860;1.207940;1.207740;1.207810;0
20220727 054400;1.207820;1.208000;1.207800;1.207900;0
20220727 054500;1.207900;1.207950;1.207780;1.207800;0
20220727 054600;1.207800;1.208080;1.207780;1.208020;0
20220727 054700;1.208020;1.208110;1.207890;1.208070;0
20220727 054800;1.208080;1.208090;1.207880;1.207890;0
20220727 054900;1.207880;1.207880;1.207490;1.207580;0
