datetime;open;high;low;close;volume
2002-07-16T20:14;1.009300;1.009500;1.009300;1.009400;0
2002-07-16T20:15;1.009200;1.009700;1.009200;1.009700;0
2002-07-16T20:16;1.009800;1.010500;1.009800;1.010400;0
2002-07-16T20:17;1.010300;1.010400;1.010000;1.010000;0
2002-07-16T20:18;1.010000;1.010300;1.010000;1.010200;0
2002-07-16T20:19;1.010300;1.010300;1.010000;1.010100;0
2002-07-16T20:20;1.010000;1.010100;1.009900;1.009900;0
2002-07-16T20:21;1.010000;1.010100;1.010000;1.010100;0
2002-07-16T20:22;1.010000;1.010500;1.010000;1.010500;0
2002-07-16T20:23;1.010400;1.010600;1.010300;1.010600;0
2002-07-16T20:24;1.010500;1.010800;1.010500;1.010700;0
2002-07-16T20:25;1.010700;1.011000;1.010600;1.011000;0
2002-07-16T20:26;1.010900;1.011000;1.010700;1.011000;0
2002-07-16T20:27;1.011000;1.011000;1.010700;1.011000;0
2002-07-16T20:28;1.011200;1.011200;1.011000;1.011000;0
2002-07-16T20:29;1.011100;1.011100;1.011000;1.011100;0
2002-07-16T20:30;1.011000;1.011000;1.011000;1.011000;0
2002-07-16T20:32;1.011000;1.011000;1.011000;1.011000;0
2002-07-16T20:33;1.011000;1.011300;1.011000;1.011300;0
2002-07-16T20:34;1.011500;1.011500;1.011400;1.011400;0
2002-07-16T20:35;1.011300;1.011500;1.011300;1.011500;0
2002-07-16T20:36;1.011600;1.011700;1.011500;1.011600;0
2002-07-16T20:37;1.011500;1.011500;1.011500;1.011500;0
2002-07-16T20:38;1.011500;1.011500;1.011300;1.011300;0
2002-07-16T20:39;1.011400;1.011400;1.011300;1.011400;0
2002-07-16T20:40;1.011400;1.011400;1.011300;1.011300;0
2002-07-16T20:41;1.011200;1.011200;1.011100;1.011200;0
2002-07-16T20:42;1.011200;1.011300;1.011000;1.011000;0
2002-07-16T20:43;1.011000;1.011000;1.011000;1.011000;0
2002-07-16T20:45;1.011000;1.011000;1.010900;1.010900;0
2002-07-16T20:46;1.010800;1.011100;1.010800;1.011000;0
2002-07-16T20:47;1.011000;1.011300;1.011000;1.011100;0
2002-07-16T20:48;1.011000;1.011200;1.011000;1.011200;0
2002-07-16T20:49;1.011200;1.011300;1.011200;1.011200;0
2002-07-16T20:52;1.011300;1.011300;1.011300;1.011300;0
2002-07-16T20:53;1.011400;1.011400;1.011400;1.011400;0
2002-07-16T20:54;1.011300;1.011500;1.011300;1.011500;0
2002-07-16T20:55;1.011400;1.011500;1.011400;1.011500;0
2002-07-16T20:56;1.011600;1.011700;1.011600;1.011700;0
2002-07-16T20:57;1.011600;1.011700;1.011600;1.011600;0
2002-07-16T20:58;1.011500;1.011500;1.011400;1.011500;0
2002-07-16T20:59;1.011500;1.011500;1.011400;1.011400;0
2002-07-16T21:03;1.011500;1.011700;1.011500;1.011700;0
2002-07-16T21:04;1.011900;1.012000;1.011800;1.011900;0
2002-07-16T21:05;1.011900;1.011900;1.011900;1.011900;0
2002-07-16T21:06;1.012000;1.012000;1.012000;1.012000;0
2002-07-16T21:07;1.011900;1.011900;1.011900;1.011900;0
2002-07-16T21:08;1.012000;1.012100;1.012000;1.012000;0
2002-07-16T21:10;1.012000;1.012000;1.012000;1.012000;0
2002-07-16T21:11;1.012100;1.012200;1.012100;1.012200;0
2002-07-16T21:12;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T21:13;1.012200;1.012200;1.012100;1.012200;0
2002-07-16T21:14;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T21:15;1.012200;1.012200;1.012100;1.012100;0
2002-07-16T21:16;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T21:17;1.012400;1.012400;1.012400;1.012400;0
2002-07-16T21:18;1.012300;1.012400;1.012200;1.012400;0
2002-07-16T21:19;1.012400;1.013200;1.012200;1.013200;0
2002-07-16T21:20;1.013300;1.013600;1.013300;1.013600;0
2002-07-16T21:21;1.013600;1.013600;1.012900;1.012900;0
2002-07-16T21:22;1.013000;1.013000;1.013000;1.013000;0
2002-07-16T21:23;1.013100;1.013100;1.012800;1.012900;0
2002-07-16T21:24;1.012700;1.012800;1.012200;1.012400;0
2002-07-16T21:25;1.012300;1.012300;1.012000;1.012000;0
2002-07-16T21:26;1.012000;1.012000;1.011700;1.011700;0
2002-07-16T21:27;1.011800;1.012000;1.011700;1.012000;0
2002-07-16T21:28;1.012100;1.012100;1.012000;1.012000;0
2002-07-16T21:31;1.012100;1.012400;1.012100;1.012400;0
2002-07-16T21:32;1.012400;1.012400;1.012300;1.012300;0
2002-07-16T21:34;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T21:35;1.012300;1.012400;1.012300;1.012400;0
2002-07-16T21:36;1.012300;1.012300;1.012200;1.012200;0
2002-07-16T21:37;1.012400;1.012400;1.012400;1.012400;0
2002-07-16T21:38;1.012400;1.012400;1.012400;1.012400;0
2002-07-16T21:39;1.012300;1.012300;1.012200;1.012200;0
2002-07-16T21:41;1.012400;1.012400;1.012300;1.012400;0
2002-07-16T21:43;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T21:45;1.012200;1.012400;1.012100;1.012300;0
2002-07-16T21:46;1.012200;1.012600;1.012200;1.012500;0
2002-07-16T21:47;1.012600;1.012800;1.012600;1.012800;0
2002-07-16T21:50;1.012700;1.012700;1.012600;1.012600;0
2002-07-16T21:51;1.012700;1.012700;1.012600;1.012600;0
2002-07-16T21:52;1.012700;1.012800;1.012700;1.012700;0
2002-07-16T21:53;1.012700;1.012700;1.012700;1.012700;0
2002-07-16T21:54;1.012600;1.012600;1.012600;1.012600;0
2002-07-16T21:55;1.012500;1.012500;1.012400;1.012400;0
2002-07-16T21:57;1.012400;1.012400;1.012200;1.012200;0
2002-07-16T21:58;1.012200;1.012200;1.012000;1.012000;0
2002-07-16T21:59;1.012000;1.012000;1.012000;1.012000;0
2002-07-16T22:23;1.011800;1.011800;1.011700;1.011700;0
2002-07-16T22:26;1.012000;1.012000;1.011800;1.011800;0
2002-07-16T22:28;1.011800;1.011900;1.011800;1.011900;0
2002-07-16T22:29;1.011900;1.012000;1.011900;1.012000;0
2002-07-16T22:31;1.012100;1.012100;1.012000;1.012000;0
2002-07-16T22:34;1.012200;1.012200;1.012100;1.012200;0
2002-07-16T22:35;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T22:46;1.012300;1.012400;1.012300;1.012400;0
2002-07-16T22:47;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T22:48;1.012400;1.012500;1.012400;1.012500;0
2002-07-16T22:49;1.012600;1.012600;1.012500;1.012500;0
2002-07-16T22:50;1.012700;1.012700;1.012600;1.012600;0
2002-07-16T22:53;1.012600;1.012600;1.012600;1.012600;0
2002-07-16T22:55;1.012700;1.012900;1.012700;1.012900;0
2002-07-16T22:56;1.012800;1.012800;1.012800;1.012800;0
2002-07-16T22:58;1.012800;1.012800;1.012800;1.012800;0
2002-07-16T23:03;1.012700;1.012700;1.012700;1.012700;0
2002-07-16T23:04;1.012600;1.012600;1.012600;1.012600;0
2002-07-16T23:06;1.012700;1.012700;1.012700;1.012700;0
2002-07-16T23:07;1.012600;1.012600;1.012600;1.012600;0
2002-07-16T23:08;1.012500;1.012500;1.012400;1.012400;0
2002-07-16T23:11;1.012400;1.012400;1.012200;1.012200;0
2002-07-16T23:12;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T23:16;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T23:17;1.012300;1.012400;1.012300;1.012400;0
2002-07-16T23:18;1.012400;1.012600;1.012400;1.012400;0
2002-07-16T23:19;1.012400;1.012400;1.012200;1.012200;0
2002-07-16T23:20;1.012200;1.012200;1.012100;1.012100;0
2002-07-16T23:26;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T23:27;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T23:28;1.012300;1.012400;1.012300;1.012400;0
2002-07-16T23:29;1.012400;1.012400;1.012400;1.012400;0
2002-07-16T23:30;1.012400;1.012400;1.012400;1.012400;0
2002-07-16T23:31;1.012200;1.012300;1.012200;1.012300;0
2002-07-16T23:33;1.012200;1.012200;1.012200;1.012200;0
2002-07-16T23:34;1.012100;1.012100;1.012100;1.012100;0
2002-07-16T23:39;1.012100;1.012100;1.012100;1.012100;0
2002-07-16T23:40;1.012000;1.012000;1.012000;1.012000;0
2002-07-16T23:41;1.011900;1.011900;1.011900;1.011900;0
2002-07-16T23:44;1.011800;1.011900;1.011700;1.011700;0
2002-07-16T23:45;1.011600;1.011600;1.011400;1.011400;0
2002-07-16T23:46;1.011400;1.011500;1.011400;1.011500;0
2002-07-16T23:49;1.011400;1.011400;1.011400;1.011400;0
2002-07-16T23:52;1.011500;1.011500;1.011500;1.011500;0
2002-07-16T23:53;1.011500;1.011500;1.011500;1.011500;0
2002-07-16T23:54;1.011400;1.011400;1.011400;1.011400;0
2002-07-16T23:55;1.011400;1.011400;1.011400;1.011400;0
2002-07-16T23:58;1.011300;1.011300;1.011200;1.011200;0
2002-07-17T00:00;1.011300;1.011300;1.011300;1.011300;0
2002-07-17T00:01;1.011400;1.011400;1.011300;1.011300;0
2002-07-17T00:03;1.011400;1.011500;1.011200;1.011500;0
2002-07-17T00:06;1.011500;1.011500;1.011300;1.011300;0
2002-07-17T00:08;1.011300;1.011300;1.011300;1.011300;0
2002-07-17T00:09;1.011300;1.011300;1.011300;1.011300;0
2002-07-17T00:10;1.011200;1.011200;1.011000;1.011000;0
2002-07-17T00:11;1.011000;1.011000;1.011000;1.011000;0
2002-07-17T00:13;1.010900;1.011000;1.010800;1.011000;0
2002-07-17T00:14;1.011100;1.011100;1.011000;1.011000;0
2002-07-17T00:16;1.011000;1.011000;1.011000;1.011000;0
2002-07-17T00:19;1.010900;1.010900;1.010800;1.010800;0
2002-07-17T00:21;1.010900;1.010900;1.010900;1.010900;0
2002-07-17T00:31;1.011000;1.011100;1.011000;1.011000;0
2002-07-17T00:32;1.011200;1.011300;1.011200;1.011300;0
2002-07-17T00:33;1.011300;1.011700;1.011300;1.011600;0
2002-07-17T00:34;1.011600;1.011600;1.011500;1.011500;0
2002-07-17T00:37;1.011400;1.011500;1.011300;1.011300;0
2002-07-17T00:38;1.011300;1.011500;1.011300;1.011500;0
2002-07-17T00:39;1.011500;1.011500;1.011500;1.011500;0
2002-07-17T00:40;1.011500;1.011700;1.011500;1.011700;0
2002-07-17T00:41;1.011700;1.011900;1.011700;1.011900;0
2002-07-17T00:42;1.011800;1.011800;1.011800;1.011800;0
2002-07-17T00:44;1.011900;1.012100;1.011900;1.012100;0
2002-07-17T00:45;1.012000;1.012000;1.011900;1.011900;0
2002-07-17T00:55;1.012000;1.012200;1.012000;1.012100;0
2002-07-17T00:58;1.012100;1.012100;1.012100;1.012100;0
2002-07-17T01:00;1.012000;1.012000;1.012000;1.012000;0
2002-07-17T01:01;1.012000;1.012000;1.011900;1.011900;0
2002-07-17T01:02;1.011800;1.011900;1.011700;1.011900;0
2002-07-17T01:03;1.012000;1.012000;1.012000;1.012000;0
2002-07-17T01:04;1.011900;1.012000;1.011900;1.012000;0
2002-07-17T01:05;1.012100;1.012100;1.012100;1.012100;0
2002-07-17T01:06;1.012100;1.012200;1.012100;1.012200;0
2002-07-17T01:08;1.012200;1.012200;1.012000;1.012000;0
2002-07-17T01:10;1.012100;1.012100;1.012100;1.012100;0
2002-07-17T01:14;1.012200;1.012400;1.012200;1.012400;0
2002-07-17T01:15;1.012400;1.012400;1.012400;1.012400;0
2002-07-17T01:16;1.012400;1.012400;1.012400;1.012400;0
2002-07-17T01:18;1.012400;1.012400;1.012300;1.012300;0
2002-07-17T01:19;1.012200;1.012600;1.012200;1.012600;0
2002-07-17T01:20;1.012500;1.012500;1.012500;1.012500;0
2002-07-17T01:21;1.012400;1.012400;1.012400;1.012400;0
2002-07-17T01:22;1.012400;1.012400;1.012400;1.012400;0
2002-07-17T01:24;1.012300;1.012400;1.012200;1.012200;0
2002-07-17T01:25;1.012200;1.012200;1.012100;1.012100;0
2002-07-17T01:26;1.012000;1.012100;1.012000;1.012100;0
2002-07-17T01:30;1.012000;1.012000;1.012000;1.012000;0
2002-07-17T01:31;1.011900;1.011900;1.011900;1.011900;0
2002-07-17T01:33;1.011700;1.011800;1.011700;1.011800;0
2002-07-17T01:34;1.011900;1.011900;1.011900;1.011900;0
2002-07-17T01:35;1.011900;1.011900;1.011900;1.011900;0
2002-07-17T01:38;1.012000;1.012400;1.012000;1.012400;0
2002-07-17T01:39;1.012500;1.012600;1.012400;1.012400;0
2002-07-17T01:41;1.012400;1.012400;1.012400;1.012400;0
2002-07-17T01:42;1.012300;1.012300;1.012200;1.012200;0
2002-07-17T01:44;1.012200;1.012200;1.011900;1.011900;0
2002-07-17T01:45;1.011900;1.012000;1.011900;1.012000;0
2002-07-17T01:46;1.012100;1.012100;1.012000;1.012000;0
2002-07-17T01:47;1.012000;1.012200;1.012000;1.012100;0
2002-07-17T01:48;1.012100;1.012100;1.012100;1.012100;0
2002-07-17T01:50;1.012100;1.012100;1.012100;1.012100;0
2002-07-17T01:51;1.012000;1.012000;1.012000;1.012000;0
2002-07-17T01:52;1.012100;1.012100;1.011500;1.011500;0
2002-07-17T01:53;1.011500;1.011500;1.011500;1.011500;0
2002-07-17T01:54;1.011600;1.011600;1.011600;1.011600;0
2002-07-17T01:55;1.011500;1.011700;1.011500;1.011500;0
2002-07-17T01:56;1.011600;1.011700;1.011600;1.011700;0
2002-07-17T01:58;1.011700;1.011700;1.011700;1.011700;0
2002-07-17T02:00;1.011700;1.011700;1.011700;1.011700;0
2002-07-17T02:01;1.011800;1.011900;1.011800;1.011900;0
2002-07-17T02:02;1.011700;1.011700;1.011700;1.011700;0
2002-07-17T02:04;1.011600;1.011700;1.011500;1.011500;0
2002-07-17T02:06;1.011700;1.011700;1.011700;1.011700;0
2002-07-17T02:07;1.011700;1.011700;1.011700;1.011700;0
2002-07-17T02:08;1.011700;1.011800;1.011700;1.011800;0
2002-07-17T02:09;1.011900;1.012000;1.011900;1.011900;0
2002-07-17T02:12;1.012000;1.012100;1.012000;1.012100;0
2002-07-17T02:13;1.012000;1.012000;1.012000;1.012000;0
2002-07-17T02:15;1.012000;1.012000;1.011900;1.011900;0
2002-07-17T02:16;1.011900;1.011900;1.011900;1.011900;0
2002-07-17T02:19;1.011800;1.011800;1.011400;1.011500;0
2002-07-17T02:20;1.011400;1.011500;1.011300;1.011500;0
2002-07-17T02:21;1.011500;1.011500;1.011300;1.011500;0
2002-07-17T02:22;1.011500;1.011500;1.011300;1.011300;0
2002-07-17T02:23;1.011300;1.011300;1.011300;1.011300;0
2002-07-17T02:24;1.011200;1.011200;1.011000;1.011000;0
2002-07-17T02:25;1.011100;1.011200;1.011100;1.011200;0
2002-07-17T02:27;1.011300;1.011300;1.011300;1.011300;0
2002-07-17T02:29;1.011400;1.011500;1.011400;1.011500;0
2002-07-17T02:30;1.011500;1.011500;1.011500;1.011500;0
2002-07-17T02:31;1.011500;1.011500;1.011300;1.011300;0
2002-07-17T02:32;1.011300;1.011300;1.011300;1.011300;0
2002-07-17T02:33;1.011400;1.011400;1.011400;1.011400;0
2002-07-17T02:35;1.011400;1.011400;1.011400;1.011400;0
2002-07-17T02:36;1.011300;1.011300;1.011200;1.011200;0
2002-07-17T02:37;1.011000;1.011100;1.010700;1.010700;0
2002-07-17T02:38;1.010600;1.010800;1.010600;1.010700;0
2002-07-17T02:39;1.010800;1.010800;1.010800;1.010800;0
2002-07-17T02:40;1.010700;1.010800;1.010700;1.010700;0
2002-07-17T02:41;1.010600;1.010600;1.010500;1.010500;0
2002-07-17T02:42;1.010400;1.010600;1.010300;1.010600;0
2002-07-17T02:43;1.010500;1.010500;1.010100;1.010100;0
2002-07-17T02:44;1.010000;1.010000;1.009600;1.009700;0
2002-07-17T02:45;1.009700;1.009800;1.009700;1.009800;0
2002-07-17T02:46;1.009900;1.009900;1.009900;1.009900;0
2002-07-17T02:47;1.009800;1.009800;1.009100;1.009300;0
2002-07-17T02:48;1.009200;1.009200;1.008900;1.008900;0
2002-07-17T02:49;1.008900;1.009100;1.008900;1.009100;0
2002-07-17T02:50;1.009000;1.009200;1.009000;1.009200;0
2002-07-17T02:51;1.009100;1.009100;1.009100;1.009100;0
2002-07-17T02:52;1.009200;1.009300;1.009200;1.009300;0
2002-07-17T02:53;1.009200;1.009200;1.009200;1.009200;0
2002-07-17T02:54;1.009200;1.009300;1.009100;1.009300;0
2002-07-17T02:55;1.009200;1.009300;1.009200;1.009300;0
2002-07-17T02:56;1.009400;1.009400;1.009400;1.009400;0
2002-07-17T02:58;1.009400;1.009400;1.009400;1.009400;0
2002-07-17T02:59;1.009400;1.009400;1.009400;1.009400;0
2002-07-17T03:00;1.009400;1.009500;1.009400;1.009400;0
2002-07-17T03:02;1.009400;1.009400;1.009400;1.009400;0
2002-07-17T03:03;1.009500;1.009500;1.009400;1.009400;0
2002-07-17T03:04;1.009400;1.009400;1.009400;1.009400;0
2002-07-17T03:05;1.009300;1.009300;1.009200;1.009200;0
2002-07-17T03:06;1.009300;1.009300;1.009100;1.009100;0
2002-07-17T03:07;1.009200;1.009200;1.009200;1.009200;0
2002-07-17T03:08;1.009300;1.009400;1.009300;1.009400;0
2002-07-17T03:09;1.009400;1.009600;1.009400;1.009600;0
2002-07-17T03:10;1.009600;1.009700;1.009600;1.009700;0
2002-07-17T03:11;1.009800;1.009800;1.009700;1.009700;0
2002-07-17T03:12;1.009600;1.009600;1.009600;1.009600;0
2002-07-17T03:13;1.009700;1.009700;1.009600;1.009600;0
2002-07-17T03:14;1.009600;1.009600;1.009600;1.009600;0
2002-07-17T03:15;1.009800;1.010100;1.009800;1.010100;0
2002-07-17T03:16;1.010000;1.010000;1.010000;1.010000;0
2002-07-17T03:17;1.010000;1.010000;1.009900;1.010000;0
2002-07-17T03:18;1.010100;1.010100;1.010000;1.010000;0
2002-07-17T03:22;1.010100;1.010100;1.010100;1.010100;0
2002-07-17T03:23;1.010100;1.010100;1.010000;1.010000;0
2002-07-17T03:24;1.009900;1.010000;1.009900;1.009900;0
2002-07-17T03:25;1.010000;1.010100;1.010000;1.010100;0
2002-07-17T03:26;1.010000;1.010000;1.010000;1.010000;0
2002-07-17T03:27;1.010100;1.010100;1.010100;1.010100;0
2002-07-17T03:28;1.010100;1.010300;1.010100;1.010300;0
2002-07-17T03:29;1.010300;1.010600;1.010300;1.010400;0
2002-07-17T03:30;1.010300;1.010300;1.010300;1.010300;0
2002-07-17T03:31;1.010300;1.010700;1.010300;1.010700;0
2002-07-17T03:32;1.010600;1.010600;1.010600;1.010600;0
2002-07-17T03:33;1.010600;1.010600;1.010500;1.010500;0
2002-07-17T03:34;1.010400;1.010500;1.010300;1.010300;0
2002-07-17T03:36;1.010500;1.010600;1.010500;1.010600;0
2002-07-17T03:37;1.010700;1.010700;1.010600;1.010600;0
2002-07-17T03:40;1.010800;1.010800;1.010600;1.010600;0
2002-07-17T03:41;1.010800;1.010800;1.010700;1.010700;0
2002-07-17T03:42;1.010700;1.010700;1.010700;1.010700;0
2002-07-17T03:44;1.010600;1.010700;1.010600;1.010700;0
2002-07-17T03:45;1.010700;1.010700;1.010700;1.010700;0
2002-07-17T03:49;1.010800;1.010800;1.010800;1.010800;0
2002-07-17T03:51;1.010900;1.010900;1.010800;1.010800;0
2002-07-17T03:54;1.010900;1.011200;1.010900;1.011100;0
2002-07-17T03:55;1.011200;1.011300;1.011200;1.011200;0
2002-07-17T03:56;1.011300;1.011400;1.011300;1.011300;0
2002-07-17T03:57;1.011200;1.011200;1.011200;1.011200;0
2002-07-17T03:58;1.011200;1.011200;1.011200;1.011200;0
2002-07-17T03:59;1.011200;1.011200;1.011100;1.011100;0
2002-07-17T04:00;1.011000;1.011000;1.011000;1.011000;0
2002-07-17T04:03;1.011000;1.011000;1.011000;1.011000;0
2002-07-17T04:08;1.011200;1.011200;1.011200;1.011200;0
2002-07-17T04:09;1.011300;1.011400;1.011300;1.011400;0
2002-07-17T04:10;1.011500;1.011500;1.011500;1.011500;0
2002-07-17T04:11;1.011600;1.011600;1.011600;1.011600;0
2002-07-17T04:12;1.011500;1.011500;1.011500;1.011500;0
2002-07-17T04:15;1.011500;1.011500;1.011400;1.011400;0
2002-07-17T04:17;1.011400;1.011600;1.011400;1.011600;0
2002-07-17T04:18;1.011700;1.011800;1.011700;1.011700;0
2002-07-17T04:19;1.011800;1.011800;1.011800;1.011800;0
2002-07-17T04:20;1.011700;1.011700;1.011700;1.011700;0
2002-07-17T04:21;1.011700;1.011700;1.011500;1.011700;0
2002-07-17T04:22;1.011700;1.012100;1.011700;1.012000;0
2002-07-17T04:23;1.012000;1.012200;1.012000;1.012100;0
2002-07-17T04:24;1.012100;1.012400;1.012100;1.012300;0
2002-07-17T04:25;1.012300;1.012300;1.012300;1.012300;0
2002-07-17T04:26;1.012200;1.012200;1.012200;1.012200;0
2002-07-17T04:27;1.012300;1.012400;1.012300;1.012300;0
2002-07-17T04:28;1.012200;1.012200;1.012100;1.012100;0
2002-07-17T04:29;1.012100;1.012100;1.012100;1.012100;0
2002-07-17T04:30;1.012200;1.012200;1.012200;1.012200;0
2002-07-17T04:32;1.012100;1.012100;1.012000;1.012000;0
2002-07-17T04:36;1.012000;1.012000;1.011800;1.011800;0
2002-07-17T04:37;1.012000;1.012000;1.012000;1.012000;0
2002-07-17T04:38;1.012100;1.012200;1.012100;1.012100;0
2002-07-17T04:39;1.012200;1.012400;1.012200;1.012300;0
2002-07-17T04:41;1.012200;1.012200;1.012100;1.012100;0
2002-07-17T04:46;1.011900;1.012000;1.011800;1.012000;0
2002-07-17T04:47;1.011900;1.011900;1.011900;1.011900;0
2002-07-17T04:48;1.011800;1.011800;1.011700;1.011700;0
2002-07-17T04:57;1.011900;1.012000;1.011800;1.012000;0
2002-07-17T04:58;1.011900;1.011900;1.011700;1.011700;0
2002-07-17T05:05;1.011800;1.012000;1.011800;1.012000;0
2002-07-17T05:06;1.011900;1.011900;1.011900;1.011900;0
2002-07-17T05:09;1.012000;1.012000;1.012000;1.012000;0
2002-07-17T05:10;1.012100;1.012100;1.012100;1.012100;0
2002-07-17T05:11;1.012000;1.012000;1.011800;1.011800;0
2002-07-17T05:13;1.011700;1.011800;1.011700;1.011800;0
2002-07-17T05:15;1.011800;1.011800;1.011700;1.011700;0
2002-07-17T05:18;1.011600;1.011600;1.011500;1.011500;0
2002-07-17T05:19;1.011600;1.011600;1.011600;1.011600;0
2002-07-17T05:20;1.011700;1.011700;1.011700;1.011700;0
2002-07-17T05:21;1.011600;1.011600;1.011600;1.011600;0
2002-07-17T05:33;1.011700;1.011700;1.011700;1.011700;0
2002-07-17T05:35;1.011500;1.011500;1.011500;1.011500;0
2002-07-17T05:36;1.011600;1.011600;1.011600;1.011600;0
2002-07-17T05:37;1.011700;1.011700;1.011700;1.011700;0
2002-07-17T05:38;1.011700;1.011800;1.011700;1.011800;0
2002-07-17T05:39;1.011800;1.011800;1.011800;1.011800;0
2002-07-17T05:40;1.012000;1.012000;1.011900;1.011900;0
2002-07-17T05:41;1.012100;1.012200;1.012100;1.012200;0
2002-07-17T05:42;1.012400;1.012400;1.012200;1.012200;0
2002-07-17T05:43;1.012200;1.012200;1.012200;1.012200;0
2002-07-17T05:44;1.012400;1.012400;1.012100;1.012100;0
2002-07-17T05:46;1.012200;1.012200;1.012200;1.012200;0
2002-07-17T05:47;1.012200;1.012200;1.012100;1.012200;0
2002-07-17T05:48;1.012200;1.012200;1.012200;1.012200;0
2002-07-17T05:49;1.012100;1.012100;1.012100;1.012100;0
2002-07-17T05:50;1.012200;1.012400;1.012100;1.012400;0
2002-07-17T05:51;1.012500;1.013000;1.012500;1.012700;0
2002-07-17T05:52;1.012700;1.012800;1.012700;1.012800;0
2002-07-17T05:53;1.012800;1.012800;1.012600;1.012600;0
2002-07-17T05:56;1.012500;1.012500;1.012500;1.012500;0
2002-07-17T05:57;1.012500;1.012500;1.012400;1.012400;0
2002-07-17T05:58;1.012500;1.012700;1.012500;1.012700;0
2002-07-17T05:59;1.012600;1.012800;1.012600;1.012700;0
2002-07-17T06:02;1.012700;1.012700;1.012500;1.012500;0
2002-07-17T06:03;1.012700;1.012700;1.012700;1.012700;0
2002-07-17T06:04;1.012700;1.012800;1.012700;1.012700;0
2002-07-17T06:05;1.012800;1.012900;1.012800;1.012800;0
2002-07-17T06:06;1.012800;1.012800;1.012800;1.012800;0
2002-07-17T06:09;1.012700;1.012700;1.012600;1.012700;0
2002-07-17T06:10;1.012800;1.012800;1.012700;1.012700;0
2002-07-17T06:11;1.012800;1.012900;1.012700;1.012700;0
2002-07-17T06:12;1.012700;1.012800;1.012700;1.012800;0
2002-07-17T06:15;1.012800;1.012800;1.012800;1.012800;0
2002-07-17T06:16;1.012800;1.012800;1.012700;1.012700;0
2002-07-17T06:18;1.012900;1.012900;1.012900;1.012900;0
2002-07-17T06:19;1.012800;1.012800;1.012700;1.012700;0
2002-07-17T06:20;1.012600;1.012800;1.012600;1.012700;0
2002-07-17T06:21;1.012800;1.012900;1.012700;1.012700;0
2002-07-17T06:22;1.012600;1.012700;1.012600;1.012700;0
2002-07-17T06:23;1.012600;1.012600;1.012400;1.012400;0
2002-07-17T06:24;1.012400;1.012600;1.012400;1.012600;0
2002-07-17T06:25;1.012500;1.012500;1.012500;1.012500;0
2002-07-17T06:27;1.012400;1.012400;1.012400;1.012400;0
2002-07-17T06:28;1.012400;1.012400;1.012400;1.012400;0
2002-07-17T06:29;1.012500;1.012500;1.012500;1.012500;0
2002-07-17T06:30;1.012600;1.012700;1.012600;1.012600;0
2002-07-17T06:31;1.012600;1.012600;1.012500;1.012500;0
2002-07-17T06:32;1.012600;1.012700;1.012600;1.012700;0
2002-07-17T06:33;1.012800;1.012800;1.012800;1.012800;0
2002-07-17T06:34;1.012700;1.012900;1.012700;1.012800;0
2002-07-17T06:35;1.012800;1.012800;1.012700;1.012700;0
2002-07-17T06:36;1.012600;1.012600;1.012600;1.012600;0
2002-07-17T06:37;1.012700;1.012700;1.012700;1.012700;0
2002-07-17T06:38;1.012700;1.012800;1.012700;1.012800;0
2002-07-17T06:39;1.012800;1.012900;1.012800;1.012900;0
2002-07-17T06:40;1.012800;1.012900;1.012800;1.012800;0
2002-07-17T06:41;1.012800;1.012800;1.012600;1.012600;0
2002-07-17T06:42;1.012700;1.012700;1.012700;1.012700;0
2002-07-17T06:43;1.012800;1.012900;1.012800;1.012900;0
2002-07-17T06:44;1.012800;1.013100;1.012800;1.013000;0
2002-07-17T06:45;1.013100;1.013100;1.013100;1.013100;0
2002-07-17T06:46;1.013100;1.013100;1.013100;1.013100;0
2002-07-17T06:47;1.013000;1.013000;1.013000;1.013000;0
2002-07-17T06:48;1.012900;1.012900;1.012900;1.012900;0
2002-07-17T06:58;1.012900;1.012900;1.012900;1.012900;0
2002-07-17T06:59;1.012900;1.012900;1.012700;1.012800;0
2002-07-17T07:00;1.012700;1.012900;1.012700;1.012700;0
2002-07-17T07:02;1.012700;1.012700;1.012600;1.012600;0
2002-07-17T07:03;1.012500;1.012600;1.012500;1.012600;0
2002-07-17T07:05;1.012500;1.012500;1.012400;1.012400;0
2002-07-17T07:06;1.012500;1.012500;1.012400;1.012400;0
2002-07-17T07:07;1.012400;1.012600;1.012400;1.012500;0
2002-07-17T07:08;1.012400;1.012400;1.012400;1.012400;0
2002-07-17T07:09;1.012400;1.012500;1.012400;1.012500;0
2002-07-17T07:10;1.012400;1.012400;1.012400;1.012400;0
2002-07-17T07:11;1.012400;1.012500;1.012400;1.012500;0
2002-07-17T07:12;1.012400;1.012600;1.012300;1.012600;0
2002-07-17T07:13;1.012500;1.012700;1.012500;1.012700;0
