datetime;open;high;low;close;volume
2019-06-21T04:50;1.130190;1.130190;1.130180;1.130180;0
2019-06-21T04:51;1.130180;1.130180;1.130170;1.130170;0
2019-06-21T04:52;1.130180;1.130190;1.130140;1.130170;0
2019-06-21T04:53;1.130180;1.130190;1.130150;1.130180;0
2019-06-21T04:54;1.130190;1.130200;1.130170;1.130180;0
2019-06-21T04:55;1.130170;1.130190;1.130130;1.130140;0
2019-06-21T04:56;1.130150;1.130160;1.130100;1.130140;0
2019-06-21T04:57;1.130150;1.130160;1.130120;1.130130;0
2019-06-21T04:58;1.130130;1.130190;1.130130;1.130180;0
2019-06-21T04:59;1.130180;1.130190;1.130170;1.130180;0
2019-06-21T05:00;1.130190;1.130190;1.130150;1.130190;0
2019-06-21T05:01;1.130180;1.130200;1.130160;1.130200;0
2019-06-21T05:02;1.130220;1.130220;1.130210;1.130220;0
2019-06-21T05:03;1.130230;1.130230;1.130160;1.130170;0
2019-06-21T05:04;1.130160;1.130190;1.130160;1.130190;0
2019-06-21T05:05;1.130190;1.130230;1.130180;1.130180;0
2019-06-21T05:06;1.130180;1.130190;1.130170;1.130190;0
2019-06-21T05:07;1.130190;1.130190;1.130160;1.130170;0
2019-06-21T05:08;1.130160;1.130180;1.130160;1.130170;0
2019-06-21T05:09;1.130170;1.130190;1.130150;1.130150;0
2019-06-21T05:10;1.130150;1.130250;1.130150;1.130230;0
2019-06-21T05:11;1.130220;1.130240;1.130190;1.130230;0
2019-06-21T05:12;1.130230;1.130240;1.130230;1.130240;0
2019-06-21T05:13;1.130250;1.130250;1.130190;1.130240;0
2019-06-21T05:14;1.130250;1.130270;1.130230;1.130230;0
2019-06-21T05:15;1.130230;1.130240;1.130210;1.130230;0
2019-06-21T05:16;1.130230;1.130280;1.130230;1.130230;0
2019-06-21T05:17;1.130240;1.130260;1.130230;1.130260;0
2019-06-21T05:18;1.130250;1.130350;1.130250;1.130330;0
2019-06-21T05:19;1.130330;1.130340;1.130300;1.130330;0
2019-06-21T05:20;1.130330;1.130350;1.130330;1.130340;0
2019-06-21T05:21;1.130340;1.130350;1.130330;1.130340;0
2019-06-21T05:22;1.130330;1.130340;1.130310;1.130320;0
2019-06-21T05:23;1.130320;1.130320;1.130310;1.130310;0
2019-06-21T05:24;1.130310;1.130330;1.130310;1.130320;0
2019-06-21T05:25;1.130320;1.130330;1.130320;1.130320;0
2019-06-21T05:26;1.130310;1.130340;1.130300;1.130340;0
2019-06-21T05:27;1.130330;1.130340;1.130310;1.130310;0
2019-06-21T05:28;1.130310;1.130310;1.130290;1.130290;0
2019-06-21T05:29;1.130300;1.130310;1.130290;1.130290;0
2019-06-21T05:30;1.130300;1.130310;1.130290;1.130300;0
2019-06-21T05:31;1.130290;1.130320;1.130290;1.130310;0
2019-06-21T05:32;1.130300;1.130300;1.130140;1.130140;0
2019-06-21T05:33;1.130150;1.130160;1.130140;1.130140;0
2019-06-21T05:34;1.130150;1.130150;1.130090;1.130120;0
2019-06-21T05:35;1.130120;1.130120;1.129980;1.129990;0
2019-06-21T05:36;1.129990;1.130050;1.129980;1.130030;0
2019-06-21T05:37;1.130040;1.130040;1.129940;1.129940;0
2019-06-21T05:38;1.129950;1.130000;1.129940;1.129990;0
2019-06-21T05:39;1.129990;1.130000;1.129930;1.129990;0
2019-06-21T05:40;1.129990;1.129990;1.129940;1.129950;0
2019-06-21T05:41;1.129940;1.130060;1.129940;1.130060;0
2019-06-21T05:42;1.130050;1.130080;1.130000;1.130010;0
2019-06-21T05:43;1.130010;1.130060;1.129990;1.130050;0
2019-06-21T05:44;1.130050;1.130070;1.130040;1.130060;0
2019-06-21T05:45;1.130070;1.130090;1.130060;1.130090;0
2019-06-21T05:46;1.130090;1.130100;1.130090;1.130100;0
2019-06-21T05:47;1.130090;1.130100;1.130030;1.130040;0
2019-06-21T05:48;1.130040;1.130060;1.130030;1.130040;0
2019-06-21T05:49;1.130040;1.130060;1.130000;1.130040;0
2019-06-21T05:50;1.130030;1.130050;1.129950;1.129980;0
2019-06-21T05:51;1.129980;1.129990;1.129940;1.129950;0
2019-06-21T05:52;1.129950;1.129950;1.129840;1.129870;0
2019-06-21T05:53;1.129870;1.129870;1.129830;1.129830;0
2019-06-21T05:54;1.129830;1.129840;1.129770;1.129780;0
2019-06-21T05:55;1.129780;1.129780;1.129720;1.129720;0
2019-06-21T05:56;1.129720;1.129740;1.129520;1.129570;0
2019-06-21T05:57;1.129560;1.129560;1.129490;1.129490;0
2019-06-21T05:58;1.129500;1.129500;1.129340;1.129350;0
2019-06-21T05:59;1.129350;1.129480;1.129320;1.129470;0
2019-06-21T06:00;1.129480;1.129610;1.129480;1.129570;0
2019-06-21T06:01;1.129570;1.129650;1.129570;1.129640;0
2019-06-21T06:02;1.129630;1.129730;1.129630;1.129680;0
2019-06-21T06:03;1.129680;1.129720;1.129670;1.129720;0
2019-06-21T06:04;1.129710;1.129720;1.129680;1.129710;0
2019-06-21T06:05;1.129720;1.129720;1.129690;1.129700;0
2019-06-21T06:06;1.129690;1.129700;1.129690;1.129690;0
2019-06-21T06:07;1.129700;1.129700;1.129680;1.129690;0
2019-06-21T06:08;1.129680;1.129690;1.129680;1.129690;0
2019-06-21T06:09;1.129680;1.129690;1.129630;1.129680;0
2019-06-21T06:10;1.129680;1.129820;1.129670;1.129810;0
2019-06-21T06:11;1.129830;1.129830;1.129770;1.129790;0
2019-06-21T06:12;1.129780;1.129830;1.129770;1.129770;0
2019-06-21T06:13;1.129770;1.129770;1.129670;1.129730;0
2019-06-21T06:14;1.129730;1.129800;1.129710;1.129710;0
2019-06-21T06:15;1.129710;1.129760;1.129710;1.129740;0
2019-06-21T06:16;1.129730;1.129770;1.129720;1.129760;0
2019-06-21T06:17;1.129770;1.129790;1.129750;1.129780;0
2019-06-21T06:18;1.129780;1.129790;1.129780;1.129790;0
2019-06-21T06:19;1.129800;1.129820;1.129730;1.129740;0
2019-06-21T06:20;1.129750;1.129830;1.129750;1.129830;0
2019-06-21T06:21;1.129820;1.129820;1.129710;1.129740;0
2019-06-21T06:22;1.129740;1.129780;1.129710;1.129740;0
2019-06-21T06:23;1.129740;1.129790;1.129720;1.129790;0
2019-06-21T06:24;1.129790;1.129830;1.129720;1.129790;0
2019-06-21T06:25;1.129820;1.129930;1.129810;1.129900;0
2019-06-21T06:26;1.129890;1.129890;1.129880;1.129880;0
2019-06-21T06:27;1.129880;1.129880;1.129780;1.129780;0
2019-06-21T06:28;1.129780;1.129830;1.129780;1.129830;0
2019-06-21T06:29;1.129830;1.129850;1.129770;1.129820;0
2019-06-21T06:30;1.129810;1.129810;1.129640;1.129670;0
2019-06-21T06:31;1.129660;1.129700;1.129650;1.129670;0
2019-06-21T06:32;1.129670;1.129680;1.129670;1.129680;0
2019-06-21T06:33;1.129680;1.129700;1.129620;1.129630;0
2019-06-21T06:34;1.129630;1.129690;1.129630;1.129680;0
2019-06-21T06:35;1.129680;1.129690;1.129530;1.129600;0
2019-06-21T06:36;1.129620;1.129650;1.129590;1.129590;0
2019-06-21T06:37;1.129620;1.129630;1.129550;1.129550;0
2019-06-21T06:38;1.129570;1.129590;1.129570;1.129580;0
2019-06-21T06:39;1.129590;1.129690;1.129590;1.129690;0
2019-06-21T06:40;1.129680;1.129690;1.129630;1.129640;0
2019-06-21T06:41;1.129630;1.129670;1.129610;1.129670;0
2019-06-21T06:42;1.129690;1.129700;1.129520;1.129530;0
2019-06-21T06:43;1.129540;1.129600;1.129530;1.129530;0
2019-06-21T06:44;1.129530;1.129590;1.129530;1.129580;0
2019-06-21T06:45;1.129580;1.129590;1.129530;1.129590;0
2019-06-21T06:46;1.129590;1.129590;1.129550;1.129570;0
2019-06-21T06:47;1.129580;1.129580;1.129500;1.129500;0
2019-06-21T06:48;1.129500;1.129500;1.129430;1.129430;0
2019-06-21T06:49;1.129440;1.129500;1.129400;1.129490;0
2019-06-21T06:50;1.129490;1.129530;1.129440;1.129450;0
2019-06-21T06:51;1.129450;1.129540;1.129450;1.129490;0
2019-06-21T06:52;1.129490;1.129500;1.129410;1.129410;0
2019-06-21T06:53;1.129420;1.129530;1.129400;1.129430;0
2019-06-21T06:54;1.129420;1.129450;1.129350;1.129430;0
2019-06-21T06:55;1.129420;1.129440;1.129290;1.129330;0
2019-06-21T06:56;1.129330;1.129390;1.129310;1.129320;0
2019-06-21T06:57;1.129330;1.129340;1.129180;1.129180;0
2019-06-21T06:58;1.129180;1.129300;1.129160;1.129280;0
2019-06-21T06:59;1.129280;1.129310;1.129270;1.129290;0
2019-06-21T07:00;1.129310;1.129310;1.129200;1.129230;0
2019-06-21T07:01;1.129230;1.129240;1.129100;1.129130;0
2019-06-21T07:02;1.129130;1.129190;1.128960;1.129010;0
2019-06-21T07:03;1.129020;1.129120;1.128910;1.128910;0
2019-06-21T07:04;1.128910;1.129030;1.128910;1.128980;0
2019-06-21T07:05;1.128980;1.129060;1.128950;1.128990;0
2019-06-21T07:06;1.128980;1.128990;1.128850;1.128950;0
2019-06-21T07:07;1.128950;1.128950;1.128840;1.128840;0
2019-06-21T07:08;1.128850;1.128850;1.128630;1.128690;0
2019-06-21T07:09;1.128690;1.128850;1.128690;1.128820;0
2019-06-21T07:10;1.128810;1.128830;1.128630;1.128640;0
2019-06-21T07:11;1.128650;1.128660;1.128550;1.128570;0
2019-06-21T07:12;1.128570;1.128780;1.128560;1.128700;0
2019-06-21T07:13;1.128700;1.128760;1.128600;1.128610;0
2019-06-21T07:14;1.128600;1.128730;1.128570;1.128710;0
2019-06-21T07:15;1.128710;1.128790;1.128710;1.128720;0
2019-06-21T07:16;1.128730;1.128850;1.128730;1.128840;0
2019-06-21T07:17;1.128840;1.128840;1.128700;1.128740;0
2019-06-21T07:18;1.128730;1.128730;1.128540;1.128560;0
2019-06-21T07:19;1.128550;1.128570;1.128440;1.128440;0
2019-06-21T07:20;1.128450;1.128650;1.128450;1.128640;0
2019-06-21T07:21;1.128640;1.128690;1.128620;1.128650;0
2019-06-21T07:22;1.128640;1.128660;1.128600;1.128630;0
2019-06-21T07:23;1.128630;1.128640;1.128550;1.128610;0
2019-06-21T07:24;1.128620;1.128650;1.128550;1.128590;0
2019-06-21T07:25;1.128590;1.128700;1.128590;1.128680;0
2019-06-21T07:26;1.128680;1.128700;1.128610;1.128670;0
2019-06-21T07:27;1.128660;1.128670;1.128590;1.128600;0
2019-06-21T07:28;1.128590;1.128660;1.128590;1.128620;0
2019-06-21T07:29;1.128610;1.128610;1.128520;1.128520;0
2019-06-21T07:30;1.128510;1.128570;1.128440;1.128440;0
2019-06-21T07:31;1.128440;1.128490;1.128350;1.128400;0
2019-06-21T07:32;1.128400;1.128460;1.128390;1.128420;0
2019-06-21T07:33;1.128440;1.128490;1.128420;1.128470;0
2019-06-21T07:34;1.128470;1.128560;1.128450;1.128550;0
2019-06-21T07:35;1.128550;1.128720;1.128530;1.128620;0
2019-06-21T07:36;1.128610;1.128710;1.128610;1.128650;0
2019-06-21T07:37;1.128660;1.128720;1.128660;1.128690;0
2019-06-21T07:38;1.128700;1.128710;1.128510;1.128510;0
2019-06-21T07:39;1.128510;1.128720;1.128350;1.128380;0
2019-06-21T07:40;1.128380;1.128570;1.128380;1.128540;0
2019-06-21T07:41;1.128540;1.128570;1.128500;1.128520;0
2019-06-21T07:42;1.128510;1.128510;1.128450;1.128460;0
2019-06-21T07:43;1.128460;1.128460;1.128350;1.128360;0
2019-06-21T07:44;1.128350;1.128360;1.128300;1.128300;0
2019-06-21T07:45;1.128310;1.128590;1.128310;1.128590;0
2019-06-21T07:46;1.128600;1.128600;1.128520;1.128560;0
2019-06-21T07:47;1.128570;1.128700;1.128570;1.128600;0
2019-06-21T07:48;1.128610;1.128610;1.128500;1.128550;0
2019-06-21T07:49;1.128550;1.128680;1.128550;1.128580;0
2019-06-21T07:50;1.128600;1.128600;1.128500;1.128510;0
2019-06-21T07:51;1.128520;1.128570;1.128470;1.128550;0
2019-06-21T07:52;1.128550;1.128550;1.128500;1.128520;0
2019-06-21T07:53;1.128510;1.128660;1.128510;1.128660;0
2019-06-21T07:54;1.128660;1.128660;1.128510;1.128520;0
2019-06-21T07:55;1.128510;1.128600;1.128490;1.128510;0
2019-06-21T07:56;1.128510;1.128610;1.128500;1.128600;0
2019-06-21T07:57;1.128620;1.128760;1.128550;1.128550;0
2019-06-21T07:58;1.128540;1.128670;1.128500;1.128610;0
2019-06-21T07:59;1.128620;1.128760;1.128610;1.128670;0
2019-06-21T08:00;1.128650;1.128820;1.128480;1.128770;0
2019-06-21T08:01;1.128760;1.128860;1.128750;1.128810;0
2019-06-21T08:02;1.128810;1.128870;1.128750;1.128870;0
2019-06-21T08:03;1.128900;1.129180;1.128900;1.129110;0
2019-06-21T08:04;1.129100;1.129230;1.128920;1.128940;0
2019-06-21T08:05;1.128940;1.128940;1.128810;1.128880;0
2019-06-21T08:06;1.128890;1.129060;1.128810;1.129020;0
2019-06-21T08:07;1.129020;1.129210;1.129020;1.129150;0
2019-06-21T08:08;1.129150;1.129170;1.129080;1.129100;0
2019-06-21T08:09;1.129100;1.129100;1.128950;1.128950;0
2019-06-21T08:10;1.128960;1.129000;1.128840;1.128920;0
2019-06-21T08:11;1.128920;1.129140;1.128910;1.129140;0
2019-06-21T08:12;1.129150;1.129200;1.129010;1.129110;0
2019-06-21T08:13;1.129120;1.129250;1.129120;1.129160;0
2019-06-21T08:14;1.129170;1.129510;1.129050;1.129400;0
2019-06-21T08:15;1.129440;1.131380;1.129440;1.130970;0
2019-06-21T08:16;1.130960;1.131030;1.130680;1.130710;0
2019-06-21T08:17;1.130710;1.130990;1.130590;1.130900;0
2019-06-21T08:18;1.130930;1.131380;1.130830;1.131150;0
2019-06-21T08:19;1.131140;1.131370;1.131030;1.131260;0
2019-06-21T08:20;1.131280;1.131330;1.131040;1.131210;0
2019-06-21T08:21;1.131200;1.131250;1.131100;1.131110;0
2019-06-21T08:22;1.131110;1.131150;1.130750;1.130750;0
2019-06-21T08:23;1.130780;1.130870;1.130510;1.130520;0
2019-06-21T08:24;1.130530;1.130530;1.130220;1.130320;0
2019-06-21T08:25;1.130290;1.130480;1.130200;1.130340;0
2019-06-21T08:26;1.130330;1.130550;1.130330;1.130420;0
2019-06-21T08:27;1.130380;1.130430;1.130250;1.130270;0
2019-06-21T08:28;1.130270;1.130420;1.130270;1.130400;0
2019-06-21T08:29;1.130400;1.130610;1.130170;1.130320;0
2019-06-21T08:30;1.130310;1.131600;1.130310;1.131080;0
2019-06-21T08:31;1.131080;1.131080;1.130440;1.130730;0
2019-06-21T08:32;1.130760;1.130870;1.130540;1.130800;0
2019-06-21T08:33;1.130790;1.131200;1.130630;1.131090;0
2019-06-21T08:34;1.131080;1.131080;1.130780;1.130960;0
2019-06-21T08:35;1.130950;1.131080;1.130750;1.131060;0
2019-06-21T08:36;1.131070;1.131170;1.130820;1.130820;0
2019-06-21T08:37;1.130830;1.131150;1.130730;1.131030;0
2019-06-21T08:38;1.131050;1.131250;1.131050;1.131120;0
2019-06-21T08:39;1.131130;1.131130;1.130980;1.131030;0
2019-06-21T08:40;1.131040;1.131130;1.130950;1.130950;0
2019-06-21T08:41;1.130930;1.131000;1.130900;1.130940;0
2019-06-21T08:42;1.130930;1.131060;1.130910;1.131040;0
2019-06-21T08:43;1.131040;1.131170;1.130990;1.131170;0
2019-06-21T08:44;1.131160;1.131170;1.130970;1.131010;0
2019-06-21T08:45;1.131020;1.131020;1.130880;1.130950;0
2019-06-21T08:46;1.130960;1.131050;1.130930;1.131000;0
2019-06-21T08:47;1.131020;1.131100;1.130980;1.131050;0
2019-06-21T08:48;1.131050;1.131150;1.131030;1.131140;0
2019-06-21T08:49;1.131140;1.131220;1.130980;1.131030;0
2019-06-21T08:50;1.131030;1.131070;1.130990;1.131000;0
2019-06-21T08:51;1.131000;1.131010;1.130600;1.130630;0
2019-06-21T08:52;1.130640;1.130840;1.130620;1.130770;0
2019-06-21T08:53;1.130770;1.131050;1.130730;1.130970;0
2019-06-21T08:54;1.130970;1.131140;1.130970;1.131060;0
2019-06-21T08:55;1.131060;1.131110;1.130940;1.131030;0
2019-06-21T08:56;1.131040;1.131370;1.131030;1.131330;0
2019-06-21T08:57;1.131320;1.131380;1.131210;1.131300;0
2019-06-21T08:58;1.131300;1.131300;1.131060;1.131110;0
2019-06-21T08:59;1.131110;1.131330;1.131100;1.131160;0
2019-06-21T09:00;1.131160;1.131160;1.130210;1.130570;0
2019-06-21T09:01;1.130590;1.130690;1.130370;1.130370;0
2019-06-21T09:02;1.130360;1.130430;1.130230;1.130360;0
2019-06-21T09:03;1.130350;1.130370;1.130180;1.130200;0
2019-06-21T09:04;1.130170;1.130230;1.129990;1.130230;0
2019-06-21T09:05;1.130230;1.130350;1.130140;1.130160;0
2019-06-21T09:06;1.130170;1.130450;1.130150;1.130450;0
2019-06-21T09:07;1.130450;1.130490;1.130380;1.130400;0
2019-06-21T09:08;1.130390;1.130390;1.130330;1.130350;0
2019-06-21T09:09;1.130350;1.130480;1.130280;1.130430;0
2019-06-21T09:10;1.130410;1.130410;1.130170;1.130230;0
2019-06-21T09:11;1.130210;1.130380;1.130180;1.130270;0
2019-06-21T09:12;1.130270;1.130360;1.130180;1.130180;0
2019-06-21T09:13;1.130180;1.130260;1.130060;1.130180;0
2019-06-21T09:14;1.130180;1.130350;1.130180;1.130300;0
2019-06-21T09:15;1.130300;1.130310;1.130160;1.130290;0
2019-06-21T09:16;1.130290;1.130380;1.130230;1.130230;0
2019-06-21T09:17;1.130230;1.130370;1.130210;1.130300;0
2019-06-21T09:18;1.130290;1.130440;1.130240;1.130430;0
2019-06-21T09:19;1.130440;1.130480;1.130280;1.130310;0
2019-06-21T09:20;1.130290;1.130330;1.130130;1.130130;0
2019-06-21T09:21;1.130120;1.130220;1.130120;1.130220;0
2019-06-21T09:22;1.130220;1.130220;1.130130;1.130130;0
2019-06-21T09:23;1.130130;1.130230;1.130130;1.130190;0
2019-06-21T09:24;1.130220;1.130280;1.130130;1.130260;0
2019-06-21T09:25;1.130250;1.130350;1.130220;1.130290;0
2019-06-21T09:26;1.130300;1.130360;1.130230;1.130350;0
2019-06-21T09:27;1.130360;1.130470;1.130350;1.130380;0
2019-06-21T09:28;1.130360;1.130410;1.130360;1.130400;0
2019-06-21T09:29;1.130410;1.130490;1.130410;1.130450;0
2019-06-21T09:30;1.130450;1.130450;1.130390;1.130450;0
2019-06-21T09:31;1.130450;1.130490;1.130440;1.130480;0
2019-06-21T09:32;1.130480;1.130690;1.130480;1.130610;0
2019-06-21T09:33;1.130610;1.130630;1.130500;1.130600;0
2019-06-21T09:34;1.130600;1.130610;1.130500;1.130570;0
2019-06-21T09:35;1.130570;1.130690;1.130540;1.130660;0
2019-06-21T09:36;1.130620;1.130640;1.130550;1.130580;0
2019-06-21T09:37;1.130580;1.130690;1.130490;1.130680;0
2019-06-21T09:38;1.130690;1.130710;1.130580;1.130710;0
2019-06-21T09:39;1.130700;1.130870;1.130690;1.130850;0
2019-06-21T09:40;1.130850;1.130870;1.130680;1.130690;0
2019-06-21T09:41;1.130680;1.130730;1.130610;1.130630;0
2019-06-21T09:42;1.130620;1.130740;1.130620;1.130740;0
2019-06-21T09:43;1.130740;1.130770;1.130730;1.130770;0
2019-06-21T09:44;1.130760;1.130760;1.130580;1.130620;0
2019-06-21T09:45;1.130620;1.130820;1.130600;1.130820;0
2019-06-21T09:46;1.130820;1.130960;1.130820;1.130870;0
2019-06-21T09:47;1.130870;1.130880;1.130790;1.130850;0
2019-06-21T09:48;1.130850;1.130930;1.130830;1.130860;0
2019-06-21T09:49;1.130860;1.130860;1.130780;1.130790;0
2019-06-21T09:50;1.130790;1.130830;1.130720;1.130730;0
2019-06-21T09:51;1.130730;1.130740;1.130490;1.130490;0
2019-06-21T09:52;1.130490;1.130580;1.130480;1.130580;0
2019-06-21T09:53;1.130580;1.130630;1.130460;1.130610;0
2019-06-21T09:54;1.130600;1.130710;1.130550;1.130700;0
2019-06-21T09:55;1.130710;1.130730;1.130630;1.130640;0
2019-06-21T09:56;1.130640;1.130700;1.130610;1.130670;0
2019-06-21T09:57;1.130680;1.130720;1.130590;1.130610;0
2019-06-21T09:58;1.130610;1.130670;1.130480;1.130530;0
2019-06-21T09:59;1.130530;1.130540;1.130300;1.130310;0
2019-06-21T10:00;1.130290;1.130380;1.130290;1.130370;0
2019-06-21T10:01;1.130380;1.130430;1.130340;1.130340;0
2019-06-21T10:02;1.130340;1.130430;1.130300;1.130350;0
2019-06-21T10:03;1.130340;1.130380;1.130310;1.130310;0
2019-06-21T10:04;1.130310;1.130410;1.130290;1.130400;0
2019-06-21T10:05;1.130400;1.130400;1.130300;1.130360;0
2019-06-21T10:06;1.130360;1.130400;1.130340;1.130340;0
2019-06-21T10:07;1.130350;1.130350;1.130300;1.130300;0
2019-06-21T10:08;1.130330;1.130340;1.130290;1.130290;0
2019-06-21T10:09;1.130280;1.130290;1.130240;1.130260;0
2019-06-21T10:10;1.130250;1.130260;1.130170;1.130180;0
2019-06-21T10:11;1.130190;1.130240;1.130090;1.130240;0
2019-06-21T10:12;1.130240;1.130240;1.130150;1.130180;0
2019-06-21T10:13;1.130180;1.130230;1.130140;1.130160;0
2019-06-21T10:14;1.130200;1.130220;1.130150;1.130150;0
2019-06-21T10:15;1.130150;1.130170;1.130140;1.130150;0
2019-06-21T10:16;1.130160;1.130240;1.130120;1.130200;0
2019-06-21T10:17;1.130200;1.130220;1.130120;1.130160;0
2019-06-21T10:18;1.130160;1.130170;1.130150;1.130150;0
2019-06-21T10:19;1.130150;1.130270;1.130150;1.130230;0
2019-06-21T10:20;1.130230;1.130250;1.130140;1.130180;0
2019-06-21T10:21;1.130180;1.130260;1.130180;1.130250;0
2019-06-21T10:22;1.130240;1.130250;1.130180;1.130220;0
2019-06-21T10:23;1.130210;1.130290;1.130190;1.130230;0
2019-06-21T10:24;1.130240;1.130250;1.130190;1.130240;0
2019-06-21T10:25;1.130250;1.130270;1.130190;1.130240;0
2019-06-21T10:26;1.130240;1.130290;1.130240;1.130280;0
2019-06-21T10:27;1.130280;1.130370;1.130280;1.130370;0
2019-06-21T10:28;1.130380;1.130600;1.130350;1.130540;0
2019-06-21T10:29;1.130540;1.130590;1.130350;1.130350;0
2019-06-21T10:30;1.130360;1.130370;1.130220;1.130290;0
2019-06-21T10:31;1.130290;1.130330;1.130220;1.130240;0
2019-06-21T10:32;1.130240;1.130250;1.130140;1.130180;0
2019-06-21T10:33;1.130190;1.130210;1.130130;1.130130;0
2019-06-21T10:34;1.130130;1.130170;1.130090;1.130090;0
2019-06-21T10:35;1.130090;1.130120;1.130030;1.130030;0
2019-06-21T10:36;1.130040;1.130040;1.129910;1.129920;0
2019-06-21T10:37;1.129930;1.129930;1.129870;1.129920;0
2019-06-21T10:38;1.129930;1.130040;1.129920;1.129940;0
2019-06-21T10:39;1.129940;1.129940;1.129850;1.129880;0
2019-06-21T10:40;1.129880;1.129940;1.129860;1.129900;0
2019-06-21T10:41;1.129890;1.129930;1.129850;1.129930;0
2019-06-21T10:42;1.129920;1.130050;1.129920;1.129940;0
2019-06-21T10:43;1.129950;1.129960;1.129790;1.129790;0
2019-06-21T10:44;1.129800;1.129840;1.129690;1.129840;0
2019-06-21T10:45;1.129830;1.129850;1.129780;1.129830;0
2019-06-21T10:46;1.129830;1.129880;1.129820;1.129840;0
2019-06-21T10:47;1.129830;1.130120;1.129780;1.130120;0
2019-06-21T10:48;1.130120;1.130120;1.129960;1.130060;0
2019-06-21T10:49;1.130060;1.130090;1.129920;1.130040;0
2019-06-21T10:50;1.130040;1.130230;1.130020;1.130230;0
2019-06-21T10:51;1.130230;1.130260;1.130170;1.130190;0
2019-06-21T10:52;1.130200;1.130270;1.130180;1.130240;0
2019-06-21T10:53;1.130240;1.130270;1.130120;1.130120;0
2019-06-21T10:54;1.130100;1.130240;1.130050;1.130200;0
2019-06-21T10:55;1.130210;1.130280;1.130200;1.130230;0
2019-06-21T10:56;1.130230;1.130280;1.130200;1.130240;0
2019-06-21T10:57;1.130240;1.130270;1.130130;1.130170;0
2019-06-21T10:58;1.130170;1.130220;1.129970;1.129980;0
2019-06-21T10:59;1.129980;1.130010;1.129890;1.129950;0
2019-06-21T11:00;1.129950;1.129950;1.129710;1.129710;0
2019-06-21T11:01;1.129710;1.129960;1.129700;1.129890;0
2019-06-21T11:02;1.129880;1.129980;1.129850;1.129890;0
2019-06-21T11:03;1.129890;1.129920;1.129840;1.129890;0
2019-06-21T11:04;1.129890;1.129920;1.129840;1.129880;0
2019-06-21T11:05;1.129880;1.129970;1.129880;1.129920;0
2019-06-21T11:06;1.129910;1.129970;1.129890;1.129940;0
2019-06-21T11:07;1.129940;1.129940;1.129830;1.129830;0
2019-06-21T11:08;1.129830;1.129890;1.129820;1.129830;0
2019-06-21T11:09;1.129820;1.129830;1.129690;1.129780;0
2019-06-21T11:10;1.129780;1.129850;1.129740;1.129840;0
2019-06-21T11:11;1.129870;1.129980;1.129840;1.129940;0
2019-06-21T11:12;1.129930;1.129970;1.129930;1.129970;0
2019-06-21T11:13;1.129970;1.130070;1.129930;1.130070;0
2019-06-21T11:14;1.130080;1.130240;1.130070;1.130220;0
2019-06-21T11:15;1.130220;1.130240;1.130090;1.130210;0
2019-06-21T11:16;1.130220;1.130620;1.130170;1.130470;0
2019-06-21T11:17;1.130470;1.130520;1.130450;1.130460;0
2019-06-21T11:18;1.130460;1.130470;1.130380;1.130470;0
2019-06-21T11:19;1.130460;1.130590;1.130460;1.130570;0
2019-06-21T11:20;1.130570;1.130580;1.130510;1.130570;0
2019-06-21T11:21;1.130570;1.130640;1.130550;1.130640;0
2019-06-21T11:22;1.130640;1.130670;1.130580;1.130620;0
2019-06-21T11:23;1.130620;1.130770;1.130590;1.130730;0
2019-06-21T11:24;1.130760;1.130860;1.130690;1.130810;0
2019-06-21T11:25;1.130810;1.130940;1.130780;1.130870;0
2019-06-21T11:26;1.130910;1.130970;1.130880;1.130910;0
2019-06-21T11:27;1.130910;1.130990;1.130880;1.130960;0
2019-06-21T11:28;1.130950;1.131000;1.130870;1.130940;0
2019-06-21T11:29;1.130960;1.131000;1.130910;1.130980;0
2019-06-21T11:30;1.130970;1.131010;1.130920;1.130960;0
2019-06-21T11:31;1.130960;1.130970;1.130860;1.130910;0
2019-06-21T11:32;1.130910;1.130930;1.130820;1.130860;0
2019-06-21T11:33;1.130860;1.130960;1.130830;1.130950;0
2019-06-21T11:34;1.130950;1.131370;1.130900;1.131370;0
2019-06-21T11:35;1.131370;1.131650;1.131320;1.131560;0
2019-06-21T11:36;1.131580;1.131670;1.131510;1.131670;0
2019-06-21T11:37;1.131660;1.131740;1.131610;1.131660;0
2019-06-21T11:38;1.131660;1.131710;1.131560;1.131700;0
2019-06-21T11:39;1.131710;1.131710;1.131490;1.131550;0
2019-06-21T11:40;1.131560;1.131570;1.131480;1.131510;0
2019-06-21T11:41;1.131510;1.131550;1.131450;1.131460;0
2019-06-21T11:42;1.131440;1.131440;1.131240;1.131250;0
2019-06-21T11:43;1.131250;1.131310;1.131190;1.131250;0
2019-06-21T11:44;1.131260;1.131310;1.131250;1.131250;0
2019-06-21T11:45;1.131250;1.131250;1.131190;1.131220;0
2019-06-21T11:46;1.131210;1.131360;1.131210;1.131300;0
2019-06-21T11:47;1.131310;1.131350;1.131230;1.131340;0
2019-06-21T11:48;1.131340;1.131350;1.131240;1.131240;0
2019-06-21T11:49;1.131260;1.131370;1.131240;1.131280;0
2019-06-21T11:50;1.131290;1.131310;1.131020;1.131200;0
2019-06-21T11:51;1.131200;1.131270;1.131090;1.131130;0
2019-06-21T11:52;1.131110;1.131150;1.130930;1.130940;0
