datetime;open;high;low;close;volume
2003-09-08T04:23;1.109100;1.109300;1.109100;1.109300;0
2003-09-08T04:24;1.109300;1.109400;1.109200;1.109200;0
2003-09-08T04:25;1.109300;1.109300;1.109200;1.109200;0
2003-09-08T04:26;1.109200;1.109200;1.109100;1.109100;0
2003-09-08T04:27;1.109100;1.109100;1.108900;1.108900;0
2003-09-08T04:28;1.108900;1.109000;1.108900;1.109000;0
2003-09-08T04:29;1.109000;1.109000;1.109000;1.109000;0
2003-09-08T04:30;1.109000;1.109100;1.109000;1.109000;0
2003-09-08T04:31;1.109000;1.109100;1.109000;1.109000;0
2003-09-08T04:32;1.109000;1.109100;1.109000;1.109000;0
2003-09-08T04:33;1.109000;1.109000;1.109000;1.109000;0
2003-09-08T04:34;1.109000;1.109000;1.109000;1.109000;0
2003-09-08T04:35;1.109000;1.109100;1.109000;1.109000;0
2003-09-08T04:36;1.109000;1.109000;1.109000;1.109000;0
2003-09-08T04:37;1.109000;1.109000;1.108900;1.108900;0
2003-09-08T04:38;1.108900;1.108900;1.108900;1.108900;0
2003-09-08T04:39;1.108900;1.108900;1.108900;1.108900;0
2003-09-08T04:40;1.108900;1.108900;1.108900;1.108900;0
2003-09-08T04:41;1.108900;1.108900;1.108700;1.108700;0
2003-09-08T04:42;1.108700;1.108800;1.108700;1.108700;0
2003-09-08T04:43;1.108700;1.108800;1.108700;1.108700;0
2003-09-08T04:44;1.108700;1.108800;1.108600;1.108700;0
2003-09-08T04:45;1.108700;1.108700;1.108600;1.108600;0
2003-09-08T04:46;1.108600;1.108600;1.108500;1.108500;0
2003-09-08T04:47;1.108500;1.108600;1.108500;1.108500;0
2003-09-08T04:48;1.108500;1.108500;1.108400;1.108400;0
2003-09-08T04:49;1.108400;1.108600;1.108400;1.108500;0
2003-09-08T04:50;1.108500;1.108600;1.108500;1.108600;0
2003-09-08T04:51;1.108600;1.108600;1.108600;1.108600;0
2003-09-08T04:52;1.108600;1.108600;1.108500;1.108600;0
2003-09-08T04:53;1.108600;1.108700;1.108600;1.108600;0
2003-09-08T04:54;1.108600;1.108700;1.108600;1.108600;0
2003-09-08T04:55;1.108600;1.108600;1.108600;1.108600;0
2003-09-08T04:56;1.108600;1.108600;1.108600;1.108600;0
2003-09-08T04:57;1.108600;1.108600;1.108600;1.108600;0
2003-09-08T04:58;1.108600;1.108600;1.108600;1.108600;0
2003-09-08T04:59;1.108600;1.108600;1.108400;1.108500;0
2003-09-08T05:00;1.108500;1.108600;1.108400;1.108500;0
2003-09-08T05:01;1.108500;1.108600;1.108400;1.108600;0
2003-09-08T05:02;1.108600;1.108600;1.108500;1.108500;0
2003-09-08T05:03;1.108500;1.108600;1.108400;1.108500;0
2003-09-08T05:04;1.108500;1.108500;1.108300;1.108400;0
2003-09-08T05:05;1.108400;1.108400;1.108100;1.108100;0
2003-09-08T05:06;1.108100;1.108100;1.108000;1.108000;0
2003-09-08T05:07;1.108000;1.108100;1.108000;1.108100;0
2003-09-08T05:08;1.108100;1.108100;1.108000;1.108000;0
2003-09-08T05:09;1.108000;1.108000;1.107900;1.108000;0
2003-09-08T05:10;1.108000;1.108000;1.107900;1.108000;0
2003-09-08T05:11;1.108000;1.108000;1.107900;1.107900;0
2003-09-08T05:12;1.107900;1.108000;1.107900;1.108000;0
2003-09-08T05:13;1.108000;1.108000;1.107900;1.108000;0
2003-09-08T05:14;1.107900;1.108100;1.107900;1.108100;0
2003-09-08T05:15;1.108100;1.108300;1.108100;1.108300;0
2003-09-08T05:16;1.108300;1.108300;1.108100;1.108200;0
2003-09-08T05:17;1.108200;1.108300;1.108200;1.108300;0
2003-09-08T05:18;1.108300;1.108300;1.108200;1.108200;0
2003-09-08T05:19;1.108200;1.108300;1.108200;1.108300;0
2003-09-08T05:20;1.108300;1.108300;1.108300;1.108300;0
2003-09-08T05:21;1.108300;1.108300;1.108300;1.108300;0
2003-09-08T05:22;1.108300;1.108300;1.108200;1.108200;0
2003-09-08T05:23;1.108200;1.108300;1.108200;1.108200;0
2003-09-08T05:24;1.108200;1.108300;1.108200;1.108200;0
2003-09-08T05:25;1.108200;1.108200;1.108200;1.108200;0
2003-09-08T05:26;1.108200;1.108300;1.108200;1.108200;0
2003-09-08T05:27;1.108200;1.108300;1.108200;1.108200;0
2003-09-08T05:28;1.108200;1.108300;1.108200;1.108300;0
2003-09-08T05:29;1.108300;1.108400;1.108300;1.108400;0
2003-09-08T05:30;1.108400;1.108500;1.108400;1.108400;0
2003-09-08T05:31;1.108400;1.108500;1.108400;1.108400;0
2003-09-08T05:32;1.108400;1.108400;1.108300;1.108300;0
2003-09-08T05:33;1.108300;1.108300;1.108200;1.108200;0
2003-09-08T05:34;1.108200;1.108300;1.108200;1.108200;0
2003-09-08T05:35;1.108200;1.108200;1.108200;1.108200;0
2003-09-08T05:36;1.108200;1.108300;1.108200;1.108200;0
2003-09-08T05:37;1.108200;1.108200;1.108100;1.108100;0
2003-09-08T05:38;1.108100;1.108300;1.108100;1.108200;0
2003-09-08T05:39;1.108200;1.108400;1.108200;1.108300;0
2003-09-08T05:40;1.108300;1.108400;1.108300;1.108400;0
2003-09-08T05:41;1.108400;1.108500;1.108300;1.108400;0
2003-09-08T05:42;1.108400;1.108500;1.108400;1.108400;0
2003-09-08T05:43;1.108400;1.108500;1.108400;1.108500;0
2003-09-08T05:44;1.108500;1.108500;1.108400;1.108400;0
2003-09-08T05:45;1.108400;1.108400;1.108400;1.108400;0
2003-09-08T05:46;1.108400;1.108400;1.108400;1.108400;0
2003-09-08T05:47;1.108400;1.108400;1.108400;1.108400;0
2003-09-08T05:48;1.108400;1.108500;1.108400;1.108500;0
2003-09-08T05:49;1.108500;1.108500;1.108400;1.108500;0
2003-09-08T05:50;1.108500;1.108500;1.108300;1.108300;0
2003-09-08T05:51;1.108300;1.109000;1.108300;1.108400;0
2003-09-08T05:52;1.108400;1.108600;1.108400;1.108600;0
2003-09-08T05:53;1.108500;1.108600;1.108500;1.108500;0
2003-09-08T05:54;1.108500;1.108500;1.108300;1.108500;0
2003-09-08T05:55;1.108500;1.108500;1.108400;1.108400;0
2003-09-08T05:56;1.108400;1.108600;1.108400;1.108600;0
2003-09-08T05:57;1.108600;1.108600;1.108500;1.108600;0
2003-09-08T05:58;1.108600;1.108600;1.108600;1.108600;0
2003-09-08T05:59;1.108600;1.108700;1.108400;1.108400;0
2003-09-08T06:00;1.108400;1.108500;1.108300;1.108300;0
2003-09-08T06:01;1.108300;1.108500;1.108300;1.108400;0
2003-09-08T06:02;1.108400;1.108400;1.108400;1.108400;0
2003-09-08T06:03;1.108400;1.108500;1.108400;1.108400;0
2003-09-08T06:04;1.108400;1.108500;1.108300;1.108400;0
2003-09-08T06:05;1.108400;1.108400;1.108300;1.108300;0
2003-09-08T06:06;1.108300;1.108300;1.107900;1.107900;0
2003-09-08T06:07;1.107800;1.108000;1.107800;1.107900;0
2003-09-08T06:08;1.107900;1.108000;1.107900;1.108000;0
2003-09-08T06:09;1.108000;1.108000;1.108000;1.108000;0
2003-09-08T06:10;1.108000;1.108200;1.108000;1.108100;0
2003-09-08T06:11;1.108100;1.108100;1.108100;1.108100;0
2003-09-08T06:12;1.108100;1.108100;1.108100;1.108100;0
2003-09-08T06:13;1.108100;1.108300;1.108100;1.108300;0
2003-09-08T06:14;1.108300;1.108500;1.108200;1.108300;0
2003-09-08T06:15;1.108300;1.108300;1.108000;1.108100;0
2003-09-08T06:16;1.108100;1.108300;1.108000;1.108200;0
2003-09-08T06:17;1.108200;1.108200;1.108000;1.108000;0
2003-09-08T06:18;1.108000;1.108300;1.108000;1.108300;0
2003-09-08T06:19;1.108300;1.108400;1.108200;1.108200;0
2003-09-08T06:20;1.108200;1.108200;1.108200;1.108200;0
2003-09-08T06:21;1.108200;1.108300;1.108200;1.108300;0
2003-09-08T06:22;1.108300;1.108300;1.108300;1.108300;0
2003-09-08T06:23;1.108300;1.108300;1.108200;1.108200;0
2003-09-08T06:24;1.108200;1.108300;1.108200;1.108300;0
2003-09-08T06:25;1.108300;1.108400;1.108300;1.108400;0
2003-09-08T06:26;1.108400;1.108600;1.108200;1.108500;0
2003-09-08T06:27;1.108400;1.108600;1.108400;1.108600;0
2003-09-08T06:28;1.108600;1.108700;1.108500;1.108700;0
2003-09-08T06:29;1.108700;1.108900;1.108700;1.108700;0
2003-09-08T06:30;1.108700;1.108900;1.108700;1.108700;0
2003-09-08T06:31;1.108700;1.109000;1.108700;1.108900;0
2003-09-08T06:32;1.108900;1.109000;1.108800;1.109000;0
2003-09-08T06:33;1.109000;1.109000;1.108900;1.109000;0
2003-09-08T06:34;1.108900;1.109000;1.108900;1.109000;0
2003-09-08T06:35;1.109000;1.109000;1.108900;1.108900;0
2003-09-08T06:36;1.108900;1.109000;1.108900;1.108900;0
2003-09-08T06:37;1.108900;1.109000;1.108900;1.108900;0
2003-09-08T06:38;1.108900;1.109200;1.108900;1.109100;0
2003-09-08T06:39;1.109100;1.109100;1.108600;1.108700;0
2003-09-08T06:40;1.108600;1.108700;1.108500;1.108700;0
2003-09-08T06:41;1.108700;1.108800;1.108700;1.108700;0
2003-09-08T06:42;1.108700;1.108700;1.108700;1.108700;0
2003-09-08T06:43;1.108700;1.108700;1.108700;1.108700;0
2003-09-08T06:44;1.108700;1.108900;1.108700;1.108800;0
2003-09-08T06:45;1.108800;1.108800;1.108700;1.108700;0
2003-09-08T06:46;1.108700;1.108900;1.108600;1.108700;0
2003-09-08T06:47;1.108700;1.108900;1.108700;1.108900;0
2003-09-08T06:48;1.108900;1.108900;1.108900;1.108900;0
2003-09-08T06:49;1.108900;1.109000;1.108900;1.109000;0
2003-09-08T06:50;1.109000;1.109100;1.108900;1.108900;0
2003-09-08T06:51;1.108900;1.109000;1.108600;1.108700;0
2003-09-08T06:52;1.108700;1.108700;1.108600;1.108700;0
2003-09-08T06:53;1.108700;1.108800;1.108700;1.108700;0
2003-09-08T06:54;1.108700;1.108700;1.108600;1.108600;0
2003-09-08T06:55;1.108600;1.108900;1.108600;1.108700;0
2003-09-08T06:56;1.108700;1.108800;1.108600;1.108800;0
2003-09-08T06:57;1.108800;1.108800;1.108600;1.108600;0
2003-09-08T06:58;1.108600;1.108700;1.108600;1.108700;0
2003-09-08T06:59;1.108700;1.108900;1.108700;1.108900;0
2003-09-08T07:00;1.108900;1.108900;1.108800;1.108900;0
2003-09-08T07:01;1.108900;1.108900;1.108900;1.108900;0
2003-09-08T07:02;1.108900;1.108900;1.108700;1.108700;0
2003-09-08T07:03;1.108700;1.108800;1.108600;1.108600;0
2003-09-08T07:04;1.108600;1.108600;1.108500;1.108600;0
2003-09-08T07:05;1.108600;1.108600;1.108400;1.108400;0
2003-09-08T07:06;1.108400;1.108400;1.108200;1.108200;0
2003-09-08T07:07;1.108200;1.108400;1.108100;1.108400;0
2003-09-08T07:08;1.108400;1.108400;1.108200;1.108200;0
2003-09-08T07:09;1.108200;1.108200;1.108100;1.108100;0
2003-09-08T07:10;1.108100;1.108100;1.107800;1.107900;0
2003-09-08T07:11;1.107900;1.108200;1.107900;1.108200;0
2003-09-08T07:12;1.108200;1.108500;1.108200;1.108500;0
2003-09-08T07:13;1.108500;1.108500;1.108300;1.108300;0
2003-09-08T07:14;1.108300;1.108400;1.108000;1.108200;0
2003-09-08T07:15;1.108200;1.108200;1.108100;1.108200;0
2003-09-08T07:16;1.108200;1.108400;1.108200;1.108300;0
2003-09-08T07:17;1.108300;1.108400;1.108100;1.108100;0
2003-09-08T07:18;1.108100;1.108300;1.108100;1.108100;0
2003-09-08T07:19;1.108100;1.108100;1.108100;1.108100;0
2003-09-08T07:20;1.108100;1.108100;1.107900;1.108000;0
2003-09-08T07:21;1.108000;1.108100;1.108000;1.108000;0
2003-09-08T07:22;1.108000;1.108000;1.107900;1.107900;0
2003-09-08T07:23;1.107900;1.108000;1.107900;1.108000;0
2003-09-08T07:24;1.108000;1.108000;1.107800;1.107800;0
2003-09-08T07:25;1.107800;1.107900;1.107600;1.107800;0
2003-09-08T07:26;1.107800;1.107800;1.107700;1.107800;0
2003-09-08T07:27;1.107800;1.107800;1.107700;1.107800;0
2003-09-08T07:28;1.107800;1.107900;1.107700;1.107900;0
2003-09-08T07:29;1.107900;1.108100;1.107900;1.108000;0
2003-09-08T07:30;1.108000;1.108100;1.108000;1.108100;0
2003-09-08T07:31;1.108100;1.108100;1.108000;1.108000;0
2003-09-08T07:32;1.108000;1.108000;1.107900;1.108000;0
2003-09-08T07:33;1.108000;1.108000;1.107900;1.108000;0
2003-09-08T07:34;1.108000;1.108100;1.107900;1.108000;0
2003-09-08T07:35;1.108000;1.108100;1.108000;1.108000;0
2003-09-08T07:36;1.108000;1.108300;1.108000;1.108300;0
2003-09-08T07:37;1.108300;1.108400;1.108200;1.108300;0
2003-09-08T07:38;1.108300;1.108400;1.108200;1.108300;0
2003-09-08T07:39;1.108300;1.108500;1.108300;1.108500;0
2003-09-08T07:40;1.108500;1.108500;1.108300;1.108300;0
2003-09-08T07:41;1.108300;1.108300;1.108200;1.108300;0
2003-09-08T07:42;1.108300;1.108400;1.108300;1.108400;0
2003-09-08T07:43;1.108400;1.108400;1.108400;1.108400;0
2003-09-08T07:44;1.108400;1.108400;1.108100;1.108100;0
2003-09-08T07:45;1.108200;1.108300;1.108100;1.108100;0
2003-09-08T07:46;1.108100;1.108100;1.107900;1.108100;0
2003-09-08T07:47;1.108100;1.108200;1.108000;1.108000;0
2003-09-08T07:48;1.108000;1.108200;1.108000;1.108000;0
2003-09-08T07:49;1.108000;1.108100;1.108000;1.108000;0
2003-09-08T07:50;1.108000;1.108000;1.108000;1.108000;0
2003-09-08T07:51;1.108000;1.108100;1.108000;1.108100;0
2003-09-08T07:52;1.108100;1.108200;1.108100;1.108100;0
2003-09-08T07:53;1.108100;1.108100;1.108100;1.108100;0
2003-09-08T07:54;1.108100;1.108100;1.107700;1.107700;0
2003-09-08T07:55;1.107700;1.107700;1.107500;1.107500;0
2003-09-08T07:56;1.107500;1.107700;1.107500;1.107600;0
2003-09-08T07:57;1.107600;1.107700;1.107500;1.107500;0
2003-09-08T07:58;1.107500;1.107700;1.107400;1.107400;0
2003-09-08T07:59;1.107400;1.107500;1.107400;1.107400;0
2003-09-08T08:00;1.107300;1.107500;1.107200;1.107500;0
2003-09-08T08:01;1.107500;1.107600;1.107400;1.107500;0
2003-09-08T08:02;1.107500;1.107600;1.107400;1.107600;0
2003-09-08T08:03;1.107600;1.107600;1.107400;1.107500;0
2003-09-08T08:04;1.107500;1.107600;1.107400;1.107400;0
2003-09-08T08:05;1.107400;1.107500;1.107300;1.107500;0
2003-09-08T08:06;1.107500;1.107600;1.107400;1.107400;0
2003-09-08T08:07;1.107400;1.107500;1.107300;1.107500;0
2003-09-08T08:08;1.107500;1.107600;1.107400;1.107400;0
2003-09-08T08:09;1.107400;1.107600;1.107400;1.107600;0
2003-09-08T08:10;1.107600;1.107700;1.107500;1.107700;0
2003-09-08T08:11;1.107700;1.107800;1.107700;1.107700;0
2003-09-08T08:12;1.107700;1.108000;1.107700;1.107900;0
2003-09-08T08:13;1.107900;1.108000;1.107900;1.107900;0
2003-09-08T08:14;1.107900;1.108000;1.107900;1.107900;0
2003-09-08T08:15;1.107900;1.107900;1.107800;1.107900;0
2003-09-08T08:16;1.107900;1.107900;1.107700;1.107700;0
2003-09-08T08:17;1.107700;1.107800;1.107700;1.107800;0
2003-09-08T08:18;1.107800;1.107800;1.107700;1.107800;0
2003-09-08T08:19;1.107800;1.107900;1.107800;1.107800;0
2003-09-08T08:20;1.107800;1.107900;1.107500;1.107500;0
2003-09-08T08:21;1.107400;1.107400;1.107200;1.107400;0
2003-09-08T08:22;1.107400;1.107600;1.107400;1.107400;0
2003-09-08T08:23;1.107400;1.107400;1.107400;1.107400;0
2003-09-08T08:24;1.107500;1.107700;1.107500;1.107700;0
2003-09-08T08:25;1.107700;1.107900;1.107500;1.107500;0
2003-09-08T08:26;1.107500;1.107500;1.107400;1.107400;0
2003-09-08T08:27;1.107400;1.107500;1.107400;1.107400;0
2003-09-08T08:28;1.107400;1.107400;1.107300;1.107300;0
2003-09-08T08:29;1.107200;1.107400;1.107100;1.107200;0
2003-09-08T08:30;1.107200;1.107300;1.107100;1.107200;0
2003-09-08T08:31;1.107200;1.107500;1.107200;1.107300;0
2003-09-08T08:32;1.107300;1.107400;1.107100;1.107100;0
2003-09-08T08:33;1.107200;1.107300;1.107000;1.107200;0
2003-09-08T08:34;1.107200;1.107200;1.107200;1.107200;0
2003-09-08T08:35;1.107200;1.107300;1.107100;1.107100;0
2003-09-08T08:36;1.107100;1.107300;1.107100;1.107100;0
2003-09-08T08:37;1.107100;1.107200;1.107100;1.107100;0
2003-09-08T08:38;1.107100;1.107200;1.107000;1.107200;0
2003-09-08T08:39;1.107200;1.107300;1.107200;1.107300;0
2003-09-08T08:40;1.107300;1.107600;1.107300;1.107600;0
2003-09-08T08:41;1.107600;1.107600;1.107500;1.107500;0
2003-09-08T08:42;1.107500;1.107500;1.107300;1.107400;0
2003-09-08T08:43;1.107300;1.107400;1.107200;1.107200;0
2003-09-08T08:44;1.107200;1.107400;1.107200;1.107400;0
2003-09-08T08:45;1.107400;1.107600;1.107400;1.107600;0
2003-09-08T08:46;1.107600;1.107600;1.107500;1.107500;0
2003-09-08T08:47;1.107600;1.107600;1.107400;1.107400;0
2003-09-08T08:48;1.107400;1.107400;1.107400;1.107400;0
2003-09-08T08:49;1.107400;1.107600;1.107400;1.107600;0
2003-09-08T08:50;1.107600;1.107600;1.107600;1.107600;0
2003-09-08T08:51;1.107600;1.107700;1.107500;1.107500;0
2003-09-08T08:52;1.107500;1.107500;1.107200;1.107200;0
2003-09-08T08:53;1.107200;1.107300;1.107100;1.107100;0
2003-09-08T08:54;1.107100;1.107100;1.107000;1.107100;0
2003-09-08T08:55;1.107000;1.107100;1.107000;1.107100;0
2003-09-08T08:56;1.107100;1.107200;1.107100;1.107100;0
2003-09-08T08:57;1.107100;1.107100;1.107000;1.107100;0
2003-09-08T08:58;1.107100;1.107500;1.107100;1.107400;0
2003-09-08T08:59;1.107400;1.107400;1.107300;1.107400;0
2003-09-08T09:00;1.107400;1.107400;1.107400;1.107400;0
2003-09-08T09:01;1.107400;1.107400;1.107400;1.107400;0
2003-09-08T09:02;1.107400;1.107400;1.107200;1.107200;0
2003-09-08T09:03;1.107200;1.107300;1.107000;1.107100;0
2003-09-08T09:04;1.107100;1.107100;1.106800;1.107000;0
2003-09-08T09:05;1.107000;1.107100;1.107000;1.107000;0
2003-09-08T09:06;1.107000;1.107100;1.106900;1.107100;0
2003-09-08T09:07;1.107100;1.107100;1.106900;1.107000;0
2003-09-08T09:08;1.107000;1.107200;1.107000;1.107000;0
2003-09-08T09:09;1.107000;1.107000;1.106700;1.106800;0
2003-09-08T09:10;1.106800;1.106800;1.106400;1.106500;0
2003-09-08T09:11;1.106500;1.106500;1.106400;1.106500;0
2003-09-08T09:12;1.106500;1.106500;1.106400;1.106400;0
2003-09-08T09:13;1.106400;1.106400;1.106100;1.106200;0
2003-09-08T09:14;1.106300;1.106300;1.106000;1.106200;0
2003-09-08T09:15;1.106200;1.106200;1.106100;1.106200;0
2003-09-08T09:16;1.106200;1.106200;1.106000;1.106200;0
2003-09-08T09:17;1.106200;1.106200;1.106000;1.106100;0
2003-09-08T09:18;1.106200;1.106300;1.106100;1.106100;0
2003-09-08T09:19;1.106100;1.106300;1.106100;1.106300;0
2003-09-08T09:20;1.106300;1.106300;1.106100;1.106100;0
2003-09-08T09:21;1.106100;1.106300;1.106100;1.106300;0
2003-09-08T09:22;1.106300;1.106300;1.106200;1.106200;0
2003-09-08T09:23;1.106200;1.106200;1.106100;1.106100;0
2003-09-08T09:24;1.106100;1.106200;1.106100;1.106200;0
2003-09-08T09:25;1.106200;1.106200;1.106200;1.106200;0
2003-09-08T09:26;1.106200;1.106200;1.106200;1.106200;0
2003-09-08T09:27;1.106200;1.106400;1.106200;1.106400;0
2003-09-08T09:28;1.106400;1.106400;1.105800;1.105800;0
2003-09-08T09:29;1.105800;1.105900;1.105800;1.105900;0
2003-09-08T09:30;1.105900;1.106000;1.105800;1.105800;0
2003-09-08T09:31;1.105800;1.105900;1.105800;1.105900;0
2003-09-08T09:32;1.105900;1.106100;1.105800;1.105800;0
2003-09-08T09:33;1.105800;1.105900;1.105700;1.105800;0
2003-09-08T09:34;1.105800;1.105800;1.105600;1.105600;0
2003-09-08T09:35;1.105600;1.105700;1.105600;1.105700;0
2003-09-08T09:36;1.105700;1.105700;1.105600;1.105700;0
2003-09-08T09:37;1.105700;1.105700;1.105500;1.105500;0
2003-09-08T09:38;1.105600;1.105600;1.105500;1.105500;0
2003-09-08T09:39;1.105500;1.105800;1.105500;1.105800;0
2003-09-08T09:40;1.105800;1.105900;1.105700;1.105700;0
2003-09-08T09:41;1.105700;1.105800;1.105700;1.105800;0
2003-09-08T09:42;1.105800;1.105900;1.105800;1.105900;0
2003-09-08T09:43;1.105900;1.106200;1.105900;1.106200;0
2003-09-08T09:44;1.106200;1.106500;1.106100;1.106500;0
2003-09-08T09:45;1.106500;1.106500;1.106200;1.106300;0
2003-09-08T09:46;1.106300;1.106500;1.106300;1.106500;0
2003-09-08T09:47;1.106500;1.106900;1.106400;1.106800;0
2003-09-08T09:48;1.106800;1.106900;1.106800;1.106900;0
2003-09-08T09:49;1.106900;1.107000;1.106800;1.106800;0
2003-09-08T09:50;1.106800;1.107200;1.106800;1.107200;0
2003-09-08T09:51;1.107200;1.107200;1.107000;1.107000;0
2003-09-08T09:52;1.107000;1.107000;1.106800;1.106900;0
2003-09-08T09:53;1.106800;1.106900;1.106800;1.106900;0
2003-09-08T09:54;1.106800;1.106900;1.106800;1.106800;0
2003-09-08T09:55;1.106800;1.107000;1.106800;1.107000;0
2003-09-08T09:56;1.107000;1.107100;1.106900;1.107000;0
2003-09-08T09:57;1.107000;1.107200;1.107000;1.107200;0
2003-09-08T09:58;1.107200;1.107200;1.107000;1.107100;0
2003-09-08T09:59;1.107100;1.107200;1.107100;1.107200;0
2003-09-08T10:00;1.107200;1.107200;1.106900;1.107000;0
2003-09-08T10:01;1.107000;1.107000;1.106700;1.106800;0
2003-09-08T10:02;1.106800;1.106900;1.106800;1.106800;0
2003-09-08T10:03;1.106800;1.106800;1.106500;1.106600;0
2003-09-08T10:04;1.106600;1.106700;1.106600;1.106600;0
2003-09-08T10:05;1.106600;1.106700;1.106600;1.106700;0
2003-09-08T10:06;1.106700;1.107000;1.106700;1.106800;0
2003-09-08T10:07;1.106800;1.106900;1.106700;1.106900;0
2003-09-08T10:08;1.106900;1.106900;1.106800;1.106900;0
2003-09-08T10:09;1.106900;1.106900;1.106700;1.106800;0
2003-09-08T10:10;1.106800;1.106800;1.106500;1.106700;0
2003-09-08T10:11;1.106700;1.106800;1.106600;1.106700;0
2003-09-08T10:12;1.106700;1.106700;1.106700;1.106700;0
2003-09-08T10:13;1.106700;1.106900;1.106700;1.106800;0
2003-09-08T10:14;1.106800;1.106900;1.106800;1.106900;0
2003-09-08T10:15;1.106800;1.106900;1.106700;1.106800;0
2003-09-08T10:16;1.106800;1.106900;1.106800;1.106900;0
2003-09-08T10:17;1.106900;1.107000;1.106900;1.107000;0
2003-09-08T10:18;1.107000;1.107000;1.106700;1.106900;0
2003-09-08T10:19;1.106900;1.107200;1.106900;1.107200;0
2003-09-08T10:20;1.107200;1.107200;1.106900;1.107000;0
2003-09-08T10:21;1.107000;1.107200;1.107000;1.107100;0
2003-09-08T10:22;1.107100;1.107400;1.107100;1.107300;0
2003-09-08T10:23;1.107300;1.107600;1.107300;1.107600;0
2003-09-08T10:24;1.107600;1.107600;1.107400;1.107600;0
2003-09-08T10:25;1.107600;1.107600;1.107400;1.107400;0
2003-09-08T10:26;1.107400;1.107400;1.107200;1.107200;0
2003-09-08T10:27;1.107200;1.107200;1.107000;1.107200;0
2003-09-08T10:28;1.107200;1.107200;1.107100;1.107200;0
2003-09-08T10:29;1.107200;1.107300;1.107200;1.107200;0
2003-09-08T10:30;1.107200;1.107200;1.107000;1.107100;0
2003-09-08T10:31;1.107100;1.107100;1.107100;1.107100;0
2003-09-08T10:32;1.107100;1.107100;1.107100;1.107100;0
2003-09-08T10:33;1.107100;1.107200;1.107000;1.107100;0
2003-09-08T10:34;1.107100;1.107200;1.107100;1.107100;0
2003-09-08T10:35;1.107100;1.107100;1.107100;1.107100;0
2003-09-08T10:36;1.107100;1.107200;1.107000;1.107100;0
2003-09-08T10:37;1.107100;1.107300;1.107100;1.107300;0
2003-09-08T10:38;1.107300;1.107500;1.107300;1.107400;0
2003-09-08T10:39;1.107400;1.107700;1.107400;1.107700;0
2003-09-08T10:40;1.107700;1.107700;1.107500;1.107600;0
2003-09-08T10:41;1.107600;1.107800;1.107600;1.107800;0
2003-09-08T10:42;1.107800;1.107800;1.107700;1.107800;0
2003-09-08T10:43;1.107700;1.107700;1.107500;1.107600;0
2003-09-08T10:44;1.107600;1.108100;1.107600;1.108000;0
2003-09-08T10:45;1.108000;1.108100;1.107700;1.107800;0
2003-09-08T10:46;1.107800;1.107900;1.107800;1.107900;0
2003-09-08T10:47;1.107900;1.108000;1.107900;1.107900;0
2003-09-08T10:48;1.107900;1.107900;1.107900;1.107900;0
2003-09-08T10:49;1.107900;1.108100;1.107900;1.108100;0
2003-09-08T10:50;1.108100;1.108200;1.108100;1.108200;0
2003-09-08T10:51;1.108200;1.108200;1.108000;1.108000;0
2003-09-08T10:52;1.108000;1.108000;1.107800;1.107900;0
2003-09-08T10:53;1.107900;1.107900;1.107800;1.107800;0
2003-09-08T10:54;1.107800;1.108000;1.107800;1.107900;0
2003-09-08T10:55;1.107900;1.107900;1.107900;1.107900;0
2003-09-08T10:56;1.107900;1.108000;1.107700;1.108000;0
2003-09-08T10:57;1.108000;1.108000;1.107900;1.107900;0
2003-09-08T10:58;1.107900;1.107900;1.107700;1.107900;0
2003-09-08T10:59;1.107900;1.107900;1.107800;1.107900;0
2003-09-08T11:00;1.107900;1.108000;1.107800;1.107900;0
2003-09-08T11:01;1.107900;1.107900;1.107800;1.107900;0
2003-09-08T11:02;1.107900;1.107900;1.107600;1.107700;0
2003-09-08T11:03;1.107700;1.107700;1.107400;1.107500;0
2003-09-08T11:04;1.107500;1.107500;1.107200;1.107200;0
2003-09-08T11:05;1.107200;1.107300;1.106900;1.107000;0
2003-09-08T11:06;1.107000;1.107000;1.106900;1.106900;0
2003-09-08T11:07;1.106900;1.107100;1.106900;1.107000;0
2003-09-08T11:08;1.107000;1.107100;1.106600;1.106700;0
2003-09-08T11:09;1.106700;1.106900;1.106600;1.106600;0
2003-09-08T11:10;1.106600;1.106800;1.106600;1.106800;0
2003-09-08T11:11;1.106800;1.107200;1.106800;1.107100;0
2003-09-08T11:12;1.107100;1.107200;1.107000;1.107200;0
2003-09-08T11:13;1.107200;1.107200;1.107100;1.107100;0
2003-09-08T11:14;1.107100;1.107200;1.107100;1.107100;0
2003-09-08T11:15;1.107100;1.107100;1.107000;1.107000;0
2003-09-08T11:16;1.107000;1.107000;1.106600;1.106600;0
2003-09-08T11:17;1.106600;1.106700;1.106600;1.106700;0
2003-09-08T11:18;1.106700;1.106800;1.106700;1.106700;0
2003-09-08T11:19;1.106700;1.106700;1.106400;1.106600;0
2003-09-08T11:20;1.106600;1.106800;1.106600;1.106800;0
2003-09-08T11:21;1.106800;1.106800;1.106700;1.106700;0
2003-09-08T11:22;1.106700;1.106700;1.106600;1.106600;0
2003-09-08T11:23;1.106600;1.106600;1.106500;1.106600;0
2003-09-08T11:24;1.106600;1.106900;1.106600;1.106800;0
2003-09-08T11:25;1.106800;1.106900;1.106800;1.106900;0
