datetime;open;high;low;close;volume
2016-07-03T23:24;1.113330;1.113340;1.113300;1.113330;0
2016-07-03T23:25;1.113330;1.113330;1.113180;1.113180;0
2016-07-03T23:26;1.113180;1.113220;1.113180;1.113180;0
2016-07-03T23:27;1.113200;1.113450;1.113180;1.113440;0
2016-07-03T23:28;1.113470;1.113610;1.113470;1.113600;0
2016-07-03T23:29;1.113600;1.113660;1.113590;1.113590;0
2016-07-03T23:30;1.113590;1.113640;1.113580;1.113640;0
2016-07-03T23:31;1.113640;1.113640;1.113530;1.113530;0
2016-07-03T23:32;1.113530;1.113540;1.113510;1.113510;0
2016-07-03T23:33;1.113500;1.113570;1.113500;1.113560;0
2016-07-03T23:34;1.113540;1.113650;1.113270;1.113340;0
2016-07-03T23:35;1.113290;1.113520;1.113280;1.113280;0
2016-07-03T23:36;1.113280;1.113280;1.112620;1.112800;0
2016-07-03T23:37;1.112780;1.113470;1.112730;1.112840;0
2016-07-03T23:38;1.112830;1.112920;1.112500;1.112510;0
2016-07-03T23:39;1.112500;1.112930;1.112490;1.112920;0
2016-07-03T23:40;1.112930;1.112930;1.112920;1.112920;0
2016-07-03T23:41;1.112930;1.112960;1.112830;1.112830;0
2016-07-03T23:42;1.112810;1.112810;1.112780;1.112780;0
2016-07-03T23:43;1.112830;1.112960;1.112830;1.112940;0
2016-07-03T23:44;1.112950;1.113070;1.112910;1.112960;0
2016-07-03T23:45;1.112950;1.112980;1.112800;1.112800;0
2016-07-03T23:46;1.112820;1.112820;1.112790;1.112790;0
2016-07-03T23:47;1.112740;1.112820;1.112740;1.112810;0
2016-07-03T23:48;1.112810;1.112820;1.112810;1.112820;0
2016-07-03T23:49;1.112820;1.112860;1.112820;1.112860;0
2016-07-03T23:50;1.112880;1.112910;1.112880;1.112910;0
2016-07-03T23:51;1.112950;1.112970;1.112930;1.112940;0
2016-07-03T23:52;1.112940;1.112940;1.112860;1.112880;0
2016-07-03T23:53;1.112880;1.113000;1.112880;1.112970;0
2016-07-03T23:54;1.112970;1.112970;1.112900;1.112910;0
2016-07-03T23:55;1.112910;1.112980;1.112910;1.112960;0
2016-07-03T23:56;1.112960;1.112960;1.112890;1.112910;0
2016-07-03T23:57;1.112910;1.112910;1.112900;1.112900;0
2016-07-03T23:58;1.112910;1.112910;1.112900;1.112900;0
2016-07-03T23:59;1.112920;1.112920;1.112920;1.112920;0
2016-07-04T00:00;1.112940;1.112940;1.112740;1.112820;0
2016-07-04T00:01;1.112820;1.113100;1.112820;1.112900;0
2016-07-04T00:02;1.112910;1.113050;1.112810;1.112920;0
2016-07-04T00:03;1.112930;1.113070;1.112930;1.113070;0
2016-07-04T00:04;1.113080;1.113120;1.112910;1.112960;0
2016-07-04T00:05;1.112980;1.113110;1.112980;1.113110;0
2016-07-04T00:06;1.113110;1.113270;1.113110;1.113260;0
2016-07-04T00:07;1.113270;1.113270;1.113160;1.113160;0
2016-07-04T00:08;1.113120;1.113170;1.113120;1.113170;0
2016-07-04T00:09;1.113180;1.113230;1.113170;1.113180;0
2016-07-04T00:10;1.113220;1.113320;1.113180;1.113310;0
2016-07-04T00:11;1.113320;1.113360;1.113300;1.113300;0
2016-07-04T00:12;1.113290;1.113310;1.113280;1.113310;0
2016-07-04T00:13;1.113300;1.113350;1.113250;1.113350;0
2016-07-04T00:14;1.113350;1.113350;1.113330;1.113330;0
2016-07-04T00:15;1.113340;1.113340;1.113330;1.113340;0
2016-07-04T00:16;1.113350;1.113400;1.113230;1.113230;0
2016-07-04T00:17;1.113220;1.113300;1.113220;1.113300;0
2016-07-04T00:18;1.113310;1.113420;1.113310;1.113400;0
2016-07-04T00:19;1.113410;1.113410;1.113320;1.113390;0
2016-07-04T00:20;1.113400;1.113410;1.113170;1.113170;0
2016-07-04T00:21;1.113220;1.113230;1.113160;1.113230;0
2016-07-04T00:22;1.113270;1.113420;1.113260;1.113370;0
2016-07-04T00:23;1.113400;1.113400;1.113340;1.113340;0
2016-07-04T00:24;1.113350;1.113490;1.113350;1.113350;0
2016-07-04T00:25;1.113370;1.113410;1.113360;1.113390;0
2016-07-04T00:26;1.113370;1.113370;1.113370;1.113370;0
2016-07-04T00:27;1.113360;1.113360;1.113190;1.113270;0
2016-07-04T00:28;1.113280;1.113280;1.113240;1.113250;0
2016-07-04T00:29;1.113270;1.113550;1.113270;1.113550;0
2016-07-04T00:30;1.113570;1.113690;1.113570;1.113610;0
2016-07-04T00:31;1.113630;1.113630;1.113560;1.113600;0
2016-07-04T00:32;1.113600;1.113700;1.113600;1.113690;0
2016-07-04T00:33;1.113660;1.113670;1.113550;1.113550;0
2016-07-04T00:34;1.113540;1.113550;1.113440;1.113440;0
2016-07-04T00:35;1.113430;1.113430;1.113220;1.113300;0
2016-07-04T00:36;1.113290;1.113450;1.113240;1.113390;0
2016-07-04T00:37;1.113370;1.113380;1.113360;1.113360;0
2016-07-04T00:38;1.113370;1.113560;1.113370;1.113490;0
2016-07-04T00:39;1.113500;1.113520;1.113450;1.113470;0
2016-07-04T00:40;1.113480;1.113480;1.113430;1.113450;0
2016-07-04T00:41;1.113440;1.113440;1.113340;1.113340;0
2016-07-04T00:42;1.113350;1.113370;1.113320;1.113320;0
2016-07-04T00:43;1.113330;1.113340;1.113320;1.113330;0
2016-07-04T00:44;1.113320;1.113440;1.113320;1.113430;0
2016-07-04T00:45;1.113420;1.113430;1.113410;1.113430;0
2016-07-04T00:46;1.113440;1.113450;1.113430;1.113430;0
2016-07-04T00:47;1.113440;1.113490;1.113390;1.113390;0
2016-07-04T00:48;1.113370;1.113370;1.113220;1.113270;0
2016-07-04T00:49;1.113270;1.113330;1.113260;1.113330;0
2016-07-04T00:50;1.113320;1.113320;1.113300;1.113300;0
2016-07-04T00:51;1.113300;1.113480;1.113300;1.113360;0
2016-07-04T00:52;1.113350;1.113360;1.113350;1.113360;0
2016-07-04T00:53;1.113350;1.113350;1.113350;1.113350;0
2016-07-04T00:54;1.113340;1.113380;1.113320;1.113370;0
2016-07-04T00:55;1.113390;1.113410;1.113340;1.113340;0
2016-07-04T00:56;1.113330;1.113330;1.113100;1.113100;0
2016-07-04T00:57;1.113100;1.113100;1.112600;1.112760;0
2016-07-04T00:58;1.112750;1.112750;1.112740;1.112740;0
2016-07-04T00:59;1.112760;1.112840;1.112730;1.112730;0
2016-07-04T01:00;1.112690;1.112980;1.112680;1.112780;0
2016-07-04T01:01;1.112780;1.112780;1.112650;1.112680;0
2016-07-04T01:02;1.112680;1.113030;1.112680;1.112950;0
2016-07-04T01:03;1.112930;1.112930;1.112610;1.112630;0
2016-07-04T01:04;1.112650;1.112890;1.112630;1.112760;0
2016-07-04T01:05;1.112740;1.112760;1.112650;1.112760;0
2016-07-04T01:06;1.112750;1.112760;1.112730;1.112740;0
2016-07-04T01:07;1.112760;1.112900;1.112730;1.112890;0
2016-07-04T01:08;1.112890;1.112930;1.112860;1.112930;0
2016-07-04T01:09;1.112930;1.112930;1.112850;1.112870;0
2016-07-04T01:10;1.112870;1.112930;1.112840;1.112840;0
2016-07-04T01:11;1.112840;1.112920;1.112710;1.112880;0
2016-07-04T01:12;1.112910;1.112920;1.112870;1.112870;0
2016-07-04T01:13;1.112880;1.112900;1.112820;1.112900;0
2016-07-04T01:14;1.112900;1.112900;1.112830;1.112830;0
2016-07-04T01:15;1.112840;1.112980;1.112840;1.112950;0
2016-07-04T01:16;1.112950;1.112990;1.112940;1.112990;0
2016-07-04T01:17;1.113030;1.113070;1.113000;1.113030;0
2016-07-04T01:18;1.113030;1.113120;1.113030;1.113080;0
2016-07-04T01:19;1.113100;1.113260;1.113090;1.113250;0
2016-07-04T01:20;1.113230;1.113260;1.113150;1.113150;0
2016-07-04T01:21;1.113160;1.113220;1.113140;1.113140;0
2016-07-04T01:22;1.113140;1.113280;1.113140;1.113240;0
2016-07-04T01:23;1.113240;1.113260;1.113230;1.113230;0
2016-07-04T01:24;1.113230;1.113240;1.113220;1.113230;0
2016-07-04T01:25;1.113180;1.113180;1.113030;1.113030;0
2016-07-04T01:26;1.113050;1.113050;1.113010;1.113010;0
2016-07-04T01:27;1.113020;1.113020;1.113010;1.113010;0
2016-07-04T01:28;1.113010;1.113010;1.112950;1.113000;0
2016-07-04T01:29;1.113000;1.113010;1.112980;1.113010;0
2016-07-04T01:30;1.113020;1.113020;1.113010;1.113010;0
2016-07-04T01:31;1.113010;1.113020;1.112990;1.113010;0
2016-07-04T01:32;1.113010;1.113020;1.112990;1.112990;0
2016-07-04T01:33;1.113030;1.113030;1.113020;1.113020;0
2016-07-04T01:34;1.113010;1.113020;1.113010;1.113010;0
2016-07-04T01:35;1.113000;1.113000;1.112910;1.112920;0
2016-07-04T01:36;1.112920;1.112920;1.112910;1.112920;0
2016-07-04T01:37;1.112920;1.112920;1.112910;1.112910;0
2016-07-04T01:38;1.112880;1.112880;1.112770;1.112770;0
2016-07-04T01:39;1.112780;1.112910;1.112760;1.112780;0
2016-07-04T01:40;1.112770;1.112860;1.112750;1.112860;0
2016-07-04T01:41;1.112860;1.112990;1.112810;1.112990;0
2016-07-04T01:42;1.113010;1.113010;1.112840;1.112840;0
2016-07-04T01:43;1.112830;1.112870;1.112830;1.112850;0
2016-07-04T01:44;1.112870;1.112890;1.112870;1.112880;0
2016-07-04T01:45;1.112870;1.112940;1.112840;1.112940;0
2016-07-04T01:46;1.112950;1.113010;1.112920;1.112920;0
2016-07-04T01:47;1.112940;1.112940;1.112860;1.112870;0
2016-07-04T01:48;1.112860;1.112860;1.112760;1.112830;0
2016-07-04T01:49;1.112800;1.112820;1.112800;1.112800;0
2016-07-04T01:50;1.112790;1.112820;1.112680;1.112760;0
2016-07-04T01:51;1.112750;1.112750;1.112680;1.112720;0
2016-07-04T01:52;1.112700;1.112870;1.112680;1.112720;0
2016-07-04T01:53;1.112720;1.112870;1.112720;1.112850;0
2016-07-04T01:54;1.112860;1.112870;1.112600;1.112670;0
2016-07-04T01:55;1.112680;1.112710;1.112540;1.112700;0
2016-07-04T01:56;1.112690;1.112740;1.112640;1.112730;0
2016-07-04T01:57;1.112740;1.112940;1.112740;1.112930;0
2016-07-04T01:58;1.112890;1.112910;1.112770;1.112810;0
2016-07-04T01:59;1.112820;1.112910;1.112810;1.112910;0
2016-07-04T02:00;1.112920;1.112930;1.112860;1.112870;0
2016-07-04T02:01;1.112870;1.112870;1.112770;1.112840;0
2016-07-04T02:02;1.112850;1.112900;1.112790;1.112810;0
2016-07-04T02:03;1.112830;1.112840;1.112740;1.112800;0
2016-07-04T02:04;1.112820;1.112890;1.112810;1.112850;0
2016-07-04T02:05;1.112860;1.112900;1.112850;1.112880;0
2016-07-04T02:06;1.112870;1.113010;1.112860;1.112920;0
2016-07-04T02:07;1.112930;1.113060;1.112910;1.113050;0
2016-07-04T02:08;1.113030;1.113070;1.113020;1.113030;0
2016-07-04T02:09;1.113040;1.113170;1.113040;1.113090;0
2016-07-04T02:10;1.113080;1.113120;1.113070;1.113100;0
2016-07-04T02:11;1.113110;1.113170;1.113100;1.113150;0
2016-07-04T02:12;1.113150;1.113160;1.113140;1.113160;0
2016-07-04T02:13;1.113150;1.113160;1.113140;1.113160;0
2016-07-04T02:14;1.113130;1.113140;1.113070;1.113080;0
2016-07-04T02:15;1.113090;1.113110;1.113060;1.113110;0
2016-07-04T02:16;1.113120;1.113140;1.113110;1.113130;0
2016-07-04T02:17;1.113130;1.113150;1.113120;1.113120;0
2016-07-04T02:18;1.113120;1.113130;1.113090;1.113100;0
2016-07-04T02:19;1.113090;1.113100;1.113060;1.113060;0
2016-07-04T02:20;1.113080;1.113160;1.113080;1.113150;0
2016-07-04T02:21;1.113160;1.113310;1.113150;1.113260;0
2016-07-04T02:22;1.113270;1.113370;1.113270;1.113340;0
2016-07-04T02:23;1.113320;1.113330;1.113320;1.113320;0
2016-07-04T02:24;1.113320;1.113330;1.113220;1.113250;0
2016-07-04T02:25;1.113250;1.113290;1.113220;1.113220;0
2016-07-04T02:26;1.113190;1.113190;1.113130;1.113130;0
2016-07-04T02:27;1.113100;1.113100;1.113040;1.113090;0
2016-07-04T02:28;1.113080;1.113120;1.113060;1.113080;0
2016-07-04T02:29;1.113090;1.113180;1.113070;1.113150;0
2016-07-04T02:30;1.113150;1.113170;1.113140;1.113150;0
2016-07-04T02:31;1.113150;1.113260;1.113150;1.113260;0
2016-07-04T02:32;1.113260;1.113320;1.113260;1.113290;0
2016-07-04T02:33;1.113280;1.113280;1.113250;1.113270;0
2016-07-04T02:34;1.113290;1.113350;1.113180;1.113180;0
2016-07-04T02:35;1.113170;1.113170;1.113120;1.113130;0
2016-07-04T02:36;1.113150;1.113190;1.113150;1.113190;0
2016-07-04T02:37;1.113190;1.113220;1.113190;1.113200;0
2016-07-04T02:38;1.113190;1.113190;1.113140;1.113180;0
2016-07-04T02:39;1.113190;1.113230;1.113190;1.113230;0
2016-07-04T02:40;1.113240;1.113300;1.113240;1.113300;0
2016-07-04T02:41;1.113290;1.113340;1.113280;1.113330;0
2016-07-04T02:42;1.113330;1.113340;1.113230;1.113250;0
2016-07-04T02:43;1.113260;1.113310;1.113250;1.113310;0
2016-07-04T02:44;1.113310;1.113400;1.113310;1.113340;0
2016-07-04T02:45;1.113340;1.113370;1.113330;1.113360;0
2016-07-04T02:46;1.113360;1.113430;1.113290;1.113290;0
2016-07-04T02:47;1.113290;1.113360;1.113290;1.113360;0
2016-07-04T02:48;1.113370;1.113430;1.113310;1.113410;0
2016-07-04T02:49;1.113410;1.113450;1.113350;1.113440;0
2016-07-04T02:50;1.113440;1.113450;1.113420;1.113440;0
2016-07-04T02:51;1.113460;1.113630;1.113450;1.113450;0
2016-07-04T02:52;1.113470;1.113670;1.113470;1.113660;0
2016-07-04T02:53;1.113630;1.113660;1.113520;1.113610;0
2016-07-04T02:54;1.113630;1.113650;1.113540;1.113650;0
2016-07-04T02:55;1.113710;1.113800;1.113700;1.113760;0
2016-07-04T02:56;1.113770;1.113770;1.113310;1.113320;0
2016-07-04T02:57;1.113330;1.113340;1.113200;1.113260;0
2016-07-04T02:58;1.113260;1.113310;1.113260;1.113310;0
2016-07-04T02:59;1.113260;1.113510;1.113260;1.113500;0
2016-07-04T03:00;1.113510;1.113610;1.113510;1.113610;0
2016-07-04T03:01;1.113630;1.113720;1.113600;1.113720;0
2016-07-04T03:02;1.113730;1.113800;1.113670;1.113770;0
2016-07-04T03:03;1.113780;1.113820;1.113720;1.113720;0
2016-07-04T03:04;1.113730;1.113790;1.113690;1.113770;0
2016-07-04T03:05;1.113750;1.113900;1.113740;1.113900;0
2016-07-04T03:06;1.113890;1.113960;1.113820;1.113910;0
2016-07-04T03:07;1.113900;1.113930;1.113790;1.113790;0
2016-07-04T03:08;1.113800;1.113860;1.113800;1.113820;0
2016-07-04T03:09;1.113830;1.113900;1.113810;1.113900;0
2016-07-04T03:10;1.113910;1.113970;1.113870;1.113940;0
2016-07-04T03:11;1.113930;1.113950;1.113880;1.113900;0
2016-07-04T03:12;1.113890;1.114010;1.113890;1.113970;0
2016-07-04T03:13;1.113960;1.114230;1.113960;1.114140;0
2016-07-04T03:14;1.114160;1.114160;1.114070;1.114080;0
2016-07-04T03:15;1.114070;1.114110;1.114020;1.114020;0
2016-07-04T03:16;1.114020;1.114140;1.114020;1.114120;0
2016-07-04T03:17;1.114130;1.114280;1.114130;1.114280;0
2016-07-04T03:18;1.114300;1.114430;1.114300;1.114380;0
2016-07-04T03:19;1.114350;1.114370;1.114130;1.114130;0
2016-07-04T03:20;1.114140;1.114430;1.114020;1.114330;0
2016-07-04T03:21;1.114330;1.114390;1.114290;1.114360;0
2016-07-04T03:22;1.114360;1.114370;1.114200;1.114200;0
2016-07-04T03:23;1.114230;1.114230;1.114140;1.114170;0
2016-07-04T03:24;1.114170;1.114180;1.114130;1.114170;0
2016-07-04T03:25;1.114170;1.114270;1.114170;1.114260;0
2016-07-04T03:26;1.114260;1.114290;1.114240;1.114270;0
2016-07-04T03:27;1.114260;1.114280;1.114260;1.114270;0
2016-07-04T03:28;1.114270;1.114270;1.114160;1.114170;0
2016-07-04T03:29;1.114170;1.114190;1.114090;1.114090;0
2016-07-04T03:30;1.114100;1.114160;1.113960;1.113960;0
2016-07-04T03:31;1.113960;1.113960;1.113850;1.113880;0
2016-07-04T03:32;1.113900;1.113920;1.113810;1.113810;0
2016-07-04T03:33;1.113800;1.113810;1.113780;1.113810;0
2016-07-04T03:34;1.113830;1.114020;1.113830;1.114020;0
2016-07-04T03:35;1.114010;1.114010;1.113920;1.113940;0
2016-07-04T03:36;1.113940;1.114160;1.113940;1.114120;0
2016-07-04T03:37;1.114110;1.114160;1.114060;1.114160;0
2016-07-04T03:38;1.114180;1.114190;1.114070;1.114170;0
2016-07-04T03:39;1.114170;1.114170;1.114140;1.114140;0
2016-07-04T03:40;1.114130;1.114130;1.113900;1.114040;0
2016-07-04T03:41;1.114000;1.114020;1.113930;1.113940;0
2016-07-04T03:42;1.113960;1.113960;1.113920;1.113930;0
2016-07-04T03:43;1.113910;1.113910;1.113870;1.113910;0
2016-07-04T03:44;1.113910;1.113910;1.113850;1.113850;0
2016-07-04T03:45;1.113850;1.113850;1.113730;1.113730;0
2016-07-04T03:46;1.113730;1.113750;1.113720;1.113750;0
2016-07-04T03:47;1.113750;1.113750;1.113720;1.113720;0
2016-07-04T03:48;1.113730;1.113800;1.113690;1.113780;0
2016-07-04T03:49;1.113790;1.113880;1.113790;1.113860;0
2016-07-04T03:50;1.113870;1.113950;1.113820;1.113940;0
2016-07-04T03:51;1.113950;1.114040;1.113910;1.113930;0
2016-07-04T03:52;1.113940;1.113960;1.113780;1.113830;0
2016-07-04T03:53;1.113820;1.113880;1.113760;1.113760;0
2016-07-04T03:54;1.113770;1.113770;1.113710;1.113720;0
2016-07-04T03:55;1.113730;1.113750;1.113710;1.113710;0
2016-07-04T03:56;1.113720;1.113770;1.113660;1.113750;0
2016-07-04T03:57;1.113740;1.113780;1.113710;1.113750;0
2016-07-04T03:58;1.113770;1.113770;1.113710;1.113750;0
2016-07-04T03:59;1.113770;1.113790;1.113750;1.113770;0
2016-07-04T04:00;1.113760;1.113760;1.113700;1.113710;0
2016-07-04T04:01;1.113710;1.113710;1.113690;1.113710;0
2016-07-04T04:02;1.113720;1.113740;1.113690;1.113710;0
2016-07-04T04:03;1.113720;1.113730;1.113690;1.113710;0
2016-07-04T04:04;1.113720;1.113720;1.113660;1.113710;0
2016-07-04T04:05;1.113710;1.113710;1.113700;1.113710;0
2016-07-04T04:06;1.113690;1.113740;1.113680;1.113730;0
2016-07-04T04:07;1.113720;1.113750;1.113710;1.113720;0
2016-07-04T04:08;1.113710;1.113820;1.113710;1.113760;0
2016-07-04T04:09;1.113770;1.113900;1.113770;1.113880;0
2016-07-04T04:10;1.113890;1.113930;1.113890;1.113890;0
2016-07-04T04:11;1.113900;1.113900;1.113880;1.113890;0
2016-07-04T04:12;1.113880;1.113880;1.113820;1.113850;0
2016-07-04T04:13;1.113850;1.113850;1.113700;1.113710;0
2016-07-04T04:14;1.113710;1.113760;1.113710;1.113760;0
2016-07-04T04:15;1.113730;1.113760;1.113700;1.113760;0
2016-07-04T04:16;1.113740;1.113740;1.113700;1.113700;0
2016-07-04T04:17;1.113700;1.113750;1.113700;1.113750;0
2016-07-04T04:18;1.113730;1.113740;1.113690;1.113690;0
2016-07-04T04:19;1.113700;1.113750;1.113700;1.113750;0
2016-07-04T04:20;1.113750;1.113760;1.113740;1.113760;0
2016-07-04T04:21;1.113750;1.113760;1.113710;1.113710;0
2016-07-04T04:22;1.113720;1.113720;1.113700;1.113700;0
2016-07-04T04:23;1.113700;1.113720;1.113690;1.113710;0
2016-07-04T04:24;1.113710;1.113710;1.113700;1.113710;0
2016-07-04T04:25;1.113720;1.113800;1.113720;1.113800;0
2016-07-04T04:26;1.113790;1.113840;1.113790;1.113840;0
2016-07-04T04:27;1.113840;1.113850;1.113810;1.113840;0
2016-07-04T04:28;1.113840;1.113840;1.113750;1.113760;0
2016-07-04T04:29;1.113750;1.113830;1.113690;1.113760;0
2016-07-04T04:30;1.113770;1.113790;1.113740;1.113750;0
2016-07-04T04:31;1.113740;1.113760;1.113720;1.113740;0
2016-07-04T04:32;1.113770;1.113850;1.113770;1.113820;0
2016-07-04T04:33;1.113830;1.113830;1.113760;1.113760;0
2016-07-04T04:34;1.113750;1.113770;1.113720;1.113750;0
2016-07-04T04:35;1.113750;1.113780;1.113730;1.113760;0
2016-07-04T04:36;1.113760;1.113800;1.113730;1.113750;0
2016-07-04T04:37;1.113740;1.113860;1.113710;1.113850;0
2016-07-04T04:38;1.113850;1.113930;1.113850;1.113890;0
2016-07-04T04:39;1.113900;1.113910;1.113850;1.113860;0
2016-07-04T04:40;1.113850;1.113850;1.113820;1.113830;0
2016-07-04T04:41;1.113840;1.113840;1.113800;1.113820;0
2016-07-04T04:42;1.113830;1.113880;1.113820;1.113880;0
2016-07-04T04:43;1.113880;1.113880;1.113810;1.113810;0
2016-07-04T04:44;1.113810;1.113810;1.113750;1.113760;0
2016-07-04T04:45;1.113760;1.113800;1.113730;1.113800;0
2016-07-04T04:46;1.113810;1.113810;1.113760;1.113770;0
2016-07-04T04:47;1.113780;1.113780;1.113750;1.113760;0
2016-07-04T04:48;1.113760;1.113810;1.113760;1.113760;0
2016-07-04T04:49;1.113740;1.113740;1.113700;1.113720;0
2016-07-04T04:50;1.113720;1.113720;1.113690;1.113700;0
2016-07-04T04:51;1.113700;1.113710;1.113690;1.113710;0
2016-07-04T04:52;1.113700;1.113710;1.113700;1.113710;0
2016-07-04T04:53;1.113690;1.113710;1.113690;1.113700;0
2016-07-04T04:54;1.113720;1.113720;1.113700;1.113710;0
2016-07-04T04:55;1.113710;1.113730;1.113710;1.113710;0
2016-07-04T04:56;1.113690;1.113700;1.113670;1.113680;0
2016-07-04T04:57;1.113690;1.113710;1.113680;1.113700;0
2016-07-04T04:58;1.113720;1.113720;1.113710;1.113710;0
2016-07-04T04:59;1.113720;1.113770;1.113720;1.113760;0
2016-07-04T05:00;1.113760;1.113790;1.113760;1.113760;0
2016-07-04T05:01;1.113780;1.113780;1.113710;1.113710;0
2016-07-04T05:02;1.113720;1.113730;1.113710;1.113710;0
2016-07-04T05:03;1.113720;1.113720;1.113720;1.113720;0
2016-07-04T05:04;1.113720;1.113720;1.113700;1.113710;0
2016-07-04T05:05;1.113700;1.113700;1.113690;1.113690;0
2016-07-04T05:06;1.113690;1.113710;1.113630;1.113710;0
2016-07-04T05:07;1.113700;1.113720;1.113690;1.113720;0
2016-07-04T05:08;1.113720;1.113720;1.113700;1.113710;0
2016-07-04T05:09;1.113700;1.113710;1.113700;1.113710;0
2016-07-04T05:10;1.113710;1.113720;1.113700;1.113720;0
2016-07-04T05:11;1.113710;1.113720;1.113710;1.113720;0
2016-07-04T05:12;1.113720;1.113740;1.113670;1.113730;0
2016-07-04T05:13;1.113710;1.113800;1.113710;1.113760;0
2016-07-04T05:14;1.113770;1.113870;1.113730;1.113870;0
2016-07-04T05:15;1.113860;1.113860;1.113730;1.113740;0
2016-07-04T05:16;1.113730;1.113850;1.113700;1.113780;0
2016-07-04T05:17;1.113770;1.113840;1.113770;1.113820;0
2016-07-04T05:18;1.113820;1.113820;1.113750;1.113760;0
2016-07-04T05:19;1.113720;1.113720;1.113680;1.113720;0
2016-07-04T05:20;1.113720;1.113940;1.113720;1.113790;0
2016-07-04T05:21;1.113790;1.113830;1.113780;1.113810;0
2016-07-04T05:22;1.113820;1.113820;1.113800;1.113810;0
2016-07-04T05:23;1.113800;1.113800;1.113790;1.113790;0
2016-07-04T05:24;1.113810;1.113840;1.113810;1.113830;0
2016-07-04T05:25;1.113830;1.113840;1.113810;1.113820;0
2016-07-04T05:26;1.113810;1.113820;1.113800;1.113820;0
2016-07-04T05:27;1.113810;1.113810;1.113780;1.113800;0
2016-07-04T05:28;1.113810;1.113830;1.113780;1.113790;0
2016-07-04T05:29;1.113800;1.113890;1.113790;1.113880;0
2016-07-04T05:30;1.113870;1.113870;1.113770;1.113780;0
2016-07-04T05:31;1.113790;1.113800;1.113710;1.113750;0
2016-07-04T05:32;1.113710;1.113840;1.113710;1.113830;0
2016-07-04T05:33;1.113840;1.113840;1.113770;1.113810;0
2016-07-04T05:34;1.113740;1.113740;1.113720;1.113720;0
2016-07-04T05:35;1.113730;1.113740;1.113670;1.113710;0
2016-07-04T05:36;1.113710;1.113730;1.113690;1.113710;0
2016-07-04T05:37;1.113720;1.113760;1.113710;1.113720;0
2016-07-04T05:38;1.113730;1.113760;1.113720;1.113730;0
2016-07-04T05:39;1.113740;1.113740;1.113700;1.113740;0
2016-07-04T05:40;1.113730;1.113730;1.113500;1.113500;0
2016-07-04T05:41;1.113490;1.113530;1.113470;1.113520;0
2016-07-04T05:42;1.113500;1.113530;1.113500;1.113530;0
2016-07-04T05:43;1.113510;1.113530;1.113510;1.113530;0
2016-07-04T05:44;1.113540;1.113540;1.113540;1.113540;0
2016-07-04T05:45;1.113530;1.113540;1.113520;1.113540;0
2016-07-04T05:46;1.113530;1.113540;1.113520;1.113540;0
2016-07-04T05:47;1.113490;1.113490;1.113480;1.113480;0
2016-07-04T05:48;1.113470;1.113530;1.113470;1.113520;0
2016-07-04T05:49;1.113530;1.113540;1.113530;1.113540;0
2016-07-04T05:50;1.113560;1.113570;1.113520;1.113540;0
2016-07-04T05:51;1.113530;1.113570;1.113510;1.113570;0
2016-07-04T05:52;1.113560;1.113560;1.113550;1.113550;0
2016-07-04T05:53;1.113540;1.113580;1.113530;1.113550;0
2016-07-04T05:54;1.113550;1.113560;1.113520;1.113550;0
2016-07-04T05:55;1.113540;1.113570;1.113540;1.113560;0
2016-07-04T05:56;1.113540;1.113540;1.113530;1.113530;0
2016-07-04T05:57;1.113520;1.113520;1.113520;1.113520;0
2016-07-04T05:58;1.113510;1.113540;1.113510;1.113540;0
2016-07-04T05:59;1.113520;1.113540;1.113510;1.113540;0
2016-07-04T06:00;1.113520;1.113530;1.113500;1.113510;0
2016-07-04T06:01;1.113500;1.113500;1.113490;1.113490;0
2016-07-04T06:02;1.113470;1.113470;1.113330;1.113370;0
2016-07-04T06:03;1.113390;1.113390;1.113370;1.113370;0
2016-07-04T06:04;1.113380;1.113390;1.113330;1.113350;0
2016-07-04T06:05;1.113370;1.113380;1.113370;1.113380;0
2016-07-04T06:06;1.113330;1.113400;1.113330;1.113380;0
2016-07-04T06:07;1.113380;1.113470;1.113370;1.113460;0
2016-07-04T06:08;1.113450;1.113450;1.113450;1.113450;0
2016-07-04T06:09;1.113380;1.113530;1.113380;1.113530;0
2016-07-04T06:10;1.113510;1.113510;1.113470;1.113470;0
2016-07-04T06:11;1.113470;1.113700;1.113470;1.113640;0
2016-07-04T06:12;1.113600;1.113740;1.113590;1.113740;0
2016-07-04T06:13;1.113740;1.113740;1.113720;1.113730;0
2016-07-04T06:14;1.113730;1.113760;1.113720;1.113730;0
2016-07-04T06:15;1.113720;1.113800;1.113720;1.113800;0
2016-07-04T06:16;1.113800;1.113810;1.113740;1.113740;0
2016-07-04T06:17;1.113730;1.113860;1.113730;1.113860;0
2016-07-04T06:18;1.113850;1.113860;1.113850;1.113860;0
2016-07-04T06:19;1.113880;1.114030;1.113880;1.114020;0
2016-07-04T06:20;1.114020;1.114020;1.113860;1.113860;0
2016-07-04T06:21;1.113860;1.113970;1.113860;1.113970;0
2016-07-04T06:22;1.113960;1.113960;1.113930;1.113940;0
2016-07-04T06:23;1.113930;1.113930;1.113810;1.113870;0
2016-07-04T06:24;1.113880;1.113940;1.113870;1.113940;0
2016-07-04T06:25;1.113930;1.114000;1.113910;1.114000;0
2016-07-04T06:26;1.114000;1.114010;1.114000;1.114010;0
