20180824 064300;1.285430;1.285570;1.285390;1.285570;0
20180824 064400;1.285550;1.285570;1.285460;1.285550;0
20180824 064500;1.285550;1.285760;1.285470;1.285690;0
20180824 064600;1.285660;1.285760;1.285600;1.285650;0
20180824 064700;1.285640;1.285850;1.285630;1.285770;0
20180824 064800;1.285760;1.285890;1.285720;1.285760;0
20180824 064900;1.285770;1.285790;1.285460;1.285460;0
20180824 065000;1.285520;1.285610;1.285390;1.285390;0
20180824 065100;1.285450;1.285470;1.285310;1.285370;0
20180824 065200;1.285380;1.285380;1.285280;1.285350;0
20180824 065300;1.285360;1.285360;1.285220;1.285280;0
20180824 065400;1.285260;1.285390;1.285260;1.285290;0
20180824 065500;1.285300;1.285500;1.285230;1.285460;0
20180824 065600;1.285470;1.285660;1.285470;1.285650;0
20180824 065700;1.285660;1.285810;1.285610;1.285770;0
20180824 065800;1.285700;1.285910;1.285680;1.285710;0
20180824 065900;1.285700;1.285700;1.285390;1.285570;0
20180824 070000;1.285560;1.285560;1.285210;1.285300;0
20180824 070100;1.285290;1.285360;1.285250;1.285300;0
20180824 070200;1.285310;1.285770;1.285270;1.285720;0
20180824 070300;1.285710;1.286010;1.285710;1.285910;0
20180824 070400;1.285900;1.285920;1.285690;1.285700;0
20180824 070500;1.285690;1.285740;1.285380;1.285440;0
20180824 070600;1.285420;1.285470;1.285280;1.285350;0
20180824 070700;1.285360;1.285380;1.285170;1.285190;0
20180824 070800;1.285250;1.285250;1.285170;1.285250;0
20180824 070900;1.285270;1.285270;1.285170;1.285190;0
20180824 071000;1.285170;1.285290;1.285170;1.285290;0
20180824 071100;1.285300;1.285480;1.285300;1.285400;0
20180824 071200;1.285420;1.285420;1.285210;1.285300;0
20180824 071300;1.285280;1.285520;1.285280;1.285520;0
20180824 071400;1.285560;1.285610;1.285520;1.285610;0
20180824 071500;1.285620;1.285630;1.285400;1.285450;0
20180824 071600;1.285430;1.285770;1.285430;1.285690;0
20180824 071700;1.285680;1.285740;1.285650;1.285680;0
20180824 071800;1.285670;1.285850;1.285660;1.285700;0
20180824 071900;1.285690;1.285830;1.285440;1.285440;0
20180824 072000;1.285450;1.285450;1.285190;1.285250;0
20180824 072100;1.285270;1.285480;1.285200;1.285460;0
20180824 072200;1.285450;1.285500;1.285410;1.285500;0
20180824 072300;1.285490;1.285640;1.285370;1.285400;0
20180824 072400;1.285390;1.285510;1.285320;1.285390;0
20180824 072500;1.285410;1.285460;1.285330;1.285380;0
20180824 072600;1.285370;1.285380;1.285170;1.285250;0
20180824 072700;1.285260;1.285480;1.285240;1.285480;0
20180824 072800;1.285470;1.285470;1.285370;1.285390;0
20180824 072900;1.285400;1.285440;1.285280;1.285300;0
20180824 073000;1.285320;1.285430;1.285220;1.285220;0
20180824 073100;1.285250;1.285390;1.285170;1.285390;0
20180824 073200;1.285460;1.285470;1.285180;1.285400;0
20180824 073300;1.285380;1.285650;1.285280;1.285570;0
20180824 073400;1.285580;1.285580;1.285410;1.285480;0
20180824 073500;1.285600;1.285660;1.285510;1.285510;0
20180824 073600;1.285490;1.285550;1.285410;1.285550;0
20180824 073700;1.285540;1.285750;1.285470;1.285560;0
20180824 073800;1.285580;1.285780;1.285560;1.285700;0
20180824 073900;1.285650;1.285840;1.285560;1.285770;0
20180824 074000;1.285780;1.286000;1.285730;1.285760;0
20180824 074100;1.285750;1.286030;1.285670;1.285960;0
20180824 074200;1.285970;1.285970;1.285570;1.285590;0
20180824 074300;1.285660;1.285760;1.285550;1.285590;0
20180824 074400;1.285610;1.285670;1.285490;1.285520;0
20180824 074500;1.285510;1.285680;1.285490;1.285680;0
20180824 074600;1.285690;1.285860;1.285660;1.285860;0
20180824 074700;1.285850;1.285880;1.285600;1.285640;0
20180824 074800;1.285660;1.285690;1.285360;1.285380;0
20180824 074900;1.285400;1.285400;1.285170;1.285230;0
20180824 075000;1.285230;1.285390;1.285160;1.285230;0
20180824 075100;1.285220;1.285360;1.285220;1.285240;0
20180824 075200;1.285230;1.285230;1.285040;1.285170;0
20180824 075300;1.285190;1.285190;1.284940;1.284940;0
20180824 075400;1.284900;1.285150;1.284900;1.285050;0
20180824 075500;1.285040;1.285480;1.284980;1.285450;0
20180824 075600;1.285460;1.285570;1.285290;1.285330;0
20180824 075700;1.285320;1.285440;1.285130;1.285440;0
20180824 075800;1.285430;1.285540;1.285090;1.285090;0
20180824 075900;1.285060;1.285080;1.284730;1.284770;0
20180824 080000;1.284760;1.284810;1.284360;1.284450;0
20180824 080100;1.284450;1.284570;1.284430;1.284450;0
20180824 080200;1.284430;1.284430;1.284100;1.284240;0
20180824 080300;1.284250;1.284630;1.284250;1.284600;0
20180824 080400;1.284630;1.284810;1.284580;1.284590;0
20180824 080500;1.284580;1.284800;1.284520;1.284650;0
20180824 080600;1.284640;1.284640;1.284430;1.284530;0
20180824 080700;1.284540;1.284930;1.284540;1.284760;0
20180824 080800;1.284770;1.284830;1.284600;1.284680;0
20180824 080900;1.284690;1.284730;1.284530;1.284680;0
20180824 081000;1.284700;1.284740;1.284610;1.284660;0
20180824 081100;1.284600;1.284730;1.284520;1.284720;0
20180824 081200;1.284760;1.284760;1.284580;1.284590;0
20180824 081300;1.284580;1.284760;1.284580;1.284650;0
20180824 081400;1.284650;1.284780;1.284630;1.284730;0
20180824 081500;1.284750;1.284880;1.284710;1.284870;0
20180824 081600;1.284850;1.284850;1.284640;1.284670;0
20180824 081700;1.284660;1.284860;1.284630;1.284780;0
20180824 081800;1.284780;1.284870;1.284760;1.284850;0
20180824 081900;1.284840;1.284840;1.284650;1.284680;0
20180824 082000;1.284700;1.284800;1.284650;1.284780;0
20180824 082100;1.284840;1.284990;1.284840;1.284970;0
20180824 082200;1.284960;1.285040;1.284930;1.285040;0
20180824 082300;1.285060;1.285170;1.284870;1.284870;0
20180824 082400;1.284870;1.284890;1.284770;1.284880;0
20180824 082500;1.284850;1.284860;1.284740;1.284740;0
20180824 082600;1.284750;1.284860;1.284740;1.284840;0
20180824 082700;1.284840;1.284840;1.284760;1.284770;0
20180824 082800;1.284780;1.284830;1.284770;1.284780;0
20180824 082900;1.284760;1.284770;1.284320;1.284420;0
20180824 083000;1.284440;1.285040;1.284440;1.284900;0
20180824 083100;1.284890;1.284890;1.284800;1.284830;0
20180824 083200;1.284850;1.284850;1.284760;1.284760;0
20180824 083300;1.284750;1.284750;1.284550;1.284680;0
20180824 083400;1.284660;1.284660;1.284430;1.284470;0
20180824 083500;1.284460;1.284990;1.284460;1.284780;0
20180824 083600;1.284760;1.284810;1.284610;1.284770;0
20180824 083700;1.284780;1.284920;1.284710;1.284880;0
20180824 083800;1.284880;1.284990;1.284880;1.284980;0
20180824 083900;1.285000;1.285070;1.284840;1.285070;0
20180824 084000;1.285080;1.285080;1.284640;1.284950;0
20180824 084100;1.285000;1.285280;1.284990;1.285260;0
20180824 084200;1.285270;1.285270;1.284670;1.284670;0
20180824 084300;1.284700;1.284760;1.284460;1.284640;0
20180824 084400;1.284650;1.284720;1.284570;1.284650;0
20180824 084500;1.284700;1.284860;1.284570;1.284710;0
20180824 084600;1.284690;1.284740;1.284530;1.284540;0
20180824 084700;1.284530;1.284690;1.284450;1.284590;0
20180824 084800;1.284580;1.284580;1.284400;1.284460;0
20180824 084900;1.284470;1.284530;1.284380;1.284380;0
20180824 085000;1.284420;1.284510;1.284410;1.284480;0
20180824 085100;1.284470;1.284720;1.284450;1.284680;0
20180824 085200;1.284660;1.284690;1.284660;1.284690;0
20180824 085300;1.284740;1.284780;1.284660;1.284780;0
20180824 085400;1.284770;1.284770;1.284670;1.284680;0
20180824 085500;1.284660;1.284730;1.284580;1.284600;0
20180824 085600;1.284650;1.284830;1.284640;1.284750;0
20180824 085700;1.284780;1.284890;1.284780;1.284880;0
20180824 085800;1.284890;1.285200;1.284890;1.285200;0
20180824 085900;1.285210;1.285390;1.285210;1.285310;0
20180824 090000;1.285300;1.285400;1.285080;1.285080;0
20180824 090100;1.285090;1.285200;1.285090;1.285140;0
20180824 090200;1.285130;1.285170;1.284840;1.284920;0
20180824 090300;1.284940;1.285270;1.284940;1.285150;0
20180824 090400;1.285170;1.285190;1.284920;1.285110;0
20180824 090500;1.285130;1.285520;1.285130;1.285420;0
20180824 090600;1.285440;1.285480;1.285240;1.285330;0
20180824 090700;1.285340;1.285630;1.285340;1.285610;0
20180824 090800;1.285630;1.285640;1.285290;1.285340;0
20180824 090900;1.285330;1.285400;1.285250;1.285310;0
20180824 091000;1.285290;1.285500;1.285250;1.285260;0
20180824 091100;1.285270;1.285480;1.285030;1.285030;0
20180824 091200;1.285040;1.285130;1.284980;1.285000;0
20180824 091300;1.285010;1.285190;1.285010;1.285090;0
20180824 091400;1.285120;1.285260;1.285070;1.285250;0
20180824 091500;1.285270;1.285530;1.285110;1.285180;0
20180824 091600;1.285200;1.285210;1.284960;1.285070;0
20180824 091700;1.285080;1.285080;1.284830;1.284830;0
20180824 091800;1.284800;1.285050;1.284800;1.284880;0
20180824 091900;1.284890;1.284950;1.284740;1.284880;0
20180824 092000;1.284870;1.285340;1.284870;1.285330;0
20180824 092100;1.285330;1.285390;1.285090;1.285100;0
20180824 092200;1.285120;1.285500;1.285050;1.285360;0
20180824 092300;1.285350;1.285800;1.285350;1.285770;0
20180824 092400;1.285780;1.285850;1.285590;1.285740;0
20180824 092500;1.285740;1.285810;1.285540;1.285580;0
20180824 092600;1.285590;1.285870;1.285530;1.285860;0
20180824 092700;1.285880;1.285900;1.285650;1.285810;0
20180824 092800;1.285870;1.285890;1.285580;1.285680;0
20180824 092900;1.285660;1.285690;1.285590;1.285660;0
20180824 093000;1.285680;1.285700;1.285480;1.285510;0
20180824 093100;1.285530;1.285720;1.285530;1.285610;0
20180824 093200;1.285590;1.285920;1.285510;1.285830;0
20180824 093300;1.285820;1.285910;1.285750;1.285820;0
20180824 093400;1.285810;1.285850;1.285460;1.285460;0
20180824 093500;1.285450;1.285480;1.285340;1.285430;0
20180824 093600;1.285420;1.285440;1.285250;1.285250;0
20180824 093700;1.285260;1.285270;1.285060;1.285100;0
20180824 093800;1.285080;1.285200;1.285000;1.285190;0
20180824 093900;1.285210;1.285510;1.285210;1.285360;0
20180824 094000;1.285370;1.285470;1.285280;1.285280;0
20180824 094100;1.285260;1.285280;1.285070;1.285070;0
20180824 094200;1.285080;1.285190;1.285070;1.285130;0
20180824 094300;1.285140;1.285370;1.285120;1.285270;0
20180824 094400;1.285250;1.285290;1.285040;1.285160;0
20180824 094500;1.285180;1.285370;1.285180;1.285300;0
20180824 094600;1.285290;1.285290;1.285100;1.285200;0
20180824 094700;1.285210;1.285290;1.285110;1.285270;0
20180824 094800;1.285280;1.285400;1.285280;1.285290;0
20180824 094900;1.285330;1.285330;1.285230;1.285230;0
20180824 095000;1.285220;1.285220;1.284950;1.285030;0
20180824 095100;1.285020;1.285020;1.284750;1.284790;0
20180824 095200;1.284790;1.284790;1.284620;1.284640;0
20180824 095300;1.284620;1.284620;1.284470;1.284530;0
20180824 095400;1.284520;1.284790;1.284490;1.284760;0
20180824 095500;1.284780;1.284880;1.284680;1.284800;0
20180824 095600;1.284840;1.284840;1.284390;1.284410;0
20180824 095700;1.284390;1.284450;1.284210;1.284300;0
20180824 095800;1.284330;1.284420;1.284160;1.284410;0
20180824 095900;1.284390;1.284560;1.284300;1.284470;0
20180824 100000;1.284360;1.284460;1.283690;1.284460;0
20180824 100100;1.284510;1.286950;1.284510;1.285970;0
20180824 100200;1.286000;1.286950;1.285880;1.286800;0
20180824 100300;1.286800;1.287410;1.286590;1.287120;0
20180824 100400;1.287070;1.287680;1.287060;1.287400;0
20180824 100500;1.287420;1.287960;1.287060;1.287080;0
20180824 100600;1.287100;1.288050;1.287060;1.287900;0
20180824 100700;1.287870;1.287990;1.287590;1.287700;0
20180824 100800;1.287710;1.287950;1.287360;1.287410;0
20180824 100900;1.287420;1.287480;1.287080;1.287290;0
20180824 101000;1.287310;1.287510;1.287190;1.287190;0
20180824 101100;1.287180;1.287200;1.286460;1.286640;0
20180824 101200;1.286660;1.286890;1.286540;1.286860;0
20180824 101300;1.286870;1.287200;1.286690;1.286860;0
20180824 101400;1.286880;1.286900;1.286430;1.286470;0
20180824 101500;1.286490;1.286680;1.286380;1.286450;0
20180824 101600;1.286460;1.286620;1.286240;1.286560;0
20180824 101700;1.286500;1.287370;1.286440;1.286980;0
20180824 101800;1.286950;1.287440;1.286880;1.287400;0
20180824 101900;1.287410;1.287410;1.286770;1.286920;0
20180824 102000;1.286960;1.287450;1.286960;1.287390;0
20180824 102100;1.287400;1.287440;1.286830;1.286950;0
20180824 102200;1.286960;1.287090;1.286800;1.286940;0
20180824 102300;1.286960;1.287150;1.286810;1.286980;0
20180824 102400;1.286950;1.286950;1.286590;1.286590;0
20180824 102500;1.286600;1.286600;1.286290;1.286340;0
20180824 102600;1.286360;1.286420;1.286010;1.286070;0
20180824 102700;1.286080;1.286220;1.285960;1.286070;0
20180824 102800;1.286090;1.286140;1.285690;1.285740;0
20180824 102900;1.285740;1.285840;1.285500;1.285560;0
20180824 103000;1.285570;1.285940;1.285540;1.285790;0
20180824 103100;1.285780;1.286030;1.285770;1.285780;0
20180824 103200;1.285770;1.285820;1.285580;1.285690;0
20180824 103300;1.285720;1.285890;1.285670;1.285690;0
20180824 103400;1.285680;1.285820;1.285480;1.285580;0
20180824 103500;1.285590;1.285740;1.285070;1.285170;0
20180824 103600;1.285230;1.285230;1.284710;1.284760;0
20180824 103700;1.284740;1.284770;1.284470;1.284700;0
20180824 103800;1.284760;1.284790;1.284600;1.284620;0
20180824 103900;1.284580;1.284600;1.284140;1.284260;0
20180824 104000;1.284270;1.284500;1.284270;1.284480;0
20180824 104100;1.284490;1.284550;1.284060;1.284130;0
20180824 104200;1.284120;1.284560;1.284090;1.284530;0
20180824 104300;1.284490;1.284540;1.284470;1.284500;0
20180824 104400;1.284510;1.284630;1.284450;1.284600;0
20180824 104500;1.284620;1.284740;1.284520;1.284730;0
20180824 104600;1.284780;1.285200;1.284720;1.285030;0
20180824 104700;1.285060;1.285170;1.284930;1.284930;0
20180824 104800;1.284910;1.285290;1.284900;1.285290;0
20180824 104900;1.285290;1.285400;1.285150;1.285350;0
20180824 105000;1.285360;1.285610;1.285290;1.285580;0
20180824 105100;1.285570;1.285990;1.285370;1.285960;0
20180824 105200;1.285980;1.286210;1.285790;1.286010;0
20180824 105300;1.286000;1.286320;1.285790;1.286290;0
20180824 105400;1.286280;1.286280;1.285620;1.286000;0
20180824 105500;1.285990;1.285990;1.285730;1.285880;0
20180824 105600;1.285870;1.286110;1.285800;1.286090;0
20180824 105700;1.286110;1.286160;1.285670;1.285920;0
20180824 105800;1.285920;1.285960;1.285290;1.285480;0
20180824 105900;1.285520;1.285820;1.285490;1.285780;0
20180824 110000;1.285760;1.285920;1.285730;1.285840;0
20180824 110100;1.285860;1.285920;1.285700;1.285720;0
20180824 110200;1.285740;1.285800;1.285600;1.285710;0
20180824 110300;1.285700;1.285850;1.285660;1.285690;0
20180824 110400;1.285680;1.286110;1.285660;1.286040;0
20180824 110500;1.286030;1.286310;1.286010;1.286130;0
20180824 110600;1.286140;1.286170;1.286010;1.286030;0
20180824 110700;1.286050;1.286350;1.286010;1.286180;0
20180824 110800;1.286160;1.286440;1.286100;1.286390;0
20180824 110900;1.286400;1.286410;1.285860;1.285860;0
20180824 111000;1.285880;1.286060;1.285840;1.286030;0
20180824 111100;1.286030;1.286070;1.285900;1.285910;0
20180824 111200;1.285920;1.285930;1.285690;1.285720;0
20180824 111300;1.285780;1.285940;1.285650;1.285890;0
20180824 111400;1.285880;1.286190;1.285880;1.286070;0
20180824 111500;1.286060;1.286060;1.285790;1.285790;0
20180824 111600;1.285770;1.285920;1.285760;1.285880;0
20180824 111700;1.285860;1.286160;1.285860;1.286150;0
20180824 111800;1.286160;1.286390;1.286150;1.286260;0
20180824 111900;1.286270;1.286300;1.286130;1.286170;0
20180824 112000;1.286180;1.286220;1.286050;1.286120;0
20180824 112100;1.286100;1.286120;1.285780;1.285900;0
20180824 112200;1.285890;1.286220;1.285880;1.286110;0
20180824 112300;1.286100;1.286190;1.286080;1.286170;0
20180824 112400;1.286160;1.286160;1.285890;1.285910;0
20180824 112500;1.285890;1.285920;1.285810;1.285820;0
20180824 112600;1.285880;1.285880;1.285570;1.285570;0
20180824 112700;1.285580;1.285610;1.285550;1.285580;0
20180824 112800;1.285570;1.285570;1.285490;1.285550;0
20180824 112900;1.285550;1.285570;1.285410;1.285410;0
20180824 113000;1.285400;1.285450;1.285170;1.285180;0
20180824 113100;1.285160;1.285160;1.284770;1.284770;0
20180824 113200;1.284780;1.285050;1.284780;1.284960;0
20180824 113300;1.284970;1.285050;1.284950;1.284990;0
20180824 113400;1.284980;1.285260;1.284980;1.285210;0
20180824 113500;1.285190;1.285670;1.285180;1.285530;0
20180824 113600;1.285520;1.285580;1.285510;1.285510;0
20180824 113700;1.285490;1.285510;1.285180;1.285220;0
20180824 113800;1.285250;1.285250;1.285060;1.285090;0
20180824 113900;1.285140;1.285360;1.285080;1.285320;0
20180824 114000;1.285310;1.285480;1.285070;1.285180;0
20180824 114100;1.285190;1.285260;1.285050;1.285050;0
20180824 114200;1.285050;1.285070;1.284960;1.285070;0
20180824 114300;1.285080;1.285270;1.285080;1.285180;0
20180824 114400;1.285200;1.285200;1.285080;1.285080;0
20180824 114500;1.285090;1.285210;1.285090;1.285090;0
20180824 114600;1.285080;1.285080;1.284900;1.285010;0
20180824 114700;1.285030;1.285120;1.284790;1.284820;0
20180824 114800;1.284800;1.284890;1.284690;1.284710;0
20180824 114900;1.284700;1.284990;1.284690;1.284970;0
20180824 115000;1.284990;1.285170;1.284960;1.285130;0
20180824 115100;1.285140;1.285300;1.285110;1.285300;0
20180824 115200;1.285320;1.285390;1.285280;1.285380;0
20180824 115300;1.285360;1.285410;1.285290;1.285370;0
20180824 115400;1.285350;1.285400;1.285280;1.285380;0
20180824 115500;1.285370;1.285550;1.285370;1.285510;0
20180824 115600;1.285540;1.285690;1.285510;1.285660;0
20180824 115700;1.285640;1.285930;1.285630;1.285770;0
20180824 115800;1.285780;1.285840;1.285700;1.285800;0
20180824 115900;1.285800;1.285810;1.285700;1.285740;0
20180824 120000;1.285750;1.285870;1.285740;1.285850;0
20180824 120100;1.285870;1.285960;1.285850;1.285960;0
20180824 120200;1.285960;1.286340;1.285960;1.286340;0
20180824 120300;1.286330;1.286530;1.286240;1.286470;0
20180824 120400;1.286490;1.286570;1.286470;1.286540;0
20180824 120500;1.286540;1.286560;1.286500;1.286500;0
20180824 120600;1.286520;1.286520;1.286290;1.286320;0
20180824 120700;1.286300;1.286490;1.286300;1.286470;0
20180824 120800;1.286490;1.286490;1.286360;1.286380;0
20180824 120900;1.286400;1.286450;1.286390;1.286400;0
20180824 121000;1.286410;1.286490;1.286400;1.286400;0
20180824 121100;1.286410;1.286510;1.286400;1.286500;0
20180824 121200;1.286490;1.286510;1.286460;1.286490;0
20180824 121300;1.286480;1.286560;1.286390;1.286490;0
20180824 121400;1.286490;1.286490;1.286450;1.286460;0
20180824 121500;1.286490;1.286490;1.286450;1.286470;0
20180824 121600;1.286450;1.286490;1.286410;1.286410;0
20180824 121700;1.286390;1.286460;1.286370;1.286370;0
20180824 121800;1.286380;1.286490;1.286380;1.286480;0
20180824 121900;1.286460;1.286550;1.286390;1.286510;0
20180824 122000;1.286500;1.286510;1.286410;1.286480;0
20180824 122100;1.286470;1.286490;1.286260;1.286300;0
20180824 122200;1.286310;1.286440;1.286310;1.286420;0
20180824 122300;1.286420;1.286460;1.286390;1.286460;0
20180824 122400;1.286470;1.286510;1.286390;1.286480;0
20180824 122500;1.286470;1.286470;1.286290;1.286380;0
20180824 122600;1.286390;1.286390;1.286370;1.286370;0
20180824 122700;1.286370;1.286460;1.286350;1.286370;0
20180824 122800;1.286350;1.286410;1.286350;1.286410;0
20180824 122900;1.286510;1.286510;1.286360;1.286370;0
20180824 123000;1.286320;1.286320;1.286200;1.286200;0
20180824 123100;1.286180;1.286190;1.285770;1.285780;0
20180824 123200;1.285770;1.285820;1.285690;1.285770;0
20180824 123300;1.285760;1.285790;1.285700;1.285780;0
20180824 123400;1.285760;1.285800;1.285760;1.285770;0
20180824 123500;1.285770;1.285790;1.285730;1.285730;0
20180824 123600;1.285750;1.285760;1.285690;1.285760;0
20180824 123700;1.285740;1.285740;1.285590;1.285630;0
20180824 123800;1.285650;1.285680;1.285620;1.285670;0
20180824 123900;1.285670;1.285690;1.285660;1.285670;0
20180824 124000;1.285660;1.285660;1.285480;1.285510;0
20180824 124100;1.285520;1.285590;1.285480;1.285520;0
20180824 124200;1.285530;1.285610;1.285480;1.285560;0
20180824 124300;1.285570;1.285680;1.285570;1.285570;0
20180824 124400;1.285590;1.285590;1.285510;1.285570;0
20180824 124500;1.285580;1.285580;1.285490;1.285510;0
20180824 124600;1.285500;1.285500;1.285350;1.285390;0
20180824 124700;1.285400;1.285490;1.285380;1.285490;0
20180824 124800;1.285470;1.285490;1.285290;1.285350;0
20180824 124900;1.285400;1.285570;1.285400;1.285500;0
20180824 125000;1.285490;1.285580;1.285470;1.285510;0
20180824 125100;1.285530;1.285550;1.285420;1.285470;0
20180824 125200;1.285480;1.285560;1.285480;1.285490;0
20180824 125300;1.285500;1.285500;1.285490;1.285490;0
20180824 125400;1.285550;1.285630;1.285500;1.285500;0
20180824 125500;1.285520;1.285520;1.285260;1.285260;0
20180824 125600;1.285280;1.285300;1.285260;1.285270;0
20180824 125700;1.285280;1.285280;1.285160;1.285200;0
20180824 125800;1.285190;1.285260;1.285150;1.285150;0
20180824 125900;1.285160;1.285200;1.285060;1.285080;0
20180824 130000;1.285090;1.285310;1.285080;1.285310;0
20180824 130100;1.285330;1.285470;1.285300;1.285460;0
20180824 130200;1.285470;1.285550;1.285380;1.285460;0
20180824 130300;1.285450;1.285470;1.285360;1.285370;0
20180824 130400;1.285400;1.285480;1.285380;1.285400;0
20180824 130500;1.285410;1.285580;1.285380;1.285480;0
20180824 130600;1.285550;1.285670;1.285470;1.285660;0
20180824 130700;1.285650;1.285780;1.285580;1.285750;0
20180824 130800;1.285740;1.285740;1.285670;1.285680;0
20180824 130900;1.285670;1.285870;1.285670;1.285830;0
20180824 131000;1.285810;1.285830;1.285660;1.285680;0
20180824 131100;1.285690;1.285760;1.285660;1.285760;0
20180824 131200;1.285760;1.285760;1.285650;1.285660;0
20180824 131300;1.285680;1.285740;1.285590;1.285660;0
20180824 131400;1.285660;1.285670;1.285570;1.285660;0
20180824 131500;1.285650;1.285660;1.285590;1.285660;0
20180824 131600;1.285670;1.285740;1.285660;1.285660;0
20180824 131700;1.285720;1.285860;1.285660;1.285660;0
20180824 131800;1.285660;1.285670;1.285560;1.285670;0
20180824 131900;1.285680;1.285680;1.285460;1.285510;0
20180824 132000;1.285490;1.285570;1.285490;1.285490;0
20180824 132100;1.285490;1.285550;1.285480;1.285510;0
20180824 132200;1.285520;1.285590;1.285500;1.285590;0
20180824 132300;1.285600;1.285610;1.285550;1.285610;0
20180824 132400;1.285590;1.285600;1.285510;1.285600;0
20180824 132500;1.285590;1.285630;1.285510;1.285600;0
20180824 132600;1.285610;1.285700;1.285600;1.285630;0
20180824 132700;1.285600;1.285600;1.285550;1.285560;0
20180824 132800;1.285580;1.285730;1.285570;1.285700;0
20180824 132900;1.285710;1.285750;1.285600;1.285720;0
20180824 133000;1.285700;1.285780;1.285690;1.285700;0
20180824 133100;1.285680;1.285680;1.284990;1.285040;0
20180824 133200;1.285050;1.285140;1.284950;1.284980;0
20180824 133300;1.284970;1.284990;1.284850;1.284900;0
20180824 133400;1.284920;1.285050;1.284870;1.284980;0
20180824 133500;1.284980;1.285090;1.284980;1.285080;0
20180824 133600;1.285100;1.285250;1.284990;1.285080;0
20180824 133700;1.285070;1.285280;1.285070;1.285160;0
20180824 133800;1.285140;1.285390;1.285100;1.285350;0
20180824 133900;1.285370;1.285390;1.285210;1.285230;0
20180824 134000;1.285250;1.285250;1.284930;1.285010;0
20180824 134100;1.285000;1.285010;1.284740;1.284860;0
20180824 134200;1.284840;1.284840;1.284550;1.284550;0
20180824 134300;1.284570;1.284670;1.284460;1.284560;0
20180824 134400;1.284570;1.284730;1.284470;1.284490;0
20180824 134500;1.284500;1.284560;1.284360;1.284360;0
20180824 134600;1.284320;1.284500;1.284260;1.284370;0
20180824 134700;1.284390;1.284710;1.284380;1.284690;0
20180824 134800;1.284700;1.284810;1.284680;1.284770;0
20180824 134900;1.284760;1.284900;1.284680;1.284750;0
20180824 135000;1.284740;1.284810;1.284700;1.284730;0
20180824 135100;1.284740;1.284880;1.284730;1.284840;0
20180824 135200;1.284830;1.284910;1.284830;1.284870;0
20180824 135300;1.284850;1.284850;1.284730;1.284790;0
20180824 135400;1.284780;1.284810;1.284740;1.284800;0
20180824 135500;1.284810;1.284810;1.284540;1.284630;0
20180824 135600;1.284650;1.284810;1.284650;1.284810;0
20180824 135700;1.284820;1.284930;1.284820;1.284910;0
20180824 135800;1.284920;1.284920;1.284660;1.284670;0
20180824 135900;1.284660;1.284700;1.284480;1.284590;0
20180824 140000;1.284580;1.284590;1.284460;1.284460;0
20180824 140100;1.284460;1.284460;1.284250;1.284260;0
20180824 140200;1.284240;1.284250;1.284050;1.284070;0
20180824 140300;1.284060;1.284080;1.283970;1.284080;0
20180824 140400;1.284070;1.284270;1.284070;1.284260;0
20180824 140500;1.284270;1.284280;1.284220;1.284260;0
20180824 140600;1.284270;1.284300;1.284270;1.284280;0
20180824 140700;1.284340;1.284360;1.284270;1.284350;0
20180824 140800;1.284280;1.284390;1.284230;1.284360;0
20180824 140900;1.284370;1.284370;1.284370;1.284370;0
20180824 141000;1.284360;1.284370;1.284280;1.284300;0
20180824 141100;1.284290;1.284300;1.284200;1.284210;0
20180824 141200;1.284220;1.284400;1.284210;1.284380;0
20180824 141300;1.284370;1.284490;1.284370;1.284490;0
20180824 141400;1.284500;1.284590;1.284490;1.284590;0
20180824 141500;1.284570;1.284570;1.284500;1.284570;0
20180824 141600;1.284550;1.284550;1.284510;1.284510;0
20180824 141700;1.284500;1.284500;1.284410;1.284480;0
20180824 141800;1.284470;1.284470;1.284300;1.284310;0
20180824 141900;1.284280;1.284300;1.284280;1.284300;0
20180824 142000;1.284320;1.284350;1.284270;1.284330;0
20180824 142100;1.284310;1.284340;1.284300;1.284310;0
20180824 142200;1.284310;1.284320;1.284310;1.284310;0
20180824 142300;1.284290;1.284290;1.284070;1.284090;0
20180824 142400;1.284100;1.284160;1.284090;1.284090;0
20180824 142500;1.284110;1.284220;1.284110;1.284200;0
20180824 142600;1.284210;1.284380;1.284170;1.284380;0
20180824 142700;1.284390;1.284580;1.284390;1.284510;0
20180824 142800;1.284500;1.284530;1.284490;1.284510;0
20180824 142900;1.284500;1.284610;1.284500;1.284600;0
20180824 143000;1.284620;1.284700;1.284600;1.284620;0
20180824 143100;1.284610;1.284610;1.284290;1.284360;0
20180824 143200;1.284370;1.284440;1.284310;1.284430;0
20180824 143300;1.284450;1.284580;1.284450;1.284510;0
20180824 143400;1.284520;1.284540;1.284450;1.284530;0
20180824 143500;1.284510;1.284520;1.284420;1.284430;0
20180824 143600;1.284450;1.284530;1.284450;1.284500;0
20180824 143700;1.284500;1.284530;1.284490;1.284510;0
20180824 143800;1.284520;1.284520;1.284420;1.284470;0
20180824 143900;1.284460;1.284530;1.284440;1.284440;0
20180824 144000;1.284460;1.284460;1.284290;1.284320;0
20180824 144100;1.284310;1.284410;1.284300;1.284400;0
20180824 144200;1.284410;1.284450;1.284310;1.284380;0
20180824 144300;1.284390;1.284400;1.284300;1.284300;0
20180824 144400;1.284310;1.284310;1.284220;1.284220;0
