datetime;open;high;low;close;volume
2013-07-29T12:46;1.327710;1.327840;1.327710;1.327810;0
2013-07-29T12:47;1.327820;1.327820;1.327770;1.327790;0
2013-07-29T12:48;1.327750;1.327840;1.327710;1.327820;0
2013-07-29T12:49;1.327840;1.327850;1.327760;1.327780;0
2013-07-29T12:50;1.327790;1.327880;1.327790;1.327840;0
2013-07-29T12:51;1.327850;1.327920;1.327840;1.327900;0
2013-07-29T12:52;1.327890;1.327920;1.327890;1.327900;0
2013-07-29T12:53;1.327890;1.327900;1.327700;1.327700;0
2013-07-29T12:54;1.327710;1.327720;1.327670;1.327700;0
2013-07-29T12:55;1.327670;1.327670;1.327430;1.327520;0
2013-07-29T12:56;1.327440;1.327630;1.327440;1.327510;0
2013-07-29T12:57;1.327530;1.327650;1.327520;1.327630;0
2013-07-29T12:58;1.327620;1.327660;1.327610;1.327610;0
2013-07-29T12:59;1.327620;1.327630;1.327330;1.327360;0
2013-07-29T13:00;1.327350;1.327420;1.327200;1.327270;0
2013-07-29T13:01;1.327260;1.327270;1.326920;1.326970;0
2013-07-29T13:02;1.326960;1.327200;1.326960;1.327130;0
2013-07-29T13:03;1.327120;1.327150;1.327050;1.327150;0
2013-07-29T13:04;1.327180;1.327230;1.327060;1.327060;0
2013-07-29T13:05;1.327070;1.327120;1.327060;1.327060;0
2013-07-29T13:06;1.327050;1.327050;1.326920;1.326930;0
2013-07-29T13:07;1.326920;1.327020;1.326850;1.326910;0
2013-07-29T13:08;1.326920;1.327020;1.326860;1.326880;0
2013-07-29T13:09;1.326890;1.326910;1.326580;1.326650;0
2013-07-29T13:10;1.326680;1.326780;1.326670;1.326670;0
2013-07-29T13:11;1.326660;1.326840;1.326660;1.326760;0
2013-07-29T13:12;1.326770;1.326870;1.326720;1.326870;0
2013-07-29T13:13;1.326860;1.326910;1.326680;1.326910;0
2013-07-29T13:14;1.326920;1.327040;1.326830;1.327040;0
2013-07-29T13:15;1.326880;1.326920;1.326680;1.326780;0
2013-07-29T13:16;1.326740;1.326750;1.326510;1.326590;0
2013-07-29T13:17;1.326570;1.326620;1.326490;1.326540;0
2013-07-29T13:18;1.326530;1.326600;1.326530;1.326570;0
2013-07-29T13:19;1.326550;1.326590;1.326420;1.326470;0
2013-07-29T13:20;1.326480;1.326520;1.326420;1.326460;0
2013-07-29T13:21;1.326450;1.326640;1.326350;1.326550;0
2013-07-29T13:22;1.326560;1.326620;1.326380;1.326450;0
2013-07-29T13:23;1.326460;1.326480;1.326420;1.326480;0
2013-07-29T13:24;1.326470;1.326600;1.326380;1.326380;0
2013-07-29T13:25;1.326390;1.326390;1.326090;1.326140;0
2013-07-29T13:26;1.326130;1.326310;1.326090;1.326290;0
2013-07-29T13:27;1.326270;1.326320;1.326160;1.326200;0
2013-07-29T13:28;1.326180;1.326250;1.325390;1.325550;0
2013-07-29T13:29;1.325560;1.325770;1.325560;1.325660;0
2013-07-29T13:30;1.325650;1.325740;1.325340;1.325740;0
2013-07-29T13:31;1.325720;1.325720;1.325530;1.325660;0
2013-07-29T13:32;1.325650;1.325930;1.325630;1.325860;0
2013-07-29T13:33;1.325870;1.325930;1.325740;1.325760;0
2013-07-29T13:34;1.325750;1.325980;1.325680;1.325900;0
2013-07-29T13:35;1.325880;1.326180;1.325840;1.326000;0
2013-07-29T13:36;1.326060;1.326150;1.325860;1.326120;0
2013-07-29T13:37;1.326150;1.326290;1.325820;1.325960;0
2013-07-29T13:38;1.325950;1.326140;1.325940;1.326140;0
2013-07-29T13:39;1.326120;1.326150;1.325940;1.326030;0
2013-07-29T13:40;1.325990;1.326070;1.325950;1.325950;0
2013-07-29T13:41;1.325940;1.325940;1.325510;1.325640;0
2013-07-29T13:42;1.325620;1.325640;1.325320;1.325340;0
2013-07-29T13:43;1.325360;1.325610;1.325360;1.325510;0
2013-07-29T13:44;1.325460;1.325460;1.325330;1.325420;0
2013-07-29T13:45;1.325430;1.325450;1.324780;1.324870;0
2013-07-29T13:46;1.324880;1.325180;1.324880;1.325160;0
2013-07-29T13:47;1.325170;1.325350;1.325170;1.325330;0
2013-07-29T13:48;1.325340;1.325640;1.325320;1.325630;0
2013-07-29T13:49;1.325620;1.325770;1.325440;1.325750;0
2013-07-29T13:50;1.325760;1.325770;1.325660;1.325730;0
2013-07-29T13:51;1.325720;1.325900;1.325720;1.325900;0
2013-07-29T13:52;1.325940;1.326180;1.325850;1.325920;0
2013-07-29T13:53;1.325990;1.326110;1.325920;1.326000;0
2013-07-29T13:54;1.325990;1.326030;1.325780;1.325850;0
2013-07-29T13:55;1.325840;1.325860;1.325560;1.325650;0
2013-07-29T13:56;1.325660;1.325660;1.325540;1.325540;0
2013-07-29T13:57;1.325550;1.325630;1.325340;1.325400;0
2013-07-29T13:58;1.325370;1.325700;1.325300;1.325660;0
2013-07-29T13:59;1.325640;1.325820;1.325640;1.325810;0
2013-07-29T14:00;1.325800;1.325820;1.325690;1.325750;0
2013-07-29T14:01;1.325740;1.326050;1.325660;1.325960;0
2013-07-29T14:02;1.325970;1.326250;1.325970;1.326240;0
2013-07-29T14:03;1.326230;1.326280;1.326120;1.326240;0
2013-07-29T14:04;1.326210;1.326220;1.326070;1.326130;0
2013-07-29T14:05;1.326150;1.326250;1.326110;1.326210;0
2013-07-29T14:06;1.326190;1.326200;1.326050;1.326090;0
2013-07-29T14:07;1.326100;1.326180;1.326070;1.326170;0
2013-07-29T14:08;1.326160;1.326220;1.326140;1.326210;0
2013-07-29T14:09;1.326220;1.326240;1.326210;1.326240;0
2013-07-29T14:10;1.326230;1.326250;1.326160;1.326170;0
2013-07-29T14:11;1.326200;1.326330;1.326160;1.326250;0
2013-07-29T14:12;1.326270;1.326300;1.326130;1.326160;0
2013-07-29T14:13;1.326150;1.326220;1.326140;1.326150;0
2013-07-29T14:14;1.326170;1.326290;1.326140;1.326240;0
2013-07-29T14:15;1.326230;1.326320;1.326220;1.326250;0
2013-07-29T14:16;1.326240;1.326270;1.326160;1.326200;0
2013-07-29T14:17;1.326220;1.326330;1.325750;1.325840;0
2013-07-29T14:18;1.325850;1.325920;1.325640;1.325660;0
2013-07-29T14:19;1.325700;1.325940;1.325700;1.325760;0
2013-07-29T14:20;1.325750;1.325920;1.325500;1.325780;0
2013-07-29T14:21;1.325800;1.325800;1.325600;1.325660;0
2013-07-29T14:22;1.325650;1.325660;1.325380;1.325510;0
2013-07-29T14:23;1.325440;1.325440;1.325180;1.325340;0
2013-07-29T14:24;1.325330;1.325520;1.325310;1.325390;0
2013-07-29T14:25;1.325320;1.325320;1.325030;1.325220;0
2013-07-29T14:26;1.325320;1.325340;1.324850;1.324960;0
2013-07-29T14:27;1.324950;1.325180;1.324920;1.325120;0
2013-07-29T14:28;1.325110;1.325230;1.325050;1.325220;0
2013-07-29T14:29;1.325230;1.325360;1.325220;1.325250;0
2013-07-29T14:30;1.325260;1.325440;1.325240;1.325320;0
2013-07-29T14:31;1.325330;1.325720;1.325320;1.325670;0
2013-07-29T14:32;1.325650;1.325650;1.325360;1.325380;0
2013-07-29T14:33;1.325350;1.325360;1.325180;1.325290;0
2013-07-29T14:34;1.325330;1.325540;1.325020;1.325190;0
2013-07-29T14:35;1.325200;1.325260;1.325080;1.325100;0
2013-07-29T14:36;1.325080;1.325100;1.324450;1.324780;0
2013-07-29T14:37;1.324790;1.324940;1.324710;1.324930;0
2013-07-29T14:38;1.324950;1.325270;1.324920;1.325240;0
2013-07-29T14:39;1.325220;1.325230;1.325100;1.325170;0
2013-07-29T14:40;1.325150;1.325270;1.325070;1.325260;0
2013-07-29T14:41;1.325250;1.325450;1.325230;1.325370;0
2013-07-29T14:42;1.325360;1.325440;1.325350;1.325350;0
2013-07-29T14:43;1.325340;1.325340;1.324960;1.325020;0
2013-07-29T14:44;1.325030;1.325030;1.324700;1.324840;0
2013-07-29T14:45;1.324860;1.324860;1.324150;1.324210;0
2013-07-29T14:46;1.324220;1.324460;1.324220;1.324430;0
2013-07-29T14:47;1.324440;1.324530;1.324220;1.324370;0
2013-07-29T14:48;1.324380;1.324560;1.324250;1.324440;0
2013-07-29T14:49;1.324430;1.324740;1.324420;1.324720;0
2013-07-29T14:50;1.324730;1.324740;1.324350;1.324550;0
2013-07-29T14:51;1.324540;1.324630;1.324460;1.324460;0
2013-07-29T14:52;1.324470;1.324480;1.324260;1.324260;0
2013-07-29T14:53;1.324270;1.324270;1.324040;1.324160;0
2013-07-29T14:54;1.324180;1.324420;1.324170;1.324380;0
2013-07-29T14:55;1.324410;1.324520;1.324350;1.324460;0
2013-07-29T14:56;1.324490;1.324620;1.324420;1.324520;0
2013-07-29T14:57;1.324540;1.324720;1.324540;1.324660;0
2013-07-29T14:58;1.324650;1.324650;1.324260;1.324280;0
2013-07-29T14:59;1.324270;1.324600;1.324260;1.324570;0
2013-07-29T15:00;1.324580;1.324590;1.324420;1.324470;0
2013-07-29T15:01;1.324460;1.324590;1.324270;1.324320;0
2013-07-29T15:02;1.324310;1.324390;1.324060;1.324250;0
2013-07-29T15:03;1.324240;1.324660;1.324130;1.324620;0
2013-07-29T15:04;1.324630;1.324660;1.324320;1.324400;0
2013-07-29T15:05;1.324350;1.324920;1.324350;1.324900;0
2013-07-29T15:06;1.324870;1.325070;1.324820;1.324920;0
2013-07-29T15:07;1.324930;1.325000;1.324830;1.324980;0
2013-07-29T15:08;1.324990;1.325000;1.324840;1.324880;0
2013-07-29T15:09;1.324870;1.324920;1.324840;1.324880;0
2013-07-29T15:10;1.324870;1.325020;1.324730;1.324970;0
2013-07-29T15:11;1.324980;1.324990;1.324760;1.324830;0
2013-07-29T15:12;1.324820;1.324830;1.324520;1.324680;0
2013-07-29T15:13;1.324720;1.324760;1.324520;1.324730;0
2013-07-29T15:14;1.324720;1.324850;1.324590;1.324840;0
2013-07-29T15:15;1.324820;1.324990;1.324750;1.324970;0
2013-07-29T15:16;1.324920;1.324920;1.324670;1.324790;0
2013-07-29T15:17;1.324800;1.324800;1.324510;1.324510;0
2013-07-29T15:18;1.324540;1.324650;1.324430;1.324510;0
2013-07-29T15:19;1.324530;1.324530;1.324080;1.324140;0
2013-07-29T15:20;1.324130;1.324470;1.324130;1.324460;0
2013-07-29T15:21;1.324470;1.324660;1.324410;1.324640;0
2013-07-29T15:22;1.324600;1.324620;1.324490;1.324520;0
2013-07-29T15:23;1.324510;1.324620;1.324410;1.324600;0
2013-07-29T15:24;1.324620;1.324750;1.324610;1.324720;0
2013-07-29T15:25;1.324730;1.324850;1.324620;1.324640;0
2013-07-29T15:26;1.324650;1.324920;1.324650;1.324860;0
2013-07-29T15:27;1.324880;1.325260;1.324760;1.325230;0
2013-07-29T15:28;1.325260;1.325260;1.325070;1.325130;0
2013-07-29T15:29;1.325120;1.325330;1.325120;1.325190;0
2013-07-29T15:30;1.325200;1.325240;1.325090;1.325120;0
2013-07-29T15:31;1.325130;1.325140;1.324840;1.324930;0
2013-07-29T15:32;1.324980;1.325070;1.324890;1.325070;0
2013-07-29T15:33;1.325040;1.325070;1.324940;1.325050;0
2013-07-29T15:34;1.325040;1.325100;1.324940;1.325040;0
2013-07-29T15:35;1.325030;1.325290;1.325030;1.325200;0
2013-07-29T15:36;1.325220;1.325320;1.325200;1.325220;0
2013-07-29T15:37;1.325200;1.325220;1.323850;1.323910;0
2013-07-29T15:38;1.323900;1.324300;1.323860;1.323920;0
2013-07-29T15:39;1.323890;1.324290;1.323890;1.324250;0
2013-07-29T15:40;1.324240;1.324250;1.323940;1.324110;0
2013-07-29T15:41;1.324120;1.324540;1.324110;1.324490;0
2013-07-29T15:42;1.324530;1.324790;1.324520;1.324650;0
2013-07-29T15:43;1.324640;1.324640;1.324250;1.324340;0
2013-07-29T15:44;1.324430;1.325070;1.324410;1.324780;0
2013-07-29T15:45;1.324790;1.325430;1.324780;1.325430;0
2013-07-29T15:46;1.325420;1.325690;1.325350;1.325550;0
2013-07-29T15:47;1.325490;1.325560;1.325320;1.325420;0
2013-07-29T15:48;1.325440;1.325740;1.325350;1.325660;0
2013-07-29T15:49;1.325650;1.325780;1.325580;1.325700;0
2013-07-29T15:50;1.325720;1.325770;1.325360;1.325400;0
2013-07-29T15:51;1.325410;1.325610;1.325410;1.325450;0
2013-07-29T15:52;1.325430;1.325620;1.325410;1.325600;0
2013-07-29T15:53;1.325620;1.325620;1.325420;1.325430;0
2013-07-29T15:54;1.325420;1.325590;1.325330;1.325400;0
2013-07-29T15:55;1.325410;1.325430;1.325300;1.325320;0
2013-07-29T15:56;1.325310;1.325430;1.325290;1.325390;0
2013-07-29T15:57;1.325380;1.325520;1.325290;1.325520;0
2013-07-29T15:58;1.325540;1.325770;1.325350;1.325650;0
2013-07-29T15:59;1.325660;1.325730;1.325200;1.325210;0
2013-07-29T16:00;1.325230;1.325240;1.324940;1.325040;0
2013-07-29T16:01;1.325080;1.325430;1.325080;1.325400;0
2013-07-29T16:02;1.325370;1.325530;1.325250;1.325410;0
2013-07-29T16:03;1.325380;1.325420;1.324920;1.325010;0
2013-07-29T16:04;1.325020;1.325160;1.324820;1.325160;0
2013-07-29T16:05;1.325170;1.325280;1.324850;1.325020;0
2013-07-29T16:06;1.325010;1.325200;1.324990;1.325100;0
2013-07-29T16:07;1.325120;1.325140;1.324650;1.324720;0
2013-07-29T16:08;1.324710;1.325040;1.324710;1.324760;0
2013-07-29T16:09;1.324770;1.324840;1.324640;1.324840;0
2013-07-29T16:10;1.324850;1.324950;1.324620;1.324640;0
2013-07-29T16:11;1.324610;1.325020;1.324560;1.324820;0
2013-07-29T16:12;1.324720;1.324890;1.324580;1.324600;0
2013-07-29T16:13;1.324620;1.324740;1.324480;1.324500;0
2013-07-29T16:14;1.324510;1.324610;1.324510;1.324560;0
2013-07-29T16:15;1.324620;1.324930;1.324620;1.324920;0
2013-07-29T16:16;1.324900;1.325080;1.324860;1.325010;0
2013-07-29T16:17;1.325020;1.325450;1.325010;1.325410;0
2013-07-29T16:18;1.325430;1.325670;1.325360;1.325460;0
2013-07-29T16:19;1.325430;1.325500;1.325240;1.325320;0
2013-07-29T16:20;1.325330;1.325540;1.325200;1.325540;0
2013-07-29T16:21;1.325530;1.325670;1.325520;1.325650;0
2013-07-29T16:22;1.325590;1.325900;1.325550;1.325820;0
2013-07-29T16:23;1.325800;1.325800;1.325220;1.325360;0
2013-07-29T16:24;1.325350;1.325390;1.325220;1.325270;0
2013-07-29T16:25;1.325260;1.325380;1.325060;1.325100;0
2013-07-29T16:26;1.325130;1.325310;1.325100;1.325310;0
2013-07-29T16:27;1.325320;1.325520;1.325250;1.325320;0
2013-07-29T16:28;1.325330;1.325440;1.325210;1.325290;0
2013-07-29T16:29;1.325250;1.325250;1.324910;1.324920;0
2013-07-29T16:30;1.324910;1.324920;1.324690;1.324820;0
2013-07-29T16:31;1.324810;1.325030;1.324810;1.324900;0
2013-07-29T16:32;1.324870;1.325370;1.324870;1.325130;0
2013-07-29T16:33;1.325120;1.325170;1.324960;1.325170;0
2013-07-29T16:34;1.325180;1.325210;1.324800;1.324810;0
2013-07-29T16:35;1.324820;1.324820;1.324640;1.324710;0
2013-07-29T16:36;1.324680;1.324750;1.324600;1.324680;0
2013-07-29T16:37;1.324670;1.324690;1.324550;1.324660;0
2013-07-29T16:38;1.324640;1.324840;1.324610;1.324810;0
2013-07-29T16:39;1.324820;1.324960;1.324810;1.324930;0
2013-07-29T16:40;1.324920;1.324940;1.324700;1.324730;0
2013-07-29T16:41;1.324720;1.324730;1.324380;1.324430;0
2013-07-29T16:42;1.324420;1.324830;1.324420;1.324630;0
2013-07-29T16:43;1.324620;1.324740;1.324620;1.324710;0
2013-07-29T16:44;1.324700;1.324770;1.324660;1.324750;0
2013-07-29T16:45;1.324770;1.324820;1.324740;1.324810;0
2013-07-29T16:46;1.324820;1.325140;1.324800;1.325140;0
2013-07-29T16:47;1.325160;1.325260;1.325070;1.325260;0
2013-07-29T16:48;1.325250;1.325550;1.325240;1.325450;0
2013-07-29T16:49;1.325460;1.325560;1.325320;1.325500;0
2013-07-29T16:50;1.325510;1.325560;1.325440;1.325440;0
2013-07-29T16:51;1.325480;1.325480;1.325340;1.325360;0
2013-07-29T16:52;1.325350;1.325570;1.325350;1.325560;0
2013-07-29T16:53;1.325550;1.325740;1.325550;1.325690;0
2013-07-29T16:54;1.325680;1.325700;1.325450;1.325460;0
2013-07-29T16:55;1.325470;1.325530;1.325450;1.325490;0
2013-07-29T16:56;1.325500;1.325500;1.325380;1.325440;0
2013-07-29T16:57;1.325490;1.325610;1.325470;1.325590;0
2013-07-29T16:58;1.325650;1.326210;1.325650;1.326010;0
2013-07-29T16:59;1.326020;1.326210;1.326000;1.326140;0
2013-07-29T17:00;1.326180;1.326190;1.325910;1.326020;0
2013-07-29T17:01;1.326010;1.326510;1.326010;1.326010;0
2013-07-29T17:02;1.326020;1.326510;1.326010;1.326500;0
2013-07-29T17:03;1.326520;1.326520;1.326340;1.326390;0
2013-07-29T17:04;1.326400;1.326440;1.326350;1.326370;0
2013-07-29T17:05;1.326350;1.326950;1.326350;1.326910;0
2013-07-29T17:06;1.326920;1.327060;1.326650;1.326650;0
2013-07-29T17:07;1.326640;1.326640;1.326450;1.326450;0
2013-07-29T17:08;1.326440;1.326440;1.326350;1.326350;0
2013-07-29T17:09;1.326370;1.326540;1.326370;1.326520;0
2013-07-29T17:10;1.326540;1.326540;1.326420;1.326460;0
2013-07-29T17:11;1.326450;1.326520;1.326410;1.326430;0
2013-07-29T17:12;1.326420;1.326430;1.326330;1.326330;0
2013-07-29T17:13;1.326340;1.326510;1.326340;1.326440;0
2013-07-29T17:14;1.326450;1.326560;1.326350;1.326400;0
2013-07-29T17:15;1.326410;1.326520;1.326320;1.326440;0
2013-07-29T17:16;1.326430;1.326520;1.326420;1.326510;0
2013-07-29T17:17;1.326520;1.326520;1.326440;1.326450;0
2013-07-29T17:18;1.326460;1.326520;1.326330;1.326340;0
2013-07-29T17:19;1.326350;1.326530;1.326350;1.326490;0
2013-07-29T17:20;1.326480;1.326520;1.326390;1.326390;0
2013-07-29T17:21;1.326380;1.326380;1.326250;1.326300;0
2013-07-29T17:22;1.326310;1.326430;1.326300;1.326400;0
2013-07-29T17:23;1.326390;1.326390;1.326310;1.326330;0
2013-07-29T17:24;1.326320;1.326420;1.326320;1.326410;0
2013-07-29T17:25;1.326420;1.326630;1.326410;1.326580;0
2013-07-29T17:26;1.326560;1.326620;1.326550;1.326620;0
2013-07-29T17:27;1.326590;1.326590;1.326460;1.326520;0
2013-07-29T17:28;1.326520;1.326630;1.326500;1.326600;0
2013-07-29T17:29;1.326590;1.326650;1.326590;1.326610;0
2013-07-29T17:30;1.326620;1.326660;1.326550;1.326560;0
2013-07-29T17:31;1.326550;1.326550;1.326450;1.326470;0
2013-07-29T17:32;1.326450;1.326470;1.326380;1.326440;0
2013-07-29T17:33;1.326450;1.326450;1.326350;1.326360;0
2013-07-29T17:34;1.326370;1.326390;1.326300;1.326330;0
2013-07-29T17:35;1.326320;1.326330;1.326150;1.326150;0
2013-07-29T17:36;1.326120;1.326250;1.326020;1.326210;0
2013-07-29T17:37;1.326200;1.326320;1.326200;1.326310;0
2013-07-29T17:38;1.326320;1.326320;1.326240;1.326250;0
2013-07-29T17:39;1.326220;1.326240;1.326210;1.326230;0
2013-07-29T17:40;1.326220;1.326260;1.326220;1.326240;0
2013-07-29T17:41;1.326290;1.326300;1.326200;1.326200;0
2013-07-29T17:42;1.326230;1.326230;1.326110;1.326120;0
2013-07-29T17:43;1.326110;1.326130;1.326010;1.326050;0
2013-07-29T17:44;1.326030;1.326030;1.325920;1.325940;0
2013-07-29T17:45;1.325950;1.325990;1.325790;1.325810;0
2013-07-29T17:46;1.325820;1.325950;1.325810;1.325910;0
2013-07-29T17:47;1.325920;1.325920;1.325750;1.325850;0
2013-07-29T17:48;1.325840;1.325870;1.325810;1.325840;0
2013-07-29T17:49;1.325850;1.326020;1.325840;1.326020;0
2013-07-29T17:50;1.326030;1.326050;1.325920;1.326020;0
2013-07-29T17:51;1.325960;1.326050;1.325940;1.326040;0
2013-07-29T17:52;1.326050;1.326050;1.325960;1.325960;0
2013-07-29T17:53;1.325990;1.326070;1.325970;1.326040;0
2013-07-29T17:54;1.326050;1.326050;1.326010;1.326040;0
2013-07-29T17:55;1.326090;1.326120;1.326060;1.326120;0
2013-07-29T17:56;1.326110;1.326120;1.326000;1.326000;0
2013-07-29T17:57;1.325990;1.325990;1.325950;1.325950;0
2013-07-29T17:58;1.325910;1.325930;1.325850;1.325910;0
2013-07-29T17:59;1.325920;1.326140;1.325910;1.326140;0
2013-07-29T18:00;1.326110;1.326120;1.326050;1.326100;0
2013-07-29T18:01;1.326130;1.326170;1.325950;1.325960;0
2013-07-29T18:02;1.325950;1.325950;1.325650;1.325700;0
2013-07-29T18:03;1.325720;1.325740;1.325550;1.325590;0
2013-07-29T18:04;1.325570;1.325630;1.325470;1.325510;0
2013-07-29T18:05;1.325520;1.325530;1.325410;1.325430;0
2013-07-29T18:06;1.325420;1.325550;1.325420;1.325550;0
2013-07-29T18:07;1.325560;1.325560;1.325340;1.325360;0
2013-07-29T18:08;1.325440;1.325630;1.325400;1.325630;0
2013-07-29T18:09;1.325640;1.325840;1.325620;1.325650;0
2013-07-29T18:10;1.325620;1.325650;1.325550;1.325650;0
2013-07-29T18:11;1.325640;1.325640;1.325450;1.325450;0
2013-07-29T18:12;1.325410;1.325440;1.325330;1.325350;0
2013-07-29T18:13;1.325360;1.325370;1.325300;1.325360;0
2013-07-29T18:14;1.325370;1.325660;1.325370;1.325660;0
2013-07-29T18:15;1.325650;1.325660;1.325650;1.325650;0
2013-07-29T18:16;1.325660;1.325660;1.325550;1.325570;0
2013-07-29T18:17;1.325580;1.325580;1.325460;1.325460;0
2013-07-29T18:18;1.325450;1.325540;1.325450;1.325540;0
2013-07-29T18:19;1.325550;1.325550;1.325460;1.325470;0
2013-07-29T18:20;1.325450;1.325460;1.325450;1.325450;0
2013-07-29T18:21;1.325460;1.325470;1.325450;1.325470;0
2013-07-29T18:22;1.325460;1.325660;1.325450;1.325660;0
2013-07-29T18:23;1.325630;1.325630;1.325560;1.325620;0
2013-07-29T18:24;1.325610;1.325670;1.325580;1.325620;0
2013-07-29T18:25;1.325610;1.325650;1.325610;1.325640;0
2013-07-29T18:26;1.325620;1.325640;1.325550;1.325630;0
2013-07-29T18:27;1.325620;1.325660;1.325550;1.325630;0
2013-07-29T18:28;1.325620;1.325660;1.325610;1.325660;0
2013-07-29T18:29;1.325650;1.325660;1.325610;1.325620;0
2013-07-29T18:30;1.325620;1.325640;1.325620;1.325620;0
2013-07-29T18:31;1.325630;1.325630;1.325520;1.325630;0
2013-07-29T18:32;1.325650;1.325940;1.325650;1.325740;0
2013-07-29T18:33;1.325750;1.325760;1.325740;1.325740;0
2013-07-29T18:34;1.325750;1.325860;1.325750;1.325860;0
2013-07-29T18:35;1.325870;1.325870;1.325850;1.325870;0
2013-07-29T18:36;1.325860;1.325860;1.325650;1.325830;0
2013-07-29T18:37;1.325880;1.325880;1.325820;1.325850;0
2013-07-29T18:38;1.325830;1.325850;1.325660;1.325760;0
2013-07-29T18:39;1.325750;1.325860;1.325720;1.325860;0
2013-07-29T18:40;1.325870;1.326160;1.325870;1.326150;0
2013-07-29T18:41;1.326140;1.326160;1.326020;1.326160;0
2013-07-29T18:42;1.326180;1.326260;1.326050;1.326160;0
2013-07-29T18:43;1.326150;1.326170;1.325960;1.325970;0
2013-07-29T18:44;1.325960;1.325960;1.325860;1.325870;0
2013-07-29T18:45;1.325880;1.325940;1.325870;1.325870;0
2013-07-29T18:46;1.325880;1.325940;1.325870;1.325870;0
2013-07-29T18:47;1.325850;1.325930;1.325750;1.325750;0
2013-07-29T18:48;1.325720;1.325730;1.325650;1.325720;0
2013-07-29T18:49;1.325710;1.325820;1.325670;1.325810;0
2013-07-29T18:50;1.325820;1.325830;1.325740;1.325760;0
2013-07-29T18:51;1.325750;1.325750;1.325720;1.325720;0
2013-07-29T18:52;1.325730;1.325730;1.325440;1.325560;0
2013-07-29T18:53;1.325550;1.325550;1.325430;1.325510;0
2013-07-29T18:54;1.325520;1.325730;1.325510;1.325650;0
2013-07-29T18:55;1.325640;1.325830;1.325620;1.325810;0
2013-07-29T18:56;1.325790;1.325830;1.325760;1.325820;0
2013-07-29T18:57;1.325810;1.325820;1.325650;1.325650;0
2013-07-29T18:58;1.325630;1.325630;1.325520;1.325620;0
2013-07-29T18:59;1.325630;1.325770;1.325620;1.325760;0
2013-07-29T19:00;1.325750;1.325810;1.325700;1.325730;0
2013-07-29T19:01;1.325750;1.326080;1.325750;1.326060;0
2013-07-29T19:02;1.326050;1.326060;1.326050;1.326050;0
2013-07-29T19:03;1.326030;1.326090;1.326010;1.326050;0
2013-07-29T19:04;1.326040;1.326110;1.326020;1.326040;0
2013-07-29T19:05;1.326030;1.326070;1.326010;1.326060;0
2013-07-29T19:06;1.326070;1.326160;1.325960;1.325970;0
2013-07-29T19:07;1.325980;1.326060;1.325860;1.325860;0
2013-07-29T19:08;1.325870;1.325870;1.325850;1.325860;0
2013-07-29T19:09;1.325870;1.325990;1.325870;1.325960;0
2013-07-29T19:10;1.325970;1.326030;1.325960;1.326030;0
2013-07-29T19:11;1.326020;1.326080;1.326020;1.326080;0
2013-07-29T19:12;1.326060;1.326080;1.326060;1.326080;0
2013-07-29T19:13;1.326060;1.326230;1.326060;1.326180;0
2013-07-29T19:14;1.326190;1.326280;1.326160;1.326280;0
2013-07-29T19:15;1.326270;1.326270;1.326060;1.326060;0
2013-07-29T19:16;1.326070;1.326140;1.326060;1.326070;0
2013-07-29T19:17;1.326060;1.326560;1.326060;1.326440;0
2013-07-29T19:18;1.326420;1.326640;1.326420;1.326430;0
2013-07-29T19:19;1.326450;1.326450;1.326390;1.326390;0
2013-07-29T19:20;1.326410;1.326430;1.326350;1.326430;0
2013-07-29T19:21;1.326410;1.326420;1.326350;1.326350;0
2013-07-29T19:22;1.326310;1.326420;1.326300;1.326400;0
2013-07-29T19:23;1.326420;1.326620;1.326400;1.326510;0
2013-07-29T19:24;1.326520;1.326530;1.326490;1.326530;0
2013-07-29T19:25;1.326520;1.326640;1.326500;1.326630;0
2013-07-29T19:26;1.326690;1.326740;1.326600;1.326600;0
2013-07-29T19:27;1.326620;1.326640;1.326620;1.326630;0
2013-07-29T19:28;1.326650;1.326920;1.326620;1.326830;0
2013-07-29T19:29;1.326820;1.327120;1.326680;1.326720;0
2013-07-29T19:30;1.326710;1.326860;1.326710;1.326800;0
2013-07-29T19:31;1.326820;1.326820;1.326600;1.326600;0
2013-07-29T19:32;1.326610;1.326630;1.326340;1.326340;0
2013-07-29T19:33;1.326350;1.326350;1.326330;1.326350;0
2013-07-29T19:34;1.326320;1.326430;1.326210;1.326420;0
2013-07-29T19:35;1.326430;1.326550;1.326420;1.326460;0
2013-07-29T19:36;1.326440;1.326530;1.326430;1.326450;0
2013-07-29T19:37;1.326450;1.326550;1.326390;1.326440;0
2013-07-29T19:38;1.326420;1.326460;1.326410;1.326420;0
2013-07-29T19:39;1.326410;1.326420;1.326320;1.326350;0
2013-07-29T19:40;1.326410;1.326430;1.326320;1.326430;0
2013-07-29T19:41;1.326420;1.326520;1.326420;1.326510;0
2013-07-29T19:42;1.326500;1.326520;1.326320;1.326330;0
2013-07-29T19:43;1.326320;1.326420;1.326320;1.326340;0
2013-07-29T19:44;1.326330;1.326430;1.326330;1.326430;0
2013-07-29T19:45;1.326420;1.326430;1.326420;1.326430;0
2013-07-29T19:46;1.326420;1.326520;1.326420;1.326510;0
2013-07-29T19:47;1.326500;1.326530;1.326420;1.326420;0
2013-07-29T19:48;1.326430;1.326440;1.326330;1.326430;0
