datetime;open;high;low;close;volume
2010-08-04T20:32;1.316600;1.316700;1.316600;1.316600;0
2010-08-04T20:33;1.316700;1.316700;1.316700;1.316700;0
2010-08-04T20:34;1.316600;1.316700;1.316600;1.316700;0
2010-08-04T20:35;1.316800;1.316800;1.316600;1.316800;0
2010-08-04T20:36;1.316700;1.316800;1.316700;1.316800;0
2010-08-04T20:37;1.316700;1.316800;1.316700;1.316700;0
2010-08-04T20:39;1.316800;1.316900;1.316800;1.316800;0
2010-08-04T20:40;1.316900;1.316900;1.316700;1.316700;0
2010-08-04T20:41;1.316800;1.316800;1.316700;1.316800;0
2010-08-04T20:43;1.316700;1.316700;1.316600;1.316700;0
2010-08-04T20:44;1.316600;1.316700;1.316400;1.316400;0
2010-08-04T20:45;1.316500;1.316600;1.316300;1.316400;0
2010-08-04T20:46;1.316500;1.316600;1.316000;1.316100;0
2010-08-04T20:47;1.316200;1.316400;1.316200;1.316300;0
2010-08-04T20:48;1.316400;1.316400;1.316400;1.316400;0
2010-08-04T20:49;1.316300;1.316300;1.316100;1.316100;0
2010-08-04T20:50;1.316200;1.316200;1.316100;1.316100;0
2010-08-04T20:51;1.316200;1.316200;1.316100;1.316200;0
2010-08-04T20:52;1.316100;1.316200;1.316100;1.316100;0
2010-08-04T20:53;1.316200;1.316200;1.316100;1.316100;0
2010-08-04T20:54;1.316000;1.316100;1.316000;1.316100;0
2010-08-04T20:55;1.316000;1.316200;1.316000;1.316100;0
2010-08-04T20:56;1.316200;1.316300;1.316200;1.316300;0
2010-08-04T20:57;1.316400;1.316400;1.316300;1.316300;0
2010-08-04T20:58;1.316200;1.316300;1.316200;1.316300;0
2010-08-04T20:59;1.316400;1.316400;1.316300;1.316300;0
2010-08-04T21:00;1.316400;1.316400;1.316400;1.316400;0
2010-08-04T21:01;1.316300;1.316300;1.316300;1.316300;0
2010-08-04T21:02;1.316200;1.316200;1.316200;1.316200;0
2010-08-04T21:03;1.316100;1.316100;1.316100;1.316100;0
2010-08-04T21:04;1.316000;1.316100;1.316000;1.316100;0
2010-08-04T21:05;1.316000;1.316100;1.316000;1.316100;0
2010-08-04T21:06;1.316000;1.316100;1.316000;1.316100;0
2010-08-04T21:07;1.316000;1.316100;1.316000;1.316100;0
2010-08-04T21:08;1.316000;1.316000;1.316000;1.316000;0
2010-08-04T21:10;1.315900;1.315900;1.315600;1.315700;0
2010-08-04T21:11;1.315600;1.315700;1.315400;1.315500;0
2010-08-04T21:12;1.315600;1.315600;1.315500;1.315500;0
2010-08-04T21:13;1.315600;1.315600;1.315600;1.315600;0
2010-08-04T21:14;1.315500;1.315600;1.315500;1.315500;0
2010-08-04T21:15;1.315600;1.315600;1.315500;1.315600;0
2010-08-04T21:16;1.315700;1.315800;1.315700;1.315700;0
2010-08-04T21:17;1.315800;1.315900;1.315700;1.315800;0
2010-08-04T21:18;1.315900;1.315900;1.315900;1.315900;0
2010-08-04T21:19;1.315800;1.315900;1.315800;1.315800;0
2010-08-04T21:20;1.315700;1.315800;1.315600;1.315600;0
2010-08-04T21:21;1.315500;1.315900;1.315500;1.315800;0
2010-08-04T21:22;1.315700;1.315900;1.315700;1.315800;0
2010-08-04T21:23;1.315900;1.315900;1.315900;1.315900;0
2010-08-04T21:25;1.316100;1.316100;1.315800;1.315900;0
2010-08-04T21:26;1.316000;1.316000;1.316000;1.316000;0
2010-08-04T21:27;1.316100;1.316100;1.316100;1.316100;0
2010-08-04T21:28;1.316000;1.316000;1.315800;1.315800;0
2010-08-04T21:29;1.315700;1.315800;1.315700;1.315800;0
2010-08-04T21:30;1.315600;1.315800;1.315600;1.315600;0
2010-08-04T21:31;1.315700;1.315700;1.315400;1.315400;0
2010-08-04T21:32;1.315300;1.315500;1.315300;1.315400;0
2010-08-04T21:34;1.315500;1.315500;1.315400;1.315400;0
2010-08-04T21:35;1.315500;1.315500;1.315500;1.315500;0
2010-08-04T21:36;1.315400;1.315500;1.315300;1.315300;0
2010-08-04T21:37;1.315200;1.315300;1.315200;1.315300;0
2010-08-04T21:39;1.315200;1.315200;1.315000;1.315000;0
2010-08-04T21:40;1.315100;1.315100;1.315100;1.315100;0
2010-08-04T21:41;1.315200;1.315200;1.315100;1.315200;0
2010-08-04T21:42;1.315300;1.315300;1.315200;1.315300;0
2010-08-04T21:43;1.315400;1.315500;1.315300;1.315500;0
2010-08-04T21:44;1.315400;1.315500;1.315400;1.315500;0
2010-08-04T21:47;1.315600;1.315700;1.315500;1.315700;0
2010-08-04T21:49;1.315600;1.315700;1.315600;1.315600;0
2010-08-04T21:50;1.315700;1.315700;1.315600;1.315600;0
2010-08-04T21:52;1.315700;1.315700;1.315600;1.315700;0
2010-08-04T21:53;1.315600;1.315600;1.315500;1.315500;0
2010-08-04T21:54;1.315600;1.315600;1.315600;1.315600;0
2010-08-04T21:55;1.315700;1.315700;1.315700;1.315700;0
2010-08-04T21:57;1.315900;1.315900;1.315900;1.315900;0
2010-08-04T21:58;1.316000;1.316000;1.315900;1.315900;0
2010-08-04T21:59;1.316000;1.316000;1.315800;1.316000;0
2010-08-04T22:00;1.316600;1.316600;1.315700;1.316400;0
2010-08-04T22:01;1.315900;1.316000;1.315800;1.315800;0
2010-08-04T22:02;1.315900;1.316000;1.315700;1.315900;0
2010-08-04T22:03;1.315700;1.315800;1.315700;1.315800;0
2010-08-04T22:04;1.315900;1.316000;1.315900;1.315900;0
2010-08-04T22:06;1.315800;1.315900;1.315600;1.315600;0
2010-08-04T22:07;1.315800;1.315800;1.315600;1.315700;0
2010-08-04T22:08;1.315600;1.315700;1.315600;1.315600;0
2010-08-04T22:09;1.315800;1.315800;1.315500;1.315500;0
2010-08-04T22:10;1.315400;1.315500;1.315400;1.315500;0
2010-08-04T22:11;1.315600;1.315600;1.315500;1.315600;0
2010-08-04T22:12;1.315700;1.315700;1.315500;1.315700;0
2010-08-04T22:13;1.315600;1.315800;1.315500;1.315800;0
2010-08-04T22:14;1.315900;1.316100;1.315800;1.315900;0
2010-08-04T22:16;1.315700;1.316000;1.315700;1.315900;0
2010-08-04T22:17;1.315800;1.315800;1.315800;1.315800;0
2010-08-04T22:18;1.315700;1.315800;1.315700;1.315800;0
2010-08-04T22:20;1.315700;1.315700;1.315700;1.315700;0
2010-08-04T22:21;1.315600;1.315700;1.315500;1.315700;0
2010-08-04T22:22;1.315600;1.315800;1.315500;1.315800;0
2010-08-04T22:24;1.315900;1.315900;1.315900;1.315900;0
2010-08-04T22:25;1.316000;1.316100;1.315900;1.315900;0
2010-08-04T22:26;1.316000;1.316000;1.316000;1.316000;0
2010-08-04T22:27;1.316100;1.316100;1.316100;1.316100;0
2010-08-04T22:28;1.316000;1.316100;1.316000;1.316100;0
2010-08-04T22:30;1.315800;1.315900;1.315700;1.315700;0
2010-08-04T22:31;1.315900;1.315900;1.315800;1.315900;0
2010-08-04T22:33;1.316000;1.316000;1.315900;1.315900;0
2010-08-04T22:35;1.316000;1.316600;1.315800;1.315800;0
2010-08-04T22:36;1.315700;1.316000;1.315600;1.316000;0
2010-08-04T22:37;1.316100;1.316200;1.316000;1.316000;0
2010-08-04T22:39;1.316100;1.316100;1.315800;1.315800;0
2010-08-04T22:40;1.315900;1.316000;1.315700;1.315700;0
2010-08-04T22:41;1.315600;1.315900;1.315200;1.315500;0
2010-08-04T22:42;1.315600;1.315700;1.315200;1.315600;0
2010-08-04T22:43;1.315700;1.315700;1.315500;1.315500;0
2010-08-04T22:44;1.315600;1.315700;1.315500;1.315600;0
2010-08-04T22:45;1.315700;1.315700;1.315600;1.315700;0
2010-08-04T22:46;1.315600;1.315700;1.315600;1.315600;0
2010-08-04T22:47;1.315700;1.315800;1.315600;1.315700;0
2010-08-04T22:48;1.315500;1.315700;1.315400;1.315500;0
2010-08-04T22:49;1.315600;1.315600;1.315300;1.315500;0
2010-08-04T22:50;1.315200;1.315200;1.315200;1.315200;0
2010-08-04T22:51;1.315300;1.315300;1.315200;1.315300;0
2010-08-04T22:52;1.315400;1.315500;1.315300;1.315400;0
2010-08-04T22:53;1.315500;1.315500;1.315400;1.315400;0
2010-08-04T22:54;1.315500;1.315600;1.315200;1.315400;0
2010-08-04T22:56;1.315300;1.315300;1.315300;1.315300;0
2010-08-04T22:58;1.315400;1.315500;1.315400;1.315400;0
2010-08-04T22:59;1.315500;1.315500;1.315300;1.315300;0
2010-08-04T23:00;1.315400;1.315700;1.315400;1.315400;0
2010-08-04T23:02;1.315500;1.315500;1.315500;1.315500;0
2010-08-04T23:04;1.315600;1.315700;1.315500;1.315600;0
2010-08-04T23:05;1.315500;1.315600;1.315500;1.315600;0
2010-08-04T23:06;1.315700;1.315700;1.315700;1.315700;0
2010-08-04T23:07;1.315600;1.315700;1.315600;1.315700;0
2010-08-04T23:08;1.315600;1.315700;1.315600;1.315700;0
2010-08-04T23:11;1.315600;1.315600;1.315500;1.315500;0
2010-08-04T23:12;1.315600;1.315600;1.315500;1.315500;0
2010-08-04T23:13;1.315400;1.315600;1.315400;1.315600;0
2010-08-04T23:14;1.315500;1.315600;1.315500;1.315600;0
2010-08-04T23:16;1.315700;1.315800;1.315700;1.315800;0
2010-08-04T23:17;1.315700;1.315800;1.315600;1.315700;0
2010-08-04T23:18;1.315800;1.315800;1.315700;1.315800;0
2010-08-04T23:19;1.315900;1.315900;1.315900;1.315900;0
2010-08-04T23:22;1.315800;1.316000;1.315800;1.315900;0
2010-08-04T23:23;1.316000;1.316000;1.315900;1.316000;0
2010-08-04T23:24;1.315900;1.316000;1.315900;1.315900;0
2010-08-04T23:25;1.316000;1.316000;1.315800;1.315900;0
2010-08-04T23:26;1.316000;1.316000;1.315900;1.315900;0
2010-08-04T23:27;1.316000;1.316000;1.315900;1.315900;0
2010-08-04T23:28;1.316000;1.316300;1.316000;1.316200;0
2010-08-04T23:29;1.316100;1.316200;1.316100;1.316200;0
2010-08-04T23:32;1.316100;1.316100;1.316100;1.316100;0
2010-08-04T23:33;1.316000;1.316100;1.315900;1.316000;0
2010-08-04T23:34;1.316100;1.316300;1.316100;1.316200;0
2010-08-04T23:36;1.316100;1.316100;1.316100;1.316100;0
2010-08-04T23:38;1.316200;1.316200;1.316000;1.316000;0
2010-08-04T23:39;1.316100;1.316100;1.316000;1.316100;0
2010-08-04T23:40;1.316000;1.316000;1.316000;1.316000;0
2010-08-04T23:41;1.315900;1.315900;1.315800;1.315800;0
2010-08-04T23:42;1.315900;1.316000;1.315900;1.316000;0
2010-08-04T23:43;1.316100;1.316200;1.316100;1.316200;0
2010-08-04T23:44;1.316100;1.316200;1.316100;1.316200;0
2010-08-04T23:45;1.316100;1.316100;1.315700;1.315700;0
2010-08-04T23:46;1.315800;1.315900;1.315800;1.315800;0
2010-08-04T23:47;1.315900;1.315900;1.315600;1.315600;0
2010-08-04T23:48;1.315700;1.315700;1.315300;1.315500;0
2010-08-04T23:49;1.315400;1.315400;1.315300;1.315400;0
2010-08-04T23:50;1.315500;1.315600;1.315500;1.315600;0
2010-08-04T23:51;1.315700;1.315800;1.315700;1.315700;0
2010-08-04T23:52;1.315600;1.315700;1.315500;1.315700;0
2010-08-04T23:53;1.315600;1.315700;1.315600;1.315700;0
2010-08-04T23:54;1.315600;1.315700;1.315600;1.315700;0
2010-08-04T23:55;1.315600;1.315700;1.315400;1.315400;0
2010-08-04T23:56;1.315500;1.315600;1.315500;1.315500;0
2010-08-04T23:57;1.315400;1.315500;1.315300;1.315400;0
2010-08-04T23:58;1.315500;1.315600;1.315500;1.315600;0
2010-08-04T23:59;1.315500;1.315700;1.315500;1.315600;0
2010-08-05T00:00;1.315700;1.315900;1.315600;1.315900;0
2010-08-05T00:01;1.316000;1.316000;1.315800;1.315800;0
2010-08-05T00:02;1.315700;1.316000;1.315700;1.315900;0
2010-08-05T00:03;1.315800;1.315800;1.315600;1.315700;0
2010-08-05T00:04;1.315800;1.315800;1.315600;1.315700;0
2010-08-05T00:05;1.315600;1.315700;1.315500;1.315500;0
2010-08-05T00:06;1.315400;1.315500;1.315300;1.315300;0
2010-08-05T00:07;1.315200;1.315600;1.315200;1.315500;0
2010-08-05T00:08;1.315600;1.315600;1.315300;1.315600;0
2010-08-05T00:09;1.315500;1.315900;1.315500;1.315600;0
2010-08-05T00:10;1.315500;1.315700;1.315400;1.315700;0
2010-08-05T00:11;1.315800;1.315800;1.315600;1.315800;0
2010-08-05T00:12;1.315700;1.315800;1.315600;1.315800;0
2010-08-05T00:13;1.315700;1.315700;1.315700;1.315700;0
2010-08-05T00:18;1.315800;1.315900;1.315800;1.315900;0
2010-08-05T00:19;1.315800;1.315800;1.315700;1.315700;0
2010-08-05T00:20;1.315600;1.315900;1.315600;1.315700;0
2010-08-05T00:21;1.315800;1.315900;1.315700;1.315800;0
2010-08-05T00:22;1.315700;1.315800;1.315700;1.315800;0
2010-08-05T00:25;1.315700;1.315800;1.315700;1.315700;0
2010-08-05T00:28;1.315800;1.315800;1.315700;1.315700;0
2010-08-05T00:31;1.315800;1.315800;1.315800;1.315800;0
2010-08-05T00:32;1.315700;1.315700;1.315700;1.315700;0
2010-08-05T00:34;1.315800;1.315800;1.315800;1.315800;0
2010-08-05T00:35;1.315900;1.315900;1.315900;1.315900;0
2010-08-05T00:36;1.315800;1.315800;1.315800;1.315800;0
2010-08-05T00:37;1.315900;1.315900;1.315800;1.315800;0
2010-08-05T00:41;1.315900;1.315900;1.315800;1.315800;0
2010-08-05T00:45;1.315700;1.315800;1.315700;1.315800;0
2010-08-05T00:46;1.315700;1.315700;1.315700;1.315700;0
2010-08-05T00:47;1.315600;1.315700;1.315600;1.315600;0
2010-08-05T00:49;1.315700;1.315800;1.315700;1.315800;0
2010-08-05T00:50;1.315900;1.315900;1.315900;1.315900;0
2010-08-05T00:51;1.315800;1.315900;1.315700;1.315700;0
2010-08-05T00:52;1.315600;1.315600;1.315500;1.315600;0
2010-08-05T00:53;1.315500;1.315500;1.315500;1.315500;0
2010-08-05T00:54;1.315400;1.315500;1.315400;1.315500;0
2010-08-05T00:55;1.315400;1.315400;1.315400;1.315400;0
2010-08-05T00:56;1.315500;1.315600;1.315500;1.315500;0
2010-08-05T00:59;1.315300;1.315400;1.315200;1.315400;0
2010-08-05T01:00;1.315300;1.315500;1.315300;1.315400;0
2010-08-05T01:01;1.315500;1.315700;1.315400;1.315700;0
2010-08-05T01:02;1.315600;1.315700;1.315600;1.315700;0
2010-08-05T01:03;1.315600;1.315700;1.315600;1.315600;0
2010-08-05T01:04;1.315500;1.315800;1.315500;1.315800;0
2010-08-05T01:05;1.315900;1.316000;1.315800;1.315800;0
2010-08-05T01:06;1.315900;1.315900;1.315800;1.315800;0
2010-08-05T01:07;1.315700;1.315700;1.315500;1.315600;0
2010-08-05T01:09;1.315700;1.315900;1.315700;1.315900;0
2010-08-05T01:10;1.315800;1.316100;1.315800;1.316100;0
2010-08-05T01:11;1.316000;1.316200;1.316000;1.316100;0
2010-08-05T01:12;1.316000;1.316100;1.315900;1.316000;0
2010-08-05T01:13;1.315900;1.316000;1.315800;1.315800;0
2010-08-05T01:14;1.315900;1.316100;1.315900;1.316100;0
2010-08-05T01:15;1.316000;1.316600;1.316000;1.316600;0
2010-08-05T01:16;1.316700;1.316700;1.316500;1.316600;0
2010-08-05T01:17;1.316700;1.317100;1.316700;1.317000;0
2010-08-05T01:18;1.317100;1.317100;1.316900;1.316900;0
2010-08-05T01:19;1.317000;1.317000;1.316600;1.316900;0
2010-08-05T01:20;1.317000;1.317200;1.316900;1.316900;0
2010-08-05T01:21;1.316800;1.317100;1.316800;1.317100;0
2010-08-05T01:22;1.317200;1.317300;1.317100;1.317200;0
2010-08-05T01:23;1.317300;1.317400;1.317300;1.317300;0
2010-08-05T01:24;1.317200;1.317300;1.317000;1.317000;0
2010-08-05T01:25;1.317100;1.317300;1.317100;1.317300;0
2010-08-05T01:26;1.317200;1.317300;1.317000;1.317000;0
2010-08-05T01:28;1.316900;1.317000;1.316800;1.317000;0
2010-08-05T01:29;1.317100;1.317200;1.317000;1.317200;0
2010-08-05T01:30;1.317100;1.317300;1.317100;1.317200;0
2010-08-05T01:31;1.317100;1.317100;1.317100;1.317100;0
2010-08-05T01:32;1.317000;1.317000;1.317000;1.317000;0
2010-08-05T01:34;1.317100;1.317100;1.317100;1.317100;0
2010-08-05T01:35;1.317000;1.317000;1.317000;1.317000;0
2010-08-05T01:36;1.316900;1.317000;1.316800;1.316900;0
2010-08-05T01:37;1.316800;1.316900;1.316800;1.316800;0
2010-08-05T01:38;1.316900;1.316900;1.316500;1.316700;0
2010-08-05T01:39;1.316800;1.316800;1.316700;1.316700;0
2010-08-05T01:40;1.316800;1.316800;1.316600;1.316700;0
2010-08-05T01:41;1.316600;1.316700;1.316500;1.316600;0
2010-08-05T01:42;1.316500;1.316800;1.316500;1.316700;0
2010-08-05T01:43;1.316600;1.316800;1.316600;1.316800;0
2010-08-05T01:44;1.316700;1.316700;1.316500;1.316600;0
2010-08-05T01:45;1.316800;1.316900;1.316800;1.316800;0
2010-08-05T01:46;1.316900;1.317000;1.316900;1.317000;0
2010-08-05T01:47;1.316900;1.317000;1.316700;1.316800;0
2010-08-05T01:48;1.316900;1.317000;1.316900;1.317000;0
2010-08-05T01:49;1.317100;1.317300;1.317000;1.317100;0
2010-08-05T01:50;1.317200;1.317200;1.317000;1.317200;0
2010-08-05T01:51;1.317100;1.317100;1.316900;1.317000;0
2010-08-05T01:52;1.316900;1.317200;1.316900;1.317000;0
2010-08-05T01:53;1.316900;1.317000;1.316700;1.316700;0
2010-08-05T01:54;1.316600;1.316600;1.316200;1.316200;0
2010-08-05T01:55;1.316000;1.316300;1.315800;1.316100;0
2010-08-05T01:56;1.316200;1.316200;1.316000;1.316100;0
2010-08-05T01:57;1.316000;1.316100;1.315800;1.315900;0
2010-08-05T01:58;1.316000;1.316000;1.315700;1.315800;0
2010-08-05T01:59;1.315900;1.315900;1.315800;1.315900;0
2010-08-05T02:00;1.316000;1.316100;1.315800;1.315900;0
2010-08-05T02:01;1.316000;1.316000;1.315900;1.315900;0
2010-08-05T02:02;1.315800;1.316000;1.315800;1.315900;0
2010-08-05T02:03;1.316000;1.316300;1.315800;1.316200;0
2010-08-05T02:04;1.316300;1.316400;1.316100;1.316200;0
2010-08-05T02:05;1.316100;1.316200;1.316100;1.316100;0
2010-08-05T02:06;1.316200;1.316200;1.316100;1.316100;0
2010-08-05T02:07;1.316200;1.316200;1.315900;1.315900;0
2010-08-05T02:08;1.316000;1.316100;1.316000;1.316000;0
2010-08-05T02:09;1.315900;1.315900;1.315800;1.315900;0
2010-08-05T02:10;1.316000;1.316000;1.315900;1.315900;0
2010-08-05T02:11;1.315800;1.316000;1.315800;1.315800;0
2010-08-05T02:12;1.315900;1.315900;1.315800;1.315800;0
2010-08-05T02:13;1.315900;1.316000;1.315800;1.315900;0
2010-08-05T02:14;1.315800;1.315900;1.315800;1.315900;0
2010-08-05T02:15;1.316000;1.316100;1.316000;1.316100;0
2010-08-05T02:16;1.316000;1.316100;1.315900;1.316000;0
2010-08-05T02:17;1.316100;1.316100;1.316000;1.316100;0
2010-08-05T02:18;1.316000;1.316100;1.316000;1.316100;0
2010-08-05T02:19;1.316000;1.316000;1.315900;1.316000;0
2010-08-05T02:20;1.315900;1.316000;1.315900;1.315900;0
2010-08-05T02:21;1.316000;1.316000;1.316000;1.316000;0
2010-08-05T02:22;1.316100;1.316100;1.316000;1.316000;0
2010-08-05T02:23;1.316100;1.316300;1.316100;1.316100;0
2010-08-05T02:24;1.316200;1.316300;1.316100;1.316100;0
2010-08-05T02:25;1.316200;1.316200;1.316100;1.316100;0
2010-08-05T02:27;1.316200;1.316200;1.316200;1.316200;0
2010-08-05T02:28;1.316100;1.316100;1.316100;1.316100;0
2010-08-05T02:29;1.316200;1.316200;1.316000;1.316100;0
2010-08-05T02:30;1.316000;1.316100;1.315900;1.316000;0
2010-08-05T02:31;1.315900;1.316000;1.315900;1.316000;0
2010-08-05T02:32;1.315900;1.316000;1.315900;1.316000;0
2010-08-05T02:33;1.315900;1.316000;1.315900;1.315900;0
2010-08-05T02:34;1.316000;1.316000;1.315900;1.315900;0
2010-08-05T02:35;1.316000;1.316000;1.316000;1.316000;0
2010-08-05T02:36;1.315900;1.316200;1.315900;1.316200;0
2010-08-05T02:37;1.316100;1.316300;1.316100;1.316100;0
2010-08-05T02:38;1.316000;1.316000;1.316000;1.316000;0
2010-08-05T02:39;1.316100;1.316100;1.316000;1.316000;0
2010-08-05T02:40;1.315900;1.316000;1.315800;1.315800;0
2010-08-05T02:41;1.315700;1.315800;1.315300;1.315400;0
2010-08-05T02:42;1.315500;1.315600;1.315500;1.315600;0
2010-08-05T02:43;1.315500;1.315600;1.315500;1.315500;0
2010-08-05T02:44;1.315600;1.315700;1.315600;1.315700;0
2010-08-05T02:45;1.315600;1.315800;1.315600;1.315800;0
2010-08-05T02:46;1.315600;1.315800;1.315600;1.315800;0
2010-08-05T02:47;1.315700;1.315700;1.315600;1.315700;0
2010-08-05T02:48;1.315600;1.315600;1.315600;1.315600;0
2010-08-05T02:49;1.315500;1.315600;1.315500;1.315600;0
2010-08-05T02:52;1.315700;1.315700;1.315600;1.315700;0
2010-08-05T02:53;1.315800;1.315800;1.315700;1.315700;0
2010-08-05T02:54;1.315800;1.315800;1.315700;1.315700;0
2010-08-05T02:55;1.315800;1.315800;1.315700;1.315700;0
2010-08-05T02:56;1.315800;1.315800;1.315600;1.315700;0
2010-08-05T02:59;1.315600;1.315600;1.315600;1.315600;0
2010-08-05T03:00;1.315500;1.315600;1.315200;1.315200;0
2010-08-05T03:01;1.315100;1.315200;1.314800;1.314900;0
2010-08-05T03:02;1.315000;1.315000;1.314800;1.314900;0
2010-08-05T03:03;1.315000;1.315100;1.314900;1.314900;0
2010-08-05T03:04;1.315000;1.315000;1.314800;1.315000;0
2010-08-05T03:05;1.314900;1.315000;1.314800;1.314800;0
2010-08-05T03:06;1.314900;1.314900;1.314800;1.314800;0
2010-08-05T03:07;1.314700;1.314700;1.314300;1.314400;0
2010-08-05T03:08;1.314500;1.314800;1.314500;1.314700;0
2010-08-05T03:10;1.314800;1.314900;1.314800;1.314900;0
2010-08-05T03:11;1.314800;1.315000;1.314800;1.314900;0
2010-08-05T03:12;1.315000;1.315100;1.315000;1.315100;0
2010-08-05T03:13;1.315000;1.315200;1.315000;1.315100;0
2010-08-05T03:14;1.315200;1.315200;1.315200;1.315200;0
2010-08-05T03:16;1.315100;1.315100;1.315000;1.315000;0
2010-08-05T03:17;1.314900;1.315000;1.314900;1.314900;0
2010-08-05T03:18;1.314800;1.314800;1.314600;1.314700;0
2010-08-05T03:19;1.314600;1.314700;1.314600;1.314700;0
2010-08-05T03:21;1.314600;1.314700;1.314600;1.314700;0
2010-08-05T03:22;1.314600;1.314600;1.314600;1.314600;0
2010-08-05T03:23;1.314700;1.314700;1.314600;1.314600;0
2010-08-05T03:24;1.314700;1.314700;1.314600;1.314700;0
2010-08-05T03:25;1.314600;1.314800;1.314600;1.314600;0
2010-08-05T03:26;1.314700;1.314800;1.314600;1.314700;0
2010-08-05T03:27;1.314800;1.314800;1.314700;1.314800;0
2010-08-05T03:28;1.314700;1.314800;1.314700;1.314800;0
2010-08-05T03:29;1.314900;1.314900;1.314700;1.314800;0
2010-08-05T03:30;1.314900;1.315200;1.314900;1.315200;0
2010-08-05T03:31;1.315300;1.315300;1.315100;1.315200;0
2010-08-05T03:35;1.315300;1.315500;1.315200;1.315200;0
2010-08-05T03:36;1.315300;1.315500;1.315300;1.315400;0
2010-08-05T03:38;1.315500;1.315500;1.315300;1.315400;0
2010-08-05T03:39;1.315300;1.315500;1.315300;1.315500;0
2010-08-05T03:40;1.315400;1.315500;1.315400;1.315400;0
2010-08-05T03:41;1.315300;1.315400;1.315300;1.315400;0
2010-08-05T03:42;1.315300;1.315400;1.315300;1.315400;0
2010-08-05T03:43;1.315500;1.315500;1.315500;1.315500;0
2010-08-05T03:44;1.315400;1.315500;1.315400;1.315400;0
2010-08-05T03:45;1.315500;1.315500;1.315400;1.315400;0
2010-08-05T03:46;1.315500;1.315500;1.315400;1.315500;0
2010-08-05T03:47;1.315600;1.315600;1.315600;1.315600;0
2010-08-05T03:48;1.315500;1.315500;1.315400;1.315500;0
2010-08-05T03:49;1.315400;1.315500;1.315400;1.315500;0
2010-08-05T03:50;1.315600;1.315600;1.315500;1.315500;0
2010-08-05T03:51;1.315600;1.315600;1.315500;1.315600;0
2010-08-05T03:52;1.315500;1.315600;1.315500;1.315500;0
2010-08-05T03:53;1.315600;1.315600;1.315300;1.315300;0
2010-08-05T03:54;1.315400;1.315400;1.315400;1.315400;0
2010-08-05T03:55;1.315300;1.315300;1.315200;1.315200;0
2010-08-05T03:56;1.315300;1.315300;1.315200;1.315200;0
2010-08-05T03:57;1.315300;1.315400;1.315300;1.315300;0
2010-08-05T03:58;1.315200;1.315300;1.315200;1.315300;0
2010-08-05T03:59;1.315200;1.315300;1.315200;1.315300;0
2010-08-05T04:01;1.315400;1.315600;1.315400;1.315500;0
2010-08-05T04:02;1.315400;1.315500;1.315400;1.315500;0
2010-08-05T04:03;1.315400;1.315400;1.315200;1.315300;0
2010-08-05T04:04;1.315200;1.315300;1.315100;1.315200;0
2010-08-05T04:05;1.315300;1.315300;1.315200;1.315200;0
2010-08-05T04:06;1.315100;1.315100;1.314900;1.315000;0
2010-08-05T04:07;1.314900;1.315000;1.314800;1.314800;0
2010-08-05T04:08;1.314900;1.314900;1.314800;1.314900;0
2010-08-05T04:09;1.315000;1.315000;1.314900;1.314900;0
2010-08-05T04:10;1.315000;1.315200;1.315000;1.315100;0
2010-08-05T04:11;1.315000;1.315100;1.315000;1.315100;0
2010-08-05T04:12;1.315000;1.315100;1.315000;1.315100;0
2010-08-05T04:13;1.315000;1.315100;1.315000;1.315100;0
2010-08-05T04:16;1.315000;1.315000;1.314900;1.314900;0
2010-08-05T04:17;1.315000;1.315000;1.315000;1.315000;0
2010-08-05T04:18;1.314900;1.315000;1.314800;1.314900;0
2010-08-05T04:19;1.314700;1.314800;1.314700;1.314800;0
2010-08-05T04:20;1.314900;1.315000;1.314900;1.315000;0
2010-08-05T04:21;1.314900;1.315000;1.314900;1.314900;0
2010-08-05T04:22;1.314800;1.314800;1.314700;1.314800;0
2010-08-05T04:24;1.314900;1.315100;1.314900;1.314900;0
2010-08-05T04:25;1.315000;1.315100;1.314900;1.314900;0
2010-08-05T04:26;1.315000;1.315100;1.314800;1.315100;0
2010-08-05T04:27;1.315200;1.315300;1.315100;1.315200;0
2010-08-05T04:28;1.315100;1.315200;1.315100;1.315200;0
2010-08-05T04:29;1.315100;1.315100;1.314800;1.314900;0
2010-08-05T04:30;1.314800;1.314900;1.314800;1.314800;0
2010-08-05T04:31;1.314700;1.314800;1.314700;1.314800;0
2010-08-05T04:32;1.314700;1.314800;1.314600;1.314700;0
2010-08-05T04:33;1.314600;1.315000;1.314600;1.314800;0
2010-08-05T04:34;1.314700;1.314900;1.314500;1.314900;0
2010-08-05T04:35;1.314800;1.314800;1.314800;1.314800;0
2010-08-05T04:36;1.314900;1.314900;1.314800;1.314900;0
2010-08-05T04:37;1.315000;1.315000;1.315000;1.315000;0
2010-08-05T04:39;1.314900;1.315000;1.314900;1.314900;0
2010-08-05T04:40;1.315100;1.315100;1.314900;1.314900;0
2010-08-05T04:41;1.315000;1.315000;1.314900;1.314900;0
2010-08-05T04:42;1.315000;1.315000;1.315000;1.315000;0
2010-08-05T04:43;1.314900;1.315000;1.314800;1.314800;0
2010-08-05T04:44;1.314900;1.314900;1.314800;1.314800;0
2010-08-05T04:45;1.314700;1.314800;1.314700;1.314800;0
2010-08-05T04:46;1.314700;1.314800;1.314600;1.314800;0
