datetime;open;high;low;close;volume
2025-08-19T22:24;1.164920;1.164920;1.164770;1.164870;0
2025-08-19T22:25;1.164860;1.164870;1.164800;1.164840;0
2025-08-19T22:26;1.164840;1.164850;1.164820;1.164820;0
2025-08-19T22:27;1.164850;1.164850;1.164820;1.164830;0
2025-08-19T22:28;1.164820;1.164830;1.164700;1.164820;0
2025-08-19T22:29;1.164800;1.164830;1.164780;1.164780;0
2025-08-19T22:30;1.164720;1.164870;1.164650;1.164870;0
2025-08-19T22:31;1.164860;1.164900;1.164770;1.164800;0
2025-08-19T22:32;1.164750;1.164900;1.164750;1.164850;0
2025-08-19T22:33;1.164860;1.164860;1.164550;1.164550;0
2025-08-19T22:34;1.164550;1.164550;1.164530;1.164530;0
2025-08-19T22:35;1.164530;1.164540;1.164530;1.164530;0
2025-08-19T22:36;1.164530;1.164540;1.164530;1.164540;0
2025-08-19T22:37;1.164550;1.164570;1.164510;1.164530;0
2025-08-19T22:38;1.164510;1.164530;1.164510;1.164510;0
2025-08-19T22:39;1.164500;1.164500;1.164500;1.164500;0
2025-08-19T22:40;1.164460;1.164460;1.164380;1.164380;0
2025-08-19T22:41;1.164380;1.164380;1.164380;1.164380;0
2025-08-19T22:42;1.164380;1.164380;1.164380;1.164380;0
2025-08-19T22:43;1.164380;1.164380;1.164380;1.164380;0
2025-08-19T22:44;1.164380;1.164380;1.164380;1.164380;0
2025-08-19T22:45;1.164380;1.164380;1.164380;1.164380;0
2025-08-19T22:46;1.164380;1.164380;1.164380;1.164380;0
2025-08-19T22:47;1.164380;1.164380;1.164380;1.164380;0
2025-08-19T22:48;1.164410;1.164460;1.164380;1.164390;0
2025-08-19T22:49;1.164380;1.164380;1.164340;1.164340;0
2025-08-19T22:50;1.164360;1.164380;1.164350;1.164370;0
2025-08-19T22:51;1.164380;1.164550;1.164340;1.164470;0
2025-08-19T22:52;1.164490;1.164590;1.164390;1.164440;0
2025-08-19T22:53;1.164450;1.164530;1.164390;1.164500;0
2025-08-19T22:54;1.164470;1.164500;1.164360;1.164380;0
2025-08-19T22:55;1.164400;1.164440;1.164330;1.164420;0
2025-08-19T22:56;1.164420;1.164470;1.164360;1.164470;0
2025-08-19T22:57;1.164450;1.164480;1.164440;1.164470;0
2025-08-19T22:58;1.164480;1.164540;1.164440;1.164480;0
2025-08-19T22:59;1.164490;1.164560;1.164260;1.164490;0
2025-08-19T23:00;1.164450;1.164650;1.164430;1.164590;0
2025-08-19T23:01;1.164620;1.164670;1.164610;1.164610;0
2025-08-19T23:02;1.164600;1.164610;1.164440;1.164450;0
2025-08-19T23:03;1.164500;1.164560;1.164460;1.164540;0
2025-08-19T23:04;1.164560;1.164560;1.164540;1.164550;0
2025-08-19T23:05;1.164580;1.164710;1.164580;1.164660;0
2025-08-19T23:06;1.164660;1.164720;1.164660;1.164720;0
2025-08-19T23:07;1.164740;1.164790;1.164740;1.164790;0
2025-08-19T23:09;1.164810;1.164810;1.164800;1.164800;0
2025-08-19T23:10;1.164780;1.164800;1.164780;1.164800;0
2025-08-19T23:11;1.164780;1.164810;1.164750;1.164760;0
2025-08-19T23:12;1.164730;1.164780;1.164730;1.164740;0
2025-08-19T23:13;1.164750;1.164870;1.164730;1.164860;0
2025-08-19T23:14;1.164830;1.164840;1.164830;1.164840;0
2025-08-19T23:15;1.164830;1.164860;1.164790;1.164850;0
2025-08-19T23:16;1.164870;1.164870;1.164850;1.164850;0
2025-08-19T23:17;1.164840;1.164840;1.164830;1.164830;0
2025-08-19T23:18;1.164830;1.164830;1.164780;1.164780;0
2025-08-19T23:19;1.164820;1.164890;1.164810;1.164860;0
2025-08-19T23:20;1.164840;1.164850;1.164830;1.164830;0
2025-08-19T23:21;1.164850;1.164880;1.164850;1.164850;0
2025-08-19T23:22;1.164850;1.164850;1.164800;1.164800;0
2025-08-19T23:23;1.164800;1.164800;1.164800;1.164800;0
2025-08-19T23:24;1.164800;1.164870;1.164780;1.164850;0
2025-08-19T23:25;1.164860;1.164860;1.164820;1.164820;0
2025-08-19T23:26;1.164810;1.164810;1.164800;1.164800;0
2025-08-19T23:27;1.164800;1.164800;1.164800;1.164800;0
2025-08-19T23:28;1.164850;1.164850;1.164810;1.164810;0
2025-08-19T23:29;1.164800;1.164800;1.164770;1.164790;0
2025-08-19T23:30;1.164790;1.164800;1.164700;1.164750;0
2025-08-19T23:31;1.164760;1.164860;1.164760;1.164800;0
2025-08-19T23:32;1.164810;1.164810;1.164720;1.164780;0
2025-08-19T23:33;1.164770;1.164770;1.164730;1.164730;0
2025-08-19T23:34;1.164740;1.164740;1.164730;1.164730;0
2025-08-19T23:35;1.164700;1.164710;1.164650;1.164690;0
2025-08-19T23:36;1.164680;1.164720;1.164670;1.164690;0
2025-08-19T23:37;1.164680;1.164700;1.164680;1.164700;0
2025-08-19T23:38;1.164690;1.164690;1.164620;1.164630;0
2025-08-19T23:39;1.164620;1.164620;1.164550;1.164550;0
2025-08-19T23:40;1.164560;1.164600;1.164560;1.164590;0
2025-08-19T23:41;1.164610;1.164630;1.164610;1.164620;0
2025-08-19T23:42;1.164610;1.164640;1.164610;1.164630;0
2025-08-19T23:43;1.164630;1.164640;1.164630;1.164640;0
2025-08-19T23:44;1.164630;1.164640;1.164620;1.164640;0
2025-08-19T23:45;1.164650;1.164650;1.164640;1.164650;0
2025-08-19T23:46;1.164640;1.164700;1.164640;1.164700;0
2025-08-19T23:47;1.164720;1.164740;1.164720;1.164730;0
2025-08-19T23:48;1.164710;1.164730;1.164710;1.164730;0
2025-08-19T23:49;1.164780;1.164820;1.164740;1.164810;0
2025-08-19T23:50;1.164820;1.164830;1.164820;1.164830;0
2025-08-19T23:51;1.164830;1.164850;1.164760;1.164760;0
2025-08-19T23:52;1.164770;1.164770;1.164760;1.164760;0
2025-08-19T23:53;1.164760;1.164780;1.164730;1.164770;0
2025-08-19T23:55;1.164760;1.164760;1.164760;1.164760;0
2025-08-19T23:56;1.164770;1.164770;1.164770;1.164770;0
2025-08-19T23:57;1.164790;1.164820;1.164790;1.164820;0
2025-08-19T23:58;1.164830;1.164840;1.164810;1.164820;0
2025-08-19T23:59;1.164810;1.164840;1.164780;1.164840;0
2025-08-20T00:00;1.164850;1.164850;1.164790;1.164810;0
2025-08-20T00:01;1.164810;1.164810;1.164650;1.164670;0
2025-08-20T00:02;1.164680;1.164690;1.164680;1.164680;0
2025-08-20T00:03;1.164650;1.164650;1.164500;1.164500;0
2025-08-20T00:04;1.164480;1.164560;1.164480;1.164480;0
2025-08-20T00:05;1.164470;1.164510;1.164410;1.164450;0
2025-08-20T00:06;1.164440;1.164460;1.164440;1.164440;0
2025-08-20T00:07;1.164460;1.164600;1.164460;1.164560;0
2025-08-20T00:08;1.164550;1.164550;1.164550;1.164550;0
2025-08-20T00:09;1.164560;1.164570;1.164540;1.164540;0
2025-08-20T00:10;1.164530;1.164550;1.164520;1.164540;0
2025-08-20T00:11;1.164530;1.164550;1.164530;1.164540;0
2025-08-20T00:12;1.164560;1.164570;1.164480;1.164480;0
2025-08-20T00:13;1.164480;1.164490;1.164460;1.164460;0
2025-08-20T00:14;1.164470;1.164480;1.164410;1.164420;0
2025-08-20T00:15;1.164440;1.164450;1.164370;1.164390;0
2025-08-20T00:16;1.164390;1.164410;1.164380;1.164410;0
2025-08-20T00:17;1.164420;1.164420;1.164390;1.164390;0
2025-08-20T00:18;1.164390;1.164400;1.164300;1.164330;0
2025-08-20T00:19;1.164330;1.164400;1.164330;1.164390;0
2025-08-20T00:20;1.164390;1.164400;1.164340;1.164340;0
2025-08-20T00:21;1.164340;1.164340;1.164260;1.164270;0
2025-08-20T00:22;1.164260;1.164290;1.164260;1.164290;0
2025-08-20T00:23;1.164280;1.164280;1.164140;1.164170;0
2025-08-20T00:24;1.164170;1.164200;1.164140;1.164150;0
2025-08-20T00:25;1.164150;1.164190;1.164140;1.164190;0
2025-08-20T00:27;1.164190;1.164190;1.164140;1.164140;0
2025-08-20T00:28;1.164150;1.164260;1.164150;1.164260;0
2025-08-20T00:29;1.164260;1.164260;1.164250;1.164250;0
2025-08-20T00:30;1.164240;1.164260;1.164240;1.164260;0
2025-08-20T00:31;1.164240;1.164240;1.164150;1.164160;0
2025-08-20T00:32;1.164140;1.164160;1.164130;1.164150;0
2025-08-20T00:33;1.164140;1.164200;1.164140;1.164200;0
2025-08-20T00:34;1.164160;1.164180;1.164110;1.164180;0
2025-08-20T00:35;1.164180;1.164180;1.164150;1.164150;0
2025-08-20T00:36;1.164200;1.164210;1.164200;1.164210;0
2025-08-20T00:37;1.164190;1.164210;1.164170;1.164200;0
2025-08-20T00:38;1.164230;1.164270;1.164220;1.164260;0
2025-08-20T00:39;1.164270;1.164350;1.164270;1.164310;0
2025-08-20T00:40;1.164310;1.164310;1.164200;1.164210;0
2025-08-20T00:41;1.164200;1.164200;1.164080;1.164090;0
2025-08-20T00:42;1.164130;1.164150;1.164110;1.164150;0
2025-08-20T00:43;1.164200;1.164290;1.164200;1.164290;0
2025-08-20T00:44;1.164280;1.164310;1.164270;1.164270;0
2025-08-20T00:45;1.164340;1.164360;1.164300;1.164300;0
2025-08-20T00:46;1.164280;1.164280;1.164200;1.164210;0
2025-08-20T00:47;1.164210;1.164210;1.164210;1.164210;0
2025-08-20T00:48;1.164220;1.164220;1.164220;1.164220;0
2025-08-20T00:49;1.164240;1.164270;1.164240;1.164260;0
2025-08-20T00:50;1.164270;1.164290;1.164230;1.164260;0
2025-08-20T00:51;1.164260;1.164260;1.164250;1.164250;0
2025-08-20T00:52;1.164210;1.164250;1.164210;1.164220;0
2025-08-20T00:53;1.164230;1.164300;1.164230;1.164300;0
2025-08-20T00:54;1.164270;1.164290;1.164220;1.164280;0
2025-08-20T00:55;1.164290;1.164340;1.164280;1.164330;0
2025-08-20T00:56;1.164290;1.164290;1.164270;1.164280;0
2025-08-20T00:57;1.164300;1.164300;1.164270;1.164270;0
2025-08-20T00:58;1.164220;1.164270;1.164210;1.164250;0
2025-08-20T00:59;1.164230;1.164230;1.164120;1.164150;0
2025-08-20T01:00;1.164130;1.164200;1.164100;1.164200;0
2025-08-20T01:01;1.164210;1.164220;1.164110;1.164210;0
2025-08-20T01:02;1.164190;1.164230;1.164100;1.164100;0
2025-08-20T01:03;1.164040;1.164040;1.163830;1.163830;0
2025-08-20T01:04;1.163810;1.163830;1.163750;1.163780;0
2025-08-20T01:05;1.163730;1.163740;1.163510;1.163660;0
2025-08-20T01:06;1.163650;1.163760;1.163650;1.163680;0
2025-08-20T01:07;1.163680;1.163730;1.163620;1.163640;0
2025-08-20T01:08;1.163630;1.163630;1.163520;1.163580;0
2025-08-20T01:09;1.163580;1.163630;1.163520;1.163530;0
2025-08-20T01:10;1.163510;1.163520;1.163120;1.163330;0
2025-08-20T01:11;1.163320;1.163350;1.163220;1.163300;0
2025-08-20T01:12;1.163310;1.163420;1.163310;1.163340;0
2025-08-20T01:13;1.163330;1.163390;1.163310;1.163350;0
2025-08-20T01:14;1.163320;1.163340;1.163220;1.163220;0
2025-08-20T01:15;1.163240;1.163320;1.163230;1.163300;0
2025-08-20T01:16;1.163310;1.163350;1.163220;1.163290;0
2025-08-20T01:17;1.163300;1.163470;1.163300;1.163460;0
2025-08-20T01:18;1.163460;1.163470;1.163370;1.163380;0
2025-08-20T01:19;1.163380;1.163410;1.163340;1.163350;0
2025-08-20T01:20;1.163380;1.163410;1.163380;1.163390;0
2025-08-20T01:21;1.163400;1.163530;1.163380;1.163380;0
2025-08-20T01:22;1.163380;1.163410;1.163360;1.163400;0
2025-08-20T01:23;1.163400;1.163640;1.163400;1.163610;0
2025-08-20T01:24;1.163580;1.163630;1.163460;1.163460;0
2025-08-20T01:25;1.163490;1.163490;1.163370;1.163390;0
2025-08-20T01:26;1.163390;1.163400;1.163300;1.163320;0
2025-08-20T01:27;1.163330;1.163350;1.163230;1.163340;0
2025-08-20T01:28;1.163330;1.163350;1.163200;1.163200;0
2025-08-20T01:29;1.163190;1.163300;1.163190;1.163240;0
2025-08-20T01:30;1.163240;1.163360;1.163150;1.163310;0
2025-08-20T01:31;1.163320;1.163410;1.163320;1.163350;0
2025-08-20T01:32;1.163340;1.163380;1.163270;1.163290;0
2025-08-20T01:33;1.163290;1.163480;1.163270;1.163480;0
2025-08-20T01:34;1.163470;1.163540;1.163470;1.163530;0
2025-08-20T01:35;1.163510;1.163520;1.163390;1.163400;0
2025-08-20T01:36;1.163400;1.163590;1.163400;1.163590;0
2025-08-20T01:37;1.163590;1.163670;1.163580;1.163630;0
2025-08-20T01:38;1.163620;1.163640;1.163550;1.163550;0
2025-08-20T01:39;1.163570;1.163670;1.163560;1.163640;0
2025-08-20T01:40;1.163650;1.163650;1.163600;1.163640;0
2025-08-20T01:41;1.163610;1.163700;1.163570;1.163610;0
2025-08-20T01:42;1.163590;1.163600;1.163490;1.163520;0
2025-08-20T01:43;1.163540;1.163550;1.163410;1.163550;0
2025-08-20T01:44;1.163550;1.163560;1.163460;1.163470;0
2025-08-20T01:45;1.163460;1.163620;1.163460;1.163560;0
2025-08-20T01:46;1.163570;1.163590;1.163520;1.163580;0
2025-08-20T01:47;1.163580;1.163630;1.163580;1.163610;0
2025-08-20T01:48;1.163600;1.163630;1.163570;1.163570;0
2025-08-20T01:49;1.163600;1.163650;1.163600;1.163610;0
2025-08-20T01:50;1.163640;1.163800;1.163640;1.163740;0
2025-08-20T01:51;1.163760;1.163820;1.163730;1.163820;0
2025-08-20T01:52;1.163840;1.163860;1.163730;1.163730;0
2025-08-20T01:53;1.163720;1.163860;1.163720;1.163830;0
2025-08-20T01:54;1.163840;1.163930;1.163690;1.163720;0
2025-08-20T01:55;1.163690;1.163870;1.163690;1.163840;0
2025-08-20T01:56;1.163850;1.164020;1.163840;1.163900;0
2025-08-20T01:57;1.163910;1.163980;1.163900;1.163940;0
2025-08-20T01:58;1.163960;1.164040;1.163890;1.164030;0
2025-08-20T01:59;1.164020;1.164030;1.163870;1.163870;0
2025-08-20T02:00;1.163850;1.164200;1.163850;1.164180;0
2025-08-20T02:01;1.164190;1.164210;1.164050;1.164050;0
2025-08-20T02:02;1.164070;1.164070;1.163870;1.163870;0
2025-08-20T02:03;1.163910;1.163990;1.163780;1.163780;0
2025-08-20T02:04;1.163790;1.163900;1.163780;1.163900;0
2025-08-20T02:05;1.163920;1.163970;1.163870;1.163900;0
2025-08-20T02:06;1.163920;1.163990;1.163890;1.163890;0
2025-08-20T02:07;1.163900;1.163900;1.163700;1.163700;0
2025-08-20T02:08;1.163690;1.163700;1.163630;1.163640;0
2025-08-20T02:09;1.163670;1.163710;1.163590;1.163710;0
2025-08-20T02:10;1.163710;1.163850;1.163710;1.163850;0
2025-08-20T02:11;1.163880;1.163990;1.163750;1.163750;0
2025-08-20T02:12;1.163770;1.163800;1.163740;1.163740;0
2025-08-20T02:13;1.163750;1.163830;1.163750;1.163820;0
2025-08-20T02:14;1.163850;1.163850;1.163790;1.163810;0
2025-08-20T02:15;1.163840;1.163890;1.163760;1.163770;0
2025-08-20T02:16;1.163740;1.163740;1.163590;1.163590;0
2025-08-20T02:17;1.163580;1.163640;1.163550;1.163580;0
2025-08-20T02:18;1.163570;1.163620;1.163540;1.163610;0
2025-08-20T02:19;1.163640;1.163640;1.163530;1.163530;0
2025-08-20T02:20;1.163510;1.163540;1.163500;1.163540;0
2025-08-20T02:21;1.163520;1.163520;1.163400;1.163400;0
2025-08-20T02:22;1.163420;1.163540;1.163420;1.163500;0
2025-08-20T02:23;1.163480;1.163480;1.163410;1.163440;0
2025-08-20T02:24;1.163460;1.163500;1.163380;1.163380;0
2025-08-20T02:25;1.163420;1.163420;1.163200;1.163210;0
2025-08-20T02:26;1.163200;1.163210;1.162850;1.162920;0
2025-08-20T02:27;1.162920;1.163020;1.162840;1.162860;0
2025-08-20T02:28;1.162850;1.162920;1.162790;1.162790;0
2025-08-20T02:29;1.162770;1.162890;1.162760;1.162890;0
2025-08-20T02:30;1.162890;1.163000;1.162880;1.162990;0
2025-08-20T02:31;1.163000;1.163200;1.163000;1.163170;0
2025-08-20T02:32;1.163220;1.163330;1.163190;1.163250;0
2025-08-20T02:33;1.163270;1.163280;1.163210;1.163230;0
2025-08-20T02:34;1.163230;1.163260;1.163130;1.163190;0
2025-08-20T02:35;1.163190;1.163200;1.163110;1.163200;0
2025-08-20T02:36;1.163190;1.163190;1.163050;1.163150;0
2025-08-20T02:37;1.163130;1.163190;1.163090;1.163100;0
2025-08-20T02:38;1.163110;1.163110;1.162980;1.163080;0
2025-08-20T02:39;1.163070;1.163250;1.163040;1.163180;0
2025-08-20T02:40;1.163170;1.163270;1.163110;1.163260;0
2025-08-20T02:41;1.163270;1.163410;1.163240;1.163360;0
2025-08-20T02:42;1.163360;1.163370;1.163120;1.163180;0
2025-08-20T02:43;1.163180;1.163240;1.163160;1.163160;0
2025-08-20T02:44;1.163170;1.163200;1.163100;1.163150;0
2025-08-20T02:45;1.163150;1.163240;1.163150;1.163190;0
2025-08-20T02:46;1.163220;1.163240;1.163110;1.163170;0
2025-08-20T02:47;1.163170;1.163190;1.163030;1.163030;0
2025-08-20T02:48;1.163020;1.163080;1.162980;1.163020;0
2025-08-20T02:49;1.163040;1.163040;1.162720;1.162750;0
2025-08-20T02:50;1.162770;1.162880;1.162730;1.162730;0
2025-08-20T02:51;1.162730;1.162890;1.162710;1.162890;0
2025-08-20T02:52;1.162860;1.162860;1.162740;1.162780;0
2025-08-20T02:53;1.162760;1.162940;1.162750;1.162940;0
2025-08-20T02:54;1.162970;1.163150;1.162960;1.162990;0
2025-08-20T02:55;1.162960;1.163200;1.162960;1.163180;0
2025-08-20T02:56;1.163170;1.163170;1.162930;1.162960;0
2025-08-20T02:57;1.162940;1.162980;1.162770;1.162780;0
2025-08-20T02:58;1.162760;1.162790;1.162710;1.162720;0
2025-08-20T02:59;1.162740;1.162800;1.162710;1.162740;0
2025-08-20T03:00;1.162720;1.162720;1.162480;1.162480;0
2025-08-20T03:01;1.162480;1.162710;1.162480;1.162510;0
2025-08-20T03:02;1.162490;1.162680;1.162490;1.162630;0
2025-08-20T03:03;1.162680;1.162700;1.162560;1.162580;0
2025-08-20T03:04;1.162590;1.162620;1.162470;1.162480;0
2025-08-20T03:05;1.162470;1.162530;1.162470;1.162530;0
2025-08-20T03:06;1.162540;1.162620;1.162490;1.162560;0
2025-08-20T03:07;1.162560;1.162570;1.162470;1.162480;0
2025-08-20T03:08;1.162510;1.162520;1.162460;1.162490;0
2025-08-20T03:09;1.162460;1.162530;1.162360;1.162360;0
2025-08-20T03:10;1.162370;1.162500;1.162340;1.162370;0
2025-08-20T03:11;1.162340;1.162610;1.162340;1.162490;0
2025-08-20T03:12;1.162490;1.162610;1.162480;1.162510;0
2025-08-20T03:13;1.162530;1.162580;1.162470;1.162480;0
2025-08-20T03:14;1.162480;1.162640;1.162430;1.162620;0
2025-08-20T03:15;1.162640;1.162670;1.162620;1.162650;0
2025-08-20T03:16;1.162650;1.162660;1.162540;1.162620;0
2025-08-20T03:17;1.162620;1.162760;1.162590;1.162730;0
2025-08-20T03:18;1.162750;1.162750;1.162530;1.162530;0
2025-08-20T03:19;1.162540;1.162660;1.162530;1.162600;0
2025-08-20T03:20;1.162590;1.162650;1.162580;1.162580;0
2025-08-20T03:21;1.162590;1.162600;1.162520;1.162580;0
2025-08-20T03:22;1.162590;1.162730;1.162590;1.162640;0
2025-08-20T03:23;1.162640;1.162640;1.162570;1.162570;0
2025-08-20T03:24;1.162560;1.162560;1.162500;1.162520;0
2025-08-20T03:25;1.162520;1.162690;1.162510;1.162640;0
2025-08-20T03:26;1.162660;1.162710;1.162660;1.162690;0
2025-08-20T03:27;1.162710;1.162740;1.162640;1.162680;0
2025-08-20T03:28;1.162660;1.162660;1.162540;1.162610;0
2025-08-20T03:29;1.162620;1.162710;1.162620;1.162660;0
2025-08-20T03:30;1.162640;1.162730;1.162590;1.162690;0
2025-08-20T03:31;1.162690;1.162770;1.162680;1.162770;0
2025-08-20T03:32;1.162770;1.162870;1.162760;1.162800;0
2025-08-20T03:33;1.162790;1.162810;1.162650;1.162810;0
2025-08-20T03:34;1.162790;1.162830;1.162740;1.162820;0
2025-08-20T03:35;1.162810;1.162830;1.162790;1.162820;0
2025-08-20T03:36;1.162830;1.162910;1.162790;1.162900;0
2025-08-20T03:37;1.162910;1.162940;1.162780;1.162800;0
2025-08-20T03:38;1.162790;1.162820;1.162730;1.162770;0
2025-08-20T03:39;1.162780;1.162800;1.162740;1.162780;0
2025-08-20T03:40;1.162770;1.162800;1.162690;1.162710;0
2025-08-20T03:41;1.162700;1.162720;1.162640;1.162710;0
2025-08-20T03:42;1.162700;1.162760;1.162620;1.162640;0
2025-08-20T03:43;1.162630;1.162630;1.162470;1.162490;0
2025-08-20T03:44;1.162500;1.162500;1.162420;1.162440;0
2025-08-20T03:45;1.162460;1.162500;1.162390;1.162420;0
2025-08-20T03:46;1.162430;1.162430;1.162300;1.162300;0
2025-08-20T03:47;1.162280;1.162350;1.162210;1.162250;0
2025-08-20T03:48;1.162240;1.162350;1.162240;1.162350;0
2025-08-20T03:49;1.162330;1.162600;1.162270;1.162510;0
2025-08-20T03:50;1.162510;1.162660;1.162510;1.162520;0
2025-08-20T03:51;1.162590;1.162600;1.162520;1.162550;0
2025-08-20T03:52;1.162560;1.162570;1.162430;1.162430;0
2025-08-20T03:53;1.162410;1.162440;1.162310;1.162440;0
2025-08-20T03:54;1.162410;1.162410;1.162330;1.162340;0
2025-08-20T03:55;1.162330;1.162390;1.162270;1.162390;0
2025-08-20T03:56;1.162430;1.162560;1.162430;1.162550;0
2025-08-20T03:57;1.162520;1.162650;1.162480;1.162620;0
2025-08-20T03:58;1.162640;1.162720;1.162560;1.162590;0
2025-08-20T03:59;1.162570;1.162650;1.162550;1.162620;0
2025-08-20T04:00;1.162620;1.162930;1.162620;1.162900;0
2025-08-20T04:01;1.162900;1.163010;1.162890;1.163000;0
2025-08-20T04:02;1.163000;1.163050;1.162980;1.163030;0
2025-08-20T04:03;1.163010;1.163230;1.163010;1.163200;0
2025-08-20T04:04;1.163190;1.163210;1.163090;1.163140;0
2025-08-20T04:05;1.163110;1.163290;1.163110;1.163250;0
2025-08-20T04:06;1.163260;1.163420;1.163250;1.163320;0
2025-08-20T04:07;1.163310;1.163400;1.163300;1.163320;0
2025-08-20T04:08;1.163330;1.163330;1.163210;1.163320;0
2025-08-20T04:09;1.163300;1.163340;1.163220;1.163300;0
2025-08-20T04:10;1.163340;1.163410;1.163260;1.163400;0
2025-08-20T04:11;1.163420;1.163420;1.163170;1.163180;0
2025-08-20T04:12;1.163190;1.163210;1.163130;1.163130;0
2025-08-20T04:13;1.163100;1.163110;1.163030;1.163030;0
2025-08-20T04:14;1.163010;1.163060;1.162960;1.162970;0
2025-08-20T04:15;1.162960;1.163000;1.162880;1.162980;0
2025-08-20T04:17;1.162990;1.163180;1.162990;1.163170;0
2025-08-20T04:18;1.163170;1.163170;1.163130;1.163140;0
2025-08-20T04:19;1.163150;1.163160;1.163120;1.163130;0
2025-08-20T04:20;1.163130;1.163280;1.163110;1.163280;0
2025-08-20T04:21;1.163260;1.163350;1.163260;1.163330;0
2025-08-20T04:22;1.163310;1.163350;1.163270;1.163290;0
2025-08-20T04:23;1.163280;1.163280;1.163180;1.163250;0
2025-08-20T04:24;1.163210;1.163210;1.163120;1.163130;0
2025-08-20T04:25;1.163160;1.163380;1.163160;1.163360;0
2025-08-20T04:26;1.163380;1.163380;1.163340;1.163340;0
2025-08-20T04:27;1.163330;1.163400;1.163310;1.163370;0
2025-08-20T04:28;1.163380;1.163450;1.163380;1.163400;0
2025-08-20T04:29;1.163390;1.163470;1.163390;1.163440;0
2025-08-20T04:30;1.163430;1.163460;1.163350;1.163350;0
2025-08-20T04:31;1.163310;1.163390;1.163300;1.163390;0
2025-08-20T04:32;1.163380;1.163390;1.163230;1.163300;0
2025-08-20T04:33;1.163320;1.163340;1.163290;1.163290;0
2025-08-20T04:34;1.163300;1.163540;1.163300;1.163430;0
2025-08-20T04:35;1.163460;1.163500;1.163340;1.163350;0
2025-08-20T04:36;1.163360;1.163420;1.163350;1.163410;0
2025-08-20T04:37;1.163410;1.163510;1.163400;1.163500;0
2025-08-20T04:38;1.163480;1.163550;1.163450;1.163530;0
2025-08-20T04:39;1.163550;1.163600;1.163520;1.163600;0
2025-08-20T04:40;1.163590;1.163590;1.163510;1.163530;0
2025-08-20T04:41;1.163540;1.163560;1.163490;1.163500;0
2025-08-20T04:42;1.163490;1.163500;1.163470;1.163490;0
2025-08-20T04:43;1.163490;1.163550;1.163480;1.163540;0
2025-08-20T04:44;1.163570;1.163580;1.163530;1.163530;0
2025-08-20T04:45;1.163540;1.163540;1.163350;1.163360;0
2025-08-20T04:46;1.163350;1.163360;1.163300;1.163300;0
2025-08-20T04:47;1.163300;1.163370;1.163300;1.163300;0
2025-08-20T04:48;1.163290;1.163350;1.163270;1.163340;0
2025-08-20T04:49;1.163320;1.163380;1.163290;1.163370;0
2025-08-20T04:50;1.163370;1.163390;1.163320;1.163360;0
2025-08-20T04:51;1.163370;1.163420;1.163360;1.163420;0
2025-08-20T04:52;1.163430;1.163500;1.163430;1.163500;0
2025-08-20T04:53;1.163510;1.163530;1.163490;1.163510;0
2025-08-20T04:54;1.163520;1.163600;1.163510;1.163580;0
2025-08-20T04:55;1.163590;1.163620;1.163560;1.163570;0
2025-08-20T04:56;1.163570;1.163570;1.163450;1.163470;0
2025-08-20T04:57;1.163450;1.163470;1.163400;1.163470;0
2025-08-20T04:58;1.163440;1.163460;1.163350;1.163380;0
2025-08-20T04:59;1.163360;1.163360;1.163250;1.163290;0
2025-08-20T05:00;1.163290;1.163300;1.163220;1.163220;0
2025-08-20T05:01;1.163230;1.163340;1.163230;1.163280;0
2025-08-20T05:02;1.163260;1.163490;1.163260;1.163490;0
2025-08-20T05:03;1.163460;1.163550;1.163460;1.163550;0
2025-08-20T05:04;1.163540;1.163560;1.163530;1.163530;0
2025-08-20T05:05;1.163550;1.163560;1.163470;1.163470;0
2025-08-20T05:06;1.163460;1.163460;1.163430;1.163440;0
2025-08-20T05:07;1.163430;1.163530;1.163420;1.163530;0
2025-08-20T05:08;1.163540;1.163540;1.163520;1.163540;0
2025-08-20T05:09;1.163540;1.163550;1.163540;1.163550;0
2025-08-20T05:10;1.163560;1.163600;1.163500;1.163560;0
2025-08-20T05:11;1.163550;1.163690;1.163550;1.163690;0
2025-08-20T05:12;1.163670;1.163810;1.163670;1.163760;0
2025-08-20T05:13;1.163740;1.163760;1.163640;1.163640;0
2025-08-20T05:14;1.163620;1.163620;1.163600;1.163600;0
2025-08-20T05:15;1.163590;1.163600;1.163530;1.163530;0
2025-08-20T05:16;1.163550;1.163550;1.163460;1.163470;0
2025-08-20T05:17;1.163460;1.163560;1.163460;1.163560;0
2025-08-20T05:18;1.163530;1.163720;1.163460;1.163710;0
2025-08-20T05:19;1.163710;1.163750;1.163660;1.163660;0
2025-08-20T05:20;1.163680;1.163690;1.163640;1.163680;0
2025-08-20T05:21;1.163690;1.163700;1.163590;1.163590;0
2025-08-20T05:22;1.163560;1.163560;1.163510;1.163560;0
2025-08-20T05:23;1.163520;1.163530;1.163440;1.163440;0
2025-08-20T05:24;1.163470;1.163640;1.163470;1.163600;0
2025-08-20T05:25;1.163630;1.163650;1.163560;1.163560;0
2025-08-20T05:26;1.163570;1.163610;1.163520;1.163520;0
2025-08-20T05:27;1.163530;1.163530;1.163480;1.163480;0
2025-08-20T05:28;1.163500;1.163530;1.163480;1.163520;0
2025-08-20T05:29;1.163520;1.163530;1.163490;1.163490;0
2025-08-20T05:30;1.163510;1.163560;1.163500;1.163510;0
