datetime;open;high;low;close;volume
2025-02-19T16:09;1.041460;1.041600;1.041390;1.041590;0
2025-02-19T16:10;1.041590;1.041590;1.041440;1.041470;0
2025-02-19T16:11;1.041450;1.041750;1.041450;1.041710;0
2025-02-19T16:12;1.041700;1.041880;1.041670;1.041870;0
2025-02-19T16:13;1.041880;1.041950;1.041820;1.041880;0
2025-02-19T16:14;1.041920;1.042040;1.041690;1.041690;0
2025-02-19T16:15;1.041710;1.041870;1.041650;1.041670;0
2025-02-19T16:16;1.041660;1.041660;1.041390;1.041410;0
2025-02-19T16:17;1.041420;1.041470;1.041130;1.041150;0
2025-02-19T16:18;1.041150;1.041150;1.040940;1.041090;0
2025-02-19T16:19;1.041070;1.041070;1.040830;1.040870;0
2025-02-19T16:20;1.040880;1.040960;1.040610;1.040640;0
2025-02-19T16:21;1.040620;1.040770;1.040590;1.040720;0
2025-02-19T16:22;1.040710;1.040870;1.040620;1.040630;0
2025-02-19T16:23;1.040650;1.040690;1.040610;1.040690;0
2025-02-19T16:24;1.040680;1.040760;1.040660;1.040680;0
2025-02-19T16:25;1.040700;1.040720;1.040600;1.040650;0
2025-02-19T16:26;1.040620;1.040760;1.040610;1.040760;0
2025-02-19T16:27;1.040810;1.040810;1.040650;1.040740;0
2025-02-19T16:28;1.040750;1.040760;1.040570;1.040590;0
2025-02-19T16:29;1.040580;1.040680;1.040580;1.040660;0
2025-02-19T16:30;1.040660;1.040760;1.040590;1.040760;0
2025-02-19T16:31;1.040760;1.040800;1.040660;1.040800;0
2025-02-19T16:32;1.040790;1.041030;1.040790;1.041020;0
2025-02-19T16:33;1.040990;1.041190;1.040990;1.041130;0
2025-02-19T16:34;1.041110;1.041150;1.040960;1.041060;0
2025-02-19T16:35;1.041060;1.041120;1.040990;1.041110;0
2025-02-19T16:36;1.041110;1.041260;1.041100;1.041200;0
2025-02-19T16:37;1.041210;1.041220;1.041140;1.041150;0
2025-02-19T16:38;1.041140;1.041140;1.041010;1.041130;0
2025-02-19T16:39;1.041150;1.041190;1.041140;1.041140;0
2025-02-19T16:40;1.041140;1.041470;1.041140;1.041450;0
2025-02-19T16:41;1.041450;1.041460;1.041300;1.041330;0
2025-02-19T16:42;1.041340;1.041340;1.041140;1.041150;0
2025-02-19T16:43;1.041170;1.041190;1.041060;1.041140;0
2025-02-19T16:44;1.041100;1.041210;1.041060;1.041190;0
2025-02-19T16:45;1.041190;1.041250;1.041020;1.041050;0
2025-02-19T16:46;1.041070;1.041110;1.040980;1.041020;0
2025-02-19T16:47;1.041000;1.041060;1.040860;1.041010;0
2025-02-19T16:48;1.041040;1.041090;1.040900;1.040910;0
2025-02-19T16:49;1.040920;1.040920;1.040750;1.040800;0
2025-02-19T16:50;1.040810;1.041050;1.040740;1.041050;0
2025-02-19T16:51;1.041050;1.041050;1.040810;1.040840;0
2025-02-19T16:52;1.040840;1.040940;1.040820;1.040890;0
2025-02-19T16:53;1.040890;1.040910;1.040800;1.040800;0
2025-02-19T16:54;1.040790;1.040860;1.040710;1.040740;0
2025-02-19T16:55;1.040740;1.040750;1.040600;1.040600;0
2025-02-19T16:56;1.040600;1.040600;1.040470;1.040490;0
2025-02-19T16:57;1.040490;1.040630;1.040460;1.040480;0
2025-02-19T16:58;1.040470;1.040510;1.040400;1.040500;0
2025-02-19T16:59;1.040510;1.040520;1.040410;1.040440;0
2025-02-19T17:00;1.040440;1.040510;1.040380;1.040400;0
2025-02-19T17:01;1.040400;1.040420;1.040340;1.040380;0
2025-02-19T17:02;1.040370;1.040500;1.040340;1.040460;0
2025-02-19T17:03;1.040460;1.040470;1.040340;1.040350;0
2025-02-19T17:04;1.040340;1.040380;1.040220;1.040250;0
2025-02-19T17:05;1.040260;1.040310;1.040190;1.040200;0
2025-02-19T17:06;1.040190;1.040320;1.040090;1.040320;0
2025-02-19T17:07;1.040300;1.040490;1.040290;1.040400;0
2025-02-19T17:08;1.040410;1.040460;1.040370;1.040400;0
2025-02-19T17:09;1.040380;1.040770;1.040380;1.040760;0
2025-02-19T17:10;1.040760;1.040760;1.040600;1.040620;0
2025-02-19T17:11;1.040610;1.040610;1.040510;1.040520;0
2025-02-19T17:12;1.040560;1.040680;1.040560;1.040660;0
2025-02-19T17:13;1.040650;1.040670;1.040500;1.040500;0
2025-02-19T17:14;1.040490;1.040580;1.040480;1.040560;0
2025-02-19T17:15;1.040590;1.040810;1.040590;1.040750;0
2025-02-19T17:16;1.040740;1.040770;1.040660;1.040740;0
2025-02-19T17:17;1.040750;1.040950;1.040750;1.040870;0
2025-02-19T17:18;1.040850;1.040930;1.040750;1.040920;0
2025-02-19T17:19;1.040920;1.041010;1.040920;1.041010;0
2025-02-19T17:20;1.041000;1.041080;1.041000;1.041070;0
2025-02-19T17:21;1.041070;1.041120;1.040940;1.040950;0
2025-02-19T17:22;1.040970;1.041070;1.040950;1.040980;0
2025-02-19T17:23;1.040990;1.040990;1.040900;1.040970;0
2025-02-19T17:24;1.041000;1.041030;1.040990;1.041020;0
2025-02-19T17:25;1.041010;1.041100;1.040910;1.040970;0
2025-02-19T17:26;1.040980;1.040980;1.040760;1.040820;0
2025-02-19T17:27;1.040840;1.040940;1.040820;1.040920;0
2025-02-19T17:28;1.040920;1.041110;1.040920;1.041110;0
2025-02-19T17:29;1.041120;1.041120;1.040970;1.041030;0
2025-02-19T17:30;1.041020;1.041120;1.040990;1.041110;0
2025-02-19T17:31;1.041100;1.041130;1.041010;1.041050;0
2025-02-19T17:32;1.041060;1.041240;1.041060;1.041230;0
2025-02-19T17:33;1.041210;1.041300;1.041170;1.041210;0
2025-02-19T17:34;1.041210;1.041210;1.041020;1.041020;0
2025-02-19T17:35;1.041030;1.041050;1.040940;1.040950;0
2025-02-19T17:36;1.040970;1.040970;1.040820;1.040830;0
2025-02-19T17:37;1.040840;1.040990;1.040830;1.040980;0
2025-02-19T17:38;1.040970;1.040970;1.040820;1.040860;0
2025-02-19T17:39;1.040870;1.040870;1.040670;1.040670;0
2025-02-19T17:40;1.040670;1.040700;1.040560;1.040690;0
2025-02-19T17:41;1.040700;1.040730;1.040610;1.040680;0
2025-02-19T17:42;1.040670;1.040760;1.040620;1.040720;0
2025-02-19T17:43;1.040690;1.040730;1.040670;1.040680;0
2025-02-19T17:44;1.040680;1.040770;1.040670;1.040680;0
2025-02-19T17:45;1.040690;1.040790;1.040670;1.040680;0
2025-02-19T17:46;1.040680;1.040890;1.040670;1.040890;0
2025-02-19T17:47;1.040890;1.040920;1.040810;1.040870;0
2025-02-19T17:48;1.040870;1.040890;1.040800;1.040860;0
2025-02-19T17:49;1.040880;1.040920;1.040840;1.040910;0
2025-02-19T17:50;1.040920;1.041040;1.040920;1.041010;0
2025-02-19T17:51;1.040990;1.041020;1.040820;1.040830;0
2025-02-19T17:52;1.040820;1.040960;1.040820;1.040940;0
2025-02-19T17:53;1.040920;1.041020;1.040910;1.041020;0
2025-02-19T17:54;1.041010;1.041060;1.040920;1.041060;0
2025-02-19T17:55;1.041060;1.041060;1.040940;1.040960;0
2025-02-19T17:56;1.040950;1.040970;1.040860;1.040970;0
2025-02-19T17:57;1.040950;1.040990;1.040860;1.040990;0
2025-02-19T17:58;1.040980;1.040980;1.040930;1.040970;0
2025-02-19T17:59;1.040990;1.041020;1.040940;1.040960;0
2025-02-19T18:00;1.040970;1.041140;1.040970;1.041100;0
2025-02-19T18:01;1.041110;1.041220;1.041110;1.041220;0
2025-02-19T18:02;1.041210;1.041210;1.041070;1.041070;0
2025-02-19T18:03;1.041060;1.041220;1.041060;1.041070;0
2025-02-19T18:04;1.041070;1.041110;1.041030;1.041100;0
2025-02-19T18:05;1.041100;1.041150;1.040980;1.040980;0
2025-02-19T18:06;1.041000;1.041010;1.040920;1.041010;0
2025-02-19T18:07;1.040990;1.040990;1.040880;1.040980;0
2025-02-19T18:08;1.040970;1.041000;1.040930;1.040930;0
2025-02-19T18:09;1.040920;1.041020;1.040860;1.040970;0
2025-02-19T18:10;1.040960;1.041000;1.040840;1.040860;0
2025-02-19T18:11;1.040880;1.040960;1.040870;1.040960;0
2025-02-19T18:12;1.040950;1.040950;1.040830;1.040950;0
2025-02-19T18:13;1.040940;1.040970;1.040850;1.040880;0
2025-02-19T18:14;1.040860;1.040990;1.040860;1.040900;0
2025-02-19T18:15;1.040920;1.041040;1.040890;1.041030;0
2025-02-19T18:16;1.041010;1.041040;1.040970;1.040990;0
2025-02-19T18:17;1.040970;1.041000;1.040910;1.040980;0
2025-02-19T18:18;1.041010;1.041040;1.040960;1.041030;0
2025-02-19T18:19;1.041020;1.041080;1.041000;1.041070;0
2025-02-19T18:20;1.041070;1.041260;1.041070;1.041190;0
2025-02-19T18:21;1.041200;1.041270;1.041140;1.041230;0
2025-02-19T18:22;1.041220;1.041310;1.041210;1.041280;0
2025-02-19T18:23;1.041290;1.041320;1.041210;1.041220;0
2025-02-19T18:24;1.041200;1.041230;1.041050;1.041190;0
2025-02-19T18:25;1.041210;1.041290;1.041140;1.041280;0
2025-02-19T18:26;1.041300;1.041310;1.041200;1.041210;0
2025-02-19T18:27;1.041210;1.041240;1.041170;1.041220;0
2025-02-19T18:28;1.041210;1.041300;1.041200;1.041250;0
2025-02-19T18:29;1.041260;1.041270;1.041190;1.041190;0
2025-02-19T18:30;1.041200;1.041280;1.041190;1.041250;0
2025-02-19T18:31;1.041260;1.041350;1.041260;1.041280;0
2025-02-19T18:32;1.041280;1.041420;1.041270;1.041420;0
2025-02-19T18:33;1.041430;1.041530;1.041420;1.041520;0
2025-02-19T18:34;1.041510;1.041660;1.041510;1.041630;0
2025-02-19T18:35;1.041640;1.041770;1.041630;1.041770;0
2025-02-19T18:36;1.041770;1.041830;1.041760;1.041770;0
2025-02-19T18:37;1.041760;1.041770;1.041670;1.041710;0
2025-02-19T18:38;1.041690;1.041720;1.041670;1.041720;0
2025-02-19T18:39;1.041750;1.041860;1.041750;1.041840;0
2025-02-19T18:40;1.041860;1.041890;1.041820;1.041870;0
2025-02-19T18:41;1.041870;1.041920;1.041860;1.041920;0
2025-02-19T18:42;1.041930;1.041950;1.041870;1.041920;0
2025-02-19T18:43;1.041920;1.041930;1.041850;1.041930;0
2025-02-19T18:44;1.041950;1.041960;1.041860;1.041940;0
2025-02-19T18:45;1.041940;1.041940;1.041800;1.041860;0
2025-02-19T18:46;1.041840;1.041950;1.041840;1.041900;0
2025-02-19T18:47;1.041920;1.042180;1.041920;1.041920;0
2025-02-19T18:48;1.041940;1.042000;1.041860;1.041960;0
2025-02-19T18:49;1.041970;1.042000;1.041810;1.041870;0
2025-02-19T18:50;1.041870;1.041940;1.041810;1.041940;0
2025-02-19T18:51;1.041910;1.041910;1.041810;1.041810;0
2025-02-19T18:52;1.041810;1.041860;1.041720;1.041740;0
2025-02-19T18:53;1.041740;1.041940;1.041740;1.041920;0
2025-02-19T18:54;1.041940;1.041940;1.041840;1.041870;0
2025-02-19T18:55;1.041860;1.041980;1.041860;1.041950;0
2025-02-19T18:56;1.041950;1.042000;1.041940;1.041990;0
2025-02-19T18:57;1.042010;1.042010;1.041900;1.041900;0
2025-02-19T18:58;1.041910;1.041940;1.041860;1.041870;0
2025-02-19T18:59;1.041880;1.041940;1.041790;1.041900;0
2025-02-19T19:00;1.041900;1.042100;1.041770;1.042020;0
2025-02-19T19:01;1.042010;1.042210;1.041870;1.042210;0
2025-02-19T19:02;1.042190;1.042350;1.042160;1.042160;0
2025-02-19T19:03;1.042140;1.042140;1.041870;1.041930;0
2025-02-19T19:04;1.041930;1.041970;1.041860;1.041880;0
2025-02-19T19:05;1.041880;1.042100;1.041870;1.042080;0
2025-02-19T19:06;1.042080;1.042200;1.042070;1.042180;0
2025-02-19T19:07;1.042200;1.042270;1.042200;1.042240;0
2025-02-19T19:08;1.042240;1.042410;1.042240;1.042390;0
2025-02-19T19:09;1.042410;1.042410;1.042230;1.042300;0
2025-02-19T19:10;1.042300;1.042360;1.042290;1.042330;0
2025-02-19T19:11;1.042320;1.042430;1.042270;1.042360;0
2025-02-19T19:12;1.042380;1.042470;1.042380;1.042470;0
2025-02-19T19:13;1.042460;1.042550;1.042400;1.042510;0
2025-02-19T19:14;1.042550;1.042640;1.042500;1.042600;0
2025-02-19T19:15;1.042600;1.042790;1.042590;1.042780;0
2025-02-19T19:16;1.042790;1.042850;1.042520;1.042530;0
2025-02-19T19:17;1.042530;1.042600;1.042530;1.042540;0
2025-02-19T19:18;1.042530;1.042660;1.042470;1.042620;0
2025-02-19T19:19;1.042620;1.042690;1.042590;1.042650;0
2025-02-19T19:20;1.042670;1.042980;1.042670;1.042950;0
2025-02-19T19:21;1.042930;1.042960;1.042910;1.042920;0
2025-02-19T19:22;1.042930;1.043050;1.042920;1.043000;0
2025-02-19T19:23;1.042990;1.043000;1.042880;1.042970;0
2025-02-19T19:24;1.043000;1.043050;1.042940;1.042960;0
2025-02-19T19:25;1.042950;1.042960;1.042710;1.042740;0
2025-02-19T19:26;1.042770;1.042860;1.042770;1.042850;0
2025-02-19T19:27;1.042890;1.042990;1.042870;1.042950;0
2025-02-19T19:28;1.042960;1.043150;1.042950;1.043140;0
2025-02-19T19:29;1.043160;1.043240;1.043120;1.043120;0
2025-02-19T19:30;1.043120;1.043120;1.042910;1.042930;0
2025-02-19T19:31;1.042930;1.042980;1.042880;1.042930;0
2025-02-19T19:32;1.042930;1.042940;1.042750;1.042750;0
2025-02-19T19:33;1.042750;1.042780;1.042560;1.042580;0
2025-02-19T19:34;1.042600;1.042730;1.042550;1.042550;0
2025-02-19T19:35;1.042560;1.042650;1.042480;1.042480;0
2025-02-19T19:36;1.042490;1.042520;1.042370;1.042450;0
2025-02-19T19:37;1.042460;1.042500;1.042250;1.042400;0
2025-02-19T19:38;1.042390;1.042490;1.042300;1.042370;0
2025-02-19T19:39;1.042370;1.042500;1.042260;1.042500;0
2025-02-19T19:40;1.042510;1.042690;1.042510;1.042630;0
2025-02-19T19:41;1.042620;1.042670;1.042600;1.042600;0
2025-02-19T19:42;1.042600;1.042630;1.042480;1.042480;0
2025-02-19T19:43;1.042490;1.042650;1.042490;1.042630;0
2025-02-19T19:44;1.042630;1.042680;1.042610;1.042680;0
2025-02-19T19:45;1.042680;1.042680;1.042470;1.042470;0
2025-02-19T19:46;1.042450;1.042510;1.042420;1.042470;0
2025-02-19T19:47;1.042450;1.042530;1.042420;1.042460;0
2025-02-19T19:48;1.042480;1.042600;1.042450;1.042600;0
2025-02-19T19:49;1.042590;1.042600;1.042490;1.042500;0
2025-02-19T19:50;1.042500;1.042610;1.042450;1.042610;0
2025-02-19T19:51;1.042600;1.042600;1.042440;1.042450;0
2025-02-19T19:52;1.042460;1.042550;1.042440;1.042550;0
2025-02-19T19:53;1.042560;1.042560;1.042480;1.042500;0
2025-02-19T19:54;1.042510;1.042510;1.042390;1.042500;0
2025-02-19T19:55;1.042510;1.042510;1.042380;1.042450;0
2025-02-19T19:56;1.042460;1.042500;1.042290;1.042300;0
2025-02-19T19:57;1.042330;1.042350;1.042240;1.042250;0
2025-02-19T19:58;1.042250;1.042410;1.042250;1.042410;0
2025-02-19T19:59;1.042420;1.042570;1.042420;1.042560;0
2025-02-19T20:00;1.042550;1.042620;1.042400;1.042620;0
2025-02-19T20:01;1.042620;1.042640;1.042470;1.042530;0
2025-02-19T20:02;1.042520;1.042570;1.042450;1.042480;0
2025-02-19T20:03;1.042490;1.042520;1.042440;1.042480;0
2025-02-19T20:04;1.042460;1.042480;1.042380;1.042380;0
2025-02-19T20:05;1.042400;1.042420;1.042310;1.042310;0
2025-02-19T20:06;1.042340;1.042400;1.042330;1.042330;0
2025-02-19T20:07;1.042340;1.042400;1.042340;1.042350;0
2025-02-19T20:08;1.042340;1.042340;1.042250;1.042280;0
2025-02-19T20:09;1.042300;1.042370;1.042290;1.042350;0
2025-02-19T20:10;1.042350;1.042420;1.042350;1.042400;0
2025-02-19T20:11;1.042420;1.042470;1.042330;1.042330;0
2025-02-19T20:12;1.042340;1.042400;1.042320;1.042400;0
2025-02-19T20:13;1.042400;1.042610;1.042400;1.042570;0
2025-02-19T20:14;1.042570;1.042600;1.042410;1.042410;0
2025-02-19T20:15;1.042420;1.042460;1.042410;1.042410;0
2025-02-19T20:16;1.042410;1.042500;1.042400;1.042490;0
2025-02-19T20:17;1.042510;1.042570;1.042510;1.042560;0
2025-02-19T20:18;1.042550;1.042590;1.042500;1.042510;0
2025-02-19T20:19;1.042510;1.042510;1.042400;1.042400;0
2025-02-19T20:20;1.042420;1.042430;1.042340;1.042340;0
2025-02-19T20:21;1.042350;1.042350;1.042250;1.042300;0
2025-02-19T20:22;1.042310;1.042310;1.042240;1.042300;0
2025-02-19T20:23;1.042300;1.042340;1.042240;1.042310;0
2025-02-19T20:24;1.042330;1.042400;1.042320;1.042370;0
2025-02-19T20:25;1.042370;1.042370;1.042270;1.042330;0
2025-02-19T20:26;1.042330;1.042340;1.042260;1.042300;0
2025-02-19T20:27;1.042330;1.042330;1.042230;1.042250;0
2025-02-19T20:28;1.042270;1.042270;1.042110;1.042230;0
2025-02-19T20:29;1.042220;1.042300;1.042200;1.042300;0
2025-02-19T20:30;1.042300;1.042420;1.042290;1.042400;0
2025-02-19T20:31;1.042410;1.042500;1.042410;1.042470;0
2025-02-19T20:32;1.042480;1.042520;1.042400;1.042430;0
2025-02-19T20:33;1.042410;1.042440;1.042320;1.042350;0
2025-02-19T20:34;1.042360;1.042390;1.042320;1.042330;0
2025-02-19T20:35;1.042350;1.042370;1.042220;1.042220;0
2025-02-19T20:36;1.042220;1.042300;1.042210;1.042220;0
2025-02-19T20:37;1.042220;1.042220;1.042100;1.042130;0
2025-02-19T20:38;1.042140;1.042150;1.042070;1.042110;0
2025-02-19T20:39;1.042120;1.042220;1.042080;1.042220;0
2025-02-19T20:40;1.042230;1.042250;1.042180;1.042230;0
2025-02-19T20:41;1.042220;1.042220;1.042160;1.042200;0
2025-02-19T20:42;1.042200;1.042290;1.042200;1.042290;0
2025-02-19T20:43;1.042290;1.042290;1.042200;1.042230;0
2025-02-19T20:44;1.042260;1.042310;1.042250;1.042290;0
2025-02-19T20:45;1.042290;1.042290;1.042210;1.042240;0
2025-02-19T20:46;1.042240;1.042290;1.042240;1.042290;0
2025-02-19T20:47;1.042310;1.042320;1.042280;1.042300;0
2025-02-19T20:48;1.042300;1.042350;1.042290;1.042350;0
2025-02-19T20:49;1.042390;1.042420;1.042350;1.042410;0
2025-02-19T20:50;1.042440;1.042500;1.042420;1.042460;0
2025-02-19T20:51;1.042460;1.042530;1.042450;1.042520;0
2025-02-19T20:52;1.042500;1.042510;1.042380;1.042380;0
2025-02-19T20:53;1.042370;1.042430;1.042350;1.042420;0
2025-02-19T20:54;1.042410;1.042480;1.042350;1.042390;0
2025-02-19T20:55;1.042380;1.042480;1.042370;1.042450;0
2025-02-19T20:56;1.042450;1.042490;1.042440;1.042470;0
2025-02-19T20:57;1.042480;1.042570;1.042450;1.042530;0
2025-02-19T20:58;1.042530;1.042550;1.042460;1.042490;0
2025-02-19T20:59;1.042470;1.042540;1.042450;1.042500;0
2025-02-19T21:00;1.042500;1.042500;1.042370;1.042410;0
2025-02-19T21:01;1.042410;1.042430;1.042390;1.042420;0
2025-02-19T21:02;1.042430;1.042450;1.042380;1.042390;0
2025-02-19T21:03;1.042390;1.042400;1.042380;1.042390;0
2025-02-19T21:04;1.042380;1.042400;1.042380;1.042390;0
2025-02-19T21:05;1.042410;1.042440;1.042400;1.042440;0
2025-02-19T21:06;1.042430;1.042450;1.042420;1.042450;0
2025-02-19T21:07;1.042430;1.042460;1.042430;1.042460;0
2025-02-19T21:08;1.042450;1.042470;1.042440;1.042450;0
2025-02-19T21:09;1.042440;1.042460;1.042440;1.042450;0
2025-02-19T21:10;1.042460;1.042460;1.042440;1.042450;0
2025-02-19T21:11;1.042460;1.042460;1.042450;1.042460;0
2025-02-19T21:12;1.042470;1.042500;1.042450;1.042470;0
2025-02-19T21:13;1.042480;1.042530;1.042480;1.042500;0
2025-02-19T21:14;1.042500;1.042530;1.042500;1.042530;0
2025-02-19T21:15;1.042520;1.042530;1.042520;1.042530;0
2025-02-19T21:16;1.042520;1.042540;1.042510;1.042540;0
2025-02-19T21:17;1.042550;1.042550;1.042530;1.042530;0
2025-02-19T21:18;1.042540;1.042580;1.042540;1.042580;0
2025-02-19T21:19;1.042580;1.042600;1.042570;1.042600;0
2025-02-19T21:20;1.042600;1.042600;1.042580;1.042580;0
2025-02-19T21:21;1.042600;1.042610;1.042600;1.042600;0
2025-02-19T21:22;1.042620;1.042620;1.042600;1.042600;0
2025-02-19T21:23;1.042620;1.042620;1.042600;1.042610;0
2025-02-19T21:24;1.042610;1.042620;1.042600;1.042600;0
2025-02-19T21:25;1.042600;1.042610;1.042570;1.042570;0
2025-02-19T21:26;1.042580;1.042580;1.042580;1.042580;0
2025-02-19T21:27;1.042570;1.042570;1.042550;1.042550;0
2025-02-19T21:28;1.042550;1.042550;1.042550;1.042550;0
2025-02-19T21:29;1.042570;1.042600;1.042540;1.042560;0
2025-02-19T21:30;1.042540;1.042550;1.042380;1.042380;0
2025-02-19T21:31;1.042410;1.042460;1.042390;1.042460;0
2025-02-19T21:32;1.042450;1.042460;1.042410;1.042410;0
2025-02-19T21:33;1.042420;1.042420;1.042390;1.042390;0
2025-02-19T21:34;1.042400;1.042470;1.042400;1.042420;0
2025-02-19T21:35;1.042430;1.042480;1.042430;1.042450;0
2025-02-19T21:36;1.042450;1.042550;1.042420;1.042420;0
2025-02-19T21:37;1.042410;1.042420;1.042400;1.042410;0
2025-02-19T21:38;1.042410;1.042410;1.042340;1.042350;0
2025-02-19T21:39;1.042350;1.042360;1.042250;1.042250;0
2025-02-19T21:40;1.042250;1.042330;1.042190;1.042310;0
2025-02-19T21:41;1.042330;1.042350;1.042300;1.042300;0
2025-02-19T21:42;1.042310;1.042350;1.042300;1.042330;0
2025-02-19T21:43;1.042330;1.042330;1.042310;1.042320;0
2025-02-19T21:44;1.042340;1.042360;1.042340;1.042340;0
2025-02-19T21:45;1.042330;1.042400;1.042330;1.042400;0
2025-02-19T21:46;1.042410;1.042410;1.042390;1.042390;0
2025-02-19T21:47;1.042390;1.042420;1.042390;1.042400;0
2025-02-19T21:48;1.042390;1.042390;1.042390;1.042390;0
2025-02-19T21:49;1.042390;1.042420;1.042390;1.042420;0
2025-02-19T21:50;1.042420;1.042420;1.042390;1.042400;0
2025-02-19T21:51;1.042390;1.042430;1.042390;1.042430;0
2025-02-19T21:52;1.042420;1.042420;1.042350;1.042390;0
2025-02-19T21:53;1.042400;1.042410;1.042390;1.042390;0
2025-02-19T21:54;1.042390;1.042410;1.042380;1.042400;0
2025-02-19T21:55;1.042400;1.042410;1.042370;1.042390;0
2025-02-19T21:56;1.042390;1.042400;1.042290;1.042300;0
2025-02-19T21:57;1.042310;1.042350;1.042220;1.042240;0
2025-02-19T21:58;1.042210;1.042230;1.042180;1.042200;0
2025-02-19T21:59;1.042190;1.042260;1.042190;1.042200;0
2025-02-19T22:00;1.042200;1.042250;1.042110;1.042250;0
2025-02-19T22:01;1.042250;1.042250;1.042250;1.042250;0
2025-02-19T22:04;1.042250;1.042250;1.041630;1.042060;0
2025-02-19T22:05;1.042060;1.042220;1.042060;1.042090;0
2025-02-19T22:06;1.042200;1.042200;1.042090;1.042090;0
2025-02-19T22:07;1.042090;1.042090;1.042090;1.042090;0
2025-02-19T22:08;1.042090;1.042200;1.042090;1.042160;0
2025-02-19T22:09;1.042180;1.042240;1.042150;1.042230;0
2025-02-19T22:10;1.042220;1.042250;1.042160;1.042160;0
2025-02-19T22:11;1.042170;1.042230;1.042160;1.042220;0
2025-02-19T22:12;1.042180;1.042210;1.042180;1.042210;0
2025-02-19T22:13;1.042220;1.042320;1.042220;1.042320;0
2025-02-19T22:14;1.042320;1.042380;1.042220;1.042340;0
2025-02-19T22:15;1.042340;1.042400;1.042220;1.042400;0
2025-02-19T22:16;1.042410;1.042430;1.042360;1.042360;0
2025-02-19T22:17;1.042360;1.042360;1.042340;1.042340;0
2025-02-19T22:18;1.042350;1.042350;1.042350;1.042350;0
2025-02-19T22:19;1.042330;1.042330;1.042320;1.042320;0
2025-02-19T22:20;1.042340;1.042350;1.042340;1.042350;0
2025-02-19T22:21;1.042360;1.042370;1.042360;1.042370;0
2025-02-19T22:22;1.042370;1.042370;1.042360;1.042370;0
2025-02-19T22:23;1.042360;1.042370;1.042360;1.042370;0
2025-02-19T22:24;1.042370;1.042380;1.042370;1.042380;0
2025-02-19T22:25;1.042370;1.042370;1.042370;1.042370;0
2025-02-19T22:26;1.042380;1.042380;1.042370;1.042370;0
2025-02-19T22:27;1.042370;1.042390;1.042370;1.042370;0
2025-02-19T22:28;1.042380;1.042400;1.042370;1.042400;0
2025-02-19T22:29;1.042390;1.042400;1.042390;1.042400;0
2025-02-19T22:30;1.042390;1.042390;1.042390;1.042390;0
2025-02-19T22:31;1.042400;1.042400;1.042390;1.042390;0
2025-02-19T22:32;1.042390;1.042420;1.042390;1.042410;0
2025-02-19T22:33;1.042480;1.042490;1.042410;1.042470;0
2025-02-19T22:34;1.042470;1.042470;1.042460;1.042460;0
2025-02-19T22:35;1.042440;1.042440;1.042360;1.042360;0
2025-02-19T22:36;1.042400;1.042400;1.042350;1.042350;0
2025-02-19T22:37;1.042350;1.042380;1.042350;1.042380;0
2025-02-19T22:38;1.042380;1.042380;1.042370;1.042370;0
2025-02-19T22:39;1.042370;1.042370;1.042370;1.042370;0
2025-02-19T22:40;1.042360;1.042360;1.042360;1.042360;0
2025-02-19T22:42;1.042360;1.042370;1.042360;1.042370;0
2025-02-19T22:43;1.042450;1.042450;1.042290;1.042400;0
2025-02-19T22:44;1.042400;1.042410;1.042280;1.042310;0
2025-02-19T22:45;1.042320;1.042370;1.042320;1.042370;0
2025-02-19T22:46;1.042360;1.042360;1.042360;1.042360;0
2025-02-19T22:47;1.042430;1.042560;1.042430;1.042540;0
2025-02-19T22:48;1.042550;1.042550;1.042530;1.042550;0
2025-02-19T22:49;1.042570;1.042570;1.042480;1.042550;0
2025-02-19T22:50;1.042540;1.042540;1.042440;1.042520;0
2025-02-19T22:51;1.042540;1.042560;1.042460;1.042530;0
2025-02-19T22:52;1.042540;1.042550;1.042530;1.042540;0
2025-02-19T22:53;1.042550;1.042550;1.042360;1.042440;0
2025-02-19T22:54;1.042430;1.042480;1.042430;1.042460;0
2025-02-19T22:55;1.042460;1.042470;1.042400;1.042460;0
2025-02-19T22:56;1.042460;1.042460;1.042390;1.042390;0
2025-02-19T22:57;1.042410;1.042420;1.042360;1.042420;0
2025-02-19T22:58;1.042420;1.042430;1.042420;1.042430;0
2025-02-19T22:59;1.042430;1.042430;1.042360;1.042380;0
2025-02-19T23:00;1.042420;1.042510;1.042220;1.042280;0
2025-02-19T23:01;1.042290;1.042430;1.042280;1.042430;0
2025-02-19T23:02;1.042440;1.042490;1.042430;1.042480;0
2025-02-19T23:03;1.042470;1.042490;1.042430;1.042440;0
2025-02-19T23:04;1.042480;1.042480;1.042440;1.042440;0
2025-02-19T23:05;1.042410;1.042430;1.042410;1.042430;0
2025-02-19T23:06;1.042460;1.042480;1.042430;1.042440;0
2025-02-19T23:07;1.042450;1.042450;1.042450;1.042450;0
2025-02-19T23:08;1.042440;1.042450;1.042410;1.042410;0
2025-02-19T23:09;1.042430;1.042430;1.042300;1.042300;0
2025-02-19T23:10;1.042300;1.042340;1.042250;1.042250;0
2025-02-19T23:11;1.042240;1.042290;1.042230;1.042260;0
2025-02-19T23:13;1.042280;1.042290;1.042280;1.042280;0
2025-02-19T23:14;1.042320;1.042340;1.042320;1.042340;0
2025-02-19T23:15;1.042340;1.042420;1.042330;1.042420;0
