datetime;open;high;low;close;volume
2025-01-14T11:01;1.025870;1.025870;1.025770;1.025770;0
2025-01-14T11:02;1.025770;1.025900;1.025760;1.025860;0
2025-01-14T11:03;1.025870;1.025910;1.025710;1.025720;0
2025-01-14T11:04;1.025710;1.025810;1.025710;1.025780;0
2025-01-14T11:05;1.025790;1.025830;1.025610;1.025730;0
2025-01-14T11:06;1.025750;1.025840;1.025700;1.025780;0
2025-01-14T11:07;1.025780;1.025860;1.025770;1.025840;0
2025-01-14T11:08;1.025850;1.025890;1.025830;1.025870;0
2025-01-14T11:09;1.025860;1.026040;1.025860;1.026040;0
2025-01-14T11:10;1.026040;1.026090;1.026010;1.026040;0
2025-01-14T11:11;1.026040;1.026200;1.026040;1.026190;0
2025-01-14T11:12;1.026200;1.026310;1.026190;1.026190;0
2025-01-14T11:13;1.026180;1.026180;1.025980;1.026000;0
2025-01-14T11:14;1.026000;1.026010;1.025740;1.025810;0
2025-01-14T11:15;1.025820;1.025870;1.025710;1.025790;0
2025-01-14T11:16;1.025800;1.025840;1.025700;1.025720;0
2025-01-14T11:17;1.025720;1.025840;1.025710;1.025750;0
2025-01-14T11:18;1.025750;1.025750;1.025700;1.025710;0
2025-01-14T11:19;1.025710;1.025720;1.025590;1.025660;0
2025-01-14T11:20;1.025650;1.025770;1.025640;1.025730;0
2025-01-14T11:21;1.025740;1.025800;1.025730;1.025770;0
2025-01-14T11:22;1.025760;1.025770;1.025710;1.025750;0
2025-01-14T11:23;1.025740;1.025780;1.025600;1.025680;0
2025-01-14T11:24;1.025680;1.025750;1.025670;1.025750;0
2025-01-14T11:25;1.025730;1.025770;1.025610;1.025720;0
2025-01-14T11:26;1.025730;1.025770;1.025720;1.025740;0
2025-01-14T11:27;1.025750;1.025820;1.025730;1.025800;0
2025-01-14T11:28;1.025840;1.025840;1.025720;1.025740;0
2025-01-14T11:29;1.025750;1.025890;1.025730;1.025890;0
2025-01-14T11:30;1.025910;1.026080;1.025910;1.026010;0
2025-01-14T11:31;1.026010;1.026010;1.025810;1.025880;0
2025-01-14T11:32;1.025860;1.026000;1.025800;1.026000;0
2025-01-14T11:33;1.025990;1.026100;1.025970;1.026080;0
2025-01-14T11:34;1.026090;1.026160;1.026050;1.026060;0
2025-01-14T11:35;1.026060;1.026060;1.026010;1.026010;0
2025-01-14T11:36;1.026020;1.026020;1.025900;1.025920;0
2025-01-14T11:37;1.025910;1.025920;1.025820;1.025860;0
2025-01-14T11:38;1.025870;1.026000;1.025860;1.025940;0
2025-01-14T11:39;1.025940;1.026030;1.025880;1.025900;0
2025-01-14T11:40;1.025910;1.026030;1.025860;1.025920;0
2025-01-14T11:41;1.025920;1.026020;1.025920;1.025960;0
2025-01-14T11:42;1.025950;1.026040;1.025930;1.025940;0
2025-01-14T11:43;1.025930;1.025940;1.025750;1.025750;0
2025-01-14T11:44;1.025770;1.025860;1.025740;1.025810;0
2025-01-14T11:45;1.025800;1.025820;1.025750;1.025770;0
2025-01-14T11:46;1.025780;1.025820;1.025700;1.025770;0
2025-01-14T11:47;1.025790;1.025880;1.025750;1.025820;0
2025-01-14T11:48;1.025830;1.025880;1.025820;1.025830;0
2025-01-14T11:49;1.025830;1.026050;1.025830;1.026040;0
2025-01-14T11:50;1.026040;1.026040;1.025910;1.025950;0
2025-01-14T11:51;1.025960;1.025970;1.025880;1.025910;0
2025-01-14T11:52;1.025890;1.025920;1.025710;1.025750;0
2025-01-14T11:53;1.025740;1.025740;1.025600;1.025610;0
2025-01-14T11:54;1.025610;1.025620;1.025500;1.025500;0
2025-01-14T11:55;1.025480;1.025480;1.025240;1.025390;0
2025-01-14T11:56;1.025380;1.025520;1.025370;1.025450;0
2025-01-14T11:57;1.025450;1.025510;1.025380;1.025410;0
2025-01-14T11:58;1.025400;1.025600;1.025360;1.025600;0
2025-01-14T11:59;1.025600;1.025610;1.025390;1.025400;0
2025-01-14T12:00;1.025400;1.025490;1.025340;1.025370;0
2025-01-14T12:01;1.025380;1.025380;1.025240;1.025240;0
2025-01-14T12:02;1.025240;1.025350;1.025090;1.025090;0
2025-01-14T12:03;1.025080;1.025250;1.025070;1.025200;0
2025-01-14T12:04;1.025200;1.025250;1.025120;1.025190;0
2025-01-14T12:05;1.025190;1.025270;1.025160;1.025230;0
2025-01-14T12:06;1.025230;1.025320;1.025110;1.025160;0
2025-01-14T12:07;1.025170;1.025170;1.024640;1.024730;0
2025-01-14T12:08;1.024740;1.024860;1.024710;1.024730;0
2025-01-14T12:09;1.024720;1.024920;1.024710;1.024870;0
2025-01-14T12:10;1.024860;1.024860;1.024460;1.024710;0
2025-01-14T12:11;1.024720;1.024820;1.024510;1.024510;0
2025-01-14T12:12;1.024540;1.024610;1.024300;1.024310;0
2025-01-14T12:13;1.024320;1.024370;1.024210;1.024340;0
2025-01-14T12:14;1.024370;1.024390;1.024250;1.024280;0
2025-01-14T12:15;1.024290;1.024410;1.024290;1.024370;0
2025-01-14T12:16;1.024360;1.024480;1.024350;1.024430;0
2025-01-14T12:17;1.024440;1.024590;1.024410;1.024420;0
2025-01-14T12:18;1.024430;1.024430;1.024210;1.024240;0
2025-01-14T12:19;1.024230;1.024290;1.023940;1.024290;0
2025-01-14T12:20;1.024280;1.024550;1.024280;1.024540;0
2025-01-14T12:21;1.024550;1.024700;1.024530;1.024640;0
2025-01-14T12:22;1.024630;1.024860;1.024630;1.024840;0
2025-01-14T12:23;1.024850;1.025020;1.024820;1.025000;0
2025-01-14T12:24;1.025010;1.025030;1.024920;1.024980;0
2025-01-14T12:25;1.024990;1.025150;1.024990;1.025140;0
2025-01-14T12:26;1.025150;1.025350;1.025150;1.025350;0
2025-01-14T12:27;1.025330;1.025390;1.025310;1.025350;0
2025-01-14T12:28;1.025340;1.025410;1.025270;1.025280;0
2025-01-14T12:29;1.025290;1.025400;1.025280;1.025300;0
2025-01-14T12:30;1.025310;1.025310;1.025190;1.025190;0
2025-01-14T12:31;1.025200;1.025200;1.025040;1.025060;0
2025-01-14T12:32;1.025050;1.025120;1.025000;1.025110;0
2025-01-14T12:33;1.025120;1.025240;1.025000;1.025200;0
2025-01-14T12:34;1.025230;1.025360;1.025210;1.025350;0
2025-01-14T12:35;1.025340;1.025350;1.025200;1.025350;0
2025-01-14T12:36;1.025340;1.025380;1.025310;1.025380;0
2025-01-14T12:37;1.025390;1.025390;1.025220;1.025330;0
2025-01-14T12:38;1.025320;1.025350;1.025290;1.025300;0
2025-01-14T12:39;1.025310;1.025380;1.025280;1.025280;0
2025-01-14T12:40;1.025280;1.025300;1.025150;1.025170;0
2025-01-14T12:41;1.025170;1.025250;1.025120;1.025140;0
2025-01-14T12:42;1.025150;1.025180;1.025070;1.025100;0
2025-01-14T12:43;1.025110;1.025310;1.025110;1.025250;0
2025-01-14T12:44;1.025250;1.025380;1.025240;1.025280;0
2025-01-14T12:45;1.025270;1.025400;1.025240;1.025390;0
2025-01-14T12:46;1.025390;1.025440;1.025370;1.025440;0
2025-01-14T12:47;1.025420;1.025510;1.025390;1.025470;0
2025-01-14T12:48;1.025460;1.025470;1.025200;1.025230;0
2025-01-14T12:49;1.025230;1.025290;1.025230;1.025260;0
2025-01-14T12:50;1.025260;1.025260;1.024880;1.025100;0
2025-01-14T12:51;1.025100;1.025130;1.025020;1.025040;0
2025-01-14T12:52;1.025080;1.025110;1.025000;1.025010;0
2025-01-14T12:53;1.025000;1.025090;1.024930;1.024930;0
2025-01-14T12:54;1.024930;1.024980;1.024820;1.024830;0
2025-01-14T12:55;1.024820;1.024830;1.024640;1.024650;0
2025-01-14T12:56;1.024660;1.024850;1.024580;1.024790;0
2025-01-14T12:57;1.024780;1.024950;1.024640;1.024650;0
2025-01-14T12:58;1.024630;1.024900;1.024620;1.024790;0
2025-01-14T12:59;1.024760;1.024810;1.024730;1.024790;0
2025-01-14T13:00;1.024780;1.024900;1.024750;1.024890;0
2025-01-14T13:01;1.024880;1.025050;1.024820;1.024960;0
2025-01-14T13:02;1.024960;1.025060;1.024830;1.025060;0
2025-01-14T13:03;1.025060;1.025210;1.024950;1.025100;0
2025-01-14T13:04;1.025090;1.025090;1.024630;1.024680;0
2025-01-14T13:05;1.024700;1.024700;1.024560;1.024580;0
2025-01-14T13:06;1.024580;1.024640;1.024460;1.024640;0
2025-01-14T13:07;1.024640;1.024820;1.024630;1.024700;0
2025-01-14T13:08;1.024720;1.024830;1.024700;1.024810;0
2025-01-14T13:09;1.024800;1.024820;1.024470;1.024530;0
2025-01-14T13:10;1.024530;1.024700;1.024430;1.024650;0
2025-01-14T13:11;1.024640;1.024870;1.024640;1.024860;0
2025-01-14T13:12;1.024860;1.025180;1.024860;1.025120;0
2025-01-14T13:13;1.025130;1.025240;1.025110;1.025240;0
2025-01-14T13:14;1.025240;1.025300;1.025200;1.025260;0
2025-01-14T13:15;1.025250;1.025290;1.025150;1.025270;0
2025-01-14T13:16;1.025280;1.025400;1.025270;1.025310;0
2025-01-14T13:17;1.025310;1.025310;1.025190;1.025210;0
2025-01-14T13:18;1.025200;1.025440;1.025190;1.025440;0
2025-01-14T13:19;1.025430;1.025430;1.025240;1.025300;0
2025-01-14T13:20;1.025290;1.025290;1.024810;1.025040;0
2025-01-14T13:21;1.025030;1.025110;1.024950;1.024990;0
2025-01-14T13:22;1.024990;1.025000;1.024780;1.024800;0
2025-01-14T13:23;1.024790;1.024820;1.024700;1.024750;0
2025-01-14T13:24;1.024760;1.024840;1.024650;1.024810;0
2025-01-14T13:25;1.024800;1.024800;1.024590;1.024610;0
2025-01-14T13:26;1.024630;1.024670;1.024420;1.024470;0
2025-01-14T13:27;1.024460;1.024570;1.024370;1.024550;0
2025-01-14T13:28;1.024580;1.024620;1.024480;1.024540;0
2025-01-14T13:29;1.024530;1.024570;1.024230;1.024240;0
2025-01-14T13:30;1.024210;1.027310;1.024210;1.026470;0
2025-01-14T13:31;1.026570;1.027220;1.026410;1.026750;0
2025-01-14T13:32;1.026750;1.027170;1.025720;1.025790;0
2025-01-14T13:33;1.025820;1.026320;1.025640;1.025740;0
2025-01-14T13:34;1.025740;1.026180;1.025340;1.025360;0
2025-01-14T13:35;1.025430;1.025800;1.025230;1.025500;0
2025-01-14T13:36;1.025500;1.025910;1.025430;1.025550;0
2025-01-14T13:37;1.025570;1.025760;1.025100;1.025100;0
2025-01-14T13:38;1.025090;1.025400;1.024570;1.025350;0
2025-01-14T13:39;1.025350;1.025710;1.025290;1.025670;0
2025-01-14T13:40;1.025670;1.025670;1.025260;1.025600;0
2025-01-14T13:41;1.025600;1.025740;1.025300;1.025740;0
2025-01-14T13:42;1.025730;1.025820;1.025280;1.025380;0
2025-01-14T13:43;1.025380;1.025510;1.025150;1.025200;0
2025-01-14T13:44;1.025200;1.025500;1.024960;1.025330;0
2025-01-14T13:45;1.025320;1.025870;1.025310;1.025810;0
2025-01-14T13:46;1.025830;1.026150;1.025820;1.026140;0
2025-01-14T13:47;1.026150;1.026260;1.025940;1.026080;0
2025-01-14T13:48;1.026090;1.026470;1.025990;1.026470;0
2025-01-14T13:49;1.026480;1.026480;1.025760;1.025770;0
2025-01-14T13:50;1.025770;1.026150;1.025670;1.026070;0
2025-01-14T13:51;1.026070;1.026180;1.025970;1.026000;0
2025-01-14T13:52;1.025990;1.026100;1.025490;1.025530;0
2025-01-14T13:53;1.025520;1.025520;1.025120;1.025500;0
2025-01-14T13:54;1.025480;1.025620;1.025210;1.025590;0
2025-01-14T13:55;1.025580;1.025580;1.025250;1.025380;0
2025-01-14T13:56;1.025380;1.025470;1.025220;1.025420;0
2025-01-14T13:57;1.025430;1.025440;1.025130;1.025180;0
2025-01-14T13:58;1.025190;1.025260;1.025040;1.025210;0
2025-01-14T13:59;1.025200;1.025350;1.025150;1.025310;0
2025-01-14T14:00;1.025310;1.025380;1.025090;1.025120;0
2025-01-14T14:01;1.025130;1.025340;1.024890;1.024970;0
2025-01-14T14:02;1.025010;1.025110;1.024930;1.025020;0
2025-01-14T14:03;1.025030;1.025050;1.024500;1.024520;0
2025-01-14T14:04;1.024510;1.024970;1.024500;1.024560;0
2025-01-14T14:05;1.024570;1.024720;1.024350;1.024380;0
2025-01-14T14:06;1.024390;1.024810;1.024370;1.024800;0
2025-01-14T14:07;1.024780;1.025000;1.024740;1.024980;0
2025-01-14T14:08;1.025000;1.025020;1.024710;1.024780;0
2025-01-14T14:09;1.024770;1.024980;1.024720;1.024960;0
2025-01-14T14:10;1.024980;1.024990;1.024710;1.024740;0
2025-01-14T14:11;1.024750;1.024890;1.024710;1.024870;0
2025-01-14T14:12;1.024880;1.025080;1.024850;1.025040;0
2025-01-14T14:13;1.025030;1.025160;1.024960;1.025090;0
2025-01-14T14:14;1.025090;1.025120;1.024960;1.025120;0
2025-01-14T14:15;1.025110;1.025350;1.025020;1.025340;0
2025-01-14T14:16;1.025370;1.025400;1.025230;1.025330;0
2025-01-14T14:17;1.025330;1.025680;1.025330;1.025680;0
2025-01-14T14:18;1.025670;1.025900;1.025550;1.025790;0
2025-01-14T14:19;1.025800;1.025980;1.025790;1.025950;0
2025-01-14T14:20;1.025930;1.025960;1.025610;1.025620;0
2025-01-14T14:21;1.025630;1.025860;1.025620;1.025820;0
2025-01-14T14:22;1.025820;1.025850;1.025700;1.025830;0
2025-01-14T14:23;1.025830;1.026180;1.025830;1.026170;0
2025-01-14T14:24;1.026160;1.026160;1.025760;1.025850;0
2025-01-14T14:25;1.025850;1.025850;1.025490;1.025580;0
2025-01-14T14:26;1.025570;1.025820;1.025560;1.025700;0
2025-01-14T14:27;1.025700;1.026070;1.025670;1.026060;0
2025-01-14T14:28;1.026050;1.026390;1.026050;1.026370;0
2025-01-14T14:29;1.026390;1.026870;1.026360;1.026510;0
2025-01-14T14:30;1.026510;1.026790;1.026270;1.026770;0
2025-01-14T14:31;1.026770;1.027280;1.026750;1.026900;0
2025-01-14T14:32;1.026900;1.027210;1.026760;1.027050;0
2025-01-14T14:33;1.027050;1.027250;1.026800;1.026990;0
2025-01-14T14:34;1.027000;1.027000;1.026730;1.026950;0
2025-01-14T14:35;1.026950;1.027250;1.026940;1.027090;0
2025-01-14T14:36;1.027110;1.027180;1.026940;1.027070;0
2025-01-14T14:37;1.027080;1.027270;1.026980;1.027050;0
2025-01-14T14:38;1.027060;1.027210;1.026950;1.027080;0
2025-01-14T14:39;1.027060;1.027330;1.027010;1.027290;0
2025-01-14T14:40;1.027270;1.027480;1.026940;1.026980;0
2025-01-14T14:41;1.026980;1.027090;1.026820;1.026890;0
2025-01-14T14:42;1.026880;1.027020;1.026790;1.027020;0
2025-01-14T14:43;1.027030;1.027040;1.026690;1.026730;0
2025-01-14T14:44;1.026750;1.026930;1.026720;1.026840;0
2025-01-14T14:45;1.026830;1.026840;1.026220;1.026510;0
2025-01-14T14:46;1.026480;1.026740;1.026480;1.026560;0
2025-01-14T14:47;1.026560;1.026630;1.026020;1.026090;0
2025-01-14T14:48;1.026090;1.026160;1.025730;1.026140;0
2025-01-14T14:49;1.026130;1.026240;1.026040;1.026240;0
2025-01-14T14:50;1.026260;1.026350;1.026210;1.026260;0
2025-01-14T14:51;1.026260;1.026490;1.026230;1.026460;0
2025-01-14T14:52;1.026400;1.026460;1.026190;1.026230;0
2025-01-14T14:53;1.026240;1.026680;1.026230;1.026650;0
2025-01-14T14:54;1.026650;1.026770;1.026420;1.026650;0
2025-01-14T14:55;1.026630;1.026680;1.026510;1.026670;0
2025-01-14T14:56;1.026670;1.026670;1.026180;1.026450;0
2025-01-14T14:57;1.026460;1.026890;1.026390;1.026770;0
2025-01-14T14:58;1.026760;1.026950;1.026720;1.026840;0
2025-01-14T14:59;1.026850;1.027050;1.026800;1.026800;0
2025-01-14T15:00;1.026820;1.027170;1.026800;1.027070;0
2025-01-14T15:01;1.027070;1.027270;1.027020;1.027240;0
2025-01-14T15:02;1.027240;1.027390;1.027170;1.027180;0
2025-01-14T15:03;1.027170;1.027440;1.027170;1.027440;0
2025-01-14T15:04;1.027450;1.027800;1.027410;1.027440;0
2025-01-14T15:05;1.027430;1.027440;1.026980;1.027000;0
2025-01-14T15:06;1.027000;1.027330;1.026670;1.027240;0
2025-01-14T15:07;1.027270;1.027320;1.026910;1.026930;0
2025-01-14T15:08;1.026940;1.027270;1.026770;1.027140;0
2025-01-14T15:09;1.027140;1.027160;1.027040;1.027130;0
2025-01-14T15:10;1.027140;1.027400;1.027090;1.027130;0
2025-01-14T15:11;1.027140;1.027520;1.027090;1.027430;0
2025-01-14T15:12;1.027440;1.027690;1.027440;1.027670;0
2025-01-14T15:13;1.027680;1.027680;1.027380;1.027480;0
2025-01-14T15:14;1.027490;1.027590;1.027380;1.027460;0
2025-01-14T15:15;1.027450;1.027550;1.027360;1.027480;0
2025-01-14T15:16;1.027480;1.027760;1.027410;1.027680;0
2025-01-14T15:17;1.027680;1.027790;1.027540;1.027650;0
2025-01-14T15:18;1.027640;1.027790;1.027570;1.027750;0
2025-01-14T15:19;1.027750;1.027760;1.027290;1.027290;0
2025-01-14T15:20;1.027250;1.027360;1.027130;1.027240;0
2025-01-14T15:21;1.027250;1.027260;1.026730;1.026750;0
2025-01-14T15:22;1.026750;1.027000;1.026750;1.026770;0
2025-01-14T15:23;1.026770;1.026940;1.026670;1.026860;0
2025-01-14T15:24;1.026850;1.026950;1.026730;1.026880;0
2025-01-14T15:25;1.026880;1.026890;1.026690;1.026760;0
2025-01-14T15:26;1.026770;1.026860;1.026660;1.026840;0
2025-01-14T15:27;1.026840;1.026840;1.026410;1.026410;0
2025-01-14T15:28;1.026420;1.026580;1.026300;1.026490;0
2025-01-14T15:29;1.026480;1.027030;1.026390;1.026980;0
2025-01-14T15:30;1.026980;1.027150;1.026810;1.027090;0
2025-01-14T15:31;1.027090;1.027410;1.026990;1.027380;0
2025-01-14T15:32;1.027380;1.027440;1.027200;1.027200;0
2025-01-14T15:33;1.027210;1.027400;1.027080;1.027390;0
2025-01-14T15:34;1.027380;1.027660;1.027330;1.027630;0
2025-01-14T15:35;1.027620;1.027990;1.027610;1.027750;0
2025-01-14T15:36;1.027750;1.027750;1.027490;1.027630;0
2025-01-14T15:37;1.027640;1.027720;1.027600;1.027690;0
2025-01-14T15:38;1.027690;1.027690;1.027490;1.027540;0
2025-01-14T15:39;1.027530;1.028340;1.027530;1.028150;0
2025-01-14T15:40;1.028160;1.028350;1.028100;1.028300;0
2025-01-14T15:41;1.028330;1.028390;1.028200;1.028250;0
2025-01-14T15:42;1.028260;1.028500;1.028150;1.028330;0
2025-01-14T15:43;1.028320;1.028970;1.028320;1.028790;0
2025-01-14T15:44;1.028780;1.028930;1.028660;1.028910;0
2025-01-14T15:45;1.028940;1.028940;1.028540;1.028540;0
2025-01-14T15:46;1.028530;1.028540;1.028380;1.028530;0
2025-01-14T15:47;1.028530;1.028760;1.028470;1.028740;0
2025-01-14T15:48;1.028720;1.029060;1.028650;1.028970;0
2025-01-14T15:49;1.028960;1.028970;1.028660;1.028660;0
2025-01-14T15:50;1.028650;1.028690;1.028370;1.028590;0
2025-01-14T15:51;1.028590;1.028790;1.028530;1.028730;0
2025-01-14T15:52;1.028760;1.029110;1.028760;1.029040;0
2025-01-14T15:53;1.029050;1.029180;1.028970;1.029040;0
2025-01-14T15:54;1.029050;1.029170;1.028860;1.029160;0
2025-01-14T15:55;1.029190;1.029380;1.029140;1.029290;0
2025-01-14T15:56;1.029300;1.029320;1.029160;1.029310;0
2025-01-14T15:57;1.029310;1.029450;1.029100;1.029420;0
2025-01-14T15:58;1.029420;1.029450;1.029130;1.029400;0
2025-01-14T15:59;1.029390;1.029580;1.029320;1.029490;0
2025-01-14T16:00;1.029480;1.029530;1.029230;1.029480;0
2025-01-14T16:01;1.029480;1.029630;1.029440;1.029490;0
2025-01-14T16:02;1.029480;1.029560;1.029240;1.029270;0
2025-01-14T16:03;1.029280;1.029320;1.029110;1.029130;0
2025-01-14T16:04;1.029130;1.029280;1.029060;1.029120;0
2025-01-14T16:05;1.029140;1.029310;1.029000;1.029210;0
2025-01-14T16:06;1.029210;1.029280;1.029140;1.029160;0
2025-01-14T16:07;1.029150;1.029380;1.029150;1.029370;0
2025-01-14T16:08;1.029390;1.029730;1.029390;1.029710;0
2025-01-14T16:09;1.029710;1.030100;1.029710;1.029910;0
2025-01-14T16:10;1.029910;1.029980;1.029560;1.029640;0
2025-01-14T16:11;1.029630;1.029930;1.029630;1.029930;0
2025-01-14T16:12;1.029940;1.030010;1.029710;1.029830;0
2025-01-14T16:13;1.029850;1.029930;1.029630;1.029720;0
2025-01-14T16:14;1.029720;1.029960;1.029720;1.029940;0
2025-01-14T16:15;1.029930;1.029950;1.029740;1.029860;0
2025-01-14T16:16;1.029870;1.030380;1.029870;1.030370;0
2025-01-14T16:17;1.030380;1.030430;1.030080;1.030080;0
2025-01-14T16:18;1.030080;1.030260;1.029800;1.029800;0
2025-01-14T16:19;1.029790;1.029920;1.029540;1.029560;0
2025-01-14T16:20;1.029550;1.029640;1.029450;1.029450;0
2025-01-14T16:21;1.029460;1.029520;1.029330;1.029360;0
2025-01-14T16:22;1.029360;1.029470;1.029150;1.029180;0
2025-01-14T16:23;1.029200;1.029470;1.029180;1.029390;0
2025-01-14T16:24;1.029400;1.029530;1.029360;1.029370;0
2025-01-14T16:25;1.029360;1.029660;1.029360;1.029440;0
2025-01-14T16:26;1.029450;1.029640;1.029360;1.029630;0
2025-01-14T16:27;1.029650;1.029710;1.029380;1.029420;0
2025-01-14T16:28;1.029410;1.029570;1.028840;1.029020;0
2025-01-14T16:29;1.029040;1.029100;1.028560;1.028620;0
2025-01-14T16:30;1.028610;1.028920;1.028320;1.028770;0
2025-01-14T16:31;1.028760;1.028770;1.028380;1.028610;0
2025-01-14T16:32;1.028610;1.028930;1.028510;1.028900;0
2025-01-14T16:33;1.028900;1.029160;1.028830;1.028830;0
2025-01-14T16:34;1.028840;1.028880;1.028530;1.028690;0
2025-01-14T16:35;1.028710;1.028920;1.028620;1.028710;0
2025-01-14T16:36;1.028700;1.028730;1.028440;1.028580;0
2025-01-14T16:37;1.028580;1.028910;1.028580;1.028860;0
2025-01-14T16:38;1.028900;1.028950;1.028280;1.028370;0
2025-01-14T16:39;1.028390;1.028610;1.028390;1.028600;0
2025-01-14T16:40;1.028610;1.028820;1.028590;1.028780;0
2025-01-14T16:41;1.028780;1.028810;1.028660;1.028770;0
2025-01-14T16:42;1.028750;1.028810;1.028540;1.028600;0
2025-01-14T16:43;1.028620;1.028670;1.028460;1.028640;0
2025-01-14T16:44;1.028650;1.028890;1.028570;1.028630;0
2025-01-14T16:45;1.028640;1.028690;1.028580;1.028650;0
2025-01-14T16:46;1.028630;1.028650;1.028410;1.028470;0
2025-01-14T16:47;1.028480;1.028810;1.028470;1.028710;0
2025-01-14T16:48;1.028700;1.028890;1.028630;1.028790;0
2025-01-14T16:49;1.028770;1.028930;1.028670;1.028790;0
2025-01-14T16:50;1.028790;1.028860;1.028770;1.028770;0
2025-01-14T16:51;1.028780;1.029130;1.028780;1.029060;0
2025-01-14T16:52;1.029050;1.029130;1.028990;1.029090;0
2025-01-14T16:53;1.029090;1.029120;1.028950;1.028990;0
2025-01-14T16:54;1.029000;1.029010;1.028830;1.028960;0
2025-01-14T16:55;1.028950;1.029090;1.028950;1.028980;0
2025-01-14T16:56;1.028990;1.029000;1.028870;1.028950;0
2025-01-14T16:57;1.028960;1.029120;1.028950;1.029030;0
2025-01-14T16:58;1.029030;1.029050;1.028780;1.028890;0
2025-01-14T16:59;1.028880;1.029160;1.028880;1.029140;0
2025-01-14T17:00;1.029130;1.029130;1.028810;1.028810;0
2025-01-14T17:01;1.028810;1.028860;1.028770;1.028780;0
2025-01-14T17:02;1.028780;1.028820;1.028750;1.028770;0
2025-01-14T17:03;1.028770;1.028830;1.028730;1.028730;0
2025-01-14T17:04;1.028740;1.028850;1.028710;1.028720;0
2025-01-14T17:05;1.028720;1.028730;1.028620;1.028680;0
2025-01-14T17:06;1.028680;1.028680;1.028610;1.028630;0
2025-01-14T17:07;1.028640;1.028830;1.028620;1.028720;0
2025-01-14T17:08;1.028730;1.028750;1.028480;1.028520;0
2025-01-14T17:09;1.028520;1.028520;1.028160;1.028170;0
2025-01-14T17:10;1.028170;1.028210;1.028080;1.028100;0
2025-01-14T17:11;1.028110;1.028240;1.028070;1.028200;0
2025-01-14T17:12;1.028200;1.028230;1.028030;1.028070;0
2025-01-14T17:13;1.028080;1.028160;1.027900;1.028160;0
2025-01-14T17:14;1.028170;1.028400;1.028160;1.028330;0
2025-01-14T17:15;1.028330;1.028640;1.028320;1.028640;0
2025-01-14T17:16;1.028630;1.028810;1.028570;1.028770;0
2025-01-14T17:17;1.028770;1.028800;1.028770;1.028770;0
2025-01-14T17:18;1.028740;1.028850;1.028640;1.028670;0
2025-01-14T17:19;1.028660;1.028660;1.028490;1.028600;0
2025-01-14T17:20;1.028610;1.028610;1.028380;1.028380;0
2025-01-14T17:21;1.028390;1.028540;1.028280;1.028490;0
2025-01-14T17:22;1.028470;1.028630;1.028410;1.028630;0
2025-01-14T17:23;1.028640;1.028760;1.028610;1.028630;0
2025-01-14T17:24;1.028630;1.028750;1.028600;1.028750;0
2025-01-14T17:25;1.028740;1.028790;1.028440;1.028550;0
2025-01-14T17:26;1.028540;1.028540;1.028410;1.028420;0
2025-01-14T17:27;1.028420;1.028520;1.028340;1.028460;0
2025-01-14T17:28;1.028480;1.028550;1.028410;1.028460;0
2025-01-14T17:29;1.028470;1.028550;1.028400;1.028430;0
2025-01-14T17:30;1.028440;1.028600;1.028440;1.028580;0
2025-01-14T17:31;1.028580;1.028670;1.028550;1.028610;0
2025-01-14T17:32;1.028610;1.028610;1.028470;1.028480;0
2025-01-14T17:33;1.028490;1.028580;1.028490;1.028560;0
2025-01-14T17:34;1.028580;1.028700;1.028480;1.028650;0
2025-01-14T17:35;1.028640;1.028640;1.028480;1.028530;0
2025-01-14T17:36;1.028520;1.028620;1.028520;1.028620;0
2025-01-14T17:37;1.028610;1.028630;1.028390;1.028570;0
2025-01-14T17:38;1.028590;1.028690;1.028580;1.028630;0
2025-01-14T17:39;1.028620;1.028790;1.028620;1.028780;0
2025-01-14T17:40;1.028780;1.028780;1.028630;1.028780;0
2025-01-14T17:41;1.028800;1.028810;1.028670;1.028770;0
2025-01-14T17:42;1.028780;1.028810;1.028660;1.028740;0
2025-01-14T17:43;1.028730;1.028800;1.028640;1.028800;0
2025-01-14T17:44;1.028810;1.028830;1.028680;1.028680;0
2025-01-14T17:45;1.028710;1.028750;1.028680;1.028690;0
2025-01-14T17:46;1.028680;1.028730;1.028560;1.028600;0
2025-01-14T17:47;1.028600;1.028610;1.028550;1.028550;0
2025-01-14T17:48;1.028540;1.028610;1.028460;1.028560;0
2025-01-14T17:49;1.028560;1.028600;1.028430;1.028430;0
2025-01-14T17:50;1.028430;1.028630;1.028430;1.028590;0
2025-01-14T17:51;1.028600;1.028780;1.028600;1.028760;0
2025-01-14T17:52;1.028770;1.028800;1.028750;1.028780;0
2025-01-14T17:53;1.028780;1.028790;1.028680;1.028700;0
2025-01-14T17:54;1.028710;1.028800;1.028670;1.028680;0
2025-01-14T17:55;1.028690;1.028810;1.028670;1.028790;0
2025-01-14T17:56;1.028780;1.028790;1.028660;1.028660;0
2025-01-14T17:57;1.028660;1.028810;1.028660;1.028800;0
2025-01-14T17:58;1.028790;1.028850;1.028760;1.028810;0
2025-01-14T17:59;1.028810;1.028840;1.028780;1.028820;0
2025-01-14T18:00;1.028810;1.028820;1.028690;1.028760;0
2025-01-14T18:01;1.028760;1.028860;1.028750;1.028860;0
2025-01-14T18:02;1.028860;1.028870;1.028750;1.028840;0
2025-01-14T18:03;1.028830;1.028910;1.028800;1.028880;0
