datetime;open;high;low;close;volume
2025-07-21T06:37;1.163400;1.163400;1.163350;1.163360;0
2025-07-21T06:38;1.163370;1.163380;1.163220;1.163230;0
2025-07-21T06:39;1.163240;1.163290;1.163200;1.163210;0
2025-07-21T06:40;1.163200;1.163270;1.163200;1.163220;0
2025-07-21T06:41;1.163230;1.163240;1.163110;1.163120;0
2025-07-21T06:42;1.163120;1.163150;1.162990;1.163020;0
2025-07-21T06:43;1.163040;1.163120;1.163020;1.163070;0
2025-07-21T06:44;1.163090;1.163180;1.163050;1.163170;0
2025-07-21T06:45;1.163170;1.163200;1.163150;1.163190;0
2025-07-21T06:46;1.163190;1.163330;1.163190;1.163330;0
2025-07-21T06:47;1.163340;1.163450;1.163320;1.163420;0
2025-07-21T06:48;1.163430;1.163430;1.163250;1.163250;0
2025-07-21T06:49;1.163230;1.163290;1.163220;1.163290;0
2025-07-21T06:50;1.163290;1.163370;1.163260;1.163370;0
2025-07-21T06:51;1.163360;1.163380;1.163250;1.163310;0
2025-07-21T06:52;1.163310;1.163440;1.163310;1.163420;0
2025-07-21T06:53;1.163410;1.163410;1.163280;1.163320;0
2025-07-21T06:54;1.163350;1.163390;1.163310;1.163390;0
2025-07-21T06:55;1.163370;1.163420;1.163330;1.163400;0
2025-07-21T06:56;1.163380;1.163420;1.163350;1.163390;0
2025-07-21T06:57;1.163380;1.163430;1.163370;1.163420;0
2025-07-21T06:58;1.163420;1.163420;1.163360;1.163360;0
2025-07-21T06:59;1.163350;1.163360;1.163330;1.163330;0
2025-07-21T07:00;1.163340;1.163340;1.163180;1.163200;0
2025-07-21T07:01;1.163180;1.163240;1.163060;1.163230;0
2025-07-21T07:02;1.163240;1.163270;1.163130;1.163170;0
2025-07-21T07:03;1.163150;1.163220;1.163120;1.163130;0
2025-07-21T07:04;1.163150;1.163180;1.162980;1.163170;0
2025-07-21T07:05;1.163130;1.163300;1.163080;1.163280;0
2025-07-21T07:06;1.163260;1.163410;1.163260;1.163290;0
2025-07-21T07:07;1.163290;1.163290;1.163130;1.163150;0
2025-07-21T07:08;1.163170;1.163310;1.163170;1.163280;0
2025-07-21T07:09;1.163310;1.163370;1.163300;1.163370;0
2025-07-21T07:10;1.163360;1.163430;1.163330;1.163350;0
2025-07-21T07:11;1.163340;1.163350;1.163220;1.163230;0
2025-07-21T07:12;1.163200;1.163220;1.163100;1.163160;0
2025-07-21T07:13;1.163180;1.163410;1.163150;1.163410;0
2025-07-21T07:14;1.163410;1.163510;1.163300;1.163310;0
2025-07-21T07:15;1.163310;1.163510;1.163290;1.163450;0
2025-07-21T07:16;1.163450;1.163470;1.163370;1.163370;0
2025-07-21T07:17;1.163370;1.163470;1.163300;1.163350;0
2025-07-21T07:18;1.163330;1.163370;1.163260;1.163340;0
2025-07-21T07:19;1.163350;1.163360;1.162990;1.163030;0
2025-07-21T07:20;1.163020;1.163130;1.162910;1.163020;0
2025-07-21T07:21;1.163030;1.163240;1.163030;1.163220;0
2025-07-21T07:22;1.163230;1.163250;1.163210;1.163210;0
2025-07-21T07:23;1.163210;1.163270;1.163120;1.163160;0
2025-07-21T07:24;1.163180;1.163300;1.163170;1.163300;0
2025-07-21T07:25;1.163320;1.163500;1.163270;1.163370;0
2025-07-21T07:26;1.163400;1.163430;1.163310;1.163380;0
2025-07-21T07:27;1.163370;1.163560;1.163370;1.163560;0
2025-07-21T07:28;1.163580;1.163650;1.163500;1.163610;0
2025-07-21T07:29;1.163640;1.163690;1.163560;1.163580;0
2025-07-21T07:30;1.163600;1.163670;1.163580;1.163600;0
2025-07-21T07:31;1.163620;1.163970;1.163620;1.163810;0
2025-07-21T07:32;1.163810;1.163950;1.163810;1.163910;0
2025-07-21T07:33;1.163880;1.163970;1.163810;1.163870;0
2025-07-21T07:34;1.163890;1.163930;1.163810;1.163910;0
2025-07-21T07:35;1.163950;1.164010;1.163870;1.163870;0
2025-07-21T07:36;1.163890;1.163960;1.163890;1.163940;0
2025-07-21T07:37;1.163950;1.163950;1.163800;1.163850;0
2025-07-21T07:38;1.163850;1.164010;1.163830;1.163990;0
2025-07-21T07:39;1.163990;1.164050;1.163970;1.164020;0
2025-07-21T07:40;1.164000;1.164110;1.163970;1.164060;0
2025-07-21T07:41;1.164070;1.164070;1.163950;1.163960;0
2025-07-21T07:42;1.163960;1.163970;1.163840;1.163860;0
2025-07-21T07:43;1.163850;1.163850;1.163710;1.163850;0
2025-07-21T07:44;1.163840;1.164070;1.163840;1.164060;0
2025-07-21T07:45;1.164080;1.164080;1.163940;1.164070;0
2025-07-21T07:46;1.164030;1.164060;1.163910;1.163970;0
2025-07-21T07:47;1.163980;1.164090;1.163940;1.164020;0
2025-07-21T07:48;1.164020;1.164080;1.163980;1.164080;0
2025-07-21T07:49;1.164060;1.164250;1.164060;1.164190;0
2025-07-21T07:50;1.164190;1.164190;1.164010;1.164120;0
2025-07-21T07:51;1.164140;1.164270;1.164090;1.164120;0
2025-07-21T07:52;1.164170;1.164180;1.164030;1.164030;0
2025-07-21T07:53;1.164010;1.164110;1.164000;1.164070;0
2025-07-21T07:54;1.164070;1.164070;1.163990;1.164010;0
2025-07-21T07:55;1.163990;1.163990;1.163790;1.163820;0
2025-07-21T07:56;1.163800;1.163960;1.163800;1.163860;0
2025-07-21T07:57;1.163880;1.164090;1.163820;1.164090;0
2025-07-21T07:58;1.164080;1.164080;1.163970;1.164010;0
2025-07-21T07:59;1.164000;1.164170;1.163970;1.164110;0
2025-07-21T08:00;1.164130;1.164150;1.163910;1.164010;0
2025-07-21T08:01;1.164030;1.164140;1.163950;1.164010;0
2025-07-21T08:02;1.164000;1.164200;1.163960;1.164200;0
2025-07-21T08:03;1.164200;1.164640;1.164160;1.164580;0
2025-07-21T08:04;1.164570;1.164720;1.164540;1.164660;0
2025-07-21T08:05;1.164650;1.164650;1.164420;1.164560;0
2025-07-21T08:06;1.164580;1.164610;1.164440;1.164450;0
2025-07-21T08:07;1.164470;1.164480;1.164360;1.164360;0
2025-07-21T08:08;1.164340;1.164450;1.164340;1.164430;0
2025-07-21T08:09;1.164410;1.164580;1.164400;1.164540;0
2025-07-21T08:10;1.164530;1.164530;1.164360;1.164430;0
2025-07-21T08:11;1.164410;1.164470;1.164360;1.164360;0
2025-07-21T08:12;1.164380;1.164520;1.164360;1.164420;0
2025-07-21T08:13;1.164450;1.164470;1.164260;1.164270;0
2025-07-21T08:14;1.164320;1.164330;1.164200;1.164220;0
2025-07-21T08:15;1.164210;1.164210;1.163900;1.163920;0
2025-07-21T08:16;1.163940;1.164170;1.163940;1.164170;0
2025-07-21T08:17;1.164150;1.164220;1.164120;1.164210;0
2025-07-21T08:18;1.164210;1.164220;1.163980;1.164060;0
2025-07-21T08:19;1.164040;1.164040;1.163960;1.164020;0
2025-07-21T08:20;1.164040;1.164130;1.164010;1.164110;0
2025-07-21T08:21;1.164120;1.164160;1.164090;1.164150;0
2025-07-21T08:22;1.164150;1.164170;1.164110;1.164110;0
2025-07-21T08:23;1.164110;1.164300;1.164050;1.164250;0
2025-07-21T08:24;1.164250;1.164270;1.164150;1.164250;0
2025-07-21T08:25;1.164260;1.164350;1.164180;1.164350;0
2025-07-21T08:26;1.164350;1.164350;1.164130;1.164160;0
2025-07-21T08:27;1.164150;1.164280;1.164120;1.164230;0
2025-07-21T08:28;1.164250;1.164270;1.164150;1.164180;0
2025-07-21T08:29;1.164190;1.164220;1.164020;1.164020;0
2025-07-21T08:30;1.164060;1.164060;1.163820;1.163820;0
2025-07-21T08:31;1.163810;1.163810;1.163590;1.163610;0
2025-07-21T08:32;1.163600;1.163620;1.163540;1.163560;0
2025-07-21T08:33;1.163610;1.163820;1.163610;1.163820;0
2025-07-21T08:34;1.163810;1.163810;1.163660;1.163760;0
2025-07-21T08:35;1.163730;1.163800;1.163700;1.163770;0
2025-07-21T08:36;1.163780;1.163820;1.163750;1.163780;0
2025-07-21T08:37;1.163750;1.163970;1.163750;1.163970;0
2025-07-21T08:38;1.164000;1.164020;1.163820;1.163860;0
2025-07-21T08:39;1.163850;1.163970;1.163850;1.163870;0
2025-07-21T08:40;1.163880;1.163960;1.163770;1.163920;0
2025-07-21T08:41;1.163900;1.164180;1.163900;1.164120;0
2025-07-21T08:42;1.164120;1.164450;1.164110;1.164440;0
2025-07-21T08:43;1.164440;1.164480;1.164320;1.164350;0
2025-07-21T08:44;1.164330;1.164390;1.164150;1.164180;0
2025-07-21T08:45;1.164200;1.164240;1.164130;1.164180;0
2025-07-21T08:46;1.164170;1.164180;1.164050;1.164060;0
2025-07-21T08:47;1.164030;1.164110;1.163970;1.164100;0
2025-07-21T08:48;1.164130;1.164130;1.164010;1.164080;0
2025-07-21T08:49;1.164090;1.164100;1.164010;1.164100;0
2025-07-21T08:50;1.164090;1.164090;1.164000;1.164000;0
2025-07-21T08:51;1.164000;1.164000;1.163800;1.163800;0
2025-07-21T08:52;1.163830;1.163870;1.163730;1.163830;0
2025-07-21T08:53;1.163820;1.164050;1.163820;1.163970;0
2025-07-21T08:54;1.163960;1.164120;1.163910;1.164110;0
2025-07-21T08:55;1.164100;1.164290;1.164100;1.164250;0
2025-07-21T08:56;1.164270;1.164450;1.164270;1.164310;0
2025-07-21T08:57;1.164280;1.164370;1.164110;1.164360;0
2025-07-21T08:58;1.164370;1.164510;1.164250;1.164410;0
2025-07-21T08:59;1.164410;1.164450;1.164200;1.164340;0
2025-07-21T09:00;1.164330;1.164420;1.164320;1.164360;0
2025-07-21T09:01;1.164360;1.164400;1.164210;1.164210;0
2025-07-21T09:02;1.164210;1.164250;1.164050;1.164110;0
2025-07-21T09:03;1.164120;1.164160;1.164090;1.164150;0
2025-07-21T09:04;1.164150;1.164150;1.163780;1.163860;0
2025-07-21T09:05;1.163850;1.164010;1.163840;1.164010;0
2025-07-21T09:06;1.163990;1.164060;1.163800;1.163910;0
2025-07-21T09:07;1.163910;1.164090;1.163900;1.164030;0
2025-07-21T09:08;1.164040;1.164100;1.163990;1.164100;0
2025-07-21T09:09;1.164120;1.164120;1.164030;1.164090;0
2025-07-21T09:10;1.164080;1.164080;1.163900;1.164080;0
2025-07-21T09:11;1.164090;1.164090;1.163990;1.164000;0
2025-07-21T09:12;1.164000;1.164090;1.163940;1.164070;0
2025-07-21T09:13;1.164050;1.164080;1.163860;1.163950;0
2025-07-21T09:14;1.163960;1.163960;1.163870;1.163900;0
2025-07-21T09:15;1.163910;1.163930;1.163850;1.163850;0
2025-07-21T09:16;1.163840;1.163890;1.163730;1.163750;0
2025-07-21T09:17;1.163740;1.163790;1.163710;1.163710;0
2025-07-21T09:18;1.163690;1.163750;1.163650;1.163750;0
2025-07-21T09:19;1.163770;1.163770;1.163650;1.163660;0
2025-07-21T09:20;1.163650;1.163730;1.163630;1.163670;0
2025-07-21T09:21;1.163680;1.163780;1.163650;1.163760;0
2025-07-21T09:22;1.163760;1.163820;1.163760;1.163810;0
2025-07-21T09:23;1.163810;1.163990;1.163810;1.163980;0
2025-07-21T09:24;1.163950;1.163970;1.163820;1.163860;0
2025-07-21T09:25;1.163880;1.163880;1.163840;1.163860;0
2025-07-21T09:26;1.163860;1.163920;1.163820;1.163920;0
2025-07-21T09:27;1.163910;1.164000;1.163860;1.163950;0
2025-07-21T09:28;1.163940;1.163940;1.163730;1.163790;0
2025-07-21T09:29;1.163790;1.163900;1.163790;1.163850;0
2025-07-21T09:30;1.163870;1.164060;1.163830;1.164060;0
2025-07-21T09:31;1.164060;1.164090;1.164010;1.164060;0
2025-07-21T09:32;1.164070;1.164320;1.164070;1.164300;0
2025-07-21T09:33;1.164320;1.164490;1.164320;1.164460;0
2025-07-21T09:34;1.164460;1.164820;1.164460;1.164680;0
2025-07-21T09:35;1.164670;1.164930;1.164650;1.164910;0
2025-07-21T09:36;1.164910;1.165220;1.164860;1.165030;0
2025-07-21T09:37;1.165040;1.165060;1.164840;1.164900;0
2025-07-21T09:38;1.164890;1.164940;1.164860;1.164900;0
2025-07-21T09:39;1.164890;1.164920;1.164760;1.164760;0
2025-07-21T09:40;1.164790;1.164820;1.164720;1.164760;0
2025-07-21T09:41;1.164760;1.164870;1.164710;1.164870;0
2025-07-21T09:42;1.164860;1.164940;1.164780;1.164810;0
2025-07-21T09:43;1.164840;1.164910;1.164800;1.164800;0
2025-07-21T09:44;1.164810;1.164810;1.164650;1.164800;0
2025-07-21T09:45;1.164790;1.164910;1.164760;1.164880;0
2025-07-21T09:46;1.164910;1.164920;1.164850;1.164900;0
2025-07-21T09:47;1.164900;1.164910;1.164890;1.164910;0
2025-07-21T09:48;1.164920;1.165060;1.164890;1.164910;0
2025-07-21T09:49;1.164910;1.164950;1.164860;1.164920;0
2025-07-21T09:50;1.164910;1.165090;1.164850;1.165040;0
2025-07-21T09:51;1.165060;1.165060;1.164820;1.164900;0
2025-07-21T09:52;1.164900;1.164960;1.164750;1.164800;0
2025-07-21T09:53;1.164770;1.164770;1.164370;1.164370;0
2025-07-21T09:54;1.164340;1.164340;1.164170;1.164220;0
2025-07-21T09:55;1.164220;1.164220;1.164060;1.164180;0
2025-07-21T09:56;1.164170;1.164300;1.164160;1.164230;0
2025-07-21T09:57;1.164220;1.164290;1.164180;1.164290;0
2025-07-21T09:58;1.164270;1.164330;1.164210;1.164210;0
2025-07-21T09:59;1.164190;1.164250;1.164140;1.164220;0
2025-07-21T10:00;1.164240;1.164390;1.164240;1.164300;0
2025-07-21T10:01;1.164280;1.164400;1.164210;1.164300;0
2025-07-21T10:02;1.164300;1.164370;1.164260;1.164260;0
2025-07-21T10:03;1.164270;1.164270;1.164100;1.164170;0
2025-07-21T10:04;1.164190;1.164300;1.164150;1.164300;0
2025-07-21T10:05;1.164290;1.164390;1.164250;1.164360;0
2025-07-21T10:06;1.164360;1.164380;1.164240;1.164310;0
2025-07-21T10:07;1.164310;1.164470;1.164310;1.164420;0
2025-07-21T10:08;1.164430;1.164480;1.164290;1.164290;0
2025-07-21T10:09;1.164290;1.164480;1.164290;1.164360;0
2025-07-21T10:10;1.164350;1.164420;1.164320;1.164320;0
2025-07-21T10:11;1.164330;1.164400;1.164330;1.164370;0
2025-07-21T10:12;1.164390;1.164430;1.164370;1.164400;0
2025-07-21T10:13;1.164390;1.164390;1.164220;1.164220;0
2025-07-21T10:14;1.164220;1.164290;1.164160;1.164160;0
2025-07-21T10:15;1.164170;1.164190;1.164150;1.164170;0
2025-07-21T10:16;1.164140;1.164200;1.164110;1.164170;0
2025-07-21T10:17;1.164200;1.164240;1.164170;1.164230;0
2025-07-21T10:18;1.164240;1.164320;1.164240;1.164320;0
2025-07-21T10:19;1.164310;1.164350;1.164270;1.164290;0
2025-07-21T10:20;1.164310;1.164310;1.164220;1.164220;0
2025-07-21T10:21;1.164220;1.164220;1.164100;1.164160;0
2025-07-21T10:22;1.164150;1.164150;1.164100;1.164140;0
2025-07-21T10:23;1.164140;1.164170;1.164040;1.164060;0
2025-07-21T10:24;1.164060;1.164060;1.163910;1.164010;0
2025-07-21T10:25;1.164020;1.164120;1.164010;1.164110;0
2025-07-21T10:26;1.164090;1.164140;1.164090;1.164110;0
2025-07-21T10:27;1.164150;1.164180;1.164130;1.164160;0
2025-07-21T10:28;1.164170;1.164180;1.164120;1.164160;0
2025-07-21T10:29;1.164180;1.164270;1.164110;1.164270;0
2025-07-21T10:30;1.164260;1.164310;1.164190;1.164300;0
2025-07-21T10:31;1.164310;1.164320;1.164210;1.164230;0
2025-07-21T10:32;1.164230;1.164230;1.164030;1.164050;0
2025-07-21T10:33;1.164070;1.164070;1.163900;1.163920;0
2025-07-21T10:34;1.163920;1.164020;1.163840;1.164010;0
2025-07-21T10:35;1.163980;1.164010;1.163830;1.163990;0
2025-07-21T10:36;1.163990;1.164050;1.163900;1.164050;0
2025-07-21T10:37;1.164060;1.164060;1.163980;1.164030;0
2025-07-21T10:38;1.164050;1.164090;1.163950;1.164050;0
2025-07-21T10:39;1.164030;1.164110;1.163980;1.164010;0
2025-07-21T10:40;1.164000;1.164120;1.164000;1.164120;0
2025-07-21T10:41;1.164130;1.164310;1.164130;1.164290;0
2025-07-21T10:42;1.164300;1.164460;1.164290;1.164400;0
2025-07-21T10:43;1.164400;1.164520;1.164400;1.164510;0
2025-07-21T10:44;1.164520;1.164760;1.164520;1.164680;0
2025-07-21T10:45;1.164690;1.164760;1.164660;1.164720;0
2025-07-21T10:46;1.164710;1.164850;1.164710;1.164800;0
2025-07-21T10:47;1.164810;1.164810;1.164550;1.164550;0
2025-07-21T10:48;1.164560;1.164560;1.164500;1.164500;0
2025-07-21T10:49;1.164490;1.164490;1.164370;1.164430;0
2025-07-21T10:50;1.164460;1.164470;1.164410;1.164440;0
2025-07-21T10:51;1.164430;1.164510;1.164420;1.164500;0
2025-07-21T10:52;1.164490;1.164560;1.164490;1.164540;0
2025-07-21T10:53;1.164510;1.164620;1.164510;1.164540;0
2025-07-21T10:54;1.164560;1.164650;1.164540;1.164620;0
2025-07-21T10:55;1.164630;1.164670;1.164510;1.164520;0
2025-07-21T10:56;1.164530;1.164590;1.164510;1.164560;0
2025-07-21T10:57;1.164540;1.164620;1.164490;1.164490;0
2025-07-21T10:58;1.164510;1.164570;1.164500;1.164550;0
2025-07-21T10:59;1.164540;1.164540;1.164430;1.164460;0
2025-07-21T11:00;1.164490;1.164490;1.164380;1.164450;0
2025-07-21T11:01;1.164470;1.164470;1.164370;1.164420;0
2025-07-21T11:02;1.164410;1.164410;1.164310;1.164340;0
2025-07-21T11:03;1.164350;1.164420;1.164280;1.164410;0
2025-07-21T11:04;1.164440;1.164510;1.164350;1.164410;0
2025-07-21T11:05;1.164420;1.164420;1.164380;1.164420;0
2025-07-21T11:06;1.164360;1.164380;1.164230;1.164250;0
2025-07-21T11:07;1.164240;1.164310;1.164240;1.164310;0
2025-07-21T11:08;1.164320;1.164370;1.164210;1.164210;0
2025-07-21T11:09;1.164200;1.164200;1.163970;1.164070;0
2025-07-21T11:10;1.164070;1.164070;1.163950;1.164000;0
2025-07-21T11:11;1.163980;1.164010;1.163740;1.163850;0
2025-07-21T11:12;1.163860;1.163960;1.163810;1.163910;0
2025-07-21T11:13;1.163870;1.163960;1.163870;1.163930;0
2025-07-21T11:14;1.163940;1.163940;1.163640;1.163690;0
2025-07-21T11:15;1.163670;1.163670;1.163440;1.163500;0
2025-07-21T11:16;1.163510;1.163560;1.163430;1.163550;0
2025-07-21T11:17;1.163560;1.163570;1.163380;1.163390;0
2025-07-21T11:18;1.163380;1.163480;1.163360;1.163480;0
2025-07-21T11:19;1.163490;1.163550;1.163450;1.163500;0
2025-07-21T11:20;1.163510;1.163680;1.163510;1.163680;0
2025-07-21T11:21;1.163680;1.163760;1.163660;1.163750;0
2025-07-21T11:22;1.163750;1.163830;1.163750;1.163810;0
2025-07-21T11:23;1.163810;1.163810;1.163710;1.163760;0
2025-07-21T11:24;1.163740;1.163800;1.163680;1.163800;0
2025-07-21T11:25;1.163820;1.163880;1.163800;1.163850;0
2025-07-21T11:26;1.163860;1.163900;1.163810;1.163830;0
2025-07-21T11:27;1.163860;1.163970;1.163840;1.163970;0
2025-07-21T11:28;1.163960;1.164020;1.163950;1.164010;0
2025-07-21T11:29;1.164020;1.164030;1.163910;1.163990;0
2025-07-21T11:30;1.164000;1.164090;1.163990;1.164020;0
2025-07-21T11:31;1.164020;1.164030;1.163920;1.163960;0
2025-07-21T11:32;1.163960;1.164020;1.163810;1.163810;0
2025-07-21T11:33;1.163850;1.163880;1.163810;1.163810;0
2025-07-21T11:34;1.163820;1.163860;1.163810;1.163860;0
2025-07-21T11:35;1.163870;1.163890;1.163850;1.163890;0
2025-07-21T11:36;1.163870;1.163870;1.163760;1.163810;0
2025-07-21T11:37;1.163810;1.163850;1.163760;1.163760;0
2025-07-21T11:38;1.163750;1.163800;1.163710;1.163770;0
2025-07-21T11:39;1.163770;1.163780;1.163750;1.163770;0
2025-07-21T11:40;1.163750;1.163780;1.163710;1.163770;0
2025-07-21T11:41;1.163790;1.163960;1.163790;1.163920;0
2025-07-21T11:42;1.163900;1.163910;1.163840;1.163850;0
2025-07-21T11:43;1.163870;1.163950;1.163870;1.163930;0
2025-07-21T11:44;1.163890;1.164020;1.163890;1.164020;0
2025-07-21T11:45;1.164030;1.164150;1.164030;1.164070;0
2025-07-21T11:46;1.164090;1.164190;1.164090;1.164120;0
2025-07-21T11:47;1.164110;1.164200;1.164100;1.164190;0
2025-07-21T11:48;1.164180;1.164230;1.164150;1.164220;0
2025-07-21T11:49;1.164210;1.164290;1.164140;1.164230;0
2025-07-21T11:50;1.164240;1.164360;1.164240;1.164350;0
2025-07-21T11:51;1.164320;1.164360;1.164280;1.164360;0
2025-07-21T11:52;1.164350;1.164370;1.164300;1.164300;0
2025-07-21T11:53;1.164320;1.164390;1.164310;1.164340;0
2025-07-21T11:54;1.164350;1.164350;1.164290;1.164310;0
2025-07-21T11:55;1.164320;1.164430;1.164280;1.164410;0
2025-07-21T11:56;1.164400;1.164400;1.164310;1.164320;0
2025-07-21T11:57;1.164300;1.164420;1.164300;1.164390;0
2025-07-21T11:58;1.164400;1.164600;1.164390;1.164520;0
2025-07-21T11:59;1.164510;1.164580;1.164510;1.164560;0
2025-07-21T12:00;1.164550;1.164630;1.164510;1.164520;0
2025-07-21T12:01;1.164500;1.164520;1.164460;1.164470;0
2025-07-21T12:02;1.164470;1.164760;1.164440;1.164690;0
2025-07-21T12:03;1.164660;1.165020;1.164650;1.164970;0
2025-07-21T12:04;1.164970;1.165080;1.164970;1.165030;0
2025-07-21T12:05;1.165020;1.165070;1.164980;1.165010;0
2025-07-21T12:06;1.165030;1.165200;1.165010;1.165190;0
2025-07-21T12:07;1.165190;1.165250;1.165080;1.165240;0
2025-07-21T12:08;1.165230;1.165430;1.165150;1.165420;0
2025-07-21T12:09;1.165410;1.165560;1.165390;1.165490;0
2025-07-21T12:10;1.165490;1.165710;1.165450;1.165710;0
2025-07-21T12:11;1.165700;1.165720;1.165550;1.165620;0
2025-07-21T12:12;1.165640;1.165890;1.165640;1.165890;0
2025-07-21T12:13;1.165880;1.165880;1.165810;1.165830;0
2025-07-21T12:14;1.165780;1.165940;1.165680;1.165910;0
2025-07-21T12:15;1.165940;1.165990;1.165800;1.165800;0
2025-07-21T12:16;1.165800;1.165800;1.165600;1.165620;0
2025-07-21T12:17;1.165650;1.165720;1.165650;1.165720;0
2025-07-21T12:18;1.165700;1.166000;1.165630;1.165990;0
2025-07-21T12:19;1.165990;1.166050;1.165790;1.165790;0
2025-07-21T12:20;1.165800;1.166060;1.165790;1.166010;0
2025-07-21T12:21;1.166020;1.166130;1.165960;1.165960;0
2025-07-21T12:22;1.165970;1.166050;1.165900;1.165980;0
2025-07-21T12:23;1.166000;1.166260;1.165980;1.166210;0
2025-07-21T12:24;1.166210;1.166300;1.166070;1.166260;0
2025-07-21T12:25;1.166290;1.166360;1.166180;1.166210;0
2025-07-21T12:26;1.166200;1.166200;1.165860;1.165980;0
2025-07-21T12:27;1.165970;1.166150;1.165880;1.166130;0
2025-07-21T12:28;1.166140;1.166290;1.166110;1.166170;0
2025-07-21T12:29;1.166170;1.166230;1.166130;1.166150;0
2025-07-21T12:30;1.166150;1.166150;1.165950;1.165980;0
2025-07-21T12:31;1.165990;1.166000;1.165830;1.165840;0
2025-07-21T12:32;1.165870;1.166010;1.165820;1.166010;0
2025-07-21T12:33;1.166030;1.166120;1.166010;1.166120;0
2025-07-21T12:34;1.166100;1.166150;1.166020;1.166110;0
2025-07-21T12:35;1.166100;1.166180;1.166060;1.166060;0
2025-07-21T12:36;1.166060;1.166060;1.165960;1.166010;0
2025-07-21T12:37;1.166020;1.166170;1.166000;1.166040;0
2025-07-21T12:38;1.166050;1.166090;1.165990;1.166090;0
2025-07-21T12:39;1.166090;1.166320;1.166090;1.166280;0
2025-07-21T12:40;1.166300;1.166330;1.166080;1.166100;0
2025-07-21T12:41;1.166090;1.166190;1.166070;1.166090;0
2025-07-21T12:42;1.166090;1.166240;1.166090;1.166200;0
2025-07-21T12:43;1.166190;1.166240;1.166120;1.166150;0
2025-07-21T12:44;1.166160;1.166310;1.166160;1.166240;0
2025-07-21T12:45;1.166250;1.166460;1.166240;1.166440;0
2025-07-21T12:46;1.166440;1.166710;1.166440;1.166680;0
2025-07-21T12:47;1.166690;1.166690;1.166520;1.166550;0
2025-07-21T12:48;1.166540;1.166720;1.166480;1.166700;0
2025-07-21T12:49;1.166720;1.166750;1.166520;1.166740;0
2025-07-21T12:50;1.166730;1.166760;1.166580;1.166610;0
2025-07-21T12:51;1.166610;1.166620;1.166560;1.166620;0
2025-07-21T12:52;1.166630;1.166670;1.166540;1.166590;0
2025-07-21T12:53;1.166610;1.166680;1.166530;1.166530;0
2025-07-21T12:54;1.166520;1.166520;1.166370;1.166450;0
2025-07-21T12:55;1.166450;1.166680;1.166450;1.166680;0
2025-07-21T12:56;1.166680;1.166810;1.166610;1.166810;0
2025-07-21T12:57;1.166790;1.166810;1.166660;1.166780;0
2025-07-21T12:58;1.166800;1.166980;1.166790;1.166840;0
2025-07-21T12:59;1.166780;1.166800;1.166710;1.166760;0
2025-07-21T13:00;1.166740;1.166900;1.166680;1.166710;0
2025-07-21T13:01;1.166720;1.166800;1.166720;1.166750;0
2025-07-21T13:02;1.166750;1.166780;1.166680;1.166690;0
2025-07-21T13:03;1.166690;1.166690;1.166530;1.166570;0
2025-07-21T13:04;1.166570;1.166700;1.166560;1.166660;0
2025-07-21T13:05;1.166670;1.166700;1.166490;1.166490;0
2025-07-21T13:06;1.166520;1.166610;1.166500;1.166570;0
2025-07-21T13:07;1.166580;1.166890;1.166580;1.166890;0
2025-07-21T13:08;1.166870;1.166880;1.166720;1.166730;0
2025-07-21T13:09;1.166730;1.166830;1.166710;1.166710;0
2025-07-21T13:10;1.166700;1.166950;1.166700;1.166850;0
2025-07-21T13:11;1.166860;1.166890;1.166770;1.166890;0
2025-07-21T13:12;1.166880;1.167330;1.166870;1.167260;0
2025-07-21T13:13;1.167270;1.167280;1.167010;1.167020;0
2025-07-21T13:14;1.167010;1.167010;1.166790;1.166820;0
2025-07-21T13:15;1.166820;1.166860;1.166690;1.166720;0
2025-07-21T13:16;1.166730;1.166730;1.166490;1.166610;0
2025-07-21T13:17;1.166620;1.166750;1.166610;1.166660;0
2025-07-21T13:18;1.166650;1.166750;1.166590;1.166710;0
2025-07-21T13:19;1.166720;1.166850;1.166720;1.166810;0
2025-07-21T13:20;1.166830;1.166960;1.166830;1.166860;0
2025-07-21T13:21;1.166880;1.166900;1.166660;1.166670;0
2025-07-21T13:22;1.166660;1.166750;1.166630;1.166710;0
2025-07-21T13:23;1.166720;1.166840;1.166720;1.166840;0
2025-07-21T13:24;1.166830;1.166880;1.166790;1.166850;0
2025-07-21T13:25;1.166850;1.166980;1.166820;1.166920;0
2025-07-21T13:26;1.166900;1.167020;1.166750;1.166850;0
2025-07-21T13:27;1.166830;1.166850;1.166680;1.166760;0
2025-07-21T13:28;1.166750;1.166910;1.166700;1.166720;0
2025-07-21T13:29;1.166740;1.166800;1.166660;1.166660;0
2025-07-21T13:30;1.166630;1.166740;1.166570;1.166730;0
2025-07-21T13:31;1.166770;1.166770;1.166680;1.166680;0
2025-07-21T13:32;1.166690;1.166810;1.166630;1.166650;0
2025-07-21T13:33;1.166650;1.166710;1.166600;1.166640;0
2025-07-21T13:34;1.166640;1.166740;1.166560;1.166720;0
2025-07-21T13:35;1.166700;1.166900;1.166630;1.166900;0
2025-07-21T13:36;1.166890;1.166950;1.166790;1.166800;0
2025-07-21T13:37;1.166810;1.166840;1.166680;1.166760;0
2025-07-21T13:38;1.166790;1.166790;1.166670;1.166700;0
2025-07-21T13:39;1.166710;1.166790;1.166650;1.166690;0
