datetime;open;high;low;close;volume
2025-03-14T02:30;1.083550;1.083680;1.083510;1.083530;0
2025-03-14T02:31;1.083540;1.083560;1.083500;1.083510;0
2025-03-14T02:32;1.083500;1.083500;1.083420;1.083420;0
2025-03-14T02:33;1.083410;1.083560;1.083410;1.083460;0
2025-03-14T02:34;1.083470;1.083530;1.083440;1.083500;0
2025-03-14T02:35;1.083520;1.083530;1.083480;1.083490;0
2025-03-14T02:36;1.083490;1.083520;1.083450;1.083510;0
2025-03-14T02:37;1.083510;1.083540;1.083470;1.083530;0
2025-03-14T02:38;1.083530;1.083540;1.083470;1.083510;0
2025-03-14T02:39;1.083520;1.083520;1.083470;1.083480;0
2025-03-14T02:40;1.083490;1.083540;1.083480;1.083480;0
2025-03-14T02:41;1.083500;1.083580;1.083480;1.083510;0
2025-03-14T02:42;1.083520;1.083560;1.083520;1.083530;0
2025-03-14T02:43;1.083520;1.083600;1.083520;1.083590;0
2025-03-14T02:44;1.083590;1.083590;1.083500;1.083520;0
2025-03-14T02:45;1.083500;1.083520;1.083500;1.083510;0
2025-03-14T02:46;1.083510;1.083640;1.083480;1.083590;0
2025-03-14T02:47;1.083600;1.083680;1.083580;1.083620;0
2025-03-14T02:48;1.083630;1.083670;1.083620;1.083670;0
2025-03-14T02:49;1.083660;1.083670;1.083590;1.083600;0
2025-03-14T02:50;1.083590;1.083650;1.083590;1.083650;0
2025-03-14T02:51;1.083630;1.083690;1.083590;1.083600;0
2025-03-14T02:52;1.083600;1.083680;1.083600;1.083680;0
2025-03-14T02:53;1.083680;1.083820;1.083670;1.083810;0
2025-03-14T02:54;1.083810;1.083930;1.083810;1.083880;0
2025-03-14T02:55;1.083890;1.083920;1.083760;1.083810;0
2025-03-14T02:56;1.083800;1.083910;1.083800;1.083870;0
2025-03-14T02:57;1.083880;1.083980;1.083870;1.083970;0
2025-03-14T02:58;1.083980;1.084010;1.083930;1.083960;0
2025-03-14T02:59;1.083950;1.084010;1.083950;1.084010;0
2025-03-14T03:00;1.084020;1.084030;1.083960;1.083960;0
2025-03-14T03:01;1.083970;1.083970;1.083840;1.083940;0
2025-03-14T03:02;1.083930;1.084030;1.083930;1.084020;0
2025-03-14T03:03;1.084030;1.084090;1.084010;1.084050;0
2025-03-14T03:04;1.084060;1.084090;1.083970;1.084000;0
2025-03-14T03:05;1.084000;1.084050;1.083910;1.084020;0
2025-03-14T03:06;1.084020;1.084050;1.084000;1.084030;0
2025-03-14T03:07;1.084030;1.084090;1.084010;1.084070;0
2025-03-14T03:08;1.084060;1.084110;1.083970;1.083990;0
2025-03-14T03:09;1.083990;1.084010;1.083960;1.083980;0
2025-03-14T03:10;1.083970;1.084020;1.083950;1.083960;0
2025-03-14T03:11;1.083960;1.083990;1.083890;1.083980;0
2025-03-14T03:12;1.083970;1.083970;1.083850;1.083880;0
2025-03-14T03:13;1.083890;1.083940;1.083850;1.083900;0
2025-03-14T03:14;1.083900;1.083940;1.083840;1.083840;0
2025-03-14T03:15;1.083850;1.083880;1.083790;1.083800;0
2025-03-14T03:16;1.083790;1.083820;1.083740;1.083810;0
2025-03-14T03:17;1.083790;1.083870;1.083790;1.083850;0
2025-03-14T03:18;1.083840;1.084110;1.083840;1.084110;0
2025-03-14T03:19;1.084100;1.084240;1.084080;1.084220;0
2025-03-14T03:20;1.084220;1.084230;1.084170;1.084200;0
2025-03-14T03:21;1.084200;1.084290;1.084180;1.084270;0
2025-03-14T03:22;1.084280;1.084310;1.084170;1.084180;0
2025-03-14T03:23;1.084190;1.084190;1.084080;1.084100;0
2025-03-14T03:24;1.084110;1.084120;1.084060;1.084070;0
2025-03-14T03:25;1.084090;1.084170;1.084070;1.084150;0
2025-03-14T03:26;1.084160;1.084160;1.084070;1.084080;0
2025-03-14T03:27;1.084080;1.084100;1.084060;1.084080;0
2025-03-14T03:28;1.084080;1.084090;1.084060;1.084080;0
2025-03-14T03:29;1.084080;1.084150;1.084060;1.084150;0
2025-03-14T03:30;1.084150;1.084390;1.084140;1.084380;0
2025-03-14T03:31;1.084360;1.084420;1.084250;1.084310;0
2025-03-14T03:32;1.084310;1.084390;1.084290;1.084370;0
2025-03-14T03:33;1.084360;1.084360;1.084290;1.084330;0
2025-03-14T03:34;1.084340;1.084380;1.084330;1.084340;0
2025-03-14T03:35;1.084350;1.084390;1.084320;1.084390;0
2025-03-14T03:36;1.084370;1.084450;1.084370;1.084400;0
2025-03-14T03:37;1.084410;1.084450;1.084360;1.084420;0
2025-03-14T03:38;1.084420;1.084460;1.084410;1.084420;0
2025-03-14T03:39;1.084410;1.084540;1.084370;1.084530;0
2025-03-14T03:40;1.084520;1.084560;1.084450;1.084500;0
2025-03-14T03:41;1.084490;1.084500;1.084390;1.084410;0
2025-03-14T03:42;1.084410;1.084420;1.084390;1.084400;0
2025-03-14T03:43;1.084400;1.084410;1.084350;1.084350;0
2025-03-14T03:44;1.084370;1.084420;1.084360;1.084410;0
2025-03-14T03:45;1.084400;1.084400;1.084300;1.084370;0
2025-03-14T03:46;1.084380;1.084390;1.084340;1.084380;0
2025-03-14T03:47;1.084380;1.084400;1.084330;1.084340;0
2025-03-14T03:48;1.084350;1.084410;1.084310;1.084340;0
2025-03-14T03:49;1.084330;1.084440;1.084320;1.084440;0
2025-03-14T03:50;1.084420;1.084440;1.084360;1.084400;0
2025-03-14T03:51;1.084400;1.084400;1.084320;1.084370;0
2025-03-14T03:52;1.084360;1.084380;1.084210;1.084260;0
2025-03-14T03:53;1.084260;1.084280;1.084230;1.084240;0
2025-03-14T03:54;1.084240;1.084380;1.084240;1.084380;0
2025-03-14T03:55;1.084380;1.084450;1.084370;1.084440;0
2025-03-14T03:56;1.084460;1.084470;1.084410;1.084450;0
2025-03-14T03:57;1.084460;1.084540;1.084450;1.084540;0
2025-03-14T03:58;1.084530;1.084550;1.084490;1.084490;0
2025-03-14T03:59;1.084500;1.084560;1.084490;1.084540;0
2025-03-14T04:00;1.084520;1.084610;1.084510;1.084580;0
2025-03-14T04:01;1.084580;1.084580;1.084410;1.084450;0
2025-03-14T04:02;1.084450;1.084460;1.084400;1.084420;0
2025-03-14T04:03;1.084420;1.084480;1.084370;1.084480;0
2025-03-14T04:04;1.084480;1.084520;1.084460;1.084480;0
2025-03-14T04:05;1.084470;1.084510;1.084430;1.084490;0
2025-03-14T04:06;1.084500;1.084560;1.084460;1.084460;0
2025-03-14T04:07;1.084470;1.084520;1.084360;1.084380;0
2025-03-14T04:08;1.084380;1.084390;1.084330;1.084380;0
2025-03-14T04:09;1.084370;1.084380;1.084310;1.084360;0
2025-03-14T04:10;1.084350;1.084360;1.084300;1.084310;0
2025-03-14T04:11;1.084310;1.084360;1.084240;1.084310;0
2025-03-14T04:12;1.084340;1.084360;1.084300;1.084320;0
2025-03-14T04:13;1.084320;1.084330;1.084310;1.084310;0
2025-03-14T04:14;1.084310;1.084400;1.084310;1.084390;0
2025-03-14T04:15;1.084390;1.084450;1.084380;1.084430;0
2025-03-14T04:16;1.084420;1.084440;1.084370;1.084370;0
2025-03-14T04:17;1.084380;1.084380;1.084300;1.084320;0
2025-03-14T04:18;1.084320;1.084360;1.084310;1.084360;0
2025-03-14T04:19;1.084370;1.084370;1.084300;1.084300;0
2025-03-14T04:20;1.084300;1.084330;1.084300;1.084330;0
2025-03-14T04:21;1.084310;1.084400;1.084310;1.084390;0
2025-03-14T04:22;1.084400;1.084500;1.084400;1.084490;0
2025-03-14T04:23;1.084490;1.084490;1.084380;1.084420;0
2025-03-14T04:24;1.084440;1.084450;1.084370;1.084410;0
2025-03-14T04:25;1.084400;1.084420;1.084330;1.084350;0
2025-03-14T04:26;1.084350;1.084360;1.084220;1.084240;0
2025-03-14T04:27;1.084220;1.084280;1.084220;1.084260;0
2025-03-14T04:28;1.084260;1.084290;1.084250;1.084260;0
2025-03-14T04:29;1.084250;1.084320;1.084250;1.084270;0
2025-03-14T04:30;1.084260;1.084400;1.084230;1.084350;0
2025-03-14T04:31;1.084350;1.084360;1.084210;1.084220;0
2025-03-14T04:32;1.084230;1.084240;1.084190;1.084210;0
2025-03-14T04:33;1.084200;1.084200;1.084140;1.084160;0
2025-03-14T04:34;1.084160;1.084210;1.084150;1.084170;0
2025-03-14T04:35;1.084190;1.084190;1.083990;1.084000;0
2025-03-14T04:36;1.083990;1.084040;1.083940;1.083940;0
2025-03-14T04:37;1.083970;1.084000;1.083900;1.083920;0
2025-03-14T04:38;1.083920;1.083950;1.083900;1.083940;0
2025-03-14T04:39;1.083950;1.083950;1.083800;1.083820;0
2025-03-14T04:40;1.083830;1.083890;1.083820;1.083880;0
2025-03-14T04:41;1.083870;1.083900;1.083860;1.083890;0
2025-03-14T04:42;1.083890;1.083890;1.083810;1.083810;0
2025-03-14T04:43;1.083800;1.083850;1.083770;1.083780;0
2025-03-14T04:44;1.083790;1.083790;1.083740;1.083740;0
2025-03-14T04:45;1.083740;1.083910;1.083740;1.083900;0
2025-03-14T04:46;1.083900;1.083940;1.083840;1.083850;0
2025-03-14T04:47;1.083860;1.083860;1.083800;1.083820;0
2025-03-14T04:48;1.083810;1.083810;1.083790;1.083790;0
2025-03-14T04:49;1.083800;1.083930;1.083800;1.083890;0
2025-03-14T04:50;1.083900;1.083940;1.083760;1.083770;0
2025-03-14T04:51;1.083770;1.083860;1.083760;1.083850;0
2025-03-14T04:52;1.083850;1.083870;1.083810;1.083850;0
2025-03-14T04:53;1.083850;1.083890;1.083830;1.083870;0
2025-03-14T04:54;1.083880;1.083930;1.083860;1.083860;0
2025-03-14T04:55;1.083850;1.083940;1.083850;1.083940;0
2025-03-14T04:56;1.083920;1.084080;1.083920;1.084050;0
2025-03-14T04:57;1.084050;1.084120;1.084010;1.084100;0
2025-03-14T04:58;1.084110;1.084110;1.083990;1.084040;0
2025-03-14T04:59;1.084030;1.084100;1.084030;1.084070;0
2025-03-14T05:00;1.084080;1.084220;1.084060;1.084210;0
2025-03-14T05:01;1.084220;1.084240;1.084100;1.084240;0
2025-03-14T05:02;1.084230;1.084310;1.084220;1.084280;0
2025-03-14T05:03;1.084290;1.084350;1.084260;1.084340;0
2025-03-14T05:04;1.084350;1.084470;1.084350;1.084430;0
2025-03-14T05:05;1.084440;1.084450;1.084390;1.084440;0
2025-03-14T05:06;1.084440;1.084490;1.084440;1.084440;0
2025-03-14T05:07;1.084450;1.084500;1.084440;1.084480;0
2025-03-14T05:08;1.084490;1.084500;1.084420;1.084440;0
2025-03-14T05:09;1.084430;1.084450;1.084310;1.084350;0
2025-03-14T05:10;1.084350;1.084610;1.084350;1.084590;0
2025-03-14T05:11;1.084590;1.084600;1.084510;1.084520;0
2025-03-14T05:12;1.084530;1.084580;1.084470;1.084490;0
2025-03-14T05:13;1.084490;1.084540;1.084480;1.084490;0
2025-03-14T05:14;1.084480;1.084500;1.084380;1.084400;0
2025-03-14T05:15;1.084440;1.084440;1.084330;1.084430;0
2025-03-14T05:16;1.084440;1.084500;1.084420;1.084420;0
2025-03-14T05:17;1.084430;1.084450;1.084370;1.084410;0
2025-03-14T05:18;1.084410;1.084420;1.084340;1.084340;0
2025-03-14T05:19;1.084350;1.084360;1.084270;1.084270;0
2025-03-14T05:20;1.084270;1.084320;1.084270;1.084270;0
2025-03-14T05:21;1.084270;1.084310;1.084230;1.084290;0
2025-03-14T05:22;1.084290;1.084340;1.084170;1.084210;0
2025-03-14T05:23;1.084210;1.084230;1.084150;1.084180;0
2025-03-14T05:24;1.084170;1.084330;1.084170;1.084320;0
2025-03-14T05:25;1.084320;1.084340;1.084260;1.084270;0
2025-03-14T05:26;1.084270;1.084340;1.084270;1.084300;0
2025-03-14T05:27;1.084320;1.084330;1.084270;1.084290;0
2025-03-14T05:28;1.084290;1.084330;1.084210;1.084250;0
2025-03-14T05:29;1.084250;1.084330;1.084230;1.084310;0
2025-03-14T05:30;1.084320;1.084420;1.084310;1.084370;0
2025-03-14T05:31;1.084370;1.084420;1.084370;1.084410;0
2025-03-14T05:32;1.084410;1.084410;1.084200;1.084200;0
2025-03-14T05:33;1.084210;1.084250;1.084140;1.084240;0
2025-03-14T05:34;1.084240;1.084240;1.084170;1.084200;0
2025-03-14T05:35;1.084200;1.084240;1.084190;1.084240;0
2025-03-14T05:36;1.084250;1.084340;1.084250;1.084300;0
2025-03-14T05:37;1.084300;1.084320;1.084280;1.084280;0
2025-03-14T05:38;1.084300;1.084400;1.084280;1.084390;0
2025-03-14T05:39;1.084390;1.084420;1.084360;1.084420;0
2025-03-14T05:40;1.084400;1.084420;1.084350;1.084370;0
2025-03-14T05:41;1.084380;1.084410;1.084380;1.084380;0
2025-03-14T05:42;1.084390;1.084420;1.084360;1.084400;0
2025-03-14T05:43;1.084400;1.084460;1.084370;1.084430;0
2025-03-14T05:44;1.084460;1.084480;1.084340;1.084340;0
2025-03-14T05:45;1.084340;1.084440;1.084340;1.084430;0
2025-03-14T05:46;1.084430;1.084470;1.084430;1.084460;0
2025-03-14T05:47;1.084490;1.084570;1.084440;1.084510;0
2025-03-14T05:48;1.084550;1.084550;1.084440;1.084450;0
2025-03-14T05:49;1.084450;1.084480;1.084450;1.084480;0
2025-03-14T05:50;1.084470;1.084580;1.084460;1.084570;0
2025-03-14T05:51;1.084560;1.084600;1.084550;1.084580;0
2025-03-14T05:52;1.084580;1.084610;1.084560;1.084570;0
2025-03-14T05:53;1.084570;1.084620;1.084570;1.084600;0
2025-03-14T05:54;1.084600;1.084700;1.084600;1.084700;0
2025-03-14T05:55;1.084700;1.084970;1.084690;1.084960;0
2025-03-14T05:56;1.084950;1.085060;1.084940;1.085010;0
2025-03-14T05:57;1.084980;1.084990;1.084860;1.084980;0
2025-03-14T05:58;1.084990;1.085130;1.084990;1.085110;0
2025-03-14T05:59;1.085100;1.085120;1.085040;1.085060;0
2025-03-14T06:00;1.085060;1.085060;1.084770;1.084830;0
2025-03-14T06:01;1.084830;1.084890;1.084780;1.084810;0
2025-03-14T06:02;1.084830;1.084830;1.084710;1.084710;0
2025-03-14T06:03;1.084730;1.084910;1.084720;1.084900;0
2025-03-14T06:04;1.084920;1.084950;1.084840;1.084840;0
2025-03-14T06:05;1.084860;1.084950;1.084860;1.084880;0
2025-03-14T06:06;1.084880;1.084890;1.084790;1.084830;0
2025-03-14T06:07;1.084820;1.084830;1.084700;1.084700;0
2025-03-14T06:08;1.084720;1.084800;1.084630;1.084750;0
2025-03-14T06:09;1.084740;1.084750;1.084650;1.084670;0
2025-03-14T06:10;1.084670;1.084700;1.084650;1.084670;0
2025-03-14T06:11;1.084680;1.084700;1.084640;1.084660;0
2025-03-14T06:12;1.084680;1.084720;1.084580;1.084610;0
2025-03-14T06:13;1.084610;1.084710;1.084590;1.084690;0
2025-03-14T06:14;1.084690;1.084700;1.084600;1.084630;0
2025-03-14T06:15;1.084640;1.084700;1.084620;1.084630;0
2025-03-14T06:16;1.084640;1.084640;1.084470;1.084590;0
2025-03-14T06:17;1.084610;1.084720;1.084590;1.084640;0
2025-03-14T06:18;1.084630;1.084630;1.084440;1.084470;0
2025-03-14T06:19;1.084480;1.084490;1.084450;1.084470;0
2025-03-14T06:20;1.084450;1.084540;1.084450;1.084480;0
2025-03-14T06:21;1.084480;1.084480;1.084340;1.084340;0
2025-03-14T06:22;1.084350;1.084370;1.084250;1.084310;0
2025-03-14T06:23;1.084320;1.084370;1.084280;1.084300;0
2025-03-14T06:24;1.084310;1.084310;1.084260;1.084280;0
2025-03-14T06:25;1.084280;1.084280;1.084240;1.084250;0
2025-03-14T06:26;1.084260;1.084260;1.083830;1.083850;0
2025-03-14T06:27;1.083850;1.083880;1.083740;1.083800;0
2025-03-14T06:28;1.083790;1.083860;1.083700;1.083720;0
2025-03-14T06:29;1.083710;1.083830;1.083660;1.083700;0
2025-03-14T06:30;1.083720;1.083750;1.083490;1.083540;0
2025-03-14T06:31;1.083510;1.083610;1.083500;1.083600;0
2025-03-14T06:32;1.083580;1.083580;1.083490;1.083510;0
2025-03-14T06:33;1.083560;1.083790;1.083560;1.083640;0
2025-03-14T06:34;1.083630;1.084040;1.083610;1.084030;0
2025-03-14T06:35;1.084030;1.084110;1.084010;1.084040;0
2025-03-14T06:36;1.084050;1.084110;1.083980;1.084060;0
2025-03-14T06:37;1.084110;1.084170;1.083930;1.083970;0
2025-03-14T06:38;1.083980;1.084020;1.083930;1.083950;0
2025-03-14T06:39;1.083940;1.084080;1.083930;1.084070;0
2025-03-14T06:40;1.084080;1.084130;1.083980;1.084090;0
2025-03-14T06:41;1.084080;1.084180;1.084050;1.084090;0
2025-03-14T06:42;1.084080;1.084090;1.083920;1.083920;0
2025-03-14T06:43;1.083920;1.084200;1.083920;1.084120;0
2025-03-14T06:44;1.084120;1.084170;1.084120;1.084130;0
2025-03-14T06:45;1.084140;1.084140;1.083970;1.083980;0
2025-03-14T06:46;1.083940;1.083960;1.083880;1.083920;0
2025-03-14T06:47;1.083900;1.083920;1.083810;1.083890;0
2025-03-14T06:48;1.083890;1.084060;1.083890;1.083900;0
2025-03-14T06:49;1.083910;1.083910;1.083780;1.083820;0
2025-03-14T06:50;1.083800;1.083820;1.083480;1.083530;0
2025-03-14T06:51;1.083570;1.083720;1.083570;1.083610;0
2025-03-14T06:52;1.083620;1.083660;1.083600;1.083610;0
2025-03-14T06:53;1.083600;1.083790;1.083590;1.083790;0
2025-03-14T06:54;1.083780;1.083780;1.083640;1.083680;0
2025-03-14T06:55;1.083680;1.083720;1.083570;1.083680;0
2025-03-14T06:56;1.083660;1.083710;1.083620;1.083710;0
2025-03-14T06:57;1.083740;1.083810;1.083740;1.083810;0
2025-03-14T06:58;1.083830;1.083870;1.083800;1.083850;0
2025-03-14T06:59;1.083840;1.083900;1.083790;1.083800;0
2025-03-14T07:00;1.083800;1.083860;1.083530;1.083640;0
2025-03-14T07:01;1.083660;1.083710;1.083360;1.083450;0
2025-03-14T07:02;1.083460;1.083460;1.083270;1.083290;0
2025-03-14T07:03;1.083310;1.083600;1.083270;1.083590;0
2025-03-14T07:04;1.083600;1.083840;1.083580;1.083730;0
2025-03-14T07:05;1.083730;1.083730;1.083520;1.083660;0
2025-03-14T07:06;1.083660;1.083930;1.083640;1.083920;0
2025-03-14T07:07;1.083930;1.084020;1.083870;1.083930;0
2025-03-14T07:08;1.083930;1.084040;1.083910;1.083960;0
2025-03-14T07:09;1.083960;1.084200;1.083960;1.084120;0
2025-03-14T07:10;1.084120;1.084340;1.084070;1.084230;0
2025-03-14T07:11;1.084200;1.084360;1.084100;1.084330;0
2025-03-14T07:12;1.084330;1.084410;1.084290;1.084410;0
2025-03-14T07:13;1.084400;1.084490;1.084350;1.084370;0
2025-03-14T07:14;1.084370;1.084570;1.084340;1.084510;0
2025-03-14T07:15;1.084510;1.084700;1.084510;1.084610;0
2025-03-14T07:16;1.084630;1.084680;1.084510;1.084540;0
2025-03-14T07:17;1.084550;1.084550;1.084310;1.084330;0
2025-03-14T07:18;1.084330;1.084450;1.084260;1.084270;0
2025-03-14T07:19;1.084270;1.084300;1.084040;1.084170;0
2025-03-14T07:20;1.084170;1.084460;1.084130;1.084460;0
2025-03-14T07:21;1.084460;1.084510;1.084340;1.084500;0
2025-03-14T07:22;1.084510;1.084510;1.084220;1.084320;0
2025-03-14T07:23;1.084310;1.084360;1.084140;1.084170;0
2025-03-14T07:24;1.084150;1.084170;1.083990;1.084020;0
2025-03-14T07:25;1.084040;1.084160;1.083960;1.084160;0
2025-03-14T07:26;1.084170;1.084210;1.084110;1.084190;0
2025-03-14T07:27;1.084190;1.084320;1.084190;1.084240;0
2025-03-14T07:28;1.084220;1.084370;1.084220;1.084360;0
2025-03-14T07:29;1.084350;1.084440;1.084340;1.084390;0
2025-03-14T07:30;1.084390;1.084390;1.083580;1.083950;0
2025-03-14T07:31;1.083940;1.084070;1.083820;1.083860;0
2025-03-14T07:32;1.083870;1.084100;1.083840;1.084010;0
2025-03-14T07:33;1.084020;1.084120;1.083650;1.083660;0
2025-03-14T07:34;1.083640;1.083640;1.083290;1.083560;0
2025-03-14T07:35;1.083560;1.083810;1.083490;1.083750;0
2025-03-14T07:36;1.083740;1.083860;1.083720;1.083820;0
2025-03-14T07:37;1.083840;1.083840;1.083600;1.083720;0
2025-03-14T07:38;1.083700;1.083700;1.083480;1.083520;0
2025-03-14T07:39;1.083550;1.083690;1.083540;1.083610;0
2025-03-14T07:40;1.083620;1.083630;1.083400;1.083400;0
2025-03-14T07:41;1.083400;1.083400;1.083270;1.083340;0
2025-03-14T07:42;1.083320;1.083320;1.083180;1.083290;0
2025-03-14T07:43;1.083300;1.083340;1.083210;1.083260;0
2025-03-14T07:44;1.083270;1.083280;1.083050;1.083070;0
2025-03-14T07:45;1.083120;1.083190;1.083040;1.083090;0
2025-03-14T07:46;1.083080;1.083190;1.083080;1.083180;0
2025-03-14T07:47;1.083150;1.083430;1.083150;1.083410;0
2025-03-14T07:48;1.083410;1.083560;1.083330;1.083530;0
2025-03-14T07:49;1.083520;1.083690;1.083500;1.083670;0
2025-03-14T07:50;1.083670;1.083720;1.083570;1.083590;0
2025-03-14T07:51;1.083580;1.083670;1.083570;1.083660;0
2025-03-14T07:52;1.083670;1.083770;1.083650;1.083700;0
2025-03-14T07:53;1.083710;1.083740;1.083570;1.083740;0
2025-03-14T07:54;1.083750;1.083790;1.083670;1.083790;0
2025-03-14T07:55;1.083790;1.083950;1.083710;1.083890;0
2025-03-14T07:56;1.083920;1.084100;1.083920;1.084000;0
2025-03-14T07:57;1.084010;1.084030;1.083880;1.083900;0
2025-03-14T07:58;1.083890;1.084050;1.083880;1.083940;0
2025-03-14T07:59;1.083950;1.083960;1.083760;1.083880;0
2025-03-14T08:00;1.083900;1.083900;1.083510;1.083840;0
2025-03-14T08:01;1.083860;1.084000;1.083810;1.083920;0
2025-03-14T08:02;1.083920;1.084160;1.083780;1.084120;0
2025-03-14T08:03;1.084130;1.084330;1.084070;1.084200;0
2025-03-14T08:04;1.084210;1.084270;1.084110;1.084190;0
2025-03-14T08:05;1.084180;1.084320;1.084090;1.084240;0
2025-03-14T08:06;1.084220;1.084460;1.084220;1.084400;0
2025-03-14T08:07;1.084420;1.084420;1.084300;1.084370;0
2025-03-14T08:08;1.084370;1.084550;1.084310;1.084480;0
2025-03-14T08:09;1.084460;1.084670;1.084450;1.084650;0
2025-03-14T08:10;1.084650;1.084660;1.084350;1.084360;0
2025-03-14T08:11;1.084360;1.084530;1.084330;1.084520;0
2025-03-14T08:12;1.084520;1.084870;1.084520;1.084870;0
2025-03-14T08:13;1.084870;1.084960;1.084740;1.084950;0
2025-03-14T08:14;1.084960;1.084960;1.084690;1.084750;0
2025-03-14T08:15;1.084760;1.084820;1.084570;1.084660;0
2025-03-14T08:16;1.084660;1.084890;1.084610;1.084860;0
2025-03-14T08:17;1.084870;1.084920;1.084740;1.084770;0
2025-03-14T08:18;1.084770;1.084860;1.084720;1.084750;0
2025-03-14T08:19;1.084780;1.084870;1.084700;1.084760;0
2025-03-14T08:20;1.084760;1.085010;1.084690;1.084910;0
2025-03-14T08:21;1.084910;1.084990;1.084850;1.084960;0
2025-03-14T08:22;1.084960;1.084990;1.084840;1.084870;0
2025-03-14T08:23;1.084880;1.085290;1.084870;1.085270;0
2025-03-14T08:24;1.085270;1.085300;1.085130;1.085170;0
2025-03-14T08:25;1.085160;1.085320;1.085110;1.085270;0
2025-03-14T08:26;1.085270;1.085270;1.084990;1.085070;0
2025-03-14T08:27;1.085090;1.085310;1.085040;1.085280;0
2025-03-14T08:28;1.085280;1.085430;1.085280;1.085380;0
2025-03-14T08:29;1.085380;1.085520;1.085360;1.085470;0
2025-03-14T08:30;1.085490;1.085670;1.085460;1.085530;0
2025-03-14T08:31;1.085540;1.085620;1.085460;1.085500;0
2025-03-14T08:32;1.085510;1.085630;1.085480;1.085570;0
2025-03-14T08:33;1.085570;1.085570;1.085330;1.085360;0
2025-03-14T08:34;1.085370;1.085410;1.085240;1.085410;0
2025-03-14T08:35;1.085410;1.085450;1.085260;1.085420;0
2025-03-14T08:36;1.085420;1.085440;1.085330;1.085360;0
2025-03-14T08:37;1.085370;1.085380;1.085190;1.085270;0
2025-03-14T08:38;1.085260;1.085440;1.085260;1.085370;0
2025-03-14T08:39;1.085360;1.085420;1.085330;1.085390;0
2025-03-14T08:40;1.085390;1.085470;1.085140;1.085140;0
2025-03-14T08:41;1.085140;1.085190;1.084990;1.085030;0
2025-03-14T08:42;1.085040;1.085100;1.084910;1.085010;0
2025-03-14T08:43;1.085010;1.085150;1.084970;1.085010;0
2025-03-14T08:44;1.085030;1.085130;1.084990;1.085000;0
2025-03-14T08:45;1.085000;1.085060;1.084990;1.085060;0
2025-03-14T08:46;1.085060;1.085120;1.085050;1.085120;0
2025-03-14T08:47;1.085110;1.085110;1.084920;1.084950;0
2025-03-14T08:48;1.084950;1.084960;1.084840;1.084850;0
2025-03-14T08:49;1.084820;1.085070;1.084820;1.085020;0
2025-03-14T08:50;1.085010;1.085040;1.084700;1.084700;0
2025-03-14T08:51;1.084690;1.084820;1.084650;1.084720;0
2025-03-14T08:52;1.084720;1.084800;1.084670;1.084700;0
2025-03-14T08:53;1.084680;1.084810;1.084650;1.084770;0
2025-03-14T08:54;1.084830;1.084940;1.084830;1.084920;0
2025-03-14T08:55;1.084920;1.084980;1.084910;1.084910;0
2025-03-14T08:56;1.084910;1.085220;1.084910;1.085210;0
2025-03-14T08:57;1.085210;1.085440;1.085210;1.085380;0
2025-03-14T08:58;1.085380;1.085400;1.085280;1.085400;0
2025-03-14T08:59;1.085390;1.085460;1.085330;1.085370;0
2025-03-14T09:00;1.085370;1.085500;1.085350;1.085470;0
2025-03-14T09:01;1.085480;1.085480;1.085210;1.085210;0
2025-03-14T09:02;1.085230;1.085240;1.084970;1.085010;0
2025-03-14T09:03;1.085030;1.085070;1.084950;1.084960;0
2025-03-14T09:04;1.084970;1.085100;1.084950;1.085080;0
2025-03-14T09:05;1.085080;1.085080;1.084820;1.084940;0
2025-03-14T09:06;1.084960;1.085130;1.084950;1.085090;0
2025-03-14T09:07;1.085100;1.085230;1.085060;1.085200;0
2025-03-14T09:08;1.085190;1.085190;1.084880;1.084900;0
2025-03-14T09:09;1.084910;1.085080;1.084910;1.085030;0
2025-03-14T09:10;1.085030;1.085270;1.085000;1.085160;0
2025-03-14T09:11;1.085140;1.085230;1.084890;1.085060;0
2025-03-14T09:12;1.085110;1.085120;1.084920;1.084940;0
2025-03-14T09:13;1.084950;1.085140;1.084950;1.085140;0
2025-03-14T09:14;1.085140;1.085220;1.085130;1.085160;0
2025-03-14T09:15;1.085160;1.085170;1.084780;1.084930;0
2025-03-14T09:16;1.084930;1.085020;1.084900;1.084930;0
2025-03-14T09:17;1.084950;1.085030;1.084840;1.085020;0
2025-03-14T09:18;1.085040;1.085110;1.084870;1.085040;0
2025-03-14T09:19;1.085040;1.085070;1.084850;1.084980;0
2025-03-14T09:20;1.084980;1.085090;1.084900;1.084970;0
2025-03-14T09:21;1.084970;1.084980;1.084790;1.084810;0
2025-03-14T09:22;1.084810;1.084830;1.084730;1.084750;0
2025-03-14T09:23;1.084750;1.084930;1.084730;1.084800;0
2025-03-14T09:24;1.084800;1.084890;1.084680;1.084890;0
2025-03-14T09:25;1.084880;1.084940;1.084840;1.084860;0
2025-03-14T09:26;1.084880;1.085100;1.084870;1.085060;0
2025-03-14T09:27;1.085040;1.085040;1.084870;1.085010;0
2025-03-14T09:28;1.084990;1.084990;1.084830;1.084890;0
2025-03-14T09:29;1.084910;1.085100;1.084830;1.085050;0
2025-03-14T09:30;1.085060;1.085420;1.085030;1.085370;0
2025-03-14T09:31;1.085370;1.085430;1.085330;1.085420;0
2025-03-14T09:32;1.085400;1.085480;1.085340;1.085430;0
