datetime;open;high;low;close;volume
2011-07-04T23:34;1.453800;1.453800;1.453700;1.453800;0
2011-07-04T23:35;1.453900;1.453900;1.453800;1.453800;0
2011-07-04T23:38;1.453900;1.454100;1.453900;1.454100;0
2011-07-04T23:39;1.454200;1.454200;1.454100;1.454100;0
2011-07-04T23:40;1.454000;1.454200;1.454000;1.454200;0
2011-07-04T23:41;1.454100;1.454600;1.454100;1.454600;0
2011-07-04T23:42;1.454500;1.454600;1.454500;1.454500;0
2011-07-04T23:44;1.454400;1.454400;1.454200;1.454200;0
2011-07-04T23:45;1.454300;1.454300;1.454000;1.454100;0
2011-07-04T23:46;1.454000;1.454300;1.454000;1.454300;0
2011-07-04T23:47;1.454400;1.454500;1.454400;1.454400;0
2011-07-04T23:48;1.454300;1.454300;1.454100;1.454100;0
2011-07-04T23:49;1.454200;1.454200;1.454100;1.454100;0
2011-07-04T23:50;1.454200;1.454300;1.454200;1.454300;0
2011-07-04T23:51;1.454200;1.454200;1.454200;1.454200;0
2011-07-04T23:52;1.454300;1.454400;1.454100;1.454100;0
2011-07-04T23:53;1.454200;1.454300;1.454200;1.454300;0
2011-07-04T23:54;1.454400;1.454400;1.454300;1.454300;0
2011-07-04T23:55;1.454200;1.454400;1.454200;1.454300;0
2011-07-04T23:56;1.454400;1.454700;1.454300;1.454500;0
2011-07-04T23:57;1.454600;1.454700;1.454400;1.454600;0
2011-07-04T23:58;1.454700;1.455200;1.454600;1.455100;0
2011-07-04T23:59;1.455000;1.455100;1.454700;1.454800;0
2011-07-05T00:00;1.454900;1.455200;1.454900;1.455200;0
2011-07-05T00:01;1.455100;1.455200;1.455100;1.455100;0
2011-07-05T00:02;1.455000;1.455100;1.455000;1.455000;0
2011-07-05T00:03;1.455100;1.455100;1.455000;1.455000;0
2011-07-05T00:04;1.454900;1.455000;1.454800;1.454800;0
2011-07-05T00:05;1.454900;1.454900;1.454800;1.454800;0
2011-07-05T00:06;1.454700;1.454800;1.454700;1.454800;0
2011-07-05T00:07;1.454700;1.454800;1.454600;1.454800;0
2011-07-05T00:08;1.454900;1.454900;1.454700;1.454800;0
2011-07-05T00:09;1.454700;1.454700;1.454500;1.454600;0
2011-07-05T00:10;1.454500;1.454600;1.454500;1.454500;0
2011-07-05T00:11;1.454400;1.454500;1.454400;1.454500;0
2011-07-05T00:12;1.454400;1.454500;1.454300;1.454300;0
2011-07-05T00:13;1.454200;1.454200;1.454100;1.454100;0
2011-07-05T00:14;1.454000;1.454100;1.454000;1.454000;0
2011-07-05T00:15;1.453900;1.454000;1.453900;1.453900;0
2011-07-05T00:16;1.454000;1.454000;1.453900;1.454000;0
2011-07-05T00:17;1.453900;1.454000;1.453900;1.453900;0
2011-07-05T00:18;1.453800;1.453800;1.453700;1.453700;0
2011-07-05T00:20;1.453800;1.453800;1.453700;1.453700;0
2011-07-05T00:21;1.453800;1.453800;1.453800;1.453800;0
2011-07-05T00:23;1.454000;1.454300;1.454000;1.454200;0
2011-07-05T00:25;1.454100;1.454200;1.454100;1.454200;0
2011-07-05T00:27;1.454300;1.454300;1.454200;1.454300;0
2011-07-05T00:28;1.454200;1.454200;1.454200;1.454200;0
2011-07-05T00:29;1.454300;1.454300;1.454200;1.454200;0
2011-07-05T00:30;1.454300;1.454300;1.454300;1.454300;0
2011-07-05T00:31;1.454200;1.454200;1.453900;1.454000;0
2011-07-05T00:32;1.454100;1.454100;1.454000;1.454100;0
2011-07-05T00:34;1.454000;1.454100;1.454000;1.454100;0
2011-07-05T00:35;1.454000;1.454000;1.454000;1.454000;0
2011-07-05T00:36;1.454100;1.454100;1.454000;1.454100;0
2011-07-05T00:37;1.454000;1.454000;1.454000;1.454000;0
2011-07-05T00:38;1.454100;1.454200;1.454100;1.454200;0
2011-07-05T00:40;1.454300;1.454300;1.454200;1.454300;0
2011-07-05T00:41;1.454200;1.454200;1.454200;1.454200;0
2011-07-05T00:42;1.454300;1.454300;1.454200;1.454200;0
2011-07-05T00:43;1.454300;1.454400;1.454300;1.454400;0
2011-07-05T00:45;1.454500;1.454500;1.454500;1.454500;0
2011-07-05T00:48;1.454400;1.454600;1.454200;1.454600;0
2011-07-05T00:49;1.454700;1.455000;1.454700;1.454900;0
2011-07-05T00:50;1.454800;1.454800;1.454500;1.454600;0
2011-07-05T00:51;1.454500;1.454600;1.454500;1.454500;0
2011-07-05T00:54;1.454400;1.454500;1.454300;1.454300;0
2011-07-05T00:58;1.454200;1.454200;1.454200;1.454200;0
2011-07-05T00:59;1.454100;1.454200;1.454100;1.454100;0
2011-07-05T01:00;1.454000;1.454000;1.453800;1.453800;0
2011-07-05T01:01;1.453700;1.453800;1.453600;1.453700;0
2011-07-05T01:02;1.453600;1.453600;1.453500;1.453600;0
2011-07-05T01:03;1.453500;1.453600;1.453500;1.453600;0
2011-07-05T01:04;1.453500;1.453800;1.453500;1.453700;0
2011-07-05T01:05;1.453600;1.453700;1.453400;1.453500;0
2011-07-05T01:06;1.453400;1.453700;1.453400;1.453600;0
2011-07-05T01:07;1.453500;1.453500;1.453300;1.453300;0
2011-07-05T01:08;1.453200;1.453500;1.453200;1.453400;0
2011-07-05T01:09;1.453500;1.453500;1.453300;1.453300;0
2011-07-05T01:10;1.453200;1.453400;1.452700;1.452900;0
2011-07-05T01:11;1.452800;1.452900;1.452300;1.452500;0
2011-07-05T01:12;1.452600;1.452600;1.452400;1.452400;0
2011-07-05T01:13;1.452500;1.452500;1.452500;1.452500;0
2011-07-05T01:14;1.452400;1.452500;1.451900;1.452100;0
2011-07-05T01:15;1.452200;1.452600;1.452200;1.452400;0
2011-07-05T01:16;1.452500;1.452600;1.452500;1.452600;0
2011-07-05T01:17;1.452700;1.452800;1.452200;1.452300;0
2011-07-05T01:18;1.452400;1.452400;1.451600;1.451600;0
2011-07-05T01:19;1.451700;1.452100;1.451600;1.451900;0
2011-07-05T01:20;1.451800;1.452100;1.451600;1.452000;0
2011-07-05T01:21;1.452100;1.452200;1.452000;1.452100;0
2011-07-05T01:22;1.452200;1.452200;1.452100;1.452100;0
2011-07-05T01:23;1.452200;1.452300;1.452100;1.452200;0
2011-07-05T01:24;1.452300;1.452600;1.452200;1.452300;0
2011-07-05T01:25;1.452200;1.452600;1.452200;1.452600;0
2011-07-05T01:26;1.452500;1.452700;1.452500;1.452600;0
2011-07-05T01:27;1.452500;1.452600;1.452400;1.452400;0
2011-07-05T01:28;1.452300;1.452400;1.452300;1.452400;0
2011-07-05T01:29;1.452300;1.452400;1.452100;1.452300;0
2011-07-05T01:30;1.452400;1.452500;1.452200;1.452400;0
2011-07-05T01:31;1.452500;1.452600;1.452500;1.452600;0
2011-07-05T01:33;1.452500;1.452500;1.452300;1.452300;0
2011-07-05T01:34;1.452200;1.452200;1.451800;1.451900;0
2011-07-05T01:35;1.452000;1.452000;1.451800;1.451800;0
2011-07-05T01:36;1.451700;1.451800;1.451300;1.451600;0
2011-07-05T01:37;1.451700;1.452100;1.451600;1.452000;0
2011-07-05T01:38;1.452100;1.452100;1.451800;1.452000;0
2011-07-05T01:39;1.452100;1.452300;1.452000;1.452000;0
2011-07-05T01:40;1.452100;1.452300;1.452100;1.452200;0
2011-07-05T01:41;1.452300;1.452300;1.452200;1.452200;0
2011-07-05T01:42;1.452100;1.452200;1.452100;1.452100;0
2011-07-05T01:43;1.452000;1.452300;1.452000;1.452300;0
2011-07-05T01:44;1.452200;1.452300;1.452100;1.452100;0
2011-07-05T01:45;1.452200;1.452200;1.452000;1.452100;0
2011-07-05T01:46;1.452200;1.452300;1.452100;1.452300;0
2011-07-05T01:47;1.452400;1.452500;1.452300;1.452500;0
2011-07-05T01:48;1.452400;1.452500;1.452000;1.452100;0
2011-07-05T01:49;1.452200;1.452300;1.452000;1.452100;0
2011-07-05T01:50;1.452200;1.452200;1.451700;1.451700;0
2011-07-05T01:51;1.451800;1.452000;1.451700;1.452000;0
2011-07-05T01:52;1.452100;1.452200;1.451900;1.452200;0
2011-07-05T01:53;1.452100;1.452100;1.451900;1.452000;0
2011-07-05T01:54;1.451900;1.452000;1.451900;1.452000;0
2011-07-05T01:55;1.452100;1.452100;1.452000;1.452100;0
2011-07-05T01:56;1.452000;1.452300;1.452000;1.452200;0
2011-07-05T01:57;1.452300;1.452500;1.452200;1.452400;0
2011-07-05T01:58;1.452500;1.452800;1.452400;1.452600;0
2011-07-05T01:59;1.452500;1.452600;1.452400;1.452500;0
2011-07-05T02:00;1.452600;1.452600;1.452500;1.452500;0
2011-07-05T02:01;1.452400;1.452400;1.452300;1.452300;0
2011-07-05T02:02;1.452400;1.452500;1.452400;1.452400;0
2011-07-05T02:03;1.452500;1.452600;1.452400;1.452500;0
2011-07-05T02:04;1.452400;1.452500;1.452200;1.452200;0
2011-07-05T02:05;1.452300;1.452300;1.452200;1.452200;0
2011-07-05T02:06;1.452300;1.452400;1.452200;1.452300;0
2011-07-05T02:07;1.452400;1.452800;1.452300;1.452800;0
2011-07-05T02:08;1.452700;1.452700;1.452600;1.452700;0
2011-07-05T02:09;1.452800;1.452800;1.452600;1.452800;0
2011-07-05T02:10;1.452700;1.452800;1.452700;1.452800;0
2011-07-05T02:11;1.452700;1.452700;1.452700;1.452700;0
2011-07-05T02:12;1.452600;1.452700;1.452600;1.452700;0
2011-07-05T02:13;1.452800;1.453000;1.452800;1.453000;0
2011-07-05T02:14;1.452900;1.453000;1.452800;1.452800;0
2011-07-05T02:15;1.452900;1.453000;1.452800;1.452900;0
2011-07-05T02:16;1.452800;1.452800;1.452700;1.452700;0
2011-07-05T02:17;1.452600;1.452800;1.452500;1.452800;0
2011-07-05T02:18;1.452700;1.452700;1.452600;1.452700;0
2011-07-05T02:19;1.452800;1.452800;1.452700;1.452800;0
2011-07-05T02:20;1.452700;1.452700;1.452600;1.452600;0
2011-07-05T02:21;1.452500;1.452500;1.451900;1.451900;0
2011-07-05T02:22;1.452000;1.452000;1.451600;1.451700;0
2011-07-05T02:23;1.451600;1.451700;1.451200;1.451200;0
2011-07-05T02:24;1.451300;1.451600;1.451200;1.451500;0
2011-07-05T02:25;1.451400;1.451500;1.451200;1.451200;0
2011-07-05T02:26;1.451100;1.451200;1.450700;1.450700;0
2011-07-05T02:27;1.450600;1.451000;1.450600;1.451000;0
2011-07-05T02:28;1.450900;1.451300;1.450900;1.451300;0
2011-07-05T02:29;1.451200;1.451300;1.450900;1.450900;0
2011-07-05T02:30;1.450800;1.451400;1.450800;1.451000;0
2011-07-05T02:31;1.451100;1.451300;1.450700;1.450700;0
2011-07-05T02:32;1.450400;1.450500;1.449500;1.450200;0
2011-07-05T02:33;1.450300;1.450700;1.450100;1.450600;0
2011-07-05T02:34;1.450500;1.450600;1.450200;1.450200;0
2011-07-05T02:35;1.450100;1.450200;1.449500;1.449800;0
2011-07-05T02:36;1.449900;1.450400;1.449900;1.450200;0
2011-07-05T02:37;1.450100;1.450100;1.449200;1.449200;0
2011-07-05T02:38;1.449100;1.449200;1.448700;1.449100;0
2011-07-05T02:39;1.449200;1.449600;1.449200;1.449400;0
2011-07-05T02:40;1.449300;1.449600;1.449300;1.449400;0
2011-07-05T02:41;1.449300;1.449300;1.448300;1.448600;0
2011-07-05T02:42;1.448700;1.448800;1.448300;1.448400;0
2011-07-05T02:43;1.448500;1.449100;1.448400;1.449000;0
2011-07-05T02:44;1.449100;1.449200;1.449000;1.449100;0
2011-07-05T02:45;1.449000;1.449000;1.447400;1.447900;0
2011-07-05T02:46;1.447800;1.447900;1.447700;1.447900;0
2011-07-05T02:47;1.448000;1.448600;1.448000;1.448300;0
2011-07-05T02:48;1.448200;1.448200;1.447800;1.448100;0
2011-07-05T02:49;1.448200;1.448300;1.448000;1.448200;0
2011-07-05T02:50;1.448300;1.448300;1.447600;1.447700;0
2011-07-05T02:51;1.447800;1.448000;1.447600;1.447600;0
2011-07-05T02:52;1.447500;1.448100;1.447400;1.448100;0
2011-07-05T02:53;1.448000;1.448400;1.447900;1.448100;0
2011-07-05T02:54;1.448000;1.448300;1.448000;1.448200;0
2011-07-05T02:55;1.448100;1.448400;1.448100;1.448400;0
2011-07-05T02:56;1.448500;1.448600;1.448300;1.448400;0
2011-07-05T02:57;1.448300;1.448500;1.447900;1.447900;0
2011-07-05T02:58;1.448000;1.448100;1.447800;1.448000;0
2011-07-05T02:59;1.448100;1.448200;1.448000;1.448200;0
2011-07-05T03:00;1.448300;1.448300;1.447300;1.447300;0
2011-07-05T03:01;1.447400;1.447400;1.447200;1.447400;0
2011-07-05T03:02;1.447300;1.447300;1.447000;1.447100;0
2011-07-05T03:03;1.447200;1.447300;1.447200;1.447200;0
2011-07-05T03:04;1.447300;1.447300;1.447000;1.447000;0
2011-07-05T03:05;1.447100;1.447400;1.447100;1.447400;0
2011-07-05T03:06;1.447300;1.447500;1.447300;1.447300;0
2011-07-05T03:07;1.447200;1.447500;1.447200;1.447300;0
2011-07-05T03:08;1.447200;1.447400;1.447200;1.447400;0
2011-07-05T03:09;1.447300;1.447400;1.447300;1.447400;0
2011-07-05T03:11;1.447500;1.447600;1.447400;1.447400;0
2011-07-05T03:12;1.447500;1.447600;1.447500;1.447500;0
2011-07-05T03:13;1.447600;1.447800;1.447600;1.447800;0
2011-07-05T03:14;1.447900;1.448100;1.447900;1.448100;0
2011-07-05T03:15;1.448200;1.448400;1.448100;1.448300;0
2011-07-05T03:16;1.448200;1.448200;1.448100;1.448100;0
2011-07-05T03:17;1.448200;1.448400;1.448200;1.448200;0
2011-07-05T03:18;1.448100;1.448200;1.448000;1.448000;0
2011-07-05T03:19;1.447900;1.447900;1.447700;1.447700;0
2011-07-05T03:20;1.447800;1.448300;1.447800;1.448300;0
2011-07-05T03:21;1.448200;1.448500;1.448000;1.448500;0
2011-07-05T03:22;1.448400;1.448700;1.448400;1.448600;0
2011-07-05T03:23;1.448700;1.448800;1.448600;1.448700;0
2011-07-05T03:24;1.448800;1.448800;1.448600;1.448600;0
2011-07-05T03:25;1.448800;1.448900;1.448600;1.448900;0
2011-07-05T03:26;1.449000;1.449000;1.448900;1.448900;0
2011-07-05T03:27;1.449000;1.449000;1.448800;1.448900;0
2011-07-05T03:29;1.449000;1.449000;1.448900;1.449000;0
2011-07-05T03:30;1.448900;1.448900;1.448700;1.448800;0
2011-07-05T03:31;1.448900;1.448900;1.448800;1.448800;0
2011-07-05T03:32;1.448700;1.448800;1.448700;1.448700;0
2011-07-05T03:33;1.448600;1.448700;1.448500;1.448500;0
2011-07-05T03:34;1.448400;1.448500;1.448200;1.448300;0
2011-07-05T03:35;1.448200;1.448300;1.448000;1.448100;0
2011-07-05T03:36;1.448000;1.448000;1.447800;1.447900;0
2011-07-05T03:37;1.447800;1.447800;1.447600;1.447800;0
2011-07-05T03:38;1.447900;1.448100;1.447800;1.447900;0
2011-07-05T03:39;1.448000;1.448100;1.447900;1.447900;0
2011-07-05T03:40;1.448000;1.448100;1.447900;1.448000;0
2011-07-05T03:41;1.448100;1.448200;1.448000;1.448100;0
2011-07-05T03:42;1.448000;1.448100;1.448000;1.448100;0
2011-07-05T03:43;1.448000;1.448000;1.448000;1.448000;0
2011-07-05T03:44;1.447900;1.448000;1.447700;1.447800;0
2011-07-05T03:45;1.447700;1.447800;1.447600;1.447800;0
2011-07-05T03:46;1.447700;1.447800;1.447700;1.447700;0
2011-07-05T03:47;1.447600;1.447800;1.447600;1.447700;0
2011-07-05T03:48;1.447600;1.447700;1.447600;1.447600;0
2011-07-05T03:49;1.447500;1.447600;1.447500;1.447500;0
2011-07-05T03:50;1.447400;1.447700;1.447400;1.447700;0
2011-07-05T03:51;1.447600;1.447700;1.447500;1.447500;0
2011-07-05T03:52;1.447600;1.447800;1.447600;1.447800;0
2011-07-05T03:53;1.447700;1.448000;1.447700;1.448000;0
2011-07-05T03:54;1.447900;1.448200;1.447900;1.448100;0
2011-07-05T03:55;1.448200;1.448200;1.448000;1.448100;0
2011-07-05T03:56;1.448200;1.448200;1.448100;1.448200;0
2011-07-05T03:57;1.448100;1.448600;1.448100;1.448400;0
2011-07-05T03:58;1.448300;1.448400;1.448200;1.448400;0
2011-07-05T03:59;1.448500;1.448600;1.448500;1.448500;0
2011-07-05T04:00;1.448400;1.448500;1.448400;1.448500;0
2011-07-05T04:01;1.448600;1.448700;1.448600;1.448700;0
2011-07-05T04:02;1.448600;1.448600;1.448500;1.448500;0
2011-07-05T04:03;1.448400;1.448500;1.448400;1.448500;0
2011-07-05T04:04;1.448400;1.448500;1.448300;1.448400;0
2011-07-05T04:05;1.448300;1.448300;1.448100;1.448300;0
2011-07-05T04:06;1.448400;1.448400;1.448300;1.448400;0
2011-07-05T04:07;1.448300;1.448400;1.448300;1.448400;0
2011-07-05T04:08;1.448500;1.448600;1.448400;1.448500;0
2011-07-05T04:09;1.448600;1.448600;1.448600;1.448600;0
2011-07-05T04:10;1.448700;1.448700;1.448500;1.448500;0
2011-07-05T04:11;1.448600;1.448600;1.448500;1.448500;0
2011-07-05T04:12;1.448600;1.448600;1.448500;1.448500;0
2011-07-05T04:13;1.448600;1.448600;1.448500;1.448600;0
2011-07-05T04:14;1.448500;1.448600;1.448500;1.448500;0
2011-07-05T04:15;1.448600;1.448600;1.448500;1.448600;0
2011-07-05T04:16;1.448500;1.448600;1.448500;1.448600;0
2011-07-05T04:17;1.448500;1.448800;1.448500;1.448600;0
2011-07-05T04:18;1.448700;1.448800;1.448700;1.448800;0
2011-07-05T04:19;1.448900;1.449000;1.448800;1.449000;0
2011-07-05T04:20;1.449100;1.449100;1.448900;1.448900;0
2011-07-05T04:22;1.448800;1.448900;1.448800;1.448900;0
2011-07-05T04:23;1.448800;1.448800;1.448700;1.448700;0
2011-07-05T04:24;1.448600;1.448600;1.448500;1.448500;0
2011-07-05T04:25;1.448400;1.448500;1.448400;1.448500;0
2011-07-05T04:26;1.448400;1.448500;1.448400;1.448500;0
2011-07-05T04:28;1.448600;1.448600;1.448400;1.448400;0
2011-07-05T04:29;1.448500;1.448600;1.448400;1.448600;0
2011-07-05T04:30;1.448500;1.448700;1.448500;1.448700;0
2011-07-05T04:31;1.448600;1.448700;1.448600;1.448700;0
2011-07-05T04:32;1.448600;1.448700;1.448600;1.448600;0
2011-07-05T04:33;1.448500;1.448700;1.448500;1.448600;0
2011-07-05T04:34;1.448700;1.448700;1.448600;1.448700;0
2011-07-05T04:35;1.448600;1.448700;1.448600;1.448700;0
2011-07-05T04:36;1.448600;1.448600;1.448500;1.448500;0
2011-07-05T04:37;1.448600;1.448600;1.448600;1.448600;0
2011-07-05T04:38;1.448500;1.448500;1.448300;1.448300;0
2011-07-05T04:40;1.448200;1.448300;1.447800;1.448000;0
2011-07-05T04:41;1.448100;1.448200;1.448100;1.448100;0
2011-07-05T04:42;1.448200;1.448300;1.448000;1.448300;0
2011-07-05T04:43;1.448400;1.448800;1.448400;1.448600;0
2011-07-05T04:44;1.448700;1.448700;1.448600;1.448700;0
2011-07-05T04:45;1.448800;1.448800;1.448500;1.448500;0
2011-07-05T04:46;1.448400;1.448400;1.448000;1.448100;0
2011-07-05T04:47;1.448000;1.448400;1.448000;1.448300;0
2011-07-05T04:48;1.448400;1.448400;1.448400;1.448400;0
2011-07-05T04:49;1.448300;1.448300;1.448300;1.448300;0
2011-07-05T04:50;1.448400;1.448400;1.448300;1.448300;0
2011-07-05T04:52;1.448400;1.448400;1.448300;1.448300;0
2011-07-05T04:53;1.448400;1.448400;1.448300;1.448300;0
2011-07-05T04:54;1.448400;1.448400;1.448400;1.448400;0
2011-07-05T04:55;1.448300;1.448300;1.448300;1.448300;0
2011-07-05T04:56;1.448400;1.448400;1.448400;1.448400;0
2011-07-05T04:57;1.448500;1.448600;1.448400;1.448400;0
2011-07-05T04:58;1.448500;1.448700;1.448400;1.448700;0
2011-07-05T04:59;1.448800;1.449000;1.448700;1.448900;0
2011-07-05T05:00;1.448800;1.448800;1.448700;1.448700;0
2011-07-05T05:01;1.448800;1.448800;1.448700;1.448700;0
2011-07-05T05:02;1.448600;1.448600;1.448400;1.448400;0
2011-07-05T05:03;1.448300;1.448400;1.448300;1.448300;0
2011-07-05T05:04;1.448400;1.448500;1.448300;1.448300;0
2011-07-05T05:05;1.448200;1.448200;1.448000;1.448000;0
2011-07-05T05:06;1.447900;1.448200;1.447900;1.448200;0
2011-07-05T05:07;1.448300;1.448400;1.448300;1.448400;0
2011-07-05T05:08;1.448500;1.448500;1.448200;1.448200;0
2011-07-05T05:09;1.448300;1.448300;1.448300;1.448300;0
2011-07-05T05:10;1.448200;1.448400;1.448200;1.448300;0
2011-07-05T05:11;1.448400;1.448400;1.448300;1.448400;0
2011-07-05T05:12;1.448500;1.448500;1.448400;1.448500;0
2011-07-05T05:13;1.448600;1.448700;1.448600;1.448600;0
2011-07-05T05:14;1.448500;1.448500;1.448400;1.448500;0
2011-07-05T05:15;1.448400;1.448400;1.448200;1.448200;0
2011-07-05T05:16;1.448100;1.448300;1.448100;1.448100;0
2011-07-05T05:17;1.448200;1.448200;1.448100;1.448100;0
2011-07-05T05:18;1.448000;1.448000;1.447700;1.447900;0
2011-07-05T05:19;1.447800;1.448100;1.447700;1.448000;0
2011-07-05T05:20;1.448100;1.448100;1.447700;1.447900;0
2011-07-05T05:21;1.447800;1.447900;1.447800;1.447800;0
2011-07-05T05:22;1.447700;1.447900;1.447700;1.447900;0
2011-07-05T05:23;1.448000;1.448200;1.447900;1.448100;0
2011-07-05T05:24;1.448200;1.448200;1.448100;1.448100;0
2011-07-05T05:25;1.448200;1.448200;1.448100;1.448200;0
2011-07-05T05:26;1.448300;1.448500;1.448100;1.448200;0
2011-07-05T05:27;1.448300;1.448300;1.448100;1.448200;0
2011-07-05T05:28;1.448300;1.448400;1.448300;1.448300;0
2011-07-05T05:29;1.448400;1.448400;1.448100;1.448100;0
2011-07-05T05:30;1.448200;1.448500;1.448200;1.448500;0
2011-07-05T05:31;1.448400;1.448400;1.447500;1.447500;0
2011-07-05T05:32;1.447600;1.447900;1.447500;1.447900;0
2011-07-05T05:33;1.447800;1.448000;1.447700;1.447900;0
2011-07-05T05:34;1.447800;1.447900;1.447500;1.447500;0
2011-07-05T05:35;1.447600;1.447800;1.447400;1.447800;0
2011-07-05T05:36;1.447700;1.448200;1.447700;1.447900;0
2011-07-05T05:37;1.447800;1.447900;1.447700;1.447900;0
2011-07-05T05:38;1.447800;1.447900;1.447700;1.447700;0
2011-07-05T05:39;1.447600;1.447600;1.447300;1.447300;0
2011-07-05T05:40;1.447200;1.447300;1.447200;1.447300;0
2011-07-05T05:41;1.447400;1.447500;1.447300;1.447400;0
2011-07-05T05:42;1.447500;1.447500;1.447400;1.447400;0
2011-07-05T05:43;1.447300;1.447400;1.447200;1.447300;0
2011-07-05T05:44;1.447200;1.447500;1.447200;1.447500;0
2011-07-05T05:45;1.447400;1.447500;1.447300;1.447400;0
2011-07-05T05:46;1.447300;1.447400;1.447000;1.447100;0
2011-07-05T05:47;1.447000;1.447200;1.447000;1.447200;0
2011-07-05T05:48;1.447100;1.447200;1.447100;1.447100;0
2011-07-05T05:49;1.447000;1.447100;1.446500;1.446500;0
2011-07-05T05:50;1.446400;1.446900;1.446400;1.446800;0
2011-07-05T05:51;1.446700;1.446800;1.446700;1.446800;0
2011-07-05T05:52;1.446900;1.447100;1.446900;1.447100;0
2011-07-05T05:53;1.447200;1.447700;1.447200;1.447200;0
2011-07-05T05:54;1.447300;1.447400;1.447200;1.447300;0
2011-07-05T05:55;1.447400;1.447500;1.447300;1.447300;0
2011-07-05T05:56;1.447400;1.447500;1.447300;1.447300;0
2011-07-05T05:57;1.447400;1.447500;1.447300;1.447300;0
2011-07-05T05:58;1.447400;1.447400;1.447000;1.447100;0
2011-07-05T05:59;1.447000;1.447000;1.446700;1.446700;0
2011-07-05T06:00;1.446800;1.446800;1.446700;1.446700;0
2011-07-05T06:01;1.446800;1.447300;1.446800;1.447100;0
2011-07-05T06:02;1.447200;1.447400;1.447100;1.447300;0
2011-07-05T06:03;1.447200;1.447200;1.447100;1.447200;0
2011-07-05T06:04;1.447100;1.447300;1.447100;1.447300;0
2011-07-05T06:05;1.447200;1.447300;1.447200;1.447200;0
2011-07-05T06:06;1.447300;1.447300;1.447200;1.447300;0
2011-07-05T06:07;1.447400;1.447400;1.447100;1.447100;0
2011-07-05T06:08;1.447200;1.447300;1.447100;1.447200;0
2011-07-05T06:09;1.447300;1.447400;1.447300;1.447400;0
2011-07-05T06:10;1.447500;1.447700;1.447500;1.447500;0
2011-07-05T06:11;1.447400;1.447400;1.447400;1.447400;0
2011-07-05T06:12;1.447500;1.447500;1.447300;1.447400;0
2011-07-05T06:13;1.447300;1.447400;1.447300;1.447400;0
2011-07-05T06:14;1.447300;1.447400;1.447300;1.447400;0
2011-07-05T06:16;1.447300;1.447400;1.447300;1.447400;0
2011-07-05T06:18;1.447500;1.447500;1.447400;1.447400;0
2011-07-05T06:20;1.447500;1.447600;1.447500;1.447600;0
2011-07-05T06:21;1.447500;1.447700;1.447400;1.447700;0
2011-07-05T06:22;1.447600;1.447700;1.447500;1.447600;0
2011-07-05T06:23;1.447700;1.447700;1.447600;1.447600;0
2011-07-05T06:24;1.447700;1.447700;1.447500;1.447600;0
2011-07-05T06:25;1.447500;1.447600;1.447500;1.447600;0
2011-07-05T06:26;1.447700;1.447700;1.447600;1.447600;0
2011-07-05T06:27;1.447700;1.447700;1.447500;1.447500;0
2011-07-05T06:28;1.447600;1.447700;1.447600;1.447600;0
2011-07-05T06:29;1.447500;1.447600;1.447500;1.447600;0
2011-07-05T06:30;1.447500;1.447800;1.447500;1.447700;0
2011-07-05T06:31;1.447800;1.447900;1.447700;1.447900;0
2011-07-05T06:32;1.448000;1.448300;1.447900;1.448200;0
2011-07-05T06:33;1.448300;1.448300;1.448200;1.448200;0
2011-07-05T06:34;1.448300;1.448300;1.448100;1.448100;0
2011-07-05T06:36;1.448000;1.448000;1.447800;1.447900;0
2011-07-05T06:37;1.448000;1.448000;1.447900;1.447900;0
2011-07-05T06:38;1.447800;1.448000;1.447800;1.447900;0
2011-07-05T06:39;1.447800;1.447800;1.447700;1.447700;0
2011-07-05T06:40;1.447600;1.447700;1.447500;1.447600;0
2011-07-05T06:41;1.447700;1.447900;1.447600;1.447800;0
2011-07-05T06:42;1.447900;1.447900;1.447700;1.447700;0
2011-07-05T06:43;1.447800;1.447900;1.447800;1.447900;0
2011-07-05T06:44;1.448000;1.448200;1.448000;1.448200;0
2011-07-05T06:45;1.448100;1.448200;1.447800;1.447900;0
2011-07-05T06:46;1.447800;1.447900;1.447700;1.447700;0
2011-07-05T06:47;1.447800;1.447900;1.447700;1.447700;0
2011-07-05T06:48;1.447600;1.447600;1.447500;1.447600;0
2011-07-05T06:49;1.447700;1.447800;1.447700;1.447700;0
2011-07-05T06:50;1.447600;1.447800;1.447600;1.447600;0
2011-07-05T06:51;1.447500;1.447500;1.446900;1.447200;0
2011-07-05T06:52;1.447300;1.447300;1.447100;1.447200;0
2011-07-05T06:53;1.447300;1.447300;1.447200;1.447300;0
2011-07-05T06:54;1.447200;1.447600;1.447200;1.447400;0
2011-07-05T06:55;1.447300;1.447400;1.447200;1.447200;0
2011-07-05T06:56;1.447300;1.447300;1.447100;1.447200;0
2011-07-05T06:57;1.447300;1.447300;1.447000;1.447100;0
2011-07-05T06:58;1.447000;1.447100;1.447000;1.447000;0
2011-07-05T06:59;1.447100;1.447300;1.447000;1.447200;0
2011-07-05T07:00;1.447100;1.447200;1.447100;1.447100;0
2011-07-05T07:01;1.447000;1.447000;1.446700;1.446800;0
2011-07-05T07:02;1.446700;1.446800;1.446200;1.446300;0
2011-07-05T07:03;1.446400;1.446400;1.445900;1.446000;0
2011-07-05T07:04;1.446100;1.446200;1.446000;1.446000;0
